,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
139,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2021-03-18 11:23:30.000,2020-09-26 08:43:19.000,117,4.0,57.0,2505,2018-06-30 04:16:20.000,1.10.3,47.0,24,27,True,conda-forge/funcy,funcy,914.0,,188685.0,3547.0,2685.0,https://pypi.org/project/funcy,2020-09-26 12:02:17.000,862.0,186557.0,https://anaconda.org/conda-forge/funcy,2020-09-26 18:07:31.665,106420.0,3.0,,,,
140,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2021-03-17 11:04:30.240,2021-03-14 15:05:03.000,142,103.0,92.0,2060,2021-03-14 15:06:41.000,0.4.2,30.0,28,27,True,conda-forge/databases,databases,270.0,,44222.0,1680.0,1620.0,https://pypi.org/project/databases,2021-03-14 15:06:41.000,60.0,40785.0,https://anaconda.org/conda-forge/databases,2021-03-17 11:04:30.240,85943.0,3.0,,,,
141,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2021-03-06 18:54:33.105,2021-03-06 15:47:36.000,67,15.0,131.0,1856,2021-03-06 15:21:57.000,3.5.1,64.0,10,27,True,conda-forge/orjson,orjson,399.0,,440345.0,1620.0,1592.0,https://pypi.org/project/orjson,2021-02-24 15:02:51.000,28.0,432524.0,https://anaconda.org/conda-forge/orjson,2021-03-06 18:54:33.105,86031.0,3.0,,,,
142,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2021-03-17 11:19:44.000,2021-03-15 07:49:58.000,880,35.0,71.0,1744,2021-01-25 22:11:48.000,3.3.1,63.0,420,27,True,,apache-libcloud,,,47502.0,3221.0,1679.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000,1542.0,47502.0,,,,3.0,,,,
143,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2021-03-12 12:46:08.000,2021-03-12 12:46:07.000,126,53.0,229.0,1256,2021-01-14 14:53:22.000,2.4.12,82.0,39,27,True,,fs,565.0,,116780.0,796.0,,https://pypi.org/project/fs,2021-01-14 14:52:40.000,796.0,116780.0,,,,2.0,,,,
144,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-02-05 10:28:00.000,2021-01-11 13:12:20.000,132,20.0,132.0,796,2021-01-11 13:28:44.000,0.4.0,28.0,23,27,True,conda-forge/sshtunnel,sshtunnel,381.0,,361384.0,2375.0,2113.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,262.0,360185.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270,64755.0,3.0,,,,
145,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2021-02-18 16:21:48.000,2021-02-18 16:21:48.000,99,,83.0,721,2020-08-16 17:22:44.000,3.2.0,16.0,28,27,True,conda-forge/bcrypt,bcrypt,,,7589890.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,14850.0,7566394.0,https://anaconda.org/conda-forge/bcrypt,2021-01-14 15:59:50.547,657915.0,3.0,,,,
146,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2021-03-16 19:43:27.986,2021-03-06 02:17:35.000,94,19.0,372.0,651,2021-03-06 14:59:16.000,23.0.0,163.0,92,27,True,conda-forge/keyring,keyring,,,2124362.0,5932.0,,https://pypi.org/project/keyring,2021-03-06 14:59:01.000,5932.0,2108598.0,https://anaconda.org/conda-forge/keyring,2021-03-16 19:43:27.986,914341.0,3.0,,,,
147,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2021-02-12 06:44:35.000,2021-01-23 15:55:22.000,298,21.0,117.0,582,2020-04-17 20:27:24.000,3.9.0,34.0,61,27,True,conda-forge/pysolr,pysolr,465.0,,54255.0,4728.0,2230.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000,2498.0,53959.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,14516.0,3.0,,,,
148,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2021-02-27 07:55:21.000,2021-02-27 07:55:17.000,59,11.0,80.0,471,2019-03-09 18:00:51.000,1.10.0,16.0,20,27,True,conda-forge/scandir,scandir,448.0,,1816320.0,15926.0,11778.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,4148.0,1796943.0,https://anaconda.org/conda-forge/scandir,2021-01-12 06:08:03.159,1085161.0,2.0,,,,
149,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-02-12 10:58:22.000,2020-10-08 07:45:29.000,129,58.0,51.0,467,2019-08-26 22:02:52.000,1.11.0,58.0,85,27,True,conda-forge/beaker,beaker,799.0,,112408.0,5301.0,2687.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,2614.0,111403.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,48256.0,3.0,,,,
150,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2021-01-22 10:01:55.000,2021-01-22 10:01:54.000,64,6.0,27.0,463,2019-10-30 09:56:06.000,2.5.0,13.0,24,27,True,conda-forge/munch,munch,156.0,,837347.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,1134.0,821265.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,964979.0,3.0,,,,
151,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2021-01-22 14:31:36.000,2021-01-22 14:31:35.000,114,27.0,163.0,441,2019-08-15 12:04:18.000,1.6.1,42.0,48,27,True,conda-forge/pylibmc,pylibmc,585.0,,72247.0,7993.0,3311.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,4682.0,69544.0,https://anaconda.org/conda-forge/pylibmc,2021-01-09 19:26:29.080,151414.0,3.0,,,,
152,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2021-03-17 14:56:45.000,2021-03-17 14:56:45.000,137,53.0,185.0,397,2020-12-15 16:46:38.000,0.5.2,30.0,65,27,True,conda-forge/s3fs,s3fs,,,6215768.0,3313.0,2865.0,https://pypi.org/project/s3fs,2020-12-15 16:46:38.000,448.0,6189630.0,https://anaconda.org/conda-forge/s3fs,2020-12-15 18:58:02.251,1516013.0,3.0,,,,
153,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/benediktschmitt/py-filelock,https://github.com/benediktschmitt/py-filelock,Unlicense,2014-02-23 00:29:27.000,2020-12-07 12:29:05.000,2019-05-18 18:08:14.000,47,22.0,37.0,290,2019-05-18 18:07:01.000,3.0.12,30.0,11,27,False,conda-forge/filelock,filelock,112.0,,8106940.0,55819.0,52303.0,https://pypi.org/project/filelock,2019-05-18 18:07:01.000,3516.0,8053892.0,https://anaconda.org/conda-forge/filelock,2020-05-20 17:12:04.009,3023779.0,2.0,,,,
154,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2020-03-18 16:57:48.065,2020-01-09 23:00:40.000,46,7.0,62.0,214,2019-07-15 09:33:00.000,3.3.0,23.0,18,27,False,conda-forge/futures,futures,126.0,,10494966.0,40909.0,26027.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000,14882.0,10474284.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1137530.0,3.0,,,,
155,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2020-12-02 19:34:18.000,2020-09-30 10:49:58.000,45,5.0,49.0,129,2019-07-23 15:12:22.000,2.0.0,24.0,21,27,True,conda-forge/tzlocal,tzlocal,203.0,,7810624.0,6016.0,,https://pypi.org/project/tzlocal,2020-09-21 15:44:18.000,6016.0,7802263.0,https://anaconda.org/conda-forge/tzlocal,2020-05-08 12:02:04.590,476618.0,3.0,,,,
156,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2021-03-18 14:03:03.000,2021-03-18 08:39:19.000,925,74.0,255.0,11165,2020-10-16 02:54:17.000,1.5.0,18.0,87,26,True,,tink,3340.0,840.0,10617.0,4.0,4.0,https://pypi.org/project/tink,2020-10-15 01:41:53.000,,10597.0,,,,3.0,,,,
157,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2021-03-18 14:11:19.000,2021-03-18 14:11:12.000,219,94.0,322.0,4712,2021-03-17 00:36:44.000,0.6.281,136.0,23,26,True,,dearpygui,1712.0,,4427.0,85.0,85.0,https://pypi.org/project/dearpygui,2021-03-17 00:36:44.000,0.0,4427.0,,,,3.0,,,,
158,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2021-03-06 17:20:00.000,2021-03-06 17:19:39.000,198,23.0,217.0,2616,2020-11-15 15:06:20.000,1.12.0,21.0,31,26,True,conda-forge/asciimatics,asciimatics,970.0,,5284.0,555.0,439.0,https://pypi.org/project/asciimatics,2020-11-15 15:06:20.000,116.0,3694.0,https://anaconda.org/conda-forge/asciimatics,2021-01-12 03:15:28.127,55669.0,3.0,,,,
159,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2020-05-06 14:04:51.000,2016-06-07 04:02:12.000,139,46.0,12.0,1663,2014-12-15 01:15:08.000,1.3.3,11.0,15,26,False,conda-forge/retrying,retrying,95.0,,3565313.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,3490.0,3554845.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,565275.0,3.0,,,,
160,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2021-03-04 16:42:00.000,2021-03-04 16:41:37.000,265,40.0,487.0,713,2020-12-08 21:31:48.000,8.1.0,32.0,16,26,True,,cx-Oracle,1093.0,,805845.0,144.0,,https://pypi.org/project/cx-Oracle,2020-12-08 21:31:48.000,144.0,805845.0,,,,3.0,,,,
161,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2020-11-12 09:22:02.000,2020-05-31 23:24:18.000,102,64.0,93.0,590,2020-05-31 23:52:03.000,2.6,17.0,49,26,True,conda-forge/parsedatetime,parsedatetime,369.0,,444972.0,5190.0,2908.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,2282.0,443468.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,81226.0,3.0,,,,
162,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2021-03-08 17:25:15.790,2020-11-13 14:26:05.000,40,11.0,108.0,487,,,8.0,11,26,True,conda-forge/dataclasses,dataclasses,287.0,,2767757.0,13645.0,12691.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,954.0,2735539.0,https://anaconda.org/conda-forge/dataclasses,2021-03-08 17:25:15.790,1095431.0,3.0,,,,
163,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2021-01-12 12:18:51.408,2020-12-13 09:54:09.000,34,8.0,86.0,417,2020-11-16 12:53:09.000,0.9.4,48.0,17,26,True,conda-forge/python-rapidjson,python-rapidjson,601.0,,233726.0,1319.0,1027.0,https://pypi.org/project/python-rapidjson,2020-12-13 10:07:07.000,292.0,225516.0,https://anaconda.org/conda-forge/python-rapidjson,2021-01-12 12:18:51.408,410526.0,3.0,,,,
164,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2021-01-16 21:26:48.000,2021-01-16 21:26:28.000,75,5.0,61.0,392,2018-12-21 10:20:02.000,0.5.1,21.0,22,26,True,,pyscreenshot,567.0,,100780.0,1482.0,1058.0,https://pypi.org/project/pyscreenshot,2020-12-27 14:52:35.000,424.0,100780.0,,,,3.0,,,,
165,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2021-03-18 13:57:06.000,2021-03-18 13:46:52.000,41,122.0,141.0,205,2021-01-06 18:56:22.000,1.10.1,30.0,27,26,True,conda-forge/param,param,614.0,,56540.0,1551.0,1415.0,https://pypi.org/project/param,2021-03-18 13:54:35.000,136.0,50967.0,https://anaconda.org/conda-forge/param,2021-01-08 16:15:48.891,261945.0,3.0,,,,
166,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2021-03-04 08:52:53.000,2018-08-02 23:45:26.000,36,20.0,11.0,95,2017-10-13 09:25:14.000,0.6.0,15.0,16,26,False,conda-forge/isodate,isodate,144.0,,13439680.0,14717.0,11063.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000,3654.0,13426316.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700,801868.0,3.0,,,,
167,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/mcmtroffaes/pathlib2,https://github.com/mcmtroffaes/pathlib2,MIT,2014-10-18 08:28:33.000,2021-01-08 20:23:59.223,2020-01-07 11:01:48.000,17,,29.0,63,2019-09-27 07:33:53.000,2.3.5,11.0,11,26,False,conda-forge/pathlib2,pathlib2,394.0,,2544660.0,42715.0,34893.0,https://pypi.org/project/pathlib2,2019-09-27 07:33:53.000,7822.0,2514447.0,https://anaconda.org/conda-forge/pathlib2,2021-01-08 20:23:59.223,1691963.0,3.0,,,,
168,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,MIT,2013-12-20 11:47:07.000,2021-03-18 05:19:24.000,2021-03-17 01:13:53.000,3960,1242.0,2545.0,12214,2021-02-03 23:51:07.000,1.14,8.0,385,25,True,,,12105.0,14925.0,347.0,,,,,,,,,,2.0,,,,
169,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2021-03-17 23:15:52.000,2021-03-08 23:12:13.000,478,138.0,351.0,2630,2017-08-14 18:29:09.000,0.2.15,46.0,185,25,True,,toga,4089.0,,444.0,44.0,,https://pypi.org/project/toga,2021-01-03 01:46:03.000,44.0,444.0,,,,3.0,,,,
170,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2021-03-01 10:48:16.000,2021-03-01 10:48:16.000,239,75.0,334.0,2594,2020-09-07 13:31:44.000,0.8.1,14.0,37,25,True,conda-forge/flexx,flexx,1922.0,,1918.0,118.0,82.0,https://pypi.org/project/flexx,2020-09-07 13:31:44.000,36.0,579.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,74989.0,3.0,,,,
171,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2021-03-15 21:56:02.000,2021-02-28 21:36:46.000,201,252.0,301.0,2517,2020-11-23 19:13:28.000,0.7.14,44.0,20,25,True,conda-forge/pony,pony,,,18611.0,2326.0,1788.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000,538.0,17659.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049,47611.0,3.0,,,,
172,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-02-01 13:01:08.000,2018-12-05 18:23:06.000,456,232.0,504.0,1781,2018-12-05 19:18:21.000,3.1.1,51.0,62,25,False,,mongo-connector,1112.0,,1660.0,153.0,91.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,62.0,1660.0,,,,3.0,,,,
173,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2021-02-13 18:15:45.690,2021-02-13 16:13:26.000,68,16.0,100.0,1647,2021-02-13 16:15:07.000,5.3.0,44.0,1,25,True,conda-forge/python-box,python-box,41.0,28.0,297727.0,1492.0,1238.0,https://pypi.org/project/python-box,2021-02-13 16:15:07.000,254.0,295763.0,https://anaconda.org/conda-forge/python-box,2021-02-13 18:15:45.690,68761.0,3.0,,,,
174,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2021-02-11 01:42:42.000,2021-02-10 01:10:52.000,35,10.0,22.0,823,2021-02-10 04:59:44.000,0.15,15.0,10,25,True,conda-forge/immutables,immutables,89.0,,590081.0,1643.0,1543.0,https://pypi.org/project/immutables,2021-02-10 04:59:48.000,100.0,575478.0,https://anaconda.org/conda-forge/immutables,2021-02-10 16:06:28.599,496509.0,3.0,,,,
175,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2021-03-18 12:03:30.000,2021-03-18 12:03:30.000,43,53.0,272.0,632,2021-01-19 22:12:27.000,2.0.6,122.0,19,25,True,conda-forge/omegaconf,omegaconf,790.0,,120633.0,697.0,689.0,https://pypi.org/project/omegaconf,2021-03-17 02:16:55.000,8.0,110857.0,https://anaconda.org/conda-forge/omegaconf,2021-03-11 21:38:17.496,136868.0,3.0,,,,
176,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-02-08 18:28:15.000,2021-02-08 18:27:40.000,152,30.0,179.0,558,2019-05-14 14:17:26.000,1.2.0,12.0,19,25,True,conda-forge/happybase,happybase,284.0,,28449.0,887.0,465.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,422.0,27524.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,52753.0,3.0,,,,
177,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2021-02-11 23:35:47.000,2021-02-10 15:47:14.000,48,2.0,241.0,158,2020-08-18 12:14:54.000,2.14.0,46.0,27,25,True,conda-forge/cloudant,cloudant,805.0,,33819.0,1869.0,1335.0,https://pypi.org/project/cloudant,2020-08-18 11:22:22.000,534.0,32445.0,https://anaconda.org/conda-forge/cloudant,2019-05-18 03:07:25.357,74243.0,3.0,,,,
178,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2021-03-05 12:04:45.663,2021-03-05 02:39:49.000,20,1.0,38.0,21,2021-03-05 02:42:27.000,3.4.1,28.0,10,25,False,conda-forge/zipp,zipp,,,19194305.0,5822.0,,https://pypi.org/project/zipp,2020-10-25 18:40:27.000,5822.0,18997277.0,https://anaconda.org/conda-forge/zipp,2021-03-05 12:04:45.663,4925708.0,3.0,,,,
179,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2021-03-10 08:32:03.000,2021-03-08 19:25:30.000,714,173.0,116.0,13031,2021-02-22 17:35:06.000,0.19.1,36.0,86,24,True,conda-forge/diagrams,diagrams,404.0,,29093.0,0.0,,https://pypi.org/project/diagrams,2021-02-22 17:34:13.000,0.0,24114.0,https://anaconda.org/conda-forge/diagrams,2021-02-22 21:49:10.803,49796.0,3.0,,,,
180,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2021-03-18 01:05:08.000,2021-03-18 00:31:35.000,320,88.0,620.0,3921,2021-02-01 21:57:49.000,1.0.6,12.0,68,24,True,conda-forge/hydra-core,hydra,1398.0,,7987.0,3.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,3.0,1439.0,https://anaconda.org/conda-forge/hydra-core,2021-02-04 21:35:20.927,85127.0,3.0,,,,
181,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2021-03-17 06:01:37.000,2021-03-17 06:01:37.000,64,44.0,308.0,1614,2020-10-21 17:15:36.000,0.15.0,17.0,28,24,True,,returns,1023.0,,5094.0,63.0,61.0,https://pypi.org/project/returns,2020-10-21 17:15:36.000,2.0,5094.0,,,,3.0,,,,
182,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,218,104.0,64.0,1241,2016-10-12 10:37:57.000,0.20.0,30.0,88,24,False,,fabtools,939.0,,1258.0,646.0,270.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,376.0,1258.0,,,,3.0,,,,
183,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2021-01-19 00:27:39.513,2021-01-18 22:28:17.000,35,54.0,59.0,836,2021-01-18 22:23:58.000,1.3.2,74.0,16,24,True,conda-forge/strictyaml,strictyaml,672.0,,15666.0,291.0,241.0,https://pypi.org/project/strictyaml,2021-01-18 22:23:58.000,50.0,14092.0,https://anaconda.org/conda-forge/strictyaml,2021-01-19 00:27:39.513,55094.0,3.0,,,,
184,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000,2021-02-21 21:19:44.000,2021-02-21 21:19:44.000,36,41.0,26.0,698,2021-02-21 21:14:28.000,1.0.0a3,27.0,6,24,True,conda-forge/cleo,cleo,289.0,,805075.0,152.0,,https://pypi.org/project/cleo,2021-02-21 21:14:25.000,152.0,804122.0,https://anaconda.org/conda-forge/cleo,2020-10-09 18:06:01.698,29572.0,3.0,,,,
185,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2020-10-31 20:08:28.845,2020-10-31 17:14:26.000,55,26.0,80.0,582,2020-10-31 17:19:13.000,6.1.0,32.0,14,24,True,conda-forge/python-mss,mss,639.0,,126567.0,300.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,300.0,126156.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,3699.0,3.0,,,,
186,ordered-set,LuminosoInsight/ordered-set,A mutable set that remembers the order of its entries. One of Python's missing data types.,,data-structures,https://github.com/LuminosoInsight/ordered-set,https://github.com/LuminosoInsight/ordered-set,MIT,2012-08-17 21:55:21.000,2021-01-23 04:27:29.000,2020-06-17 20:48:30.000,31,7.0,24.0,112,2020-06-17 20:50:12.000,4.0.2,16.0,17,24,True,conda-forge/ordered-set,ordered-set,144.0,,1119096.0,2365.0,2059.0,https://pypi.org/project/ordered-set,2020-06-17 20:50:12.000,306.0,1117981.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580,65837.0,3.0,,,,
