,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,new_addition,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls,updated_github_id
129,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000000,2021-04-29 12:59:11.000000,2021-04-09 21:24:13.000000,494.0,372.0,1500.0,2020-11-11 21:23:41.000000,5.3.1,54.0,135.0,137.0,29,True,965.0,conda-forge/influxdb,influxdb,,1500204.0,6614.0,4504.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000000,2110.0,1499044.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949000,17408.0,3.0,,,,,,,,,,,
130,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000000,2021-06-15 11:17:06.193000,2021-06-15 08:09:50.000000,144.0,52.0,1419.0,2021-06-15 08:13:42.000000,3.9.0,29.0,49.0,25.0,29,True,421.0,conda-forge/humanize,humanize,,2158347.0,2904.0,,https://pypi.org/project/humanize,2021-06-15 08:12:38.000000,2904.0,2155631.0,https://anaconda.org/conda-forge/humanize,2021-06-15 11:17:06.193000,165698.0,2.0,,,,,,,,,,,
131,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000000,2021-06-19 11:25:41.000000,2021-06-18 11:45:02.000000,165.0,234.0,1280.0,2021-06-18 11:45:22.000000,0.48.5,209.0,84.0,74.0,29,True,994.0,,pypika,,667877.0,761.0,723.0,https://pypi.org/project/pypika,2021-06-18 11:45:22.000000,38.0,667877.0,,,,3.0,,,,,,,,,,,
132,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000000,2021-06-27 21:58:48.000000,2021-06-27 21:58:12.000000,174.0,311.0,1163.0,2021-02-05 22:34:35.000000,2.0.5,17.0,72.0,28.0,29,True,1006.0,,pygsheets,,2554523.0,802.0,698.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000000,104.0,2554523.0,,,,3.0,,,,,,,,,,,
133,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000000,2021-06-24 03:35:24.000000,2021-04-30 18:45:01.000000,140.0,120.0,1068.0,2021-04-29 06:44:17.000000,5.5.0,60.0,54.0,27.0,29,True,817.0,conda-forge/deepdiff,deepdiff,,3586516.0,2923.0,2107.0,https://pypi.org/project/deepdiff,2021-04-29 06:23:22.000000,816.0,3585449.0,https://anaconda.org/conda-forge/deepdiff,2021-04-29 23:02:26.418000,48024.0,1.0,,,,,,,,,,,
134,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000000,2021-06-21 22:42:58.000000,2021-06-21 22:42:45.000000,215.0,720.0,1008.0,2021-06-14 20:57:32.000000,2021.1.5,110.0,33.0,14.0,29,True,2904.0,conda-forge/py2neo,py2neo,,90619.0,1114.0,,https://pypi.org/project/py2neo,2021-06-14 20:57:32.000000,1114.0,89874.0,https://anaconda.org/conda-forge/py2neo,2021-06-15 09:53:04.690000,36521.0,3.0,,,,,,,,,,,
135,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000000,2021-04-28 07:12:46.946000,2021-04-27 21:11:46.000000,105.0,171.0,1006.0,2021-04-27 21:19:55.000000,4.2.2,37.0,5.0,10.0,29,True,212.0,conda-forge/cachetools,cachetools,,39221790.0,4436.0,,https://pypi.org/project/cachetools,2021-04-27 21:19:55.000000,4436.0,39173722.0,https://anaconda.org/conda-forge/cachetools,2021-04-28 07:12:46.946000,2739884.0,2.0,,,,,,,,,,,
136,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000000,2021-06-30 10:18:45.000000,2021-06-25 08:12:31.000000,288.0,237.0,960.0,2021-05-30 09:23:19.000000,2.1.3,19.0,72.0,22.0,29,True,743.0,,redis-py-cluster,2662.0,1428341.0,1179.0,885.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000000,294.0,1428308.0,,,,3.0,,,,,,,,,,,
137,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000000,2021-07-01 13:11:18.000000,2021-07-01 12:57:05.000000,91.0,109.0,516.0,2021-07-01 13:11:18.000000,1.5.1,24.0,45.0,52.0,29,True,299.0,conda-forge/configargparse,configargparse,,1314523.0,7789.0,5443.0,https://pypi.org/project/configargparse,2021-07-01 13:11:18.000000,2346.0,1311118.0,https://anaconda.org/conda-forge/configargparse,2021-06-22 12:42:45.982000,200925.0,3.0,,,,,,,,,,,
138,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000000,2021-05-11 16:38:28.000000,2021-03-01 07:13:05.000000,86.0,32.0,506.0,2020-12-18 10:27:27.000000,0.18.2,36.0,38.0,84.0,29,True,223.0,conda-forge/validators,validators,,1511376.0,19540.0,17654.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000000,1886.0,1510404.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348000,19440.0,2.0,,,,,,,,,,,
139,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000000,2021-07-01 07:22:26.000000,2021-07-01 07:22:26.000000,192.0,402.0,429.0,2021-06-13 17:41:23.000000,7.0.4,88.0,94.0,3.0,29,True,1039.0,conda-forge/minio,minio,,692185.0,1971.0,1627.0,https://pypi.org/project/minio,2021-06-13 17:36:51.000000,344.0,690955.0,https://anaconda.org/conda-forge/minio,2021-06-13 18:50:43.110000,30770.0,3.0,,,,,,,,,,,
140,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000000,2021-06-11 03:35:37.000000,2021-03-29 21:24:28.000000,67.0,83.0,331.0,2021-02-15 20:45:56.000000,4.7.1,32.0,33.0,17.0,29,True,,conda-forge/rsa,rsa,,69535637.0,12666.0,,https://pypi.org/project/rsa,2021-02-15 20:45:56.000000,12666.0,69474150.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266000,3689250.0,3.0,,,,,,,,,,,
141,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000000,2021-07-01 10:28:51.000000,2021-06-29 20:48:01.000000,973.0,272.0,11415.0,2021-06-05 02:13:20.000000,1.6.0,19.0,90.0,91.0,28,True,3703.0,,tink,904.0,109425.0,11.0,11.0,https://pypi.org/project/tink,2021-06-05 02:13:20.000000,0.0,109406.0,,,,3.0,,,,,,,,,,,
142,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2021-06-30 14:58:59.000000,2021-06-30 14:58:59.000000,1086.0,1554.0,6637.0,2021-06-21 13:49:21.000000,4.45.0,153.0,18.0,704.0,28,True,5056.0,conda-forge/pysimplegui,pysimplegui,,72511.0,2909.0,2827.0,https://pypi.org/project/pysimplegui,2021-06-21 13:49:21.000000,82.0,71097.0,https://anaconda.org/conda-forge/pysimplegui,2021-06-21 17:49:52.915000,32528.0,2.0,,,,,,,,,,,
143,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000000,2021-05-30 20:31:56.812000,2020-12-22 07:29:21.000000,557.0,81.0,6637.0,2019-02-21 13:34:41.000000,0.5.3,10.0,37.0,61.0,28,True,325.0,conda-forge/records,records,,182203.0,1089.0,789.0,https://pypi.org/project/records,2019-02-21 13:34:41.000000,300.0,181838.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812000,18624.0,3.0,,,,,,,,,,,
144,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-06-15 04:55:37.000000,2021-06-15 04:55:37.000000,759.0,923.0,4684.0,2021-03-09 21:51:40.000000,0.9.7,19.0,67.0,26.0,28,True,2655.0,conda-forge/snorkel,snorkel,680.0,104254.0,100.0,92.0,https://pypi.org/project/snorkel,2021-03-09 21:39:08.000000,8.0,103425.0,https://anaconda.org/conda-forge/snorkel,2021-04-30 15:16:48.270000,19619.0,2.0,True,,,,,,,,,,
145,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-06-28 20:38:09.000000,2021-06-11 22:42:57.000000,535.0,762.0,4614.0,2020-03-03 03:00:28.000000,1.0.5,33.0,95.0,56.0,28,True,1704.0,conda-forge/csvkit,csvkit,,49196.0,1582.0,880.0,https://pypi.org/project/csvkit,2020-03-03 03:00:28.000000,702.0,48207.0,https://anaconda.org/conda-forge/csvkit,2021-05-31 04:12:33.299000,51444.0,2.0,True,,,,,,,,,,
146,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Google's libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-06-25 17:24:43.435000,2021-06-25 14:51:59.000000,346.0,121.0,2749.0,2021-06-25 14:58:19.000000,8.12.26,177.0,22.0,3.0,28,True,,conda-forge/phonenumbers,phonenumbers,,2160045.0,2280.0,,https://pypi.org/project/phonenumbers,2021-06-25 14:58:19.000000,2280.0,2152887.0,https://anaconda.org/conda-forge/phonenumbers,2021-06-25 17:24:43.435000,436643.0,2.0,True,,,,,,,,,,
147,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000000,2021-05-16 22:03:41.000000,2021-05-16 22:00:36.000000,144.0,123.0,2220.0,2020-11-09 00:03:50.000000,2.3.0,40.0,19.0,20.0,28,True,612.0,,sortedcontainers,,13621155.0,3220.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000000,3220.0,13621155.0,,,,2.0,,,,,,,,,,,
148,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000000,2021-06-30 18:09:10.645000,2021-06-30 13:40:30.000000,80.0,139.0,2177.0,2021-06-30 13:56:39.000000,3.5.4,68.0,13.0,17.0,28,True,413.0,conda-forge/orjson,orjson,,1111571.0,2564.0,2536.0,https://pypi.org/project/orjson,2021-06-30 13:56:39.000000,28.0,1101393.0,https://anaconda.org/conda-forge/orjson,2021-06-30 18:09:10.645000,152684.0,3.0,,,,,,,,,,,
149,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000000,2021-05-01 03:29:59.000000,2021-01-05 07:16:38.000000,126.0,62.0,2065.0,2020-11-21 16:21:29.000000,2.4.0,31.0,31.0,8.0,28,True,229.0,conda-forge/addict,addict,15.0,939490.0,2002.0,1632.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000000,370.0,936119.0,https://anaconda.org/conda-forge/addict,2021-03-31 23:37:39.692000,202268.0,2.0,,,,,,,,,,,
150,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000000,2021-06-08 02:54:52.000000,2021-06-05 16:32:27.000000,140.0,56.0,1784.0,2021-01-05 14:38:53.000000,3.4,8.0,24.0,16.0,28,True,157.0,conda-forge/python-decouple,python-decouple,,427456.0,46704.0,40680.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000000,6024.0,426951.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790000,23246.0,3.0,,,,,,,,,,,
151,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000000,2021-06-22 04:17:54.000000,2021-05-18 14:09:38.000000,112.0,36.0,1581.0,2021-05-16 23:16:25.000000,0.7.0,10.0,20.0,45.0,28,True,143.0,conda-forge/aiofiles,aiofiles,,8196689.0,1560.0,,https://pypi.org/project/aiofiles,2021-05-16 23:16:25.000000,1560.0,8192855.0,https://anaconda.org/conda-forge/aiofiles,2021-05-17 06:30:15.359000,172541.0,2.0,,,,,,,,,,,
152,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000000,2021-06-21 14:40:14.000000,2021-05-20 21:34:50.000000,96.0,378.0,696.0,2021-03-25 13:14:26.000000,23.0.1,164.0,93.0,22.0,28,True,,conda-forge/keyring,keyring,,7837766.0,5932.0,,https://pypi.org/project/keyring,2021-03-25 13:14:10.000000,5932.0,7820141.0,https://anaconda.org/conda-forge/keyring,2021-03-25 16:49:48.695000,1092807.0,3.0,,,,,,,,,,,
153,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000000,2021-06-11 17:54:56.000000,2021-05-17 20:56:49.000000,315.0,117.0,594.0,2020-04-17 20:27:24.000000,3.9.0,34.0,64.0,28.0,28,True,472.0,conda-forge/pysolr,pysolr,,128491.0,4827.0,2329.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000000,2498.0,128192.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562000,15875.0,3.0,,,,,,,,,,,
154,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000000,2021-06-30 08:10:47.000000,2021-05-13 09:25:17.000000,250.0,178.0,585.0,2021-04-02 13:13:42.000000,0.11.1,32.0,142.0,27.0,28,True,768.0,conda-forge/holidays,holidays,147.0,2510005.0,558.0,,https://pypi.org/project/holidays,2021-04-02 13:13:42.000000,558.0,2486910.0,https://anaconda.org/conda-forge/holidays,2021-04-02 14:33:33.497000,692824.0,3.0,,,,,,,,,,,
155,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000000,2021-06-30 15:44:21.000000,2021-06-30 15:44:21.000000,148.0,209.0,447.0,2021-06-23 12:53:07.000000,2021.6.1,35.0,68.0,61.0,28,True,,conda-forge/s3fs,s3fs,,11116574.0,4457.0,4009.0,https://pypi.org/project/s3fs,2021-06-23 12:53:07.000000,448.0,11086628.0,https://anaconda.org/conda-forge/s3fs,2021-06-23 14:27:46.401000,1856697.0,3.0,,,,,,,,,,,
156,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/pydata/pandas-gbq,https://github.com/pydata/pandas-gbq,BSD-3-Clause,2017-02-08 13:07:19.000000,2021-04-28 19:44:29.231000,2021-03-30 16:47:16.000000,91.0,160.0,261.0,2021-03-30 16:56:11.000000,0.15.0,26.0,29.0,39.0,28,True,221.0,conda-forge/pandas-gbq,pandas-gbq,211.0,6324785.0,2947.0,2515.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000000,432.0,6309209.0,https://anaconda.org/conda-forge/pandas-gbq,2021-04-28 19:44:29.231000,809727.0,3.0,,,,,,,,,,,
157,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000000,2021-02-26 23:52:05.000000,2020-10-14 22:37:57.000000,62.0,70.0,257.0,2016-08-26 14:28:03.000000,5.0.6,16.0,22.0,68.0,28,True,309.0,conda-forge/configobj,configobj,,2031320.0,20345.0,14171.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000000,6174.0,2023988.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501000,263953.0,3.0,,,,,,,,,,,
158,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000000,2021-05-28 09:26:13.000000,2020-09-30 10:49:58.000000,48.0,49.0,137.0,2019-07-23 15:12:22.000000,2.0.0,24.0,21.0,10.0,28,True,203.0,conda-forge/tzlocal,tzlocal,,10037845.0,6016.0,,https://pypi.org/project/tzlocal,2020-09-21 15:44:18.000000,6016.0,10028645.0,https://anaconda.org/conda-forge/tzlocal,2020-05-08 12:02:04.590000,561220.0,3.0,,,,,,,,,,,
159,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000000,2021-06-28 15:38:04.000000,2021-06-28 15:38:04.000000,3974.0,90.0,19367.0,2020-10-04 14:44:02.000000,0.1.4,5.0,172.0,161.0,27,True,920.0,,algorithms,,1704.0,63.0,49.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000000,14.0,1704.0,,,,3.0,,,,,,,,,,,
160,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,1043.0,40.0,4610.0,,,24.0,28.0,226.0,27,False,540.0,conda-forge/pdfminer,pdfminer,,162825.0,3833.0,2367.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000000,1466.0,162534.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,17206.0,3.0,True,,,,,,,,,,
161,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000000,2021-06-19 00:43:01.000000,2020-08-17 17:56:57.000000,434.0,274.0,4420.0,2020-08-17 18:18:21.000000,0.14.0,36.0,36.0,114.0,27,True,255.0,,eel,,41512.0,2128.0,2058.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000000,70.0,41512.0,,,,2.0,,,,,,,,,,,
162,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000000,2021-06-23 21:32:18.000000,2021-06-23 21:31:20.000000,199.0,232.0,2710.0,2021-04-05 16:37:38.000000,1.13.0,22.0,35.0,18.0,27,True,992.0,conda-forge/asciimatics,asciimatics,,14398.0,604.0,488.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000000,116.0,12619.0,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166000,69415.0,3.0,,,,,,,,,,,
163,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000000,2021-06-16 11:54:22.000000,2021-05-21 19:04:54.000000,894.0,76.0,1772.0,2021-01-25 22:11:48.000000,3.3.1,63.0,422.0,64.0,27,True,,,apache-libcloud,,227739.0,3364.0,1822.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000000,1542.0,227739.0,,,,3.0,,,,,,,,,,,
164,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000000,2021-06-24 13:49:07.000000,2021-06-24 13:03:37.000000,94.0,298.0,1417.0,2021-06-24 13:49:07.000000,4.34.0,274.0,18.0,26.0,27,True,1863.0,,dependency-injector,,379505.0,510.0,500.0,https://pypi.org/project/dependency-injector,2021-06-24 13:49:07.000000,10.0,379505.0,,,,3.0,True,,,,,,,,,,
165,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000000,2021-06-27 12:56:36.000000,2021-04-30 00:17:57.000000,134.0,247.0,1353.0,2021-03-27 17:23:04.000000,2.4.13,83.0,40.0,58.0,27,True,662.0,,fs,,341855.0,796.0,,https://pypi.org/project/fs,2021-03-27 17:20:59.000000,796.0,341855.0,,,,2.0,,,,,,,,,,,
166,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000000,2021-01-19 15:47:53.000000,2020-10-20 23:43:16.000000,93.0,53.0,1217.0,2018-01-03 17:03:36.000000,1.6.1,10.0,16.0,30.0,27,True,177.0,conda-forge/blessings,blessings,,1773099.0,7935.0,5459.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000000,2476.0,1770633.0,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643000,123345.0,3.0,,,,,,,,,,,
167,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000000,2021-05-11 17:18:54.000000,2021-05-09 05:00:32.000000,113.0,39.0,1177.0,2021-05-02 09:52:25.000000,3.13.0,55.0,10.0,17.0,27,True,226.0,conda-forge/gdown,gdown,,154235.0,3024.0,2972.0,https://pypi.org/project/gdown,2021-05-02 09:52:25.000000,52.0,152985.0,https://anaconda.org/conda-forge/gdown,2021-05-02 13:11:02.659000,27510.0,3.0,True,,,,,,,,,,
168,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000000,2021-07-01 13:07:10.000000,2021-07-01 11:10:34.000000,119.0,222.0,1132.0,2021-05-26 12:47:59.000000,4.0.2,161.0,41.0,9.0,27,True,1911.0,conda-forge/pyscaffold,pyscaffold,,203922.0,74.0,,https://pypi.org/project/pyscaffold,2021-05-26 09:46:28.000000,74.0,202030.0,https://anaconda.org/conda-forge/pyscaffold,2021-05-26 12:39:54.225000,119255.0,3.0,True,,,,,,,,,,
169,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000000,2021-06-14 14:55:38.000000,2021-01-11 13:12:20.000000,137.0,133.0,839.0,2021-01-11 13:28:44.000000,0.4.0,28.0,23.0,23.0,27,True,381.0,conda-forge/sshtunnel,sshtunnel,,1006879.0,2682.0,2420.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000000,262.0,1005650.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270000,71291.0,3.0,,,,,,,,,,,
170,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000000,2021-06-17 03:18:53.000000,2021-05-27 11:57:24.000000,99.0,84.0,768.0,2020-08-16 17:22:44.000000,3.2.0,16.0,28.0,1.0,27,True,,conda-forge/bcrypt,bcrypt,,15477368.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000000,14850.0,15449113.0,https://anaconda.org/conda-forge/bcrypt,2021-01-14 15:59:50.547000,904168.0,3.0,,,,,,,,,,,
171,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000000,2021-07-01 00:28:32.000000,2021-06-30 22:25:14.000000,52.0,344.0,754.0,2021-06-07 17:52:25.000000,2.1.0,129.0,20.0,50.0,27,True,882.0,conda-forge/omegaconf,omegaconf,,566856.0,1303.0,1295.0,https://pypi.org/project/omegaconf,2021-06-07 17:49:55.000000,8.0,553365.0,https://anaconda.org/conda-forge/omegaconf,2021-03-11 21:38:17.496000,242839.0,3.0,,,,,,,,,,,
172,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000000,2021-06-23 18:33:43.000000,2021-06-23 18:25:16.000000,103.0,94.0,608.0,2020-05-31 23:52:03.000000,2.6,17.0,51.0,63.0,27,True,375.0,conda-forge/parsedatetime,parsedatetime,,1178996.0,5572.0,3290.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000000,2282.0,1177457.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760000,89267.0,3.0,,,,,,,,,,,
