,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
124,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2021-12-15 05:25:12.713,2021-11-20 15:22:15,755.0,4.0,163,42.0,74.0,246.0,915,2020-01-25 14:40:31.000,0.10.9,27.0,31.0,145.0,32,True,py4j,conda-forge/py4j,,,21358242.0,9201.0,8555.0,https://pypi.org/project/py4j,2021-11-20 15:28:27.000,646.0,21338992.0,https://anaconda.org/conda-forge/py4j,2021-12-15 05:25:12.713,1270539.0,,,,,2.0,,,,,,,,,,
125,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-01-04 12:15:02.000,2021-01-28 08:29:20,220.0,,77,65.0,89.0,54.0,848,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,43.0,32,False,appdirs,conda-forge/appdirs,,,11842524.0,168513.0,154088.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,11778166.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,4569427.0,,,,,2.0,,,,,,,,,,
126,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2021-12-15 13:39:58.978,2021-11-04 22:02:28,1171.0,,314,74.0,21.0,542.0,797,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,40.0,32,True,cx-Oracle,conda-forge/cx_oracle,,,2679832.0,5873.0,5626.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,2674009.0,https://anaconda.org/conda-forge/cx_oracle,2021-11-06 14:33:38.693,215453.0,,,,,2.0,,,,,,,,,,
127,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-01-25 15:00:42.998,2022-01-02 00:23:44,1810.0,27.0,115,18.0,129.0,393.0,787,2022-01-02 00:30:01.000,23.5.0,171.0,100.0,36.0,32,True,keyring,conda-forge/keyring,,,12475883.0,3632.0,,https://pypi.org/project/keyring,2022-01-02 00:29:50.000,3632.0,12455976.0,https://anaconda.org/conda-forge/keyring,2022-01-25 15:00:42.998,1373602.0,,,,,3.0,,,,,,,,,,
128,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-01-26 15:38:42.000,2022-01-26 15:38:28,269.0,23.0,97,53.0,230.0,208.0,288,2022-01-19 17:16:11.000,0.17.0,29.0,35.0,43.0,32,True,pandas-gbq,conda-forge/pandas-gbq,,257.0,7989565.0,3671.0,3392.0,https://pypi.org/project/pandas-gbq,2022-01-19 17:16:11.000,279.0,7969630.0,https://anaconda.org/conda-forge/pandas-gbq,2022-01-19 18:19:52.897,1175923.0,,,,,2.0,,,,,,,,,,
129,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-02-04 23:10:21.000,2022-02-04 23:10:20,1037.0,51.0,71,18.0,567.0,119.0,278,2022-01-24 16:57:13.000,6.0.2,128.0,41.0,13.0,32,True,multidict,conda-forge/multidict,,2258.0,46257431.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,46192279.0,https://anaconda.org/conda-forge/multidict,2022-01-24 20:35:53.384,3711805.0,,,,,1.0,,,,,,,,,,
130,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2021-12-15 13:43:01.484,2020-03-21 18:06:04,970.0,,85,30.0,103.0,63.0,198,2019-11-16 17:27:13.000,0.4.8,35.0,16.0,51.0,32,False,pyasn1,conda-forge/pyasn1,,,99379063.0,187497.0,172726.0,https://pypi.org/project/pyasn1,2021-12-15 13:43:01.484,14771.0,99293922.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,5619315.0,,,,,3.0,,,,,,,,,,
131,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-01-29 06:06:15.000,2021-10-11 21:44:41,603.0,,58,13.0,25.0,25.0,191,2016-07-14 08:21:41.000,2016.6.1,102.0,16.0,19.0,32,True,pytz,conda-forge/pytz,,,73852443.0,1057661.0,976237.0,https://pypi.org/project/pytz,2021-10-02 03:56:30.000,81424.0,73562848.0,https://anaconda.org/conda-forge/pytz,2021-10-05 16:44:12.949,19982072.0,,,,,2.0,,,,,,,,,,
132,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-02-02 23:17:59.436,2022-02-02 19:12:35,527.0,9.0,90,14.0,185.0,31.0,136,2022-02-02 20:11:16.000,0.5.1,30.0,32.0,31.0,32,True,s3transfer,conda-forge/s3transfer,,,172486457.0,101689.0,97501.0,https://pypi.org/project/s3transfer,2022-02-02 20:11:16.000,4188.0,172371472.0,https://anaconda.org/conda-forge/s3transfer,2022-02-02 23:17:59.436,7704028.0,,,,,2.0,,,,,,,,,,
133,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-01-15 23:08:41.000,2022-01-15 23:08:40,1499.0,1.0,315,151.0,169.0,92.0,5708,2021-05-17 01:20:20.000,21.0.0,50.0,74.0,49.0,31,True,boltons,conda-forge/boltons,,23.0,1483690.0,2350.0,1970.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1475707.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,550861.0,,,,,2.0,,,,,,,,,,
134,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-01-19 06:36:37.000,2021-12-04 04:01:32,2669.0,5.0,797,182.0,720.0,943.0,5016,2021-11-19 18:13:31.000,0.9.8,20.0,74.0,31.0,31,True,snorkel,conda-forge/snorkel,,906.0,67588.0,154.0,144.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,10.0,66794.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917,24181.0,,,,,2.0,,,,,,,,,,
135,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2021-12-13 13:52:43.000,2021-12-13 13:52:39,916.0,3.0,465,98.0,167.0,384.0,4159,2021-10-04 15:39:13.000,0.8.10,44.0,70.0,12.0,31,True,transitions,conda-forge/transitions,,,242522.0,2416.0,2168.0,https://pypi.org/project/transitions,2021-10-04 15:32:32.000,248.0,238869.0,https://anaconda.org/conda-forge/transitions,2021-10-04 20:08:49.407,116897.0,,,,,1.0,,,,,,,,,,
136,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-02-06 17:00:22.000,2022-02-05 18:38:57,765.0,4.0,329,75.0,59.0,172.0,2774,2020-03-23 21:47:05.000,0.13.5,35.0,36.0,295.0,31,True,keyboard,conda-forge/keyboard,,,198318.0,5820.0,5571.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,249.0,197963.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,2840.0,,,,,2.0,,,,,,,,,,
137,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-02-10 10:30:07.000,2022-02-01 16:30:27,300.0,9.0,182,43.0,157.0,171.0,2713,2022-01-20 21:25:16.000,0.5.5,36.0,41.0,92.0,31,True,databases,conda-forge/databases,,,190180.0,3741.0,3648.0,https://pypi.org/project/databases,2022-01-20 21:25:16.000,93.0,186614.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,128409.0,,,,,3.0,,,,,,,,,,
138,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2021-12-30 08:55:17.000,2021-12-01 20:49:12,400.0,1.0,183,57.0,139.0,68.0,2522,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,79.0,31,True,schema,conda-forge/schema,,,1882914.0,4357.0,3599.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,758.0,1881595.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,40898.0,,,,,2.0,,,,,,,,,,
139,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2021-12-23 18:33:44.000,2021-12-23 18:33:43,1657.0,1.0,169,82.0,138.0,,1870,2021-08-19 20:21:17.000,2.5.1,38.0,36.0,,31,True,motor,conda-forge/motor,,,2451078.0,20711.0,19659.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000,1052.0,2450622.0,https://anaconda.org/conda-forge/motor,2021-12-02 18:54:21.443,17347.0,,,,,3.0,-2.0,,,,,,,,,
140,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-11-29 12:40:18.000,2021-09-09 00:50:11,969.0,,494,102.0,399.0,375.0,1573,2020-11-11 21:23:41.000,5.3.1,54.0,138.0,137.0,31,True,influxdb,conda-forge/influxdb,,,1491296.0,6414.0,5186.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1228.0,1490050.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,27431.0,,,,,3.0,,,,,,,,,,
141,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-02-08 10:02:17.000,2021-09-03 12:01:30,1016.0,,200,29.0,324.0,244.0,1556,2021-07-21 12:13:54.000,0.48.8,212.0,89.0,99.0,31,True,pypika,conda-forge/pypika,,,1345410.0,1117.0,1057.0,https://pypi.org/project/pypika,2021-07-21 12:13:54.000,60.0,1345372.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,152.0,,,,,3.0,,,,,,,,,,
142,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-02-07 16:12:24.000,2022-01-23 15:18:48,3406.0,88.0,263,30.0,219.0,432.0,1438,2022-01-08 18:25:57.000,1.6.1,184.0,62.0,99.0,31,True,pyinfra,,,,11656.0,49.0,40.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000,9.0,11656.0,,,,,,,,3.0,,,,,,,,,,
143,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-02-08 17:45:32.000,2022-02-07 20:50:20,2080.0,60.0,141,39.0,289.0,247.0,1387,2022-01-13 23:03:06.000,4.1.4,171.0,46.0,10.0,31,True,pyscaffold,conda-forge/pyscaffold,,,373227.0,55.0,,https://pypi.org/project/pyscaffold,2022-01-13 23:03:06.000,55.0,371358.0,https://anaconda.org/conda-forge/pyscaffold,2022-01-15 14:21:41.040,130834.0,,,,,2.0,,,,,,,,,,
144,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2021-05-25 18:11:56.000,2021-05-12 17:25:01,214.0,,88,31.0,56.0,50.0,1170,2021-05-05 23:39:30.000,5.0.2,37.0,29.0,2.0,31,True,python-slugify,conda-forge/python-slugify,,,4608480.0,27124.0,24505.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000,2619.0,4598176.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618,669809.0,,,,,2.0,,,,,,,,,,
145,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-02-07 03:46:05.000,2022-02-07 03:45:57,241.0,7.0,111,30.0,196.0,91.0,827,2020-08-16 17:22:44.000,3.2.0,16.0,30.0,2.0,31,True,bcrypt,conda-forge/bcrypt,,,24413517.0,7828.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,7828.0,24374669.0,https://anaconda.org/conda-forge/bcrypt,2021-11-04 10:39:47.568,1515074.0,,,,,3.0,,,,,,,,,,
146,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-02-08 11:45:11.000,2022-01-16 08:38:04,554.0,24.0,108,20.0,198.0,104.0,742,2021-08-25 16:25:59.000,1.0.0,18.0,41.0,40.0,31,True,pluggy,conda-forge/pluggy,,,35712971.0,9983.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,9983.0,35557250.0,https://anaconda.org/conda-forge/pluggy,2021-11-02 06:17:54.658,9031823.0,,,,,2.0,,,,,,,,,,
147,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-02-04 17:06:12.000,2022-02-04 17:06:11,1057.0,9.0,218,29.0,734.0,440.0,485,2022-02-02 04:55:00.000,7.1.3,92.0,98.0,1.0,31,True,minio,conda-forge/minio,,,646600.0,2572.0,2269.0,https://pypi.org/project/minio,2022-02-02 04:46:43.000,303.0,644798.0,https://anaconda.org/conda-forge/minio,2022-02-02 07:11:02.163,57695.0,,,,,3.0,,,,,,,,,,
148,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-01-27 09:28:35.000,2022-01-11 12:57:25,546.0,11.0,79,10.0,94.0,84.0,364,2021-02-24 10:55:03.000,4.7.2,35.0,35.0,17.0,31,True,rsa,conda-forge/rsa,,,100779961.0,6777.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6777.0,100701254.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537,5273429.0,,,,,3.0,,,,,,,,,,
149,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-01-25 00:01:59.000,2021-12-13 00:29:29,177.0,11.0,41,9.0,40.0,20.0,106,2021-12-13 20:28:29.000,0.6.1,16.0,23.0,13.0,31,True,isodate,conda-forge/isodate,,,38106122.0,20343.0,18262.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,38086070.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,1423755.0,,,,,3.0,,,,,,,,,,
150,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-02-09 13:23:28.000,2022-02-09 13:22:43,446.0,18.0,910,271.0,327.0,144.0,16100,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,233.0,30,True,diagrams,conda-forge/diagrams,,,64466.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,59430.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,105774.0,,,,,3.0,,,,,,,,,,
151,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2021-12-16 08:44:07.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,81.0,6784,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,65.0,30,False,records,conda-forge/records,,,160850.0,1024.0,848.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,160503.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,20167.0,,,,,3.0,,,,,,,,,,
152,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-02-04 11:46:39.000,2021-10-08 18:06:12,1767.0,,558,135.0,319.0,772.0,4866,2021-07-13 21:14:14.000,1.0.6,34.0,100.0,68.0,30,True,csvkit,conda-forge/csvkit,,,57767.0,1363.0,997.0,https://pypi.org/project/csvkit,2021-07-13 21:14:14.000,366.0,56772.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990,58730.0,,,,,2.0,,,,,,,,,,
153,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-01-30 10:17:02.000,2022-01-26 09:22:57,441.0,4.0,191,44.0,155.0,126.0,3584,2021-07-12 09:36:20.000,8.0.1,46.0,68.0,60.0,30,True,tenacity,conda-forge/tenacity,,,20050844.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,20021891.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,1650354.0,,,,,2.0,,,,,,,,,,
154,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2021-12-21 14:09:40.657,2021-12-20 05:32:41,954.0,3.0,120,74.0,47.0,62.0,2733,2018-06-30 04:16:20.000,1.10.3,49.0,29.0,5.0,30,True,funcy,conda-forge/funcy,,,879960.0,4870.0,4291.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,877164.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,170613.0,,,,,2.0,,,,,,,,,,
155,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-08-23 19:39:00.000,2021-08-17 21:08:10,1420.0,,296,62.0,302.0,236.0,2467,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,107.0,30,True,schematics,conda-forge/schematics,,,174278.0,1443.0,1064.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,173535.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,23056.0,,,,,2.0,,,,,,,,,,
156,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2021-12-24 06:08:52.000,2021-10-13 05:29:22,613.0,,157,34.0,42.0,126.0,2423,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,20.0,30,True,sortedcontainers,conda-forge/sortedcontainers,,,12411262.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1971.0,12333058.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,5239673.0,,,,,2.0,,,,,,,,,,
157,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-02-07 11:40:07.000,2021-12-02 04:55:04,962.0,1.0,299,48.0,332.0,272.0,2358,2021-08-28 11:06:50.000,5.2.1,51.0,89.0,66.0,30,True,smart-open,conda-forge/smart_open,,,13353916.0,438.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000,438.0,13342009.0,https://anaconda.org/conda-forge/smart_open,2021-08-29 12:02:06.856,762100.0,,,,,2.0,,,,,,,,,,
158,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-02-08 14:50:07.000,2022-02-08 14:50:06,1393.0,131.0,89,35.0,900.0,324.0,2109,2021-12-31 16:50:08.000,0.18.0,20.0,39.0,54.0,30,True,returns,conda-forge/returns,,,25792.0,156.0,132.0,https://pypi.org/project/returns,2021-12-31 16:50:46.000,24.0,25715.0,https://anaconda.org/conda-forge/returns,2021-12-31 20:30:19.270,697.0,,,,,2.0,,,,,,,,,,
159,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-01-29 20:16:01.000,2022-01-29 20:15:54,861.0,7.0,132,22.0,84.0,230.0,1574,2021-06-13 17:15:27.000,dill-0.3.4,22.0,32.0,150.0,30,True,dill,conda-forge/dill,,252518.0,11892749.0,3304.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000,3304.0,11867448.0,https://anaconda.org/conda-forge/dill,2021-11-12 17:58:55.990,1548833.0,,,,,3.0,,,,,,,,,,
160,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-02-03 20:33:40.000,2022-01-11 08:42:11,660.0,30.0,60,21.0,181.0,193.0,799,2022-01-11 08:44:09.000,3.5.0,40.0,26.0,30.0,30,True,anyio,conda-forge/anyio,,,8140257.0,153.0,,https://pypi.org/project/anyio,2022-01-11 08:44:09.000,153.0,8102077.0,https://anaconda.org/conda-forge/anyio,2022-01-11 11:09:19.361,1107224.0,,,,,2.0,,,,,,,,,,
161,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-02-10 05:56:36.000,2022-02-03 22:07:57,938.0,6.0,297,14.0,366.0,239.0,704,2022-01-04 16:32:15.000,.0.12,36.0,160.0,20.0,30,True,holidays,conda-forge/holidays,,163.0,3345427.0,361.0,,https://pypi.org/project/holidays,2022-01-04 16:59:29.000,361.0,3316455.0,https://anaconda.org/conda-forge/holidays,2022-01-04 19:57:47.760,1071957.0,,,,,3.0,,,,,,,,,,
162,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2022-02-09 19:04:57.000,2022-02-09 19:04:56,1261.0,36.0,143,93.0,470.0,186.0,683,2021-12-17 17:22:28.000,4.4.1,99.0,35.0,3.0,30,True,neo4j-driver,conda-forge/neo4j-python-driver,,,145932.0,225.0,,https://pypi.org/project/neo4j-driver,2022-01-03 10:38:36.000,225.0,143658.0,https://anaconda.org/conda-forge/neo4j-python-driver,2021-12-18 18:49:34.819,127387.0,,,,,3.0,,,,,,,,,,
163,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-02-05 08:31:59.000,2020-10-21 17:48:31,219.0,,67,15.0,220.0,24.0,633,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,35.0,30,False,cached-property,conda-forge/cached-property,,,14765307.0,25274.0,23373.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1901.0,14737447.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,1643767.0,,,,,2.0,,,,,,,,,,
164,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-01-23 20:46:14.000,2022-01-23 20:18:18,454.0,4.0,61,25.0,45.0,90.0,494,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,11.0,30,True,scandir,conda-forge/scandir,,,4001386.0,15132.0,12953.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,3983743.0,https://anaconda.org/conda-forge/scandir,2021-11-02 18:20:52.340,1182137.0,,,,,3.0,,,,,,,,,,
165,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-02-01 00:35:00.000,2022-02-01 00:34:59,156.0,16.0,64,8.0,62.0,55.0,386,2021-12-26 17:13:26.000,3.4.2,39.0,19.0,15.0,30,True,filelock,conda-forge/filelock,,,33497380.0,2182.0,,https://pypi.org/project/filelock,2021-12-26 17:13:26.000,2182.0,33417146.0,https://anaconda.org/conda-forge/filelock,2022-01-06 12:02:06.138,5455958.0,,,,,3.0,,,,,,,,,,
