,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
278,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2023-11-03 14:29:37.000,2023-11-03 14:29:37,127.0,2.0,21,8.0,57.0,4.0,7.0,165,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,27,True,33016.0,32936.0,catalogue,conda-forge/catalogue,,5161186.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,80.0,5131178.0,https://anaconda.org/conda-forge/catalogue,2023-09-25 07:27:17.870,1200359.0,3.0,,,,,,,,,,,,,,,,,,,
279,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2023-06-16 13:24:16.388,2022-03-10 16:40:38,835.0,,55,104.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,27,False,2478.0,2186.0,cloudant,conda-forge/cloudant,,123352.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,292.0,122077.0,https://anaconda.org/conda-forge/cloudant,2023-06-16 13:24:16.388,109699.0,3.0,,,,,,,,,,,,,,,,,,,
280,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2023-06-16 13:18:01.276,2022-07-22 16:41:15,1938.0,,260,144.0,290.0,90.0,359.0,3171,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,False,155.0,133.0,flexx,conda-forge/flexx,,1881.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,22.0,709.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,103142.0,3.0,,,,,,,,,,,,,,,,,,,
281,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-11-21 05:10:34.000,2023-10-12 13:30:56,291.0,2.0,265,29.0,139.0,102.0,121.0,2825,2023-08-20 21:30:11.000,1.42.0,84.0,29.0,26,True,94.0,92.0,img2dataset,,1444.0,49510.0,https://pypi.org/project/img2dataset,2023-08-20 21:30:11.000,2.0,49457.0,,,,3.0,,,,,,,,,,,,,,,,,,,
282,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-10-01 20:08:36.105,2023-08-26 14:44:06,51.0,,104,35.0,101.0,18.0,141.0,2289,2023-08-26 14:45:52.000,7.1.1,63.0,1.0,26,True,354.0,,python-box,conda-forge/python-box,39.0,1964540.0,https://pypi.org/project/python-box,2023-08-26 14:45:52.000,354.0,1952235.0,https://anaconda.org/conda-forge/python-box,2023-10-01 20:08:36.105,492230.0,3.0,,,,,,,,,,,,,,,,,,,
283,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-09-27 04:58:22.000,2023-09-27 04:58:22,537.0,2.0,130,50.0,61.0,14.0,123.0,2262,2021-01-12 19:21:07.000,1.4.3,14.0,31.0,26,True,739.0,717.0,pyfunctional,,,253654.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,22.0,253654.0,,,,3.0,,,,,,,,,,,,,,,,,,,
284,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-11-17 19:41:14.000,2023-10-30 18:09:26,376.0,1.0,144,32.0,225.0,69.0,142.0,1728,2022-12-02 13:23:00.600,0.25.0,59.0,55.0,26,True,506.0,487.0,arq,conda-forge/arq,,75402.0,https://pypi.org/project/arq,2022-12-02 13:23:00.600,19.0,75104.0,https://anaconda.org/conda-forge/arq,2023-06-16 19:25:38.090,9251.0,3.0,,,,,,,,,,,,,,,,,,,
285,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2023-11-17 10:14:41.000,2022-08-23 07:13:04,536.0,,147,40.0,126.0,28.0,204.0,1153,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,26,False,261.0,227.0,parallel-ssh,,376.0,115290.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,34.0,115287.0,,,,3.0,,,,,,,,,,,,,,,,,,,
286,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156,2020-09-10 12:12:45,1280.0,,142,61.0,177.0,132.0,122.0,952,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,2465.0,1957.0,bcolz,conda-forge/bcolz,,8547.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,508.0,4333.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,341388.0,3.0,,,,,,,,,,,,,,,,,,,
287,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2023-11-29 04:22:43.000,2023-11-29 04:22:42,702.0,19.0,44,22.0,541.0,8.0,33.0,746,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,115.0,,janus,conda-forge/janus,,434446.0,https://pypi.org/project/janus,2021-12-17 09:00:32.000,115.0,434145.0,https://anaconda.org/conda-forge/janus,2023-06-16 16:15:48.451,15984.0,3.0,,,,,,,,,,,,,,,,,,,
288,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2023-11-20 20:12:29.000,2023-11-20 20:12:29,286.0,1.0,160,35.0,49.0,31.0,184.0,604,2019-05-14 14:17:26.000,1.2.0,12.0,20.0,26,True,1042.0,809.0,happybase,conda-forge/happybase,,54140.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,233.0,52342.0,https://anaconda.org/conda-forge/happybase,2023-06-16 13:16:41.411,160109.0,3.0,,,,,,,,,,,,,,,,,,,
289,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2023-11-29 00:31:58.000,2023-11-29 00:31:51,9946.0,28.0,43,14.0,10.0,6.0,8.0,487,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,26,True,57.0,,pandas-summary,,,77730.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,77730.0,,,,3.0,,,,,,,['pandas'],,,,,,,polyaxon/traceml,,,,,
290,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,91,15.0,26.0,,67.0,476,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,True,3771.0,3505.0,pyscreenshot,,,259836.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,266.0,259836.0,,,,3.0,,,,,,,,,,,,,,,,,,,
291,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-06-16 19:27:25.829,2022-09-21 15:09:58,824.0,,64,17.0,183.0,44.0,157.0,440,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,26,False,17156.0,17140.0,umongo,conda-forge/umongo,,29021.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,16.0,28796.0,https://anaconda.org/conda-forge/umongo,2023-06-16 19:27:25.829,5855.0,3.0,,,,,,,,,,,,,,,,,,,
292,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-09-26 18:42:07.000,2023-05-24 20:24:04,76.0,,28,11.0,51.0,21.0,35.0,312,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,26,True,347.0,,typing_inspect,conda-forge/typing_inspect,,24356024.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,347.0,24325504.0,https://anaconda.org/conda-forge/typing_inspect,2023-06-03 19:24:43.068,1678609.0,3.0,,,,,,,,,,,,,,,,,,,
293,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2023-06-16 16:07:35.575,2023-05-03 07:41:22,164.0,,37,9.0,28.0,28.0,31.0,250,2023-04-27 05:31:58.000,1.8.2,18.0,15.0,26,True,2794.0,,send2trash,conda-forge/send2trash,,12591086.0,https://pypi.org/project/send2trash,2023-04-27 05:31:41.626,2794.0,12411762.0,https://anaconda.org/conda-forge/send2trash,2023-06-16 16:07:35.575,12552699.0,3.0,,,,,,,,,,,,,,,,,,,
294,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-11-29 08:05:54.000,2023-11-14 17:27:26,3472.0,44.0,33,16.0,81.0,24.0,4.0,244,2022-09-07 10:31:33.181,0.90.10,546.0,70.0,26,True,61.0,36.0,dbnd,,,224459.0,https://pypi.org/project/dbnd,2023-11-29 08:05:54.000,25.0,224459.0,,,,3.0,,,,,,,,,,,,,,,,,,,
295,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-11-06 18:31:38.869,2023-11-06 17:16:28,368.0,14.0,32,7.0,135.0,3.0,80.0,142,2023-11-06 17:12:50.000,3.3.0,20.0,7.0,26,True,1064.0,1019.0,everett,conda-forge/everett,,116449.0,https://pypi.org/project/everett,2023-11-06 17:12:50.000,45.0,115011.0,https://anaconda.org/conda-forge/everett,2023-11-06 18:31:38.869,53222.0,3.0,,,,,,,,,,,,,,,,,,,
296,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-11-14 16:50:15.522,,,,0,,,293.0,1804.0,64,2023-07-20 15:14:58.235,2.4.3,105.0,,26,False,8337.0,,openpyxl,openpyxl,,60964924.0,https://pypi.org/project/openpyxl,2023-03-11 17:00:14.601,8307.0,60962786.0,https://anaconda.org/anaconda/openpyxl,2023-11-14 16:50:15.522,204098.0,3.0,,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1224.0,,30.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
297,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-11-29 21:45:23.000,2023-10-02 06:28:26,631.0,28.0,384,46.0,167.0,190.0,109.0,2416,2011-12-30 16:40:09.000,11.12.30,16.0,45.0,25,True,10.0,,camelot,,,5666.0,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,10.0,5666.0,,,,3.0,,,,,,,,,,,,,,,,,,,
298,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,140,59.0,248.0,95.0,108.0,1563,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,200.0,167.0,bonobo,,,9254.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,9254.0,,,,3.0,,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
299,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,1071.0,,221,104.0,174.0,71.0,264.0,1484,2022-01-10 21:46:17.000,4.1.2,50.0,44.0,25,False,87.0,60.0,streamparse,,,6742.0,https://pypi.org/project/streamparse,2022-01-06 21:23:05.000,27.0,6742.0,,,,3.0,,,,,,,,,,,,,,,,,,,
300,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-11-20 14:09:43.000,2023-05-19 04:32:00,6411.0,,227,40.0,1042.0,9.0,209.0,1411,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,25,True,,,optimuspyspark,,,8293.0,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,8293.0,,,,3.0,,,,,,,['spark'],,,,,,,,,,,,
301,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1257,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,492.0,303.0,fabtools,,,2328.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2328.0,,,,3.0,,,,,,,,,,,,,,,,,,,
302,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-11-28 10:45:28.000,2023-11-04 01:39:36,148.0,25.0,42,17.0,94.0,6.0,4.0,1200,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,25,True,2912.0,2895.0,asyncer,conda-forge/asyncer,,92850.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,17.0,92572.0,https://anaconda.org/conda-forge/asyncer,2023-06-18 08:40:32.666,6130.0,3.0,,,,,,,,,,,,,,,,,,,
303,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000,2021-04-29 14:20:17,188.0,,145,45.0,53.0,20.0,19.0,1188,2022-11-07 10:52:28.900,5.13.0,106.0,26.0,25,False,355.0,,singer-python,,,1361519.0,https://pypi.org/project/singer-python,2022-11-07 10:52:28.900,355.0,1361519.0,,,,3.0,,,,,,,,,,,,,,,,,,,
304,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-11-16 12:29:21.000,2023-11-16 12:29:20,749.0,1.0,80,14.0,132.0,35.0,101.0,904,2023-04-20 05:48:03.905,9.0.1,40.0,22.0,25,True,255.0,,mss,conda-forge/python-mss,,455923.0,https://pypi.org/project/mss,2022-10-27 07:12:01.693,255.0,455061.0,https://anaconda.org/conda-forge/python-mss,2023-06-16 19:20:36.872,35345.0,3.0,,,,,,,,,,,,,,,,,,,
305,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-11-21 18:19:44.000,2023-11-03 20:39:38,482.0,4.0,78,21.0,217.0,72.0,81.0,853,2023-01-03 20:08:22.000,0.9.2,19.0,16.0,25,True,3129.0,3123.0,odmantic,,,15364.0,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,15364.0,,,,3.0,,,,,,,,,,,,,,,,,,,
306,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-11-29 20:33:29.000,2023-09-03 01:02:24,284.0,1.0,51,10.0,30.0,14.0,77.0,610,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,1243.0,1219.0,pysimdjson,conda-forge/pysimdjson,,538771.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,24.0,536607.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,80072.0,3.0,,,,,,,,,,,,,,,,,,,
307,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2023-09-22 13:46:56.000,2017-09-02 04:38:47,372.0,,19,4.0,113.0,50.0,42.0,92,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,25,False,5895.0,4560.0,clint,conda-forge/clint,117.0,109826.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1335.0,109204.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,56053.0,3.0,,,,,,,,,,,,,,,,,,,
308,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-06-16 13:15:19.491,2022-03-24 15:54:18,171.0,,14,7.0,27.0,7.0,22.0,36,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,25,False,75548.0,72833.0,contextlib2,conda-forge/contextlib2,,13436173.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2715.0,13423496.0,https://anaconda.org/conda-forge/contextlib2,2023-06-16 13:15:19.491,1178979.0,3.0,,,,,,,,,,,,,,,,,,,
309,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-11-30 10:55:36.000,2023-11-30 10:55:18,2944.0,10.0,3,3.0,182.0,23.0,760.0,4,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,25,False,644.0,,py2neo,conda-forge/py2neo,,29987.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,644.0,29169.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,63016.0,3.0,3.0,,,,,,,,,,,,,neo4j-contrib/py2neo,,,,,
310,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,172,86.0,81.0,22.0,82.0,3942,2018-08-24 22:08:05.000,0.7.0,14.0,30.0,24,False,137.0,62.0,storm,,,3528.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,75.0,3528.0,,,,3.0,,,,,,,,,,,,,,,,,,,
311,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-11-16 18:10:41.000,2023-11-07 19:36:31,325.0,3.0,77,43.0,239.0,42.0,41.0,1320,2023-08-24 10:35:41.000,0.18.1,33.0,30.0,24,True,38.0,28.0,tasktiger,,,4051.0,https://pypi.org/project/tasktiger,2023-08-24 10:35:41.000,10.0,4051.0,,,,3.0,,,,,,,,,,,,,,,,,,,
312,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,145,43.0,10.0,2.0,12.0,1073,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,2284.0,2114.0,pluginbase,conda-forge/pluginbase,,676193.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,170.0,671860.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,303328.0,3.0,,,,,,,,,,,,,,,,,,,
313,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-11-15 20:33:25.333,2023-11-15 05:38:03,126.0,19.0,34,12.0,64.0,12.0,19.0,737,2023-11-15 04:40:34.000,0.7.1-post0,15.0,16.0,24,True,246.0,219.0,dirty-equals,conda-forge/dirty-equals,,69059.0,https://pypi.org/project/dirty-equals,2023-11-15 05:03:24.000,27.0,67094.0,https://anaconda.org/conda-forge/dirty-equals,2023-11-15 20:33:25.333,39312.0,3.0,,,,,,,,,,,,,,,,,,,
314,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2023-11-29 00:34:40.000,2023-10-27 23:08:49,1413.0,15.0,46,17.0,137.0,3.0,13.0,698,2023-10-27 23:30:41.000,1.3.4,72.0,4.0,24,True,66.0,,ubelt,conda-forge/ubelt,,18802.0,https://pypi.org/project/ubelt,2023-10-27 23:30:41.000,66.0,16273.0,https://anaconda.org/conda-forge/ubelt,2023-10-28 00:24:21.834,65764.0,3.0,,,,,,,,,,,,,,,,,,,
315,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,138,10.0,22.0,29.0,19.0,676,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,3228.0,2991.0,ratelimit,conda-forge/ratelimit,,4462721.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,237.0,4462337.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,13058.0,3.0,,,,,,,,,,,,,,,,,,,
316,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-07-20 01:35:48.000,2023-07-20 01:35:48,491.0,,70,22.0,66.0,11.0,99.0,472,2022-08-31 08:00:06.664,5.0.2,39.0,24.0,24,True,720.0,629.0,hickle,conda-forge/hickle,,29563.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,91.0,29153.0,https://anaconda.org/conda-forge/hickle,2023-06-16 16:13:03.471,23825.0,3.0,,,,,,,,,,,,,,,,,,,
317,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,104,45.0,111.0,35.0,55.0,389,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,415.0,291.0,messytables,,,18350.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,18350.0,,,,3.0,,,,,,,,,,,,,,,,,,,
318,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-11-21 17:16:01.000,2023-11-21 17:15:19,945.0,20.0,23,18.0,177.0,10.0,16.0,346,2023-11-21 17:16:01.000,17.3.41,261.0,18.0,24,True,380.0,342.0,aiomisc,,,16733.0,https://pypi.org/project/aiomisc,2023-11-21 17:16:01.000,38.0,16733.0,,,,3.0,,,,,,,,,,,,,,,,,,,
319,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,308,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,206.0,184.0,pyhdb,,98.0,330809.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,330808.0,,,,3.0,,,,,,,,,,,,,,,,,,,
320,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-08-09 06:01:19.000,2023-06-15 13:15:37,294.0,,40,8.0,39.0,8.0,37.0,150,2023-06-15 13:16:14.267,0.10.0,25.0,20.0,24,True,998.0,951.0,filedepot,,,12035.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,47.0,12035.0,,,,3.0,,,,,,,,,,,,,,,,,,,
321,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,25,8.0,24.0,4.0,20.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,8023.0,,entrypoints,conda-forge/entrypoints,,13743000.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,8023.0,13548164.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,17730150.0,3.0,,,,,,,,,,,,,,,,,,,
