,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
131,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000000,2021-09-30 13:55:10.000000,2021-09-29 16:58:13.000000,273.0,1020.0,1606.0,2020-11-11 16:01:20.000000,1.4.0,24.0,83.0,586.0,28,True,1564.0,conda-forge/ibis-framework,ibis-framework,,177929.0,250.0,202.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000000,48.0,174773.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785000,205144.0,3.0,,,,,,,,,,
132,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000000,2021-09-29 21:55:52.000000,2021-09-28 18:59:28.000000,110.0,314.0,1592.0,2021-09-28 20:16:59.000000,4.36.2,282.0,22.0,42.0,28,True,1907.0,,dependency-injector,,347487.0,627.0,617.0,https://pypi.org/project/dependency-injector,2021-09-28 20:16:59.000000,10.0,347487.0,,,,3.0,,,,,,,,,,
133,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000000,2021-09-29 11:45:16.002000,2021-09-29 09:22:38.000000,129.0,45.0,1357.0,2021-09-29 09:22:47.000000,3.14.0,57.0,12.0,21.0,28,True,234.0,conda-forge/gdown,gdown,,218648.0,4953.0,4901.0,https://pypi.org/project/gdown,2021-09-29 09:22:47.000000,52.0,217200.0,https://anaconda.org/conda-forge/gdown,2021-09-29 11:45:16.002000,34765.0,2.0,,,,,,,,,,
134,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000000,2021-09-29 07:57:56.000000,2021-08-30 18:00:31.000000,52.0,354.0,880.0,2021-08-19 19:57:14.000000,2.1.1,130.0,21.0,41.0,28,True,889.0,conda-forge/omegaconf,omegaconf,,759660.0,1882.0,1874.0,https://pypi.org/project/omegaconf,2021-08-19 19:57:14.000000,8.0,742552.0,https://anaconda.org/conda-forge/omegaconf,2021-08-23 02:38:39.316000,342169.0,3.0,,,,,,,,,,
135,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000000,2021-09-12 21:26:30.138000,2021-09-12 17:12:01.000000,106.0,382.0,730.0,2021-09-12 17:16:43.000000,23.2.1,167.0,97.0,29.0,28,True,,conda-forge/keyring,keyring,,9185015.0,5932.0,,https://pypi.org/project/keyring,2021-09-12 17:16:33.000000,5932.0,9165929.0,https://anaconda.org/conda-forge/keyring,2021-09-12 21:26:30.138000,1221515.0,3.0,,,,,,,,,,
136,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000000,2021-09-29 23:53:53.000000,2021-09-29 19:46:42.000000,269.0,205.0,627.0,2021-09-29 20:35:45.000000,.0.11.3.1,35.0,159.0,17.0,28,True,932.0,conda-forge/holidays,holidays,161.0,2725458.0,558.0,,https://pypi.org/project/holidays,2021-09-29 21:01:31.000000,558.0,2698223.0,https://anaconda.org/conda-forge/holidays,2021-09-29 23:52:22.757000,871518.0,3.0,,,,,,,,,,
137,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000000,2021-08-30 19:31:39.000000,2021-05-17 20:56:49.000000,320.0,117.0,596.0,2020-04-17 20:27:24.000000,3.9.0,34.0,63.0,35.0,28,True,472.0,conda-forge/pysolr,pysolr,,113298.0,4889.0,2391.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000000,2498.0,112996.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562000,16622.0,3.0,,,,,,,,,,
138,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000000,2021-02-26 23:52:05.000000,2020-10-14 22:37:57.000000,61.0,70.0,258.0,2016-08-26 14:28:03.000000,5.0.6,16.0,22.0,68.0,28,True,309.0,conda-forge/configobj,configobj,,1739109.0,21504.0,15330.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000000,6174.0,1731306.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501000,296517.0,3.0,,,,,,,,,,
139,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000000,2021-08-04 07:29:41.000000,2021-08-04 07:29:41.000000,24.0,21.0,231.0,2021-04-12 09:49:55.000000,2.4.1,31.0,11.0,2.0,28,True,260.0,conda-forge/srsly,srsly,,2667093.0,13711.0,13303.0,https://pypi.org/project/srsly,2021-04-12 09:49:55.000000,408.0,2651157.0,https://anaconda.org/conda-forge/srsly,2021-04-12 13:06:38.171000,494021.0,3.0,,,,,,,,,,
140,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000000,2021-09-26 03:50:45.000000,2021-09-26 03:50:40.000000,49.0,55.0,140.0,2019-07-23 15:12:22.000000,2.0.0,28.0,25.0,6.0,28,True,228.0,conda-forge/tzlocal,tzlocal,,14683575.0,6016.0,,https://pypi.org/project/tzlocal,2021-09-26 03:50:33.000000,6016.0,14673097.0,https://anaconda.org/conda-forge/tzlocal,2021-08-23 12:35:50.976000,660151.0,3.0,,,,,,,,,,
141,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000000,2021-09-13 09:51:24.000000,2018-08-02 23:45:26.000000,38.0,11.0,100.0,2017-10-13 09:25:14.000000,0.6.0,15.0,16.0,20.0,28,False,144.0,conda-forge/isodate,isodate,,33337435.0,18779.0,15125.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000000,3654.0,33319963.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700000,1153195.0,3.0,,,,,,,,,,
142,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000000,2021-09-25 17:56:23.000000,2021-09-03 00:01:28.000000,4059.0,92.0,19790.0,2020-10-04 14:44:02.000000,0.1.4,5.0,174.0,167.0,27,True,923.0,,algorithms,,1282.0,66.0,52.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000000,14.0,1282.0,,,,3.0,,,,,,,,,,
143,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000000,2021-05-30 20:31:56.812000,2020-12-22 07:29:21.000000,557.0,81.0,6699.0,2019-02-21 13:34:41.000000,0.5.3,10.0,37.0,61.0,27,True,325.0,conda-forge/records,records,,181372.0,1119.0,819.0,https://pypi.org/project/records,2019-02-21 13:34:41.000000,300.0,181004.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812000,19541.0,3.0,,,,,,,,,,
144,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-09-27 18:17:41.000000,2021-09-23 18:25:44.000000,779.0,932.0,4844.0,2021-03-09 21:51:40.000000,0.9.7,19.0,70.0,27.0,27,True,2663.0,conda-forge/snorkel,snorkel,696.0,66622.0,126.0,118.0,https://pypi.org/project/snorkel,2021-03-09 21:39:08.000000,8.0,65756.0,https://anaconda.org/conda-forge/snorkel,2021-04-30 15:16:48.270000,22211.0,3.0,,,,,,,,,,
145,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,1043.0,40.0,4666.0,,,24.0,28.0,226.0,27,False,540.0,conda-forge/pdfminer,pdfminer,,148641.0,4002.0,2536.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000000,1466.0,148331.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,18936.0,3.0,,,,,,,,,,
146,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000000,2021-09-21 04:35:52.000000,2021-07-22 10:34:49.000000,463.0,295.0,4571.0,2020-08-17 18:18:21.000000,0.14.0,36.0,37.0,137.0,27,True,256.0,,eel,,37470.0,2599.0,2529.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000000,70.0,37470.0,,,,2.0,,,,,,,,,,
147,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000000,2021-09-26 17:09:35.000000,2021-09-26 17:09:08.000000,207.0,242.0,2792.0,2021-04-05 16:37:38.000000,1.13.0,22.0,37.0,20.0,27,True,1029.0,conda-forge/asciimatics,asciimatics,,10310.0,652.0,536.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000000,116.0,8443.0,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166000,76564.0,3.0,,,,,,,,,,
148,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000000,2021-09-25 09:18:52.000000,2021-09-25 09:12:21.000000,169.0,148.0,2464.0,2021-09-10 11:14:06.000000,0.5.2,33.0,36.0,93.0,27,True,287.0,conda-forge/databases,databases,,3753.0,2836.0,2776.0,https://pypi.org/project/databases,2021-09-10 11:14:06.000000,60.0,,https://anaconda.org/conda-forge/databases,2021-09-15 07:53:50.982000,116371.0,3.0,,,,,,,,,,
149,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000000,2021-08-23 19:39:00.000000,2021-08-17 21:08:10.000000,296.0,236.0,2442.0,2021-08-17 21:16:54.000000,2.1.1,24.0,117.0,107.0,27,True,1420.0,conda-forge/schematics,schematics,,752.0,1618.0,1006.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000000,612.0,,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920000,19556.0,3.0,,,,,,,,,,
150,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000000,2021-08-25 16:44:13.000000,2021-08-08 20:28:16.000000,158.0,214.0,2249.0,2021-02-08 19:49:00.000000,1.7.0,22.0,97.0,110.0,27,True,1168.0,conda-forge/plumbum,plumbum,,8415.0,620.0,,https://pypi.org/project/plumbum,2021-02-08 19:49:00.000000,620.0,,https://anaconda.org/conda-forge/plumbum,2021-02-08 22:52:58.886000,479697.0,3.0,,,,,,,,,,
151,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000000,2021-09-25 20:50:11.000000,2021-08-07 12:53:30.000000,538.0,391.0,2126.0,2021-07-13 12:38:57.000000,0.10.0,22.0,83.0,86.0,27,True,,conda-forge/pandas-datareader,pandas-datareader,,300573.0,1406.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000000,1406.0,297852.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289000,144245.0,3.0,,,,,,,,,,
152,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000000,2021-05-01 03:29:59.000000,2021-01-05 07:16:38.000000,126.0,63.0,2110.0,2020-11-21 16:21:29.000000,2.4.0,31.0,31.0,10.0,27,True,229.0,conda-forge/addict,addict,16.0,783063.0,2248.0,1878.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000000,370.0,779562.0,https://anaconda.org/conda-forge/addict,2021-03-31 23:37:39.692000,217089.0,2.0,,,,,,,,,,
153,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000000,2021-09-15 16:14:00.000000,2021-09-03 02:30:40.000000,321.0,256.0,1964.0,2021-01-01 13:12:02.000000,2.0.3,31.0,68.0,15.0,27,True,,conda-forge/mysqlclient,mysqlclient,5184.0,3176234.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000000,13536.0,3172927.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841000,112750.0,3.0,,,,,,,,,,
154,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000000,2021-09-28 14:14:58.000000,2021-09-20 13:16:53.000000,362.0,320.0,1883.0,2020-10-29 18:45:43.000000,1.0.0,20.0,104.0,246.0,27,True,1426.0,conda-forge/dateparser,dateparser,,998.0,9783.0,8369.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000000,1414.0,,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551000,55933.0,3.0,,,,,,,,,,
155,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000000,2021-09-23 07:52:42.000000,2021-05-21 19:04:54.000000,894.0,78.0,1790.0,2021-01-25 22:11:48.000000,3.3.1,63.0,422.0,62.0,27,True,,,apache-libcloud,,87362.0,3502.0,1960.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000000,1542.0,87362.0,,,,3.0,,,,,,,,,,
156,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000000,2021-08-15 10:32:43.000000,2016-06-07 04:02:12.000000,142.0,13.0,1734.0,2014-12-15 01:15:08.000000,1.3.3,11.0,15.0,46.0,27,False,95.0,conda-forge/retrying,retrying,,6569097.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000000,3490.0,6555751.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934000,800801.0,3.0,,,,,,,,,,
157,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000000,2021-09-19 12:56:05.000000,2021-09-19 12:56:05.000000,127.0,214.0,1485.0,2021-06-13 17:15:27.000000,dill-0.3.4,22.0,31.0,139.0,27,True,846.0,conda-forge/dill,dill,243619.0,22940.0,4968.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000000,4968.0,,https://anaconda.org/conda-forge/dill,2021-06-13 18:50:57.277000,1283712.0,3.0,,,,,,,,,,
158,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000000,2021-09-16 23:31:26.000000,2021-09-16 13:52:34.000000,162.0,475.0,1025.0,2019-06-19 22:31:20.000000,3.7.4,16.0,69.0,122.0,27,True,576.0,conda-forge/typing,typing,,11426.0,8434.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000000,8434.0,,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905000,754162.0,2.0,,,,,,,,,,
159,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000000,2021-08-03 19:47:12.000000,2021-01-11 13:12:20.000000,139.0,134.0,880.0,2021-01-11 13:28:44.000000,0.4.0,28.0,23.0,26.0,27,True,381.0,conda-forge/sshtunnel,sshtunnel,,1233233.0,2923.0,2661.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000000,262.0,1231978.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270000,75344.0,3.0,,,,,,,,,,
160,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000000,2021-09-10 15:16:54.000000,2021-02-27 09:27:40.000000,157.0,245.0,877.0,2020-01-25 14:40:31.000000,0.10.9,26.0,29.0,129.0,27,True,744.0,conda-forge/py4j,py4j,,17761.0,8390.0,7308.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000000,1082.0,,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340000,1083421.0,3.0,,,,,,,,,,
161,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000000,2021-09-28 03:22:26.000000,2021-09-28 03:22:16.000000,101.0,86.0,788.0,2020-08-16 17:22:44.000000,3.2.0,16.0,29.0,2.0,27,True,,conda-forge/bcrypt,bcrypt,,17258470.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000000,14850.0,17224871.0,https://anaconda.org/conda-forge/bcrypt,2021-07-06 13:23:05.755000,1142393.0,3.0,,,,,,,,,,
162,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000000,2021-09-04 20:41:06.000000,2021-09-04 20:40:55.000000,291.0,528.0,761.0,2021-06-01 19:19:27.000000,8.2.1,34.0,17.0,37.0,27,True,,,cx-Oracle,,2479234.0,5224.0,5080.0,https://pypi.org/project/cx-Oracle,2021-06-01 19:19:27.000000,144.0,2479234.0,,,,3.0,3.0,,,,,,,,,
163,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000000,2021-08-31 13:34:47.000000,2021-08-26 05:00:21.000000,32.0,67.0,562.0,2021-01-25 05:20:12.000000,7.1.1,50.0,17.0,2.0,27,True,877.0,conda-forge/natsort,natsort,,2034550.0,9351.0,8135.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000000,1216.0,2026686.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288000,424700.0,3.0,,,,,,,,,,
164,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000000,2021-08-05 12:11:30.000000,2021-08-05 12:11:30.000000,122.0,163.0,445.0,2019-08-15 12:04:18.000000,1.6.1,42.0,48.0,23.0,27,True,596.0,conda-forge/pylibmc,pylibmc,,135924.0,8256.0,3574.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000000,4682.0,133244.0,https://anaconda.org/conda-forge/pylibmc,2021-06-30 23:58:11.535000,166175.0,2.0,,,,,,,,,,
165,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000000,2021-09-24 19:54:02.000000,2021-09-21 16:27:51.000000,47.0,180.0,238.0,2021-07-06 01:02:45.000000,1.11.1,49.0,30.0,108.0,27,True,658.0,conda-forge/param,param,,203248.0,2436.0,2300.0,https://pypi.org/project/param,2021-07-10 17:18:06.000000,136.0,196070.0,https://anaconda.org/conda-forge/param,2021-07-05 04:19:37.607000,380479.0,3.0,,,,,,,,,,
166,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000000,2020-10-24 20:32:47.000000,2020-03-21 18:06:04.000000,81.0,62.0,187.0,2019-11-16 17:27:13.000000,0.4.8,34.0,16.0,43.0,27,False,970.0,conda-forge/pyasn1,pyasn1,,76215.0,177273.0,148979.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000000,28294.0,,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143000,4649121.0,3.0,,,,,,,,,,
167,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000000,2021-09-29 15:34:00.000000,2021-09-29 15:30:37.000000,23.0,47.0,22.0,2021-09-29 15:34:11.000000,3.6.0,32.0,13.0,,27,False,,conda-forge/zipp,zipp,,62676260.0,5822.0,,https://pypi.org/project/zipp,2021-09-29 15:34:00.000000,5822.0,62419593.0,https://anaconda.org/conda-forge/zipp,2021-07-03 03:56:15.586000,7956687.0,2.0,,,,,,,,,,
168,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000000,2021-09-22 01:12:05.000000,2021-06-12 18:50:46.000000,773.0,407.0,14872.0,2021-06-12 18:51:56.000000,1.0.8.1,55.0,99.0,88.0,26,True,732.0,conda-forge/gooey,gooey,135.0,5328.0,484.0,420.0,https://pypi.org/project/gooey,2021-06-12 18:58:09.000000,64.0,3949.0,https://anaconda.org/conda-forge/gooey,2021-06-13 12:18:58.431000,38480.0,2.0,,,,,,,,,,
169,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000000,2021-09-24 18:20:07.000000,2021-09-11 05:49:45.000000,488.0,374.0,2763.0,2017-08-14 18:29:09.000000,0.2.15,48.0,195.0,138.0,26,True,4364.0,,toga,,1596.0,44.0,,https://pypi.org/project/toga,2021-07-25 01:59:15.000000,44.0,1596.0,,,,2.0,,,,,,,,,,
170,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000000,2021-09-16 19:11:47.303000,2021-09-16 11:35:28.000000,251.0,344.0,2754.0,2021-08-30 21:35:18.000000,0.8.2,16.0,37.0,79.0,26,True,1934.0,conda-forge/flexx,flexx,,2962.0,130.0,94.0,https://pypi.org/project/flexx,2021-09-16 11:36:30.000000,36.0,1634.0,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303000,82357.0,2.0,,,,,,,,,,
171,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000000,2021-09-05 21:01:26.000000,2018-12-05 18:23:06.000000,462.0,505.0,1820.0,2018-12-05 19:18:21.000000,3.1.1,51.0,62.0,241.0,26,False,1112.0,,mongo-connector,,10638.0,172.0,110.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000000,62.0,10638.0,,,,3.0,,,,,,,,,,
172,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000000,2021-09-26 15:43:51.000000,2021-09-26 15:43:44.000000,126.0,231.0,1215.0,2021-09-22 12:27:12.000000,4.1,165.0,42.0,6.0,26,True,1971.0,conda-forge/pyscaffold,pyscaffold,,134270.0,74.0,,https://pypi.org/project/pyscaffold,2021-09-22 12:28:11.000000,74.0,132333.0,https://anaconda.org/conda-forge/pyscaffold,2021-09-22 17:22:18.845000,125914.0,3.0,,,,,,,,,,
173,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000000,2021-09-30 14:11:39.848000,2021-09-30 10:12:24.000000,115.0,180.0,1082.0,2021-09-30 10:26:20.000000,4.2.4,39.0,5.0,11.0,26,True,221.0,conda-forge/cachetools,cachetools,,55185.0,4436.0,,https://pypi.org/project/cachetools,2021-09-30 10:26:20.000000,4436.0,,https://anaconda.org/conda-forge/cachetools,2021-09-30 14:11:39.848000,3255931.0,2.0,,,,,,,,,,
174,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000000,2021-07-03 20:46:06.000000,2021-07-03 20:45:54.000000,141.0,184.0,962.0,2021-02-08 04:13:40.000000,2.0.0,29.0,62.0,60.0,26,True,,conda-forge/jsonpickle,jsonpickle,,8243456.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000000,3348.0,8228826.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176000,716880.0,3.0,,,,,,,,,,
175,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000000,2021-09-05 23:34:28.000000,2021-09-05 23:33:17.000000,43.0,43.0,899.0,2021-09-05 16:56:23.000000,0.21.3,38.0,11.0,2.0,26,True,,conda-forge/bidict,bidict,,555451.0,4964.0,4400.0,https://pypi.org/project/bidict,2021-09-05 15:33:10.000000,564.0,553777.0,https://anaconda.org/conda-forge/bidict,2021-09-05 18:11:04.926000,100487.0,2.0,,,,,,,,,,
