,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,new_addition,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
283,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-02-02 12:44:03.000,2021-01-22 10:01:54,166.0,,70,26.0,40.0,28.0,588,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,26,False,10.0,munch,conda-forge/munch,,,3074975.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3048269.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,2003010.0,3.0,,,,,,,,,,,,,,,,,,,
284,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2022-06-04 20:29:25.000,2022-06-04 20:29:22,279.0,12.0,41,8.0,21.0,65.0,541,2022-05-29 14:02:27.000,5.0.1,34.0,13.0,26,True,12.0,pysimdjson,conda-forge/pysimdjson,,,164624.0,318.0,302.0,https://pypi.org/project/pysimdjson,2022-05-29 14:02:27.000,16.0,163333.0,https://anaconda.org/conda-forge/pysimdjson,2022-05-29 16:54:32.634,25820.0,3.0,,,,,,,,,,,,,,,,,,,
285,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-05-26 01:11:29.000,2022-02-19 08:49:05,653.0,,40,8.0,63.0,89.0,454,2020-11-16 12:53:09.000,0.9.4,54.0,18.0,26,True,11.0,python-rapidjson,conda-forge/python-rapidjson,,,997018.0,2693.0,2454.0,https://pypi.org/project/python-rapidjson,2022-02-19 08:50:40.000,239.0,982054.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,972687.0,3.0,,,,,,,,,,,,,,,,,,,
286,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2021-12-23 11:43:01.519,2021-12-23 08:38:05,810.0,,64,16.0,181.0,155.0,411,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,26,True,41.0,umongo,conda-forge/umongo,,,113502.0,5442.0,5428.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,113423.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,719.0,3.0,,,,,,,,,,,,,,,,,,,
287,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-06-16 18:52:24.000,2022-06-16 18:52:23,4233.0,378.0,26,10.0,84.0,371.0,303,2022-06-14 21:51:04.000,0.9.5,143.0,20.0,26,True,38.0,static-frame,conda-forge/static-frame,,,4868.0,13.0,11.0,https://pypi.org/project/static-frame,2022-06-14 21:49:55.000,2.0,1049.0,https://anaconda.org/conda-forge/static-frame,2022-06-14 22:04:34.617,152788.0,3.0,,,,,,,,,,,,,,,,,,,
288,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-06-19 18:19:26.000,2022-06-19 13:26:24,3039.0,139.0,25,19.0,51.0,2.0,227,2022-06-19 18:17:32.000,0.78.2,384.0,59.0,26,True,3.0,dbnd,,,,155268.0,50.0,27.0,https://pypi.org/project/dbnd,2022-06-19 18:17:32.000,23.0,155268.0,,,,3.0,,,,,,True,,,,,,,,,,,,,
289,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,178.0,225,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,26,False,,tabulator,conda-forge/tabulator-py,,,189087.0,845.0,772.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,188301.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,47189.0,3.0,,,,,,,,,,,,,,,,,,,
290,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-05-23 17:36:28.000,2018-08-07 19:46:34,339.0,,168,88.0,79.0,82.0,3913,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,25,False,22.0,storm,,,,2182.0,121.0,45.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,2182.0,,,,3.0,,,,,,,,,,,,,,,,,,,
291,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,138,50.0,472.0,260.0,2436,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,25,True,52.0,gino,,,,25379.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,25379.0,,,,3.0,,,,,,,,,,,,,,,,,,,
292,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2022-04-02 11:03:05.852,2022-04-02 02:24:21,46.0,1.0,82,33.0,84.0,121.0,2005,2022-04-02 02:29:07.000,6.0.2,53.0,1.0,25,True,17.0,python-box,conda-forge/python-box,,30.0,1511295.0,268.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,268.0,1506113.0,https://anaconda.org/conda-forge/python-box,2022-04-02 11:03:05.852,259129.0,3.0,,,,,,,,,,,,,,,,,,,
293,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,46.0,231.0,64.0,1257,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,104.0,fabtools,,,,2050.0,472.0,283.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2050.0,,,,3.0,,,,,,,,,,,,,,,,,,,
294,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-06-16 15:42:32.000,2022-04-01 14:20:31,528.0,3.0,142,43.0,117.0,197.0,1027,2022-04-01 14:04:00.000,2.10.0,95.0,18.0,25,False,13.0,parallel-ssh,,,316.0,223353.0,181.0,157.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,24.0,223350.0,,,,3.0,,,,,,,,,,,,,,,,,,,
295,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-10-31 14:08:10.000,2021-10-31 14:08:10,141.0,,61,18.0,41.0,17.0,172,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,25,True,17.0,ptyprocess,conda-forge/ptyprocess,,,24115097.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,24007512.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,7961300.0,3.0,,,,,,,,,,,,,,,,,,,
296,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-06-17 08:51:15.000,2022-03-22 08:22:49,101.0,4.0,18,6.0,24.0,4.0,116,2022-03-22 08:33:31.000,2.0.7,21.0,8.0,25,True,6.0,catalogue,conda-forge/catalogue,,,4956202.0,15793.0,15742.0,https://pypi.org/project/catalogue,2022-03-22 08:30:26.000,51.0,4934212.0,https://anaconda.org/conda-forge/catalogue,2022-04-08 10:11:22.301,681720.0,3.0,,,,,,,,,,,,,,,,,,,
297,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-05-19 15:43:03.000,,,,0,,,1601.0,39,2021-09-22 12:55:01.000,3.0.9,101.0,,25,False,232.0,openpyxl,openpyxl,,,31040422.0,6803.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,31039345.0,https://anaconda.org/anaconda/openpyxl,2021-10-05 11:52:53.531,83935.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1198.0,,,23.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
298,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-04-04 17:37:17.000,2022-03-24 15:54:18,171.0,2.0,10,5.0,26.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,25,False,4.0,contextlib2,conda-forge/contextlib2,,,13246473.0,51543.0,48850.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,13233722.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,969130.0,3.0,,,,,,,,,,,,,,,,,,,
299,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-06-18 20:42:51.000,2022-04-16 09:30:54,87.0,8.0,309,112.0,141.0,74.0,7553,2021-12-28 11:30:21.000,0.0.6,6.0,10.0,24,True,200.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,117707.0,42.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,42.0,117541.0,https://anaconda.org/conda-forge/sqlmodel,2021-12-28 19:15:59.901,1660.0,3.0,,,,,,,,,,,,,,,,,,,
300,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,166,102.0,30.0,58.0,3175,,,4.0,19.0,24,False,18.0,macropy3,,,,17034.0,529.0,499.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,17034.0,,,,3.0,,,,,,,,,,,,,,,,,,,
301,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-06-16 23:13:05.000,2021-03-10 15:44:00,981.0,,127,59.0,238.0,108.0,1512,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,95.0,bonobo,,,,6059.0,168.0,135.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,6059.0,,,,3.0,,,,,,True,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
302,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-06-08 14:40:41.000,2022-03-28 11:37:46,328.0,2.0,103,27.0,175.0,102.0,1230,2021-09-02 12:45:02.000,0.22,56.0,39.0,24,True,38.0,arq,conda-forge/arq,,,22710.0,243.0,232.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,11.0,22535.0,https://anaconda.org/conda-forge/arq,2021-09-03 10:08:17.446,2450.0,3.0,,,,,,True,,,,,,,,,,,,,
303,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-06-18 13:50:11.000,2022-06-18 13:50:09,589.0,63.0,29,10.0,193.0,111.0,684,2022-05-21 20:07:24.000,0.6.6,23.0,10.0,24,True,114.0,prisma,,,,3700.0,48.0,47.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,3700.0,,,,3.0,,,,,,,,,,,,,,,,,,,
304,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,116,7.0,22.0,18.0,518,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,25.0,ratelimit,conda-forge/ratelimit,,,2661213.0,1819.0,1658.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,2660974.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,4071.0,3.0,,,,,,,,,,,,,,,,,,,
305,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2021-12-13 19:46:22.000,2019-11-13 07:35:33,601.0,,103,42.0,108.0,55.0,380,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,34.0,messytables,,,,11782.0,361.0,237.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,11782.0,,,,3.0,,,,,,,,,,,,,,,,,,,
306,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-06-14 12:47:11.000,2022-06-14 12:47:07,801.0,52.0,18,12.0,130.0,10.0,263,2022-06-14 12:46:38.000,16.1.4,198.0,13.0,24,True,5.0,aiomisc,,,,9787.0,235.0,205.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,30.0,9787.0,,,,3.0,,,,,,,,,,,,,,,,,,,
307,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-06-19 17:07:31.000,2022-06-19 17:07:28,69.0,6.0,22,9.0,41.0,30.0,261,2021-06-07 16:12:08.000,0.7.1,10.0,15.0,24,True,15.0,typing_inspect,conda-forge/typing_inspect,,,10671047.0,157.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,157.0,10647446.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,896848.0,3.0,,,,,,,,,,,,,,,,,,,
308,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2021-07-31 05:54:17.000,2017-09-02 04:38:47,372.0,,15,3.0,111.0,42.0,74,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,50.0,clint,conda-forge/clint,,104.0,157299.0,5006.0,3693.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,156698.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,43820.0,3.0,,,,,,,,,,,,,,,,,,,
309,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,21,5.0,23.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,3.0,entrypoints,conda-forge/entrypoints,,,17925582.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,17816485.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,8073184.0,3.0,,,,,,,,,,,,,,,,,,,
310,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-06-10 23:41:31.000,2021-07-11 18:07:18,592.0,,291,35.0,81.0,92.0,1581,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,True,138.0,camelot,,,,5734.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,5734.0,,,,3.0,,,,,,,,,,,,,,,,,,,
311,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-11 00:19:22.000,2022-01-06 15:29:14,238.0,,80,37.0,36.0,43.0,1342,2022-01-06 15:32:49.000,0.4.9,36.0,12.0,23,True,15.0,pypeln,conda-forge/pypeln,,,9215.0,9.0,,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,9.0,8907.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,7091.0,3.0,,,,,,True,,,,,,,,,,,,,
312,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,12.0,1018,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,23,False,,pluginbase,conda-forge/pluginbase,,,442377.0,1462.0,1299.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,438100.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,226688.0,3.0,,,,,,,,,,,,,,,,,,,
313,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,135,44.0,53.0,18.0,991,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,23,False,20.0,singer-python,,,,258088.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,258088.0,,,,3.0,,,,,,,,,,,,,,,,,,,
314,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2021-12-26 18:29:51.000,2021-12-26 18:29:51,644.0,,70,15.0,97.0,80.0,732,2020-10-31 17:19:13.000,6.1.0,32.0,17.0,23,True,33.0,mss,conda-forge/python-mss,,,260335.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,259724.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,14685.0,3.0,,,,,,,,,,,,,,,,,,,
315,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-03-31 12:24:27.000,2021-12-19 01:57:17,479.0,,66,21.0,61.0,91.0,422,2021-12-17 00:17:43.000,5.0.0,37.0,22.0,23,True,7.0,hickle,conda-forge/hickle,,,3342.0,455.0,372.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,83.0,2892.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,18465.0,3.0,,,,,,,,,,,,,,,,,,,
316,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,132,53.0,60.0,90.0,295,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,23,False,,pyhdb,,,85.0,428527.0,152.0,133.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,428526.0,,,,3.0,,,,,,,,,,,,,,,,,,,
317,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2022-01-13 19:41:25.973,2022-01-13 16:30:48,304.0,,29,7.0,99.0,66.0,132,2022-01-13 16:31:48.000,3.0.0,17.0,5.0,23,True,4.0,everett,conda-forge/everett,,,76121.0,490.0,445.0,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,75534.0,https://anaconda.org/conda-forge/everett,2022-01-13 19:41:25.973,19963.0,3.0,,,,,,True,,,,,,,,,,,,,
318,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2020-11-28 22:30:58.000,2020-11-28 22:30:53,264.0,,21,6.0,16.0,25.0,102,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,12.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,109685.0,1833.0,1650.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,109334.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,19707.0,3.0,,,,,,,,,,,,,,,,,,,
319,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,266.0,30.0,60.0,2679,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,1.0,dpark,,['spark'],,75.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,75.0,,,,3.0,,,,,,True,,,,,,,,,,,,,
320,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,82,45.0,34.0,11.0,1658,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,18.0,bashplotlib,,,,1692.0,180.0,150.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,1692.0,,,,3.0,,,,,,,,,,,,,,,,,,,
321,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,11.0,1493,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,20.0,commonregex,,,,391183.0,103.0,81.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,391183.0,,,,3.0,,,,,,,,,,,,,,,,,,,
322,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,35.0,24.0,10.0,1320,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,27.0,pinject,conda-forge/pinject,,,38957.0,122.0,103.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,38896.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,549.0,3.0,,,,,,,,,,,,,,,,,,,
323,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-06-06 10:00:44.000,2022-04-25 12:38:59,286.0,3.0,62,42.0,168.0,36.0,1130,2021-12-02 17:42:13.000,0.16,26.0,25.0,22,True,33.0,tasktiger,,,,1369.0,32.0,22.0,https://pypi.org/project/tasktiger,2021-12-02 18:08:25.000,10.0,1369.0,,,,3.0,,,,,,True,,,,,,,,,,,,,
324,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-06-16 12:58:17.000,2022-05-18 18:52:00,914.0,6.0,138,60.0,73.0,149.0,797,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,22,True,165.0,rows,,,38.0,984.0,171.0,142.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,984.0,,,,3.0,,,,,,,,,,,,,,,,,,,
325,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-05-26 23:47:22.000,2022-05-26 23:43:56,232.0,43.0,52,13.0,71.0,71.0,705,2022-05-26 23:47:22.000,1.30.1,71.0,6.0,22,True,34.0,img2dataset,,,222.0,1783.0,9.0,8.0,https://pypi.org/project/img2dataset,2022-05-18 22:05:15.000,1.0,1761.0,,,,3.0,,,,,,,,,,,,,,,,,,,
326,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-06-07 13:55:29.000,2022-06-07 13:54:59,398.0,4.0,38,17.0,44.0,32.0,672,2022-05-12 11:33:58.000,0.2.4,80.0,10.0,22,True,13.0,pdpipe,conda-forge/pdpipe,['pandas'],,2058.0,47.0,41.0,https://pypi.org/project/pdpipe,2022-06-07 13:55:29.000,6.0,1776.0,https://anaconda.org/conda-forge/pdpipe,2022-05-18 02:50:06.543,5373.0,3.0,,,,,,True,,,,,,,,,,,,,
