,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
297,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000,2022-07-18 20:04:25,1071.0,,221,103.0,173.0,71.0,264.0,1484,2022-01-10 21:46:17.000,4.1.2,50.0,44.0,25,True,streamparse,,,,3671.0,86.0,59.0,https://pypi.org/project/streamparse,2022-01-06 21:23:05.000,27.0,3671.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-06-05 14:10:27.000,2023-05-19 04:32:00,6411.0,3.0,221,41.0,1032.0,8.0,208.0,1382,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,25,True,optimuspyspark,,['spark'],,15053.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,15053.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1257,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,2204.0,488.0,299.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2204.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-05-20 04:56:42.000,2023-05-19 06:52:31,2934.0,1.0,203,48.0,178.0,22.0,760.0,1179,2021-10-14 07:45:50.000,2021.2.3,22.0,33.0,25,True,py2neo,conda-forge/py2neo,,,189514.0,,,https://pypi.org/project/py2neo,,,188705.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,58264.0,3.0,,,,,,-4.0,,,,,,,,,,,,
301,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000,2021-04-29 14:20:17,188.0,,139,43.0,53.0,20.0,19.0,1135,2022-11-07 10:52:28.900,5.13.0,106.0,26.0,25,False,singer-python,,,,696618.0,350.0,,https://pypi.org/project/singer-python,2022-11-07 10:52:28.900,350.0,696618.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,143,39.0,126.0,24.0,202.0,1109,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,parallel-ssh,,,362.0,363137.0,238.0,205.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,33.0,363134.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-04-12 21:10:58.000,2022-09-12 17:36:02,282.0,,50,9.0,26.0,15.0,69.0,587,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,389062.0,1095.0,1071.0,https://pypi.org/project/pysimdjson,2021-06-21 14:56:08.000,24.0,386962.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,67217.0,3.0,,,,,,,,,,,,,,,,,,
304,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-04-09 05:18:48.000,2023-04-03 13:37:05,249.0,24.0,53,7.0,53.0,16.0,49.0,445,2023-04-09 05:20:00.345,2.1.1,53.0,14.0,25,True,cachier,,,,11116.0,419.0,391.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,28.0,11116.0,,,,3.0,,,,,,,,,,,,,python-cachier/cachier,,,,,
305,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,55.0,60.0,,90.0,305,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,25,False,pyhdb,,,93.0,568864.0,192.0,170.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,568863.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-04-24 17:15:23.000,2023-04-24 17:14:36,354.0,27.0,29,5.0,123.0,2.0,77.0,138,2023-03-21 14:01:01.054,3.2.0,19.0,6.0,25,True,everett,conda-forge/everett,,,88997.0,800.0,755.0,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,88177.0,https://anaconda.org/conda-forge/everett,2023-03-21 15:47:40.504,37757.0,3.0,,,,,,,,,,,,,,,,,,
307,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-03-16 14:09:10.030,,,,0,,,265.0,1768.0,57,2023-03-11 17:00:14.601,3.1.2,104.0,,25,False,openpyxl,openpyxl,,,55984076.0,7754.0,,https://pypi.org/project/openpyxl,2023-01-31 14:41:32.529,7724.0,55982231.0,https://anaconda.org/anaconda/openpyxl,2023-03-16 14:09:10.030,166787.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1218.0,,30.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
308,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,173,86.0,81.0,22.0,82.0,3940,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,2410.0,133.0,57.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,76.0,2410.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,146,42.0,10.0,1.0,12.0,1058,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,540303.0,2021.0,1851.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,170.0,535759.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,295404.0,3.0,,,,,,,,,,,,,,,,,,
310,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-06-05 14:53:15.000,2023-06-05 14:52:29,167.0,22.0,84,26.0,39.0,4.0,67.0,784,2023-04-16 01:27:24.000,2.0.0,9.0,19.0,24,False,email-validator,conda-forge/email-validator,,,7123985.0,,,https://pypi.org/project/email-validator,,,7121654.0,https://anaconda.org/conda-forge/email-validator,2023-01-22 00:13:48.052,81593.0,3.0,,,,,,-4.0,,,,,,,,,,,,
311,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,131,10.0,22.0,25.0,19.0,625,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,3726964.0,2820.0,2608.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,212.0,3726593.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,10772.0,3.0,,,,,,,,,,,,,,,,,,
312,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-02-01 01:09:42.000,2022-08-31 07:55:38,488.0,,70,22.0,66.0,11.0,98.0,456,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,24,True,hickle,conda-forge/hickle,,,29421.0,614.0,523.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,91.0,29001.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,22268.0,3.0,,,,,,,,,,,,,,,,,,
313,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-06-01 15:14:25.000,2023-06-01 15:14:21,906.0,37.0,22,16.0,163.0,7.0,11.0,321,2023-06-01 15:15:41.205,17.3.2,245.0,18.0,24,True,aiomisc,,,,16700.0,351.0,316.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,35.0,16700.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-05-01 17:28:22.000,2020-11-28 22:30:53,264.0,,25,6.0,18.0,12.0,25.0,110,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,58.0,109784.0,2623.0,2428.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,195.0,109415.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,25111.0,3.0,,,,,,,,,,,,,,,,,,
315,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,17,4.0,112.0,50.0,42.0,88,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,111.0,109307.0,5647.0,4324.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1323.0,108679.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,53416.0,3.0,,,,,,,,,,,,,,,,,,
316,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-01-26 11:48:05.000,2022-02-02 21:29:14,74.0,,24,7.0,24.0,4.0,20.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,14490602.0,7984.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7984.0,14323548.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,14366702.0,3.0,,,,,,,,,,,,,,,,,,
317,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,143,39.0,22.0,20.0,11.0,1543,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,commonregex,,,,165549.0,181.0,159.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,165549.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-05-15 20:54:47.000,2023-03-22 14:52:27,240.0,1.0,89,39.0,40.0,21.0,46.0,1417,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,pypeln,conda-forge/pypeln,,,24849.0,105.0,94.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,24467.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,13397.0,3.0,,,,,,,,,,,,,,,,,,
319,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-05-15 10:56:46.000,2023-04-20 09:57:10,314.0,5.0,71,44.0,216.0,39.0,39.0,1281,2023-03-02 08:05:51.000,0.17.1,31.0,26.0,23,True,tasktiger,,,,867.0,36.0,26.0,https://pypi.org/project/tasktiger,2022-12-21 10:04:37.364,10.0,867.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-04-10 12:46:48.000,2020-10-16 22:20:10,123.0,,64,41.0,71.0,4.0,,350,2020-04-30 18:54:55.036,0.4.3,7.0,18.0,23,False,pymodm,conda-forge/pymodm,,,91908.0,689.0,606.0,https://pypi.org/project/pymodm,2017-03-10 23:55:29.000,83.0,91793.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,4625.0,3.0,,,,,,,,,,,,,,,,,,
321,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,65.0,19.0,23.0,15.0,3490,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,pampy,,,,30362.0,394.0,361.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,33.0,30362.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,164,98.0,30.0,18.0,58.0,3227,,,4.0,19.0,22,False,macropy3,,,,214.0,587.0,557.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,214.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,85,36.0,214.0,44.0,55.0,2410,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,True,,,,19118.0,764.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
324,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-06-05 16:41:11.000,2023-05-23 07:09:38,600.0,2.0,352,48.0,103.0,176.0,102.0,1985,2011-12-30 16:40:09.000,11.12.30,16.0,40.0,22,True,camelot,,,,5097.0,9.0,,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,9.0,5097.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,84,45.0,34.0,18.0,11.0,1739,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,bashplotlib,,,,5129.0,196.0,165.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,5129.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,33.0,24.0,27.0,10.0,1344,2021-12-15 14:38:46.326,0.10.1,14.0,10.0,22,False,pinject,conda-forge/pinject,,,57703.0,176.0,155.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,21.0,57533.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,3574.0,3.0,,,,,,,,,,,,,,,,,,
327,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-05-09 00:58:40.000,2023-02-21 10:55:54,98.0,,38,16.0,63.0,6.0,4.0,1030,2022-11-04 22:11:15.991,0.0.2,2.0,9.0,22,True,asyncer,conda-forge/asyncer,,,80985.0,567.0,550.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,17.0,80765.0,https://anaconda.org/conda-forge/asyncer,2022-11-05 09:55:25.159,3749.0,3.0,,,,,,,,,,,,,,,,,,
328,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000,2023-06-06 14:27:51,954.0,4.0,133,62.0,76.0,146.0,149.0,845,2019-02-14 21:20:15.000,0.4.1,7.0,31.0,22,True,rows,,,38.0,967.0,157.0,157.0,https://pypi.org/project/rows,,,967.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-04-18 05:29:38.000,2023-01-03 19:16:25,478.0,,76,22.0,211.0,72.0,80.0,798,2023-01-03 20:08:22.000,0.9.2,19.0,16.0,22,True,odmantic,,,,13929.0,8.0,,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,8.0,13929.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,2.0,119,13.0,32.0,31.0,42.0,787,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,pickledb,,,,25529.0,1234.0,1142.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,92.0,25529.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-05-03 20:10:05.000,2023-05-02 12:53:18,107.0,13.0,26,10.0,48.0,10.0,12.0,673,2023-04-28 00:10:34.000,0.6.0,13.0,11.0,22,True,dirty-equals,conda-forge/dirty-equals,,,26339.0,166.0,156.0,https://pypi.org/project/dirty-equals,2022-08-30 20:12:03.810,10.0,24288.0,https://anaconda.org/conda-forge/dirty-equals,2023-05-03 14:42:32.536,30775.0,3.0,,,,,,,,,,,,,,,,,,
332,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,15.0,12.0,6.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,55528.0,10942.0,8896.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,55528.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,43,12.0,20.0,18.0,11.0,476,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,60477.0,4464.0,3279.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1185.0,59699.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,66979.0,3.0,,,,,,,,,,,,,,,,,,
334,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,105,43.0,111.0,32.0,55.0,384,2016-09-29 14:15:14.000,0.15.1,1.0,44.0,22,False,messytables,,,,12895.0,282.0,282.0,https://pypi.org/project/messytables,,,12895.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2022-11-13 18:45:00.900,2022-11-13 18:39:01,1534.0,,48,8.0,140.0,9.0,21.0,257,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,22,True,pysparkling,conda-forge/pysparkling,,,10821.0,177.0,169.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,10664.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,4253.0,3.0,,,,,,,,,,,,,,,,,,
336,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-06-02 16:17:15.000,2023-05-19 11:54:38,5328.0,32.0,42,13.0,594.0,28.0,78.0,188,2023-05-19 10:45:03.000,0.8.4a,17.0,33.0,22,True,batchflow,,,,1487.0,4.0,4.0,https://pypi.org/project/batchflow,,,1487.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2023-05-23 06:48:32.000,2023-04-26 16:56:57,532.0,9.0,9,5.0,107.0,17.0,83.0,175,2023-04-26 17:06:00.831,2.8.1,115.0,9.0,22,True,typical,conda-forge/typical,,,8982.0,72.0,68.0,https://pypi.org/project/typical,2019-07-20 00:03:59.000,4.0,7861.0,https://anaconda.org/conda-forge/typical,2023-04-28 22:31:47.179,28026.0,3.0,,,,,,,,,,,,,,,,,,
338,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-05-31 17:54:07.000,2023-05-31 17:54:04,292.0,18.0,40,7.0,38.0,11.0,37.0,145,2022-12-11 23:04:00.529,0.9.0,24.0,20.0,22,True,filedepot,,,,5866.0,850.0,801.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,49.0,5866.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2023-06-01 18:46:39.000,2023-06-01 18:46:39,628.0,16.0,12,8.0,30.0,12.0,14.0,122,2023-05-30 20:50:42.000,0.9.0,6.0,47.0,22,True,docopt-ng,,,,33801.0,181.0,152.0,https://pypi.org/project/docopt-ng,2022-05-31 19:57:15.000,29.0,33801.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-02-08 04:37:18.000,2023-01-09 14:46:17,155.0,,11,5.0,11.0,2.0,7.0,120,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,22,True,coolname,conda-forge/coolname,,,289528.0,1561.0,1510.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,51.0,287530.0,https://anaconda.org/conda-forge/coolname,2023-01-09 23:15:16.336,59956.0,3.0,,,,,,,,,,,,,,,,,,
341,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2023-06-05 12:56:40.000,2023-06-05 12:35:01,1457.0,447.0,3,3.0,616.0,17.0,18.0,32,2023-06-02 16:35:21.000,4.3.0,56.0,5.0,22,False,click-extra,,,159.0,4533.0,44.0,39.0,https://pypi.org/project/click-extra,2022-06-27 20:05:11.000,5.0,4526.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2698,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,21,False,dpark,,['spark'],,14.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,14.0,,,,3.0,,,,,,,,,,,,,,,,,,
