,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
132,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000000,2021-11-08 18:04:27.000000,2021-11-01 01:12:54.000000,113,44.0,315.0,1698,2021-11-01 02:31:45.000000,4.37.0,283.0,22.0,29,True,1946.0,,dependency-injector,,465821.0,696.0,686.0,https://pypi.org/project/dependency-injector,2021-11-01 02:31:45.000000,10.0,465821.0,,,,2.0,,,,,,,,,,,
133,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000000,2021-11-16 15:58:25.000000,2021-11-16 15:54:45.000000,161,66.0,253.0,1548,2021-11-16 16:03:57.000000,2.4.14,84.0,42.0,29,True,685.0,,fs,,485181.0,796.0,,https://pypi.org/project/fs,2021-11-16 15:58:25.000000,796.0,485181.0,,,,2.0,,,,,,,,,,,
134,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000000,2021-11-15 21:06:11.000000,2021-10-06 10:39:43.000000,180,29.0,317.0,1226,2021-02-05 22:34:35.000000,2.0.5,17.0,73.0,29,True,1006.0,,pygsheets,,2319748.0,941.0,837.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000000,104.0,2319748.0,,,,3.0,,,,,,,,,,,
135,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000000,2021-10-13 18:45:37.000000,2021-10-13 18:45:28.000000,148,33.0,136.0,1173,2021-10-13 06:47:24.000000,5.6.0,61.0,57.0,29,True,844.0,conda-forge/deepdiff,deepdiff,,2948744.0,3335.0,2519.0,https://pypi.org/project/deepdiff,2021-10-13 05:59:18.000000,816.0,2947420.0,https://anaconda.org/conda-forge/deepdiff,2021-04-29 23:02:26.418000,64900.0,1.0,,,,,,,,,,,
136,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000000,2021-10-14 10:46:07.862000,2021-10-14 07:26:14.000000,218,9.0,748.0,1041,2021-10-14 07:46:17.000000,2021.2.3,114.0,33.0,29,True,2931.0,conda-forge/py2neo,py2neo,,94007.0,1114.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000000,1114.0,93245.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862000,40432.0,3.0,,,,,,,,,,,
137,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000000,2021-10-11 00:30:24.000000,2021-10-06 13:53:24.000000,94,57.0,119.0,554,2021-10-03 23:08:01.000000,1.5.3,26.0,48.0,29,True,314.0,conda-forge/configargparse,configargparse,,1628527.0,8542.0,6196.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000000,2346.0,1624776.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922000,236315.0,3.0,,,,,,,,,,,
138,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000000,2021-11-11 07:45:34.000000,2021-11-11 07:45:31.000000,100,97.0,32.0,535,2020-12-18 10:27:27.000000,0.18.2,36.0,38.0,29,True,226.0,conda-forge/validators,validators,,3105037.0,28370.0,26484.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000000,1886.0,3103439.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348000,38355.0,3.0,,,,,,,,,,,
139,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000000,2021-11-17 16:30:43.000000,2021-11-17 16:30:43.000000,169,68.0,226.0,503,2021-11-05 20:00:20.000000,2021.11.0,42.0,83.0,29,True,,conda-forge/s3fs,s3fs,,18545660.0,6040.0,5592.0,https://pypi.org/project/s3fs,2021-11-05 20:00:20.000000,448.0,18508387.0,https://anaconda.org/conda-forge/s3fs,2021-11-06 17:53:43.602000,2460047.0,3.0,fsspec/s3fs,,,,,,,,,,
140,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000000,2021-11-02 18:20:52.340000,2021-08-25 19:27:09.000000,60,11.0,89.0,488,2019-03-09 18:00:51.000000,1.10.0,16.0,21.0,29,True,450.0,conda-forge/scandir,scandir,,3580968.0,16781.0,12633.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000000,4148.0,3562785.0,https://anaconda.org/conda-forge/scandir,2021-11-02 18:20:52.340000,1163714.0,2.0,,,,,,,,,,,
141,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000000,2021-10-19 07:50:51.000000,2021-10-08 19:43:55.000000,204,3.0,431.0,457,2021-10-08 20:56:54.000000,7.1.1,90.0,96.0,29,True,1048.0,conda-forge/minio,minio,,1124952.0,2320.0,1976.0,https://pypi.org/project/minio,2021-10-08 19:43:49.000000,344.0,1123232.0,https://anaconda.org/conda-forge/minio,2021-10-08 22:41:43.015000,49882.0,3.0,,,,,,,,,,,
142,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000000,2021-11-02 11:18:03.542000,2021-10-22 08:35:20.000000,25,,21.0,243,2021-10-22 09:01:52.000000,2.4.2,32.0,11.0,29,True,261.0,conda-forge/srsly,srsly,,3861618.0,14760.0,14352.0,https://pypi.org/project/srsly,2021-10-22 09:01:52.000000,408.0,3844115.0,https://anaconda.org/conda-forge/srsly,2021-11-02 11:18:03.542000,577610.0,3.0,,,,,,,,,,,
143,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000000,2021-10-09 11:11:46.000000,2020-01-09 23:00:40.000000,46,6.0,65.0,218,2019-07-15 09:33:00.000000,3.3.0,24.0,18.0,29,False,126.0,conda-forge/futures,futures,,24868831.0,43339.0,28457.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000000,14882.0,24850154.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065000,1176686.0,3.0,,,,,,,,,,,
144,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000000,2021-10-31 14:08:10.000000,2021-10-31 14:08:10.000000,61,17.0,16.0,151,2020-12-28 15:17:57.000000,0.7.0,10.0,16.0,29,True,141.0,conda-forge/ptyprocess,ptyprocess,,24475550.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000000,25422.0,24388082.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227000,5860357.0,3.0,,,,,,,,,,,
145,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000000,2021-11-16 18:51:42.603000,2021-10-29 12:36:44.000000,49,2.0,64.0,144,2021-10-26 13:46:12.000000,4.0.2,37.0,25.0,29,True,258.0,conda-forge/tzlocal,tzlocal,,15741621.0,6016.0,,https://pypi.org/project/tzlocal,2021-10-29 12:36:37.000000,6016.0,15730237.0,https://anaconda.org/conda-forge/tzlocal,2021-11-16 18:51:42.603000,740011.0,3.0,,,,,,,,,,,
146,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000000,2021-11-17 17:53:49.000000,2021-11-09 16:15:38.000000,1025,110.0,280.0,11782,2021-08-10 09:20:38.000000,1.6.1,20.0,96.0,28,True,4081.0,,tink,954.0,179757.0,14.0,14.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000000,0.0,179738.0,,,,3.0,,,,,,,,,,,
147,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000000,2021-10-19 19:09:46.000000,2020-12-22 07:29:21.000000,557,61.0,81.0,6737,2019-02-21 13:34:41.000000,0.5.3,10.0,37.0,28,True,325.0,conda-forge/records,records,,229567.0,1126.0,826.0,https://pypi.org/project/records,2019-02-21 13:34:41.000000,300.0,229206.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812000,19876.0,3.0,,,,,,,,,,,
148,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-11-15 14:05:14.000000,2021-08-21 17:07:52.000000,464,86.0,126.0,3147,2021-08-21 17:09:22.000000,1.6.4,16.0,39.0,28,True,579.0,conda-forge/textract,textract,,72944.0,192.0,,https://pypi.org/project/textract,2021-08-21 17:07:16.000000,192.0,72736.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204000,12936.0,2.0,,,,,,,,,,,
149,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Google's libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-11-11 21:06:41.189000,2021-11-11 18:33:53.000000,361,3.0,126.0,2880,2021-11-11 18:39:55.000000,8.12.37,188.0,25.0,28,True,,conda-forge/phonenumbers,phonenumbers,,2380090.0,2280.0,,https://pypi.org/project/phonenumbers,2021-11-11 18:39:55.000000,2280.0,2372453.0,https://anaconda.org/conda-forge/phonenumbers,2021-11-11 21:06:41.189000,496447.0,2.0,,,,,,,,,,,
150,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000000,2021-07-31 05:54:17.000000,2017-09-02 04:38:47.000000,226,32.0,41.0,2480,2015-08-25 16:13:43.000000,0.5.1,17.0,64.0,28,False,372.0,conda-forge/clint,clint,99.0,118330.0,5603.0,3361.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000000,2242.0,117723.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782000,39999.0,3.0,,,,,,,,,,,
151,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000000,2021-11-13 15:52:14.136000,2021-01-05 07:16:38.000000,126,10.0,63.0,2130,2020-11-21 16:21:29.000000,2.4.0,31.0,31.0,28,True,229.0,conda-forge/addict,addict,16.0,745898.0,2387.0,2017.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000000,370.0,742382.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136000,225074.0,2.0,,,,,,,,,,,
152,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000000,2021-11-15 15:34:34.000000,2021-11-15 15:33:15.000000,894,62.0,88.0,1801,2021-11-11 19:40:43.000000,3.4.0,65.0,430.0,28,True,,,apache-libcloud,,94668.0,3578.0,2036.0,https://pypi.org/project/apache-libcloud,2021-11-15 15:29:14.000000,1542.0,94668.0,,,,3.0,,,,,,,,,,,
153,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000000,2021-11-17 12:05:12.000000,2021-11-17 02:06:13.000000,291,602.0,1029.0,1620,2021-10-06 17:33:40.000000,2.0.0,25.0,84.0,28,True,1623.0,conda-forge/ibis-framework,ibis-framework,,169010.0,48.0,,https://pypi.org/project/ibis-framework,2021-10-06 17:33:40.000000,48.0,165873.0,https://anaconda.org/conda-forge/ibis-framework,2021-11-04 01:11:24.940000,210184.0,3.0,,,,,,,,,,,
154,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000000,2021-11-05 11:42:51.413000,2020-10-20 23:43:16.000000,93,30.0,54.0,1273,2018-01-03 17:03:36.000000,1.6.1,10.0,16.0,28,False,177.0,conda-forge/blessings,blessings,,1688162.0,8607.0,6131.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000000,2476.0,1685260.0,https://anaconda.org/conda-forge/blessings,2021-11-05 11:42:51.413000,156739.0,3.0,,,,,,,,,,,
155,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000000,2021-11-11 04:42:52.000000,2021-06-25 08:12:31.000000,294,28.0,243.0,1014,2021-05-30 09:23:19.000000,2.1.3,19.0,72.0,28,True,743.0,,redis-py-cluster,2832.0,1903023.0,1278.0,984.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000000,294.0,1902989.0,,,,3.0,,,,,,,,,,,
156,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000000,2021-11-15 15:01:46.000000,2021-11-15 15:01:46.000000,56,43.0,361.0,927,2021-08-19 19:57:14.000000,2.1.1,130.0,22.0,28,True,899.0,conda-forge/omegaconf,omegaconf,,858981.0,2307.0,2299.0,https://pypi.org/project/omegaconf,2021-08-19 19:57:14.000000,8.0,838954.0,https://anaconda.org/conda-forge/omegaconf,2021-11-13 15:52:15.606000,440602.0,3.0,,,,,,,,,,,
157,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000000,2021-11-08 08:54:58.940000,2021-01-11 13:12:20.000000,149,36.0,134.0,902,2021-01-11 13:28:44.000000,0.4.0,28.0,23.0,28,True,381.0,conda-forge/sshtunnel,sshtunnel,,1339293.0,3075.0,2813.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000000,262.0,1338053.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940000,76929.0,3.0,,,,,,,,,,,
158,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000000,2021-11-17 14:40:28.000000,2021-11-01 00:48:12.000000,107,33.0,385.0,750,2021-09-12 17:16:43.000000,23.2.1,167.0,98.0,28,True,,conda-forge/keyring,keyring,,10969490.0,5932.0,,https://pypi.org/project/keyring,2021-09-12 17:16:33.000000,5932.0,10950033.0,https://anaconda.org/conda-forge/keyring,2021-11-16 20:25:31.908000,1284198.0,3.0,,,,,,,,,,,
159,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000000,2021-11-17 13:26:13.000000,2021-09-29 19:46:42.000000,280,23.0,205.0,647,2021-09-29 20:35:45.000000,.0.11.3.1,35.0,159.0,28,True,932.0,conda-forge/holidays,holidays,162.0,2995988.0,558.0,,https://pypi.org/project/holidays,2021-09-29 21:01:31.000000,558.0,2967954.0,https://anaconda.org/conda-forge/holidays,2021-09-29 23:52:22.757000,953130.0,3.0,,,,,,,,,,,
160,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000000,2021-11-15 20:38:37.000000,2021-11-02 15:19:31.000000,320,33.0,117.0,605,2020-04-17 20:27:24.000000,3.9.0,35.0,65.0,28,True,486.0,conda-forge/pysolr,pysolr,,122525.0,4931.0,2433.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000000,2498.0,122229.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562000,16888.0,3.0,,,,,,,,,,,
161,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000000,2021-11-03 17:00:07.372000,2021-11-03 14:30:30.000000,32,,71.0,580,2021-11-03 14:31:58.000000,8.0.0,52.0,18.0,28,True,913.0,conda-forge/natsort,natsort,,2111774.0,9937.0,8721.0,https://pypi.org/project/natsort,2021-11-03 14:31:58.000000,1216.0,2103230.0,https://anaconda.org/conda-forge/natsort,2021-11-03 17:00:07.372000,478505.0,3.0,,,,,,,,,,,
162,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000000,2021-10-21 15:52:19.000000,2021-10-21 15:52:19.000000,41,10.0,113.0,513,,,8.0,12.0,28,True,288.0,conda-forge/dataclasses,dataclasses,,10130994.0,24913.0,23959.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000000,954.0,10050614.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806000,3375995.0,3.0,,,,,,,,,,,
163,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000000,2021-11-03 10:14:14.000000,2021-11-03 10:14:14.000000,70,17.0,84.0,348,2021-02-15 20:45:56.000000,4.7.1,33.0,33.0,28,True,,conda-forge/rsa,rsa,,92619752.0,12666.0,,https://pypi.org/project/rsa,2021-02-24 10:55:03.000000,12666.0,92545491.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266000,4752764.0,3.0,,,,,,,,,,,
164,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000000,2021-02-26 23:52:05.000000,2020-10-14 22:37:57.000000,63,68.0,70.0,259,2016-08-26 14:28:03.000000,5.0.6,16.0,22.0,28,False,309.0,conda-forge/configobj,configobj,,1560205.0,22201.0,16027.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000000,6174.0,1552318.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501000,315486.0,3.0,,,,,,,,,,,
165,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000000,2021-08-24 06:21:27.000000,2021-08-24 06:21:12.000000,31,18.0,25.0,185,2021-08-09 23:11:59.000000,1.8.0,14.0,13.0,28,True,149.0,conda-forge/send2trash,send2trash,,15132008.0,5040.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000000,5040.0,15047592.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375000,3883167.0,3.0,,,,,,,,,,,
166,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000000,2021-10-05 13:05:17.000000,2018-08-02 23:45:26.000000,39,20.0,12.0,104,2017-10-13 09:25:14.000000,0.6.0,15.0,16.0,28,False,144.0,conda-forge/isodate,isodate,,35621496.0,19899.0,16245.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000000,3654.0,35602908.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700000,1264020.0,3.0,,,,,,,,,,,
167,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000000,2021-11-10 11:22:37.000000,2021-10-21 09:26:48.000000,18,3.0,32.0,65,2021-07-05 12:15:12.000000,2.3.6,12.0,13.0,28,False,430.0,conda-forge/pathlib2,pathlib2,,5180336.0,49000.0,41178.0,https://pypi.org/project/pathlib2,2021-07-05 12:15:12.000000,7822.0,5151292.0,https://anaconda.org/conda-forge/pathlib2,2021-11-02 13:41:40.784000,1858861.0,3.0,jazzband/pathlib2,,,,,,,,,,
168,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000000,2021-11-17 15:55:01.000000,2021-11-08 15:45:43.000000,4059,167.0,93.0,19991,2020-10-04 14:44:02.000000,0.1.4,5.0,175.0,27,True,924.0,,algorithms,,1670.0,67.0,53.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000000,14.0,1670.0,,,,3.0,,,,,,,,,,,
169,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000000,2021-11-16 15:46:28.000000,2021-11-16 15:46:26.000000,300,100.0,698.0,6375,2021-11-12 04:13:26.000000,1.1,196.0,29.0,27,True,2511.0,,dearpygui,,10907.0,212.0,212.0,https://pypi.org/project/dearpygui,2021-11-12 04:06:15.000000,0.0,10907.0,,,,2.0,,,,,,,,,,,
170,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,1043,226.0,40.0,4686,,,24.0,28.0,27,False,540.0,conda-forge/pdfminer,pdfminer,,151147.0,4092.0,2626.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000000,1466.0,150832.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,19870.0,2.0,,,,,,,,,,,
171,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000000,2021-10-21 17:15:10.000000,2021-10-19 20:35:42.000000,468,137.0,304.0,4660,2020-08-17 18:18:21.000000,0.14.0,36.0,38.0,27,True,257.0,,eel,,42589.0,2838.0,2768.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000000,70.0,42589.0,,,,2.0,,,,,,,,,,,
172,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000000,2021-09-25 20:50:11.000000,2021-08-07 12:53:30.000000,541,89.0,391.0,2155,2021-07-13 12:38:57.000000,0.10.0,22.0,83.0,27,True,,conda-forge/pandas-datareader,pandas-datareader,,291087.0,1406.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000000,1406.0,288321.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289000,152182.0,2.0,,,,,,,,,,,
173,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000000,2021-11-04 16:06:39.000000,2021-11-04 16:06:34.000000,95,41.0,35.0,1383,2021-11-03 08:11:33.000000,0.5.0,12.0,20.0,27,True,145.0,,gin-config,,578547.0,3119.0,3017.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000000,102.0,578547.0,,,,3.0,,,,,,,,,,,
174,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000000,2021-11-15 16:47:47.000000,2021-11-03 12:29:12.000000,130,9.0,234.0,1270,2021-10-18 12:14:39.000000,4.1.1,168.0,43.0,27,True,2020.0,conda-forge/pyscaffold,pyscaffold,,162015.0,74.0,,https://pypi.org/project/pyscaffold,2021-10-18 12:14:39.000000,74.0,160100.0,https://anaconda.org/conda-forge/pyscaffold,2021-10-18 17:56:13.513000,128360.0,3.0,,,,,,,,,,,
175,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000000,2021-11-14 23:19:00.000000,2021-11-14 23:18:56.000000,98,39.0,151.0,999,2021-04-19 15:48:18.000000,1.12.3,100.0,56.0,27,True,,conda-forge/argcomplete,argcomplete,148.0,17231020.0,15910.0,13086.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000000,2824.0,17224254.0,https://anaconda.org/conda-forge/argcomplete,2021-04-22 22:01:32.082000,385566.0,3.0,,,,,,,,,,,
176,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000000,2021-11-04 10:39:47.568000,2021-11-03 03:13:54.000000,111,2.0,88.0,806,2020-08-16 17:22:44.000000,3.2.0,16.0,30.0,27,True,,conda-forge/bcrypt,bcrypt,,18683912.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000000,14850.0,18647924.0,https://anaconda.org/conda-forge/bcrypt,2021-11-04 10:39:47.568000,1295601.0,3.0,,,,,,,,,,,
