,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
132,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2021-10-05 20:07:35.503000,2021-10-04 20:07:34.000000,234.0,94.0,1333.0,2021-10-05 18:13:33.000000,1.6.0,28.0,53.0,12.0,28,True,322.0,conda-forge/emoji,emoji,,489.0,29247.0,27291.0,https://pypi.org/project/emoji,2021-10-05 18:13:33.000000,1956.0,,https://anaconda.org/conda-forge/emoji,2021-10-05 20:07:35.503000,15655.0,3.0,,,,,,,,,,
133,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000000,2021-10-06 06:41:48.000000,2020-10-20 23:43:16.000000,93.0,54.0,1251.0,2018-01-03 17:03:36.000000,1.6.1,10.0,16.0,30.0,28,True,177.0,conda-forge/blessings,blessings,,1760352.0,8387.0,5911.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000000,2476.0,1757760.0,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643000,137420.0,3.0,,,,,,,,,,
134,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000000,2021-10-06 22:00:05.000000,2021-08-30 18:00:31.000000,52.0,354.0,883.0,2021-08-19 19:57:14.000000,2.1.1,130.0,21.0,41.0,28,True,889.0,conda-forge/omegaconf,omegaconf,,736714.0,1923.0,1915.0,https://pypi.org/project/omegaconf,2021-08-19 19:57:14.000000,8.0,719884.0,https://anaconda.org/conda-forge/omegaconf,2021-08-23 02:38:39.316000,353444.0,3.0,,,,,,,,,,
135,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000000,2021-08-08 04:29:19.000000,2021-01-28 08:29:20.000000,76.0,53.0,795.0,2020-05-11 08:18:45.000000,1.4.4,8.0,33.0,43.0,28,True,220.0,conda-forge/appdirs,appdirs,,57905.0,162658.0,137072.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000000,25586.0,,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692000,3879699.0,2.0,,,,,,,,,,
136,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000000,2021-09-12 21:26:30.138000,2021-09-12 17:12:01.000000,106.0,382.0,734.0,2021-09-12 17:16:43.000000,23.2.1,167.0,97.0,30.0,28,True,,conda-forge/keyring,keyring,,9336931.0,5932.0,,https://pypi.org/project/keyring,2021-09-12 17:16:33.000000,5932.0,9317985.0,https://anaconda.org/conda-forge/keyring,2021-09-12 21:26:30.138000,1231530.0,3.0,,,,,,,,,,
137,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000000,2021-10-01 12:54:01.000000,2021-05-17 20:56:49.000000,320.0,117.0,597.0,2020-04-17 20:27:24.000000,3.9.0,34.0,63.0,35.0,28,True,472.0,conda-forge/pysolr,pysolr,,121402.0,4895.0,2397.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000000,2498.0,121105.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562000,16664.0,3.0,,,,,,,,,,
138,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000000,2021-08-14 16:30:22.806000,2020-11-13 14:26:05.000000,40.0,111.0,511.0,,,8.0,11.0,10.0,28,True,287.0,conda-forge/dataclasses,dataclasses,,10408423.0,22439.0,21485.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000000,954.0,10337028.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806000,2927198.0,3.0,,,,,,,,,,
139,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000000,2021-08-20 18:49:54.000000,2021-03-29 21:24:28.000000,68.0,84.0,338.0,2021-02-15 20:45:56.000000,4.7.1,33.0,33.0,17.0,28,True,,conda-forge/rsa,rsa,,89210563.0,12666.0,,https://pypi.org/project/rsa,2021-02-24 10:55:03.000000,12666.0,89140992.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266000,4383018.0,3.0,,,,,,,,,,
140,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000000,2021-02-26 23:52:05.000000,2020-10-14 22:37:57.000000,62.0,70.0,258.0,2016-08-26 14:28:03.000000,5.0.6,16.0,22.0,68.0,28,True,309.0,conda-forge/configobj,configobj,,1639617.0,21582.0,15408.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000000,6174.0,1631946.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501000,299206.0,3.0,,,,,,,,,,
141,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000000,2021-10-04 00:16:59.000000,2021-09-30 08:22:56.000000,19.0,31.0,65.0,2021-07-05 12:15:12.000000,2.3.6,12.0,13.0,4.0,28,False,430.0,conda-forge/pathlib2,pathlib2,,5434316.0,48143.0,40321.0,https://pypi.org/project/pathlib2,2021-07-05 12:15:12.000000,7822.0,5405253.0,https://anaconda.org/conda-forge/pathlib2,2021-07-05 20:03:02.659000,1831024.0,3.0,,,jazzband/pathlib2,,,,,,,
142,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000000,2021-09-25 17:56:23.000000,2021-09-03 00:01:28.000000,4059.0,92.0,19804.0,2020-10-04 14:44:02.000000,0.1.4,5.0,174.0,167.0,27,True,923.0,,algorithms,,1117.0,66.0,52.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000000,14.0,1117.0,,,,3.0,,,,,,,,,,
143,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000000,2021-05-30 20:31:56.812000,2020-12-22 07:29:21.000000,557.0,81.0,6707.0,2019-02-21 13:34:41.000000,0.5.3,10.0,37.0,61.0,27,True,325.0,conda-forge/records,records,,186493.0,1120.0,820.0,https://pypi.org/project/records,2019-02-21 13:34:41.000000,300.0,186130.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812000,19602.0,3.0,,,,,,,,,,
144,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000000,2021-05-27 13:21:17.359000,2021-05-19 17:03:44.000000,305.0,90.0,5604.0,2021-05-17 01:20:20.000000,21.0.0,49.0,72.0,41.0,27,True,1497.0,conda-forge/boltons,boltons,23.0,7662.0,2221.0,1729.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000000,492.0,,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359000,498037.0,3.0,,,,,,,,,,
145,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-10-02 03:14:10.000000,2021-09-23 18:25:44.000000,779.0,932.0,4857.0,2021-03-09 21:51:40.000000,0.9.7,19.0,70.0,27.0,27,True,2663.0,conda-forge/snorkel,snorkel,696.0,61452.0,127.0,119.0,https://pypi.org/project/snorkel,2021-03-09 21:39:08.000000,8.0,60610.0,https://anaconda.org/conda-forge/snorkel,2021-04-30 15:16:48.270000,22434.0,2.0,,,,,,,,,,
146,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,1043.0,40.0,4670.0,,,24.0,28.0,226.0,27,False,540.0,conda-forge/pdfminer,pdfminer,,147723.0,4014.0,2548.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000000,1466.0,147416.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,19088.0,2.0,,,,,,,,,,
147,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000000,2021-10-06 20:54:42.000000,2021-07-22 10:34:49.000000,463.0,296.0,4594.0,2020-08-17 18:18:21.000000,0.14.0,36.0,37.0,137.0,27,True,256.0,,eel,,39802.0,2633.0,2563.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000000,70.0,39802.0,,,,2.0,,,,,,,,,,
148,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000000,2021-09-25 20:50:11.000000,2021-08-07 12:53:30.000000,539.0,391.0,2128.0,2021-07-13 12:38:57.000000,0.10.0,22.0,83.0,88.0,27,True,,conda-forge/pandas-datareader,pandas-datareader,,309349.0,1406.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000000,1406.0,306659.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289000,145267.0,2.0,,,,,,,,,,
149,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000000,2021-05-01 03:29:59.000000,2021-01-05 07:16:38.000000,126.0,63.0,2111.0,2020-11-21 16:21:29.000000,2.4.0,31.0,31.0,10.0,27,True,229.0,conda-forge/addict,addict,16.0,807647.0,2258.0,1888.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000000,370.0,804184.0,https://anaconda.org/conda-forge/addict,2021-03-31 23:37:39.692000,218171.0,2.0,,,,,,,,,,
150,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000000,2021-09-15 16:14:00.000000,2021-09-03 02:30:40.000000,321.0,256.0,1967.0,2021-01-01 13:12:02.000000,2.0.3,31.0,68.0,15.0,27,True,,conda-forge/mysqlclient,mysqlclient,5184.0,3247450.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000000,13536.0,3244182.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841000,114639.0,3.0,,,,,,,,,,
151,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000000,2021-10-05 11:18:19.000000,2021-05-21 19:04:54.000000,894.0,78.0,1791.0,2021-01-25 22:11:48.000000,3.3.1,63.0,422.0,62.0,27,True,,,apache-libcloud,,88422.0,3514.0,1972.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000000,1542.0,88422.0,,,,3.0,,,,,,,,,,
152,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000000,2021-06-29 06:19:31.721000,2021-03-18 21:35:54.000000,190.0,231.0,1509.0,2020-12-18 08:40:31.000000,1.0.2,14.0,68.0,6.0,27,True,,conda-forge/msgpack-python,msgpack,874.0,81948.0,53216.0,50586.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000000,2630.0,,https://anaconda.org/conda-forge/msgpack-python,2021-06-29 06:19:31.721000,4833851.0,3.0,,,,,,,,,,
153,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000000,2021-08-03 19:47:12.000000,2021-01-11 13:12:20.000000,142.0,134.0,883.0,2021-01-11 13:28:44.000000,0.4.0,28.0,23.0,26.0,27,True,381.0,conda-forge/sshtunnel,sshtunnel,,1230429.0,2944.0,2682.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000000,262.0,1229190.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270000,75593.0,3.0,,,,,,,,,,
154,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000000,2021-09-10 15:16:54.000000,2021-02-27 09:27:40.000000,157.0,245.0,877.0,2020-01-25 14:40:31.000000,0.10.9,26.0,29.0,129.0,27,True,744.0,conda-forge/py4j,py4j,,17622.0,8466.0,7384.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000000,1082.0,,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340000,1092585.0,2.0,,,,,,,,,,
155,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000000,2021-09-28 03:22:26.000000,2021-09-28 03:22:16.000000,101.0,87.0,790.0,2020-08-16 17:22:44.000000,3.2.0,16.0,29.0,2.0,27,True,,conda-forge/bcrypt,bcrypt,,17376494.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000000,14850.0,17343430.0,https://anaconda.org/conda-forge/bcrypt,2021-07-06 13:23:05.755000,1157265.0,3.0,,,,,,,,,,
156,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000000,2021-09-04 20:41:06.000000,2021-09-04 20:40:55.000000,293.0,528.0,764.0,2021-06-01 19:19:27.000000,8.2.1,34.0,17.0,37.0,27,True,,,cx-Oracle,,2497741.0,5244.0,5100.0,https://pypi.org/project/cx-Oracle,2021-06-01 19:19:27.000000,144.0,2497741.0,,,,3.0,,3.0,,,,,,,,
157,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000000,2021-10-01 13:22:56.000000,2021-10-01 13:22:56.000000,100.0,100.0,678.0,2021-08-25 16:25:59.000000,1.0.0,18.0,38.0,42.0,27,True,,conda-forge/pluggy,pluggy,,138201.0,18818.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000000,18818.0,,https://anaconda.org/conda-forge/pluggy,2021-09-13 09:04:51.148000,7462869.0,2.0,,,,,,,,,,
158,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000000,2021-08-05 12:11:30.000000,2021-08-05 12:11:30.000000,122.0,163.0,446.0,2019-08-15 12:04:18.000000,1.6.1,42.0,48.0,23.0,27,True,596.0,conda-forge/pylibmc,pylibmc,,141634.0,8259.0,3577.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000000,4682.0,138992.0,https://anaconda.org/conda-forge/pylibmc,2021-06-30 23:58:11.535000,166505.0,2.0,,,,,,,,,,
159,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000000,2021-10-05 23:09:56.000000,2021-10-04 23:06:32.000000,63.0,113.0,256.0,2021-10-03 20:29:00.000000,5.2.0,125.0,37.0,9.0,27,True,971.0,conda-forge/multidict,multidict,1549.0,53265.0,5340.0,,https://pypi.org/project/multidict,2021-10-03 20:27:04.000000,5340.0,,https://anaconda.org/conda-forge/multidict,2021-10-04 08:06:28.424000,2821794.0,2.0,,,,,,,,,,
160,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000000,2021-10-07 14:00:21.000000,2021-10-07 14:00:17.000000,48.0,181.0,241.0,2021-07-06 01:02:45.000000,1.11.1,52.0,30.0,111.0,27,True,664.0,conda-forge/param,param,,219711.0,2464.0,2328.0,https://pypi.org/project/param,2021-10-02 11:28:24.000000,136.0,212587.0,https://anaconda.org/conda-forge/param,2021-07-05 04:19:37.607000,384711.0,3.0,,,,,,,,,,
161,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000000,2021-08-04 07:29:41.000000,2021-08-04 07:29:41.000000,25.0,21.0,232.0,2021-04-12 09:49:55.000000,2.4.1,31.0,11.0,2.0,27,True,260.0,conda-forge/srsly,srsly,,2606098.0,13832.0,13424.0,https://pypi.org/project/srsly,2021-04-12 09:49:55.000000,408.0,2590533.0,https://anaconda.org/conda-forge/srsly,2021-04-12 13:06:38.171000,498091.0,3.0,,,,,,,,,,
162,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000000,2020-03-18 16:57:48.065000,2020-01-09 23:00:40.000000,46.0,63.0,218.0,2019-07-15 09:33:00.000000,3.3.0,23.0,18.0,7.0,27,False,126.0,conda-forge/futures,futures,,23190957.0,42988.0,28106.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000000,14882.0,23172036.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065000,1173160.0,3.0,,,,,,,,,,
163,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000000,2021-08-24 06:21:27.000000,2021-08-24 06:21:12.000000,31.0,25.0,183.0,2021-08-09 23:11:59.000000,1.8.0,14.0,13.0,18.0,27,True,149.0,conda-forge/send2trash,send2trash,,80009.0,5040.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000000,5040.0,,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375000,3600432.0,2.0,,,,,,,,,,
164,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000000,2021-10-03 23:04:02.914000,2021-09-29 15:30:37.000000,23.0,47.0,22.0,2021-09-29 15:34:11.000000,3.6.0,32.0,13.0,,27,False,,conda-forge/zipp,zipp,,64652715.0,5822.0,,https://pypi.org/project/zipp,2021-09-29 15:34:00.000000,5822.0,64399873.0,https://anaconda.org/conda-forge/zipp,2021-10-03 23:04:02.914000,8090968.0,3.0,,,,,,,,,,
165,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000000,2021-10-03 05:00:17.000000,2021-06-12 18:50:46.000000,773.0,407.0,14891.0,2021-06-12 18:51:56.000000,1.0.8.1,55.0,99.0,88.0,26,True,732.0,conda-forge/gooey,gooey,137.0,5350.0,487.0,423.0,https://pypi.org/project/gooey,2021-06-12 18:58:09.000000,64.0,4008.0,https://anaconda.org/conda-forge/gooey,2021-06-13 12:18:58.431000,38797.0,2.0,,,,,,,,,,
166,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000000,2021-10-06 01:52:43.000000,2021-10-04 01:19:35.000000,273.0,624.0,5859.0,2021-08-16 02:17:56.000000,0.8.64,189.0,28.0,93.0,26,True,2413.0,,dearpygui,,7546.0,190.0,190.0,https://pypi.org/project/dearpygui,2021-10-04 15:43:39.000000,0.0,7546.0,,,,2.0,,,,,,,,,,
167,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000000,2021-09-26 21:56:30.000000,2021-02-11 15:37:00.000000,260.0,225.0,4560.0,2020-07-24 18:17:05.000000,2.1.2,52.0,67.0,209.0,26,True,697.0,conda-forge/pendulum,pendulum,,7425.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000000,1080.0,,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850000,386144.0,3.0,,,,,,,,,,
168,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000000,2021-09-26 17:09:35.000000,2021-09-26 17:09:08.000000,208.0,242.0,2803.0,2021-04-05 16:37:38.000000,1.13.0,22.0,37.0,20.0,26,True,1029.0,conda-forge/asciimatics,asciimatics,,10695.0,653.0,537.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000000,116.0,8862.0,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166000,77015.0,3.0,,,,,,,,,,
169,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000000,2021-09-24 18:20:07.000000,2021-09-11 05:49:45.000000,489.0,374.0,2768.0,2017-08-14 18:29:09.000000,0.2.15,48.0,195.0,138.0,26,True,4364.0,,toga,,1644.0,44.0,,https://pypi.org/project/toga,2021-07-25 01:59:15.000000,44.0,1644.0,,,,2.0,,,,,,,,,,
170,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000000,2021-09-16 19:11:47.303000,2021-09-16 11:35:28.000000,251.0,344.0,2763.0,2021-08-30 21:35:18.000000,0.8.2,16.0,37.0,79.0,26,True,1934.0,conda-forge/flexx,flexx,,2812.0,130.0,94.0,https://pypi.org/project/flexx,2021-09-16 11:36:30.000000,36.0,1501.0,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303000,82617.0,2.0,,,,,,,,,,
171,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000000,2021-10-06 11:26:23.000000,2021-10-06 11:26:23.000000,83.0,314.0,1920.0,2021-10-05 07:48:00.000000,0.17.0,19.0,35.0,55.0,26,True,1237.0,,returns,,27369.0,101.0,99.0,https://pypi.org/project/returns,2021-10-05 07:47:04.000000,2.0,27369.0,,,,3.0,,,,,,,,,,
172,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000000,2021-09-30 20:49:23.000000,2021-09-30 20:45:28.000000,144.0,64.0,1902.0,2021-09-30 20:51:47.000000,3.5,9.0,27.0,8.0,26,True,166.0,conda-forge/python-decouple,python-decouple,1.0,593.0,53903.0,47879.0,https://pypi.org/project/python-decouple,2021-09-30 20:45:49.000000,6024.0,,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790000,29059.0,3.0,,,,,,,,,,
173,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000000,2021-09-05 21:01:26.000000,2018-12-05 18:23:06.000000,464.0,505.0,1820.0,2018-12-05 19:18:21.000000,3.1.1,51.0,62.0,241.0,26,False,1112.0,,mongo-connector,,10220.0,172.0,110.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000000,62.0,10220.0,,,,3.0,,,,,,,,,,
174,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000000,2021-08-22 18:15:07.539000,2021-08-22 15:06:26.000000,76.0,108.0,1735.0,2021-08-22 15:08:47.000000,5.4.1,46.0,1.0,22.0,26,True,43.0,conda-forge/python-box,python-box,30.0,778802.0,1867.0,1613.0,https://pypi.org/project/python-box,2021-08-22 15:08:47.000000,254.0,774187.0,https://anaconda.org/conda-forge/python-box,2021-08-22 18:15:07.539000,193842.0,2.0,,,,,,,,,,
175,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000000,2021-09-29 14:04:13.000000,2021-09-29 14:04:13.000000,143.0,249.0,1490.0,2021-03-27 17:23:04.000000,2.4.13,83.0,40.0,58.0,26,True,673.0,,fs,,418095.0,796.0,,https://pypi.org/project/fs,2021-03-27 17:20:59.000000,796.0,418095.0,,,,3.0,,,,,,,,,,
