,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_latest_release_published_at,conda_total_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
289,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156,2020-09-10 12:12:45,1280.0,,146,61.0,177.0,132.0,122.0,956,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,2491.0,1982.0,bcolz,conda-forge/bcolz,,,9449.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,509.0,5400.0,https://anaconda.org/conda-forge/bcolz,3.0,,,,,,2023-06-16 13:23:29.156,344245.0,,,,,,,,,,,,,
290,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2024-02-27 15:30:42.000,2024-02-27 15:30:27,757.0,7.0,81,14.0,136.0,36.0,101.0,950,2023-04-20 05:48:03.905,9.0.1,40.0,23.0,26,True,274.0,,mss,conda-forge/python-mss,,,926449.0,https://pypi.org/project/mss,2023-04-20 05:48:03.905,274.0,925516.0,https://anaconda.org/conda-forge/python-mss,3.0,,,,,,2023-06-16 19:20:36.872,41996.0,,,,,,,,,,,,,
291,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,91,16.0,26.0,,67.0,489,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,True,4675.0,4403.0,pyscreenshot,,,,328760.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,272.0,328760.0,,3.0,,,,,,,,,,,,,,,,,,,,
292,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2024-02-14 15:49:17.521,2023-07-20 01:35:48,491.0,,70,22.0,66.0,12.0,99.0,479,2022-08-31 08:00:06.664,5.0.2,39.0,24.0,26,True,803.0,712.0,hickle,conda-forge/hickle,,,74835.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,91.0,50493.0,https://anaconda.org/conda-forge/hickle,3.0,,,,,,2024-02-14 15:49:17.521,24342.0,,,,,,,,,,,,,
293,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2023-10-24 15:09:01.000,2023-10-23 17:11:08,148.0,,66,19.0,45.0,20.0,17.0,203,2020-12-28 15:17:57.000,0.7.0,10.0,19.0,26,True,13122.0,,ptyprocess,conda-forge/ptyprocess,,,73463322.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,13122.0,73287535.0,https://anaconda.org/conda-forge/ptyprocess,3.0,,,,,,2023-06-16 13:16:25.404,16699784.0,,,,,,,,,,,,,
294,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2024-03-22 10:33:08.000,2024-03-22 10:21:27,123.0,2.0,21,7.0,61.0,4.0,7.0,169,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,26,True,37823.0,37730.0,catalogue,conda-forge/catalogue,,,6161671.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,93.0,6133443.0,https://anaconda.org/conda-forge/catalogue,3.0,,,,,,2023-09-25 07:27:17.870,1242056.0,,,,,,,,,,,,,
295,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,142,58.0,248.0,95.0,109.0,1571,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,202.0,169.0,bonobo,,,,31984.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,31984.0,,3.0,,,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
296,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000,2023-03-22 14:52:27,240.0,,98,42.0,42.0,25.0,47.0,1520,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,True,130.0,119.0,pypeln,conda-forge/pypeln,,,442627.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,442290.0,https://anaconda.org/conda-forge/pypeln,3.0,,,,,,2023-06-16 19:20:56.548,14852.0,,,,,,,,,,,,,
297,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,1071.0,,221,103.0,174.0,71.0,264.0,1490,2022-01-10 21:46:17.000,4.1.2,50.0,45.0,25,False,91.0,64.0,streamparse,,,,2949.0,https://pypi.org/project/streamparse,2022-01-10 21:45:00.244,27.0,2949.0,,3.0,,,,,,,,,,,,,,,,,,,,
298,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-03-18 14:09:35.000,2023-05-19 04:32:00,6411.0,,229,38.0,1050.0,9.0,209.0,1434,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,25,True,,,optimuspyspark,,['spark'],,14622.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,14622.0,,3.0,,,,,,,,,,,,,,,,,,,,
299,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1251,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,493.0,304.0,fabtools,,,,1331.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1331.0,,3.0,,,,,,,,,,,,,,,,,,,,
300,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-10-12 15:00:22.000,2023-08-15 16:33:33,126.0,,54,21.0,70.0,9.0,37.0,1091,2023-08-14 23:38:46.000,0.20,20.0,16.0,25,True,6652.0,6527.0,immutables,conda-forge/immutables,,,1031299.0,https://pypi.org/project/immutables,2023-08-14 23:38:52.000,125.0,1010204.0,https://anaconda.org/conda-forge/immutables,3.0,,,,,,2023-09-25 13:12:03.475,970388.0,,,,,,,,,,,,,
301,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2024-02-29 09:20:21.000,2024-02-29 09:20:05,9951.0,4.0,43,14.0,10.0,6.0,8.0,490,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,25,True,57.0,,pandas-summary,,['pandas'],,92041.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,92041.0,,3.0,,,,,,,,,,,,,,polyaxon/traceml,,,,,,
302,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-06-16 19:27:25.829,2022-09-21 15:09:58,824.0,,61,16.0,183.0,44.0,157.0,442,,,3.0,15.0,25,False,19280.0,19280.0,umongo,conda-forge/umongo,,,43869.0,https://pypi.org/project/umongo,,,43663.0,https://anaconda.org/conda-forge/umongo,3.0,,,,,,2023-06-16 19:27:25.829,6189.0,,,,,,,,,,,,,
303,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-09-26 18:42:07.000,2023-05-24 20:24:04,76.0,,31,11.0,51.0,21.0,35.0,330,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,25,True,407.0,,typing_inspect,conda-forge/typing_inspect,,,32215391.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,407.0,32185855.0,https://anaconda.org/conda-forge/typing_inspect,3.0,,,,,,2023-06-03 19:24:43.068,1742656.0,,,,,,,,,,,,,
304,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2024-03-15 09:19:58.000,2024-03-04 07:50:54,3522.0,21.0,34,16.0,82.0,26.0,4.0,249,2022-09-07 10:31:33.181,0.90.10,560.0,78.0,25,True,61.0,36.0,dbnd,,,,233659.0,https://pypi.org/project/dbnd,2024-03-15 09:19:58.000,25.0,233659.0,,3.0,,,,,,,,,,,,,,,,,,,,
305,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2024-02-01 22:19:25.000,2024-02-01 22:19:25,373.0,4.0,32,7.0,140.0,4.0,83.0,147,2023-11-06 17:12:50.000,3.3.0,20.0,8.0,25,True,1207.0,1162.0,everett,conda-forge/everett,,,145482.0,https://pypi.org/project/everett,2023-11-06 17:12:50.000,45.0,144068.0,https://anaconda.org/conda-forge/everett,3.0,,,,,,2023-11-06 18:31:38.869,57997.0,,,,,,,,,,,,,
306,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,26,7.0,24.0,4.0,21.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,8040.0,,entrypoints,conda-forge/entrypoints,,,18146107.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,8040.0,17950467.0,https://anaconda.org/conda-forge/entrypoints,3.0,,,,,,2023-06-16 13:20:57.203,18585827.0,,,,,,,,,,,,,
307,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2023-07-04 13:56:26.613,2018-08-07 19:46:34,339.0,,171,85.0,81.0,22.0,82.0,3936,2018-08-24 22:08:05.000,0.7.0,17.0,30.0,24,False,144.0,67.0,storm,,,,3223.0,https://pypi.org/project/storm,2023-07-04 13:56:26.613,77.0,3223.0,,3.0,,,,,,,,,,,,,,,,,,,,
308,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-03-18 14:04:21.000,2024-03-10 11:53:20,588.0,3.0,543,83.0,268.0,106.0,129.0,3752,2021-08-21 17:09:22.000,1.6.4,16.0,41.0,24,True,,,textract,conda-forge/textract,,,134124.0,https://pypi.org/project/textract,,,133869.0,https://anaconda.org/conda-forge/textract,3.0,,,,,,2023-06-16 13:16:57.664,22993.0,,,,,,,,,,,,,
309,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,2017-07-21 04:27:01.000,2022-02-12 20:35:18.000,2022-02-12 20:29:45,1128.0,,147,50.0,472.0,45.0,262.0,2642,,,,46.0,24,False,2380.0,2380.0,gino,,,,29226.0,https://pypi.org/project/gino,,,29226.0,,3.0,,,,,,,,,,,,,,,-4.0,,,,,
310,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2024-03-21 10:43:09.000,2023-10-02 06:28:26,631.0,,412,45.0,183.0,265.0,109.0,2596,2011-12-30 16:40:09.000,11.12.30,16.0,46.0,24,True,10.0,,camelot,,,,7218.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,10.0,7218.0,,3.0,,,,,,,,,,,,,,,,,,,,
311,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-10-01 20:08:36.105,2023-08-26 14:44:06,51.0,,104,35.0,101.0,22.0,140.0,2348,2023-08-26 14:45:52.000,7.1.1,63.0,1.0,24,True,371.0,,python-box,conda-forge/python-box,,39.0,3234932.0,https://pypi.org/project/python-box,2023-08-26 14:45:52.000,371.0,3223098.0,https://anaconda.org/conda-forge/python-box,3.0,,,,,,2023-10-01 20:08:36.105,520730.0,,,,,,,,,,,,,
312,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95,32.0,24.0,27.0,10.0,1345,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,24,False,198.0,176.0,pinject,conda-forge/pinject,,,75853.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,22.0,75684.0,https://anaconda.org/conda-forge/pinject,3.0,,,,,,2023-06-16 19:27:30.161,5082.0,,,,,,,,,,,,,
313,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,145,42.0,10.0,3.0,12.0,1078,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,2439.0,2267.0,pluginbase,conda-forge/pluginbase,,,799106.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,172.0,794987.0,https://anaconda.org/conda-forge/pluginbase,3.0,,,,,,2023-06-16 16:13:34.708,304844.0,,,,,,,,,,,,,
314,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2024-02-23 21:13:04.000,2024-02-23 21:13:03,987.0,9.0,94,22.0,94.0,29.0,84.0,911,2023-07-04 14:17:12.000,7.0.0,23.0,54.0,24,True,,,inflect,conda-forge/inflect,,,5226757.0,https://pypi.org/project/inflect,,,5218707.0,https://anaconda.org/conda-forge/inflect,3.0,,,,,,2023-07-04 16:42:55.600,362254.0,,,,,,,,-6.0,,,,,
315,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,144,10.0,22.0,29.0,19.0,704,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,3581.0,3324.0,ratelimit,conda-forge/ratelimit,,,6966762.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,257.0,6966385.0,https://anaconda.org/conda-forge/ratelimit,3.0,,,,,,2023-06-16 19:24:24.060,14334.0,,,,,,,,,,,,,
316,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,45.0,111.0,41.0,55.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,423.0,299.0,messytables,,,,14040.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,14040.0,,3.0,,,,,,,,,,,,,,,,,,,,
317,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2024-03-14 13:19:12.000,2024-03-14 13:18:25,966.0,21.0,25,18.0,181.0,6.0,18.0,361,2024-03-14 13:19:12.000,17.5.4,265.0,19.0,24,True,397.0,358.0,aiomisc,,,,20932.0,https://pypi.org/project/aiomisc,2024-03-14 13:19:12.000,39.0,20932.0,,3.0,,,,,,,,,,,,,,,,,,,,
318,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,313,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,220.0,198.0,pyhdb,,,106.0,353028.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,353027.0,,3.0,,,,,,,,,,,,,,,,,,,,
319,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2023-08-18 18:56:11.000,2021-09-23 16:12:06,380.0,,57,21.0,14.0,16.0,24.0,266,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,24,False,940.0,853.0,deepdish,conda-forge/deepdish,,,22686.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,87.0,21627.0,https://anaconda.org/conda-forge/deepdish,3.0,,,,,,2023-06-16 13:19:04.224,93250.0,,,,,,,,,,,,,
320,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2023-09-22 13:46:56.000,2017-09-02 04:38:47,372.0,,18,4.0,113.0,50.0,42.0,94,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,24,False,6044.0,4707.0,clint,conda-forge/clint,,118.0,97955.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1337.0,97351.0,https://anaconda.org/conda-forge/clint,3.0,,,,,,2023-06-16 13:16:28.082,56810.0,,,,,,,,,,,,,
321,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-11-14 16:50:15.522,,,,0,,,308.0,1832.0,75,2023-07-20 15:14:58.235,2.4.3,105.0,,24,False,8846.0,,openpyxl,openpyxl,,,78895623.0,https://pypi.org/project/openpyxl,2023-07-20 15:14:58.235,8816.0,78893430.0,https://anaconda.org/anaconda/openpyxl,3.0,,,,,,2023-11-14 16:50:15.522,218187.0,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1227.0,,,,30.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
322,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,390.0,276.0,81.0,80.0,10557,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,22.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,22.0,,2.0,,,,,,,,,,,,,,,,,,,,
323,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,140,40.0,22.0,20.0,11.0,1562,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,201.0,177.0,commonregex,,,,120262.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,24.0,120262.0,,3.0,,,,,,,,,,,,,,,,,,,,
324,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2024-03-11 10:51:29.000,2024-03-05 15:50:47,334.0,7.0,81,45.0,260.0,47.0,41.0,1342,2024-03-05 15:56:18.000,0.19,35.0,30.0,23,True,39.0,29.0,tasktiger,,,,4416.0,https://pypi.org/project/tasktiger,2024-03-05 15:54:55.000,10.0,4416.0,,3.0,,,,,,,,,,,,,,,,,,,,
325,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2024-03-09 16:08:10.000,2024-03-09 16:07:35,958.0,4.0,135,63.0,76.0,167.0,149.0,859,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,195.0,166.0,rows,,,38.0,1049.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,29.0,1049.0,,3.0,,,,,,,,,,,,,,,,,,,,
326,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2023-06-16 19:25:18.270,2022-11-13 18:39:01,1534.0,,48,9.0,140.0,9.0,21.0,261,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,212.0,204.0,pysparkling,conda-forge/pysparkling,,,12422.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,12294.0,https://anaconda.org/conda-forge/pysparkling,3.0,,,,,,2023-06-16 19:25:18.270,4638.0,,,,,,,,,,,,,
327,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2024-03-25 17:38:44.000,2023-06-01 18:46:39,628.0,,17,10.0,32.0,17.0,15.0,150,2023-05-30 20:50:42.000,0.9.0,6.0,47.0,23,True,326.0,286.0,docopt-ng,,,,177413.0,https://pypi.org/project/docopt-ng,2023-05-30 20:48:00.631,40.0,177413.0,,3.0,,,,,,,,,,,,,,,,,,,,
328,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000,2020-11-28 22:30:53,264.0,,29,7.0,18.0,12.0,25.0,113,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,2911.0,2715.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,67.0,244999.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,196.0,244641.0,https://anaconda.org/conda-forge/pyexcel-xlsx,3.0,,,,,,2023-06-16 13:23:09.620,27624.0,,,,,,,,,,,,,
329,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-11-30 10:55:36.000,2023-11-30 10:55:18,2944.0,,5,3.0,182.0,23.0,760.0,9,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,23,False,646.0,,py2neo,conda-forge/py2neo,,,38585.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,646.0,37793.0,https://anaconda.org/conda-forge/py2neo,3.0,,,,,,2023-06-16 13:20:51.158,64201.0,,,,,,,neo4j-contrib/py2neo,,,,,,
330,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,66.0,19.0,23.0,15.0,3504,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,448.0,414.0,pampy,,,,41095.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,34.0,41095.0,,3.0,,,,,,,,,,,,,,,,,,,,
331,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2024-03-21 21:04:06.386,2024-03-19 18:38:23,86.0,3.0,145,34.0,13.0,10.0,178.0,3268,2024-03-19 18:41:16.000,2.1.22,67.0,1.0,22,False,212.0,212.0,ptext-joris-schellekens,conda-forge/borb,,,1564.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,3.0,,,,,,2024-03-21 21:04:06.386,48494.0,,,,,,,,,,,,,
332,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,164,98.0,31.0,18.0,58.0,3249,,,4.0,19.0,22,False,612.0,582.0,macropy3,,,,245.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,245.0,,3.0,,,,,,,,,,,,,,,,,,,,
333,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,268.0,30.0,1.0,60.0,2691,2018-07-27 04:05:25.000,0.5.0,4.0,35.0,22,False,5.0,5.0,dpark,,['spark'],,28.0,https://pypi.org/project/dpark,,,28.0,,3.0,,,,,,,,,,,,,,,,,,,,
