,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
293,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-09-07 06:29:49.000,,,,0,,,231.0,1649.0,45,2022-07-07 06:36:06.000,3.0.10,101.0,,26,False,openpyxl,openpyxl,,,37100064.0,6808.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,37098800.0,https://anaconda.org/anaconda/openpyxl,2022-07-07 13:17:59.209,102541.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1212.0,,,28.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
294,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-07-04 18:10:41.000,2022-03-24 15:54:18,171.0,,10,6.0,26.0,4.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,26,False,contextlib2,conda-forge/contextlib2,,,10944520.0,57326.0,54633.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,10931891.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,997747.0,3.0,,,,,,,,,,,,,,,,,,
295,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,171,85.0,81.0,22.0,82.0,3916,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,25,False,storm,,,,2274.0,124.0,48.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,2274.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,142,49.0,472.0,52.0,260.0,2487,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,25,True,gino,,,,27189.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,27189.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,1071.0,2.0,217,102.0,169.0,70.0,263.0,1462,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,25,True,streamparse,,,,2951.0,82.0,55.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,2951.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,47.0,231.0,104.0,64.0,1256,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,1956.0,474.0,285.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1956.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-06-30 08:00:14.000,2020-02-20 19:54:46,393.0,,111,23.0,48.0,35.0,120.0,737,2020-01-15 01:22:23.000,2.8.0,26.0,17.0,25,False,anytree,conda-forge/anytree,,,846072.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,845397.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,19590.0,3.0,,,,,,,,,,,,,,,,,,
300,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2022-09-13 09:29:53.132,2022-09-12 17:36:02,282.0,3.0,41,8.0,22.0,12.0,66.0,551,2022-05-29 14:02:27.000,5.0.1,34.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,234684.0,444.0,428.0,https://pypi.org/project/pysimdjson,2022-05-29 14:02:27.000,16.0,233177.0,https://anaconda.org/conda-forge/pysimdjson,2022-09-13 09:29:53.132,34661.0,3.0,,,,,,,,,,,,,,,,,,
301,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-06-12 05:55:00.000,2022-06-12 05:47:46,604.0,,83,15.0,26.0,6.0,61.0,443,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,25,True,pyscreenshot,,,,98143.0,1856.0,1611.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,98143.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-08-31 07:55:55.000,2022-08-31 07:55:38,488.0,9.0,70,22.0,64.0,5.0,98.0,430,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,25,True,hickle,conda-forge/hickle,,,5037.0,482.0,397.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,85.0,4595.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,19467.0,3.0,,,,,,,,,,,,,,,,,,
303,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-07-06 19:45:09.000,2019-11-13 07:35:33,601.0,,103,42.0,109.0,34.0,55.0,384,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,10146.0,372.0,248.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,10146.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-08-23 17:12:54.000,2021-03-10 15:44:00,981.0,,128,59.0,244.0,95.0,108.0,1530,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,7718.0,168.0,135.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,7718.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
305,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,42.0,10.0,,12.0,1029,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,521471.0,1593.0,1430.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,517106.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,244481.0,3.0,,,,,,,,,,,,,,,,,,
306,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,116,8.0,22.0,25.0,18.0,539,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4351188.0,1977.0,1816.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,4350938.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,5000.0,3.0,,,,,,,,,,,,,,,,,,
307,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,132,53.0,60.0,,90.0,297,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,85.0,531235.0,162.0,143.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,531234.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2022-08-18 09:18:39.000,2020-11-28 22:30:53,264.0,,23,6.0,17.0,12.0,25.0,109,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,96022.0,1935.0,1752.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,95664.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,21139.0,3.0,,,,,,,,,,,,,,,,,,
309,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,78,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,106.0,153064.0,5160.0,3847.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,152457.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,46127.0,3.0,,,,,,,,,,,,,,,,,,
310,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,22,6.0,23.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,15229135.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,15104577.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,9591028.0,3.0,,,,,,,,,,,,,,,,,,
311,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-07-30 19:17:45.000,2021-07-11 18:07:18,592.0,,308,36.0,85.0,148.0,94.0,1669,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,False,camelot,,,,3889.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,3889.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,111,50.0,49.0,32.0,21.0,1218,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,23,False,db.py,,,,14154.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,14154.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,136,44.0,53.0,20.0,18.0,1027,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,23,False,singer-python,,,,295057.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,295057.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-09-09 19:39:58.000,2022-08-18 22:27:13,942.0,28.0,138,60.0,74.0,165.0,149.0,815,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,23,True,rows,,,38.0,938.0,173.0,144.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,938.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-09-14 14:53:31.000,2022-09-14 14:52:44,615.0,27.0,36,10.0,229.0,114.0,118.0,801,2022-05-21 20:07:24.000,0.6.6,23.0,12.0,23,True,prisma,,,,5221.0,71.0,70.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,5221.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2022-08-09 07:13:57.000,2022-08-09 07:13:57,645.0,1.0,71,15.0,99.0,34.0,82.0,757,2020-10-31 17:19:13.000,6.1.0,32.0,18.0,23,True,mss,conda-forge/python-mss,,,292851.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,292199.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,17616.0,3.0,,,,,,,,,,,,,,,,,,
317,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-09-03 14:50:58.000,2022-08-09 09:30:14,435.0,37.0,43,17.0,46.0,16.0,35.0,683,2022-08-09 09:38:12.000,0.3.1,85.0,10.0,23,True,pdpipe,conda-forge/pdpipe,['pandas'],,2430.0,47.0,41.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,1870.0,https://anaconda.org/conda-forge/pdpipe,2022-08-09 23:45:13.950,12333.0,3.0,,,,,,,,,,,,,,,,,,
318,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,38,15.0,12.0,7.0,10.0,505,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,unipath,,,,62854.0,9967.0,7921.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,62854.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-08-26 20:15:15.000,2022-08-26 20:15:11,818.0,17.0,18,13.0,136.0,3.0,10.0,277,2022-08-26 20:17:00.859,16.2.4,211.0,13.0,23,True,aiomisc,,,,9695.0,247.0,217.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,30.0,9695.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,23.0,15.0,3462,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,pampy,,,,57443.0,295.0,264.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,31.0,57443.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,168,103.0,30.0,18.0,58.0,3193,,,4.0,19.0,22,False,macropy3,,,,547.0,540.0,510.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,547.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2684,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,54.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,54.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,20.0,11.0,1507,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,260284.0,111.0,89.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,260284.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,35.0,24.0,27.0,10.0,1331,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,pinject,conda-forge/pinject,,,45597.0,128.0,109.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,45467.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,1560.0,3.0,,,,,,,,,,,,,,,,,,
325,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-08-23 09:59:04.000,2022-08-23 09:56:06,244.0,12.0,85,15.0,84.0,43.0,79.0,979,2022-08-23 09:59:04.000,1.33.0,75.0,11.0,22,True,img2dataset,,,459.0,6555.0,15.0,14.0,https://pypi.org/project/img2dataset,2022-06-27 19:44:34.000,1.0,6520.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,105.0,,111,12.0,30.0,22.0,41.0,705,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,22,False,pickledb,,,,45235.0,1043.0,960.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,83.0,45235.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2022-09-09 13:01:53.000,2022-09-09 00:16:57,449.0,99.0,64,20.0,145.0,43.0,68.0,675,2022-09-08 23:58:01.000,0.8.0,16.0,16.0,22,True,odmantic,,,,17535.0,1.0,,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,1.0,17535.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,41,12.0,20.0,18.0,11.0,468,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,73762.0,4256.0,3074.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,72965.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,61428.0,3.0,,,,,,,,,,,,,,,,,,
329,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,64,36.0,71.0,4.0,,341,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,22,False,pymodm,conda-forge/pymodm,,,111270.0,596.0,513.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,111156.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,3561.0,3.0,,,,,,,,,,,,,,,,,,
330,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2021-09-24 13:49:09.813,2021-09-23 16:12:06,380.0,,53,19.0,12.0,15.0,24.0,251,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,True,deepdish,conda-forge/deepdish,,,10693.0,717.0,637.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,9657.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,72582.0,3.0,,,,,,,,,,,,,,,,,,
331,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2021-10-31 16:40:25.000,2021-02-22 17:29:11,1527.0,,45,6.0,136.0,7.0,21.0,251,2021-01-10 21:15:26.000,0.6.1,68.0,10.0,22,False,pysparkling,conda-forge/pysparkling,,,13650.0,135.0,127.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000,8.0,13486.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,2958.0,3.0,,,,,,,,,,,,,,,,,,
332,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2022-01-13 19:41:25.973,2022-01-13 16:30:48,304.0,,29,7.0,99.0,4.0,66.0,132,2022-01-13 16:31:48.000,3.0.0,17.0,5.0,22,True,everett,conda-forge/everett,,,217294.0,543.0,498.0,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,216630.0,https://anaconda.org/conda-forge/everett,2022-01-13 19:41:25.973,24598.0,3.0,,,,,,,,,,,,,,,,,,
333,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2022-09-14 23:16:18.000,2022-09-14 23:15:32,74.0,12.0,97,30.0,7.0,8.0,121.0,2759,2022-09-14 23:16:18.000,2.1.3,51.0,1.0,21,False,ptext-joris-schellekens,conda-forge/borb,,,1208.0,93.0,93.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,1.0,https://anaconda.org/conda-forge/borb,2022-09-12 15:53:46.684,15692.0,3.0,,,,,,,,,,,,,,,,,,
334,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,82,45.0,34.0,18.0,11.0,1668,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,21,False,bashplotlib,,,,4972.0,184.0,154.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,4972.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-09-12 10:01:06.000,2022-04-25 12:38:59,286.0,,64,43.0,172.0,33.0,36.0,1198,2021-12-02 17:42:13.000,0.16,26.0,25.0,21,True,tasktiger,,,,1072.0,33.0,23.0,https://pypi.org/project/tasktiger,2021-12-02 18:08:25.000,10.0,1072.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000,2020-12-13 18:58:15,709.0,,113,63.0,68.0,59.0,119.0,872,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,21,False,mrq,,,,150.0,41.0,29.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,150.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2022-08-04 12:38:20.000,2022-08-04 12:38:10,682.0,2.0,22,12.0,149.0,19.0,105.0,445,2022-05-26 13:20:22.000,5.5.0,79.0,9.0,21,True,pypyr,conda-forge/pypyr,,,3275.0,80.0,72.0,https://pypi.org/project/pypyr,2022-05-26 13:20:22.000,8.0,2772.0,https://anaconda.org/conda-forge/pypyr,2022-04-25 08:37:03.915,4024.0,3.0,,,,,,,,,,,,,,,,,,
