,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
139,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2021-05-20 13:31:18.000,2021-05-19 07:17:14.000,957,83.0,260.0,11317,2021-05-18 06:16:37.000,1.6.0,19.0,90,27,True,,tink,3617.0,897.0,83202.0,9.0,9.0,https://pypi.org/project/tink,2020-10-15 01:41:53.000,0.0,83182.0,,,,3.0,,,,
140,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2021-05-19 03:49:24.000,2020-12-20 01:39:17.000,672,77.0,381.0,11305,2020-12-20 01:40:37.000,1.0.8,54.0,99,27,True,conda-forge/gooey,gooey,730.0,63.0,3785.0,420.0,356.0,https://pypi.org/project/gooey,2020-05-08 03:35:06.000,64.0,2555.0,https://anaconda.org/conda-forge/gooey,2021-01-20 15:25:39.372,29470.0,2.0,,,,
141,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2021-05-11 22:15:17.000,2020-08-17 17:56:57.000,423,105.0,271.0,4355,2020-08-17 18:18:21.000,0.14.0,36.0,36,27,True,,eel,255.0,,39737.0,1910.0,1840.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,70.0,39737.0,,,,2.0,,,,
142,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2021-05-12 16:43:22.000,2021-05-12 16:43:22.000,200,19.0,229.0,2672,2021-04-05 16:37:38.000,1.13.0,22.0,35,27,True,conda-forge/asciimatics,asciimatics,986.0,,9124.0,582.0,466.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000,116.0,7392.0,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166,64118.0,3.0,,,,
143,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2021-05-10 11:02:01.155,2021-05-10 05:38:37.000,116,3.0,59.0,2561,2018-06-30 04:16:20.000,1.10.3,48.0,26,27,True,conda-forge/funcy,funcy,932.0,,439620.0,3821.0,2959.0,https://pypi.org/project/funcy,2021-05-10 07:17:44.000,862.0,437275.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155,121963.0,3.0,-1.0,,,
144,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2021-05-18 14:09:38.000,2021-05-18 14:09:38.000,106,45.0,35.0,1538,2021-05-16 23:16:25.000,0.7.0,10.0,20,27,True,conda-forge/aiofiles,aiofiles,143.0,,2093840.0,1560.0,,https://pypi.org/project/aiofiles,2021-05-16 23:16:25.000,1560.0,2089962.0,https://anaconda.org/conda-forge/aiofiles,2021-05-17 06:30:15.359,166781.0,2.0,,,,
145,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2021-04-30 23:20:23.000,2021-04-30 00:17:57.000,131,58.0,247.0,1317,2021-03-27 17:23:04.000,2.4.13,83.0,40,27,True,,fs,662.0,,355021.0,796.0,,https://pypi.org/project/fs,2021-03-27 17:20:59.000,796.0,355021.0,,,,2.0,,,,
146,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2021-01-19 15:47:53.000,2020-10-20 23:43:16.000,93,30.0,53.0,1208,2018-01-03 17:03:36.000,1.6.1,10.0,16,27,True,conda-forge/blessings,blessings,177.0,,1926372.0,7719.0,5243.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,2476.0,1924003.0,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643,113738.0,3.0,,,,
147,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2021-05-13 10:36:32.000,2021-05-12 13:07:43.000,99,1.0,84.0,748,2020-08-16 17:22:44.000,3.2.0,16.0,28,27,True,conda-forge/bcrypt,bcrypt,,,14609065.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,14850.0,14582360.0,https://anaconda.org/conda-forge/bcrypt,2021-01-14 15:59:50.547,801165.0,3.0,,,,
148,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-04-20 20:25:09.000,2020-05-31 23:24:18.000,103,63.0,93.0,602,2020-05-31 23:52:03.000,2.6,17.0,49,27,True,conda-forge/parsedatetime,parsedatetime,369.0,,1075733.0,5435.0,3153.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,2282.0,1074193.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,86290.0,3.0,,,,
149,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2021-03-08 17:25:15.790,2020-11-13 14:26:05.000,40,10.0,110.0,498,,,8.0,11,27,True,conda-forge/dataclasses,dataclasses,287.0,,8250416.0,15897.0,14943.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,954.0,8205400.0,https://anaconda.org/conda-forge/dataclasses,2021-03-08 17:25:15.790,1620606.0,3.0,,,,
150,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2021-02-27 07:55:21.000,2021-02-27 07:55:17.000,59,11.0,80.0,474,2019-03-09 18:00:51.000,1.10.0,16.0,20,27,True,conda-forge/scandir,scandir,448.0,,4016752.0,16200.0,12052.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,4148.0,3997640.0,https://anaconda.org/conda-forge/scandir,2021-01-12 06:08:03.159,1108510.0,2.0,,,,
151,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2021-04-30 21:01:51.000,2021-01-22 14:31:35.000,122,23.0,163.0,442,2019-08-15 12:04:18.000,1.6.1,42.0,48,27,True,conda-forge/pylibmc,pylibmc,585.0,,166860.0,8081.0,3399.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,4682.0,164148.0,https://anaconda.org/conda-forge/pylibmc,2021-01-09 19:26:29.080,157311.0,3.0,,,,
152,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2021-05-15 01:19:21.258,2021-05-14 15:00:34.000,145,58.0,202.0,435,2021-05-14 15:01:25.000,2021.5.0,33.0,68,27,True,conda-forge/s3fs,s3fs,,,12116130.0,3781.0,3333.0,https://pypi.org/project/s3fs,2021-05-14 15:01:25.000,448.0,12087577.0,https://anaconda.org/conda-forge/s3fs,2021-05-15 01:19:21.258,1713208.0,3.0,,,,
153,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/benediktschmitt/py-filelock,https://github.com/benediktschmitt/py-filelock,Unlicense,2014-02-23 00:29:27.000,2020-12-07 12:29:05.000,2019-05-18 18:08:14.000,51,22.0,37.0,307,2019-05-18 18:07:01.000,3.0.12,30.0,11,27,False,conda-forge/filelock,filelock,112.0,,21165504.0,65039.0,61523.0,https://pypi.org/project/filelock,2019-05-18 18:07:01.000,3516.0,21107468.0,https://anaconda.org/conda-forge/filelock,2020-05-20 17:12:04.009,3424144.0,2.0,3.0,,,
154,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2020-03-18 16:57:48.065,2020-01-09 23:00:40.000,46,7.0,62.0,215,2019-07-15 09:33:00.000,3.3.0,23.0,18,27,False,conda-forge/futures,futures,126.0,,17875002.0,41603.0,26721.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000,14882.0,17854794.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1151893.0,3.0,,,,
155,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2021-05-20 02:47:44.000,2021-05-14 09:34:02.000,43,122.0,154.0,210,2021-05-10 15:57:00.000,1.10.1,34.0,29,27,True,conda-forge/param,param,626.0,,151615.0,1861.0,1725.0,https://pypi.org/project/param,2021-04-12 12:59:01.000,136.0,145475.0,https://anaconda.org/conda-forge/param,2021-01-08 16:15:48.891,300876.0,3.0,,,,
156,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2020-12-02 19:34:18.000,2020-09-30 10:49:58.000,45,6.0,49.0,135,2019-07-23 15:12:22.000,2.0.0,24.0,21,27,True,conda-forge/tzlocal,tzlocal,203.0,,8749272.0,6016.0,,https://pypi.org/project/tzlocal,2020-09-21 15:44:18.000,6016.0,8740361.0,https://anaconda.org/conda-forge/tzlocal,2020-05-08 12:02:04.590,525778.0,3.0,,,,
157,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2021-04-22 20:03:20.000,2018-08-02 23:45:26.000,37,20.0,11.0,99,2017-10-13 09:25:14.000,0.6.0,15.0,16,27,False,conda-forge/isodate,isodate,144.0,,31697562.0,16113.0,12459.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000,3654.0,31682696.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700,921711.0,3.0,,,,
158,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2021-05-19 11:43:09.000,2021-05-12 21:03:55.000,3936,159.0,88.0,19197,2020-10-04 14:44:02.000,0.1.4,5.0,170,26,True,,algorithms,916.0,,826.0,61.0,47.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,826.0,,,,3.0,,,,
159,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2021-05-20 04:40:46.000,2021-05-20 04:38:51.000,236,76.0,411.0,5150,2021-04-26 23:18:44.000,0.6.415,144.0,24,26,True,,dearpygui,1910.0,,4738.0,121.0,121.0,https://pypi.org/project/dearpygui,2021-04-26 23:18:44.000,0.0,4738.0,,,,3.0,,,,
160,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2020-05-06 14:04:51.000,2016-06-07 04:02:12.000,140,46.0,12.0,1687,2014-12-15 01:15:08.000,1.3.3,11.0,15,26,False,conda-forge/retrying,retrying,95.0,,8560303.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,3490.0,8549035.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,631050.0,3.0,,,,
161,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2021-05-19 14:31:28.000,2021-05-19 01:52:29.000,48,50.0,320.0,699,2021-01-19 22:12:27.000,2.0.6,128.0,20,26,True,conda-forge/omegaconf,omegaconf,866.0,,351155.0,1001.0,993.0,https://pypi.org/project/omegaconf,2021-05-13 00:35:42.000,8.0,338690.0,https://anaconda.org/conda-forge/omegaconf,2021-03-11 21:38:17.496,199451.0,3.0,,,,
162,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40.000,152,30.0,180.0,563,2019-05-14 14:17:26.000,1.2.0,12.0,19,26,True,conda-forge/happybase,happybase,284.0,,87727.0,907.0,485.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,422.0,86756.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,57311.0,3.0,,,,
163,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2021-01-22 10:01:55.000,2021-01-22 10:01:54.000,63,7.0,27.0,477,2019-10-30 09:56:06.000,2.5.0,13.0,24,26,True,conda-forge/munch,munch,156.0,,1903332.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,1134.0,1886094.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,1068778.0,3.0,,,,
164,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-02-12 10:58:22.000,2020-10-08 07:45:29.000,129,60.0,52.0,470,2019-08-26 22:02:52.000,1.11.0,58.0,85,26,True,conda-forge/beaker,beaker,799.0,,280968.0,5409.0,2795.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,2614.0,279955.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,50684.0,3.0,,,,
165,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2021-04-18 19:30:22.000,2021-04-18 09:41:46.000,77,5.0,61.0,400,2018-12-21 10:20:02.000,0.5.1,22.0,23,26,True,,pyscreenshot,572.0,,276552.0,1553.0,1129.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,424.0,276552.0,,,,3.0,,,,
166,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/mcmtroffaes/pathlib2,https://github.com/mcmtroffaes/pathlib2,MIT,2014-10-18 08:28:33.000,2021-01-08 20:23:59.223,2020-01-07 11:01:48.000,17,,29.0,63,2019-09-27 07:33:53.000,2.3.5,11.0,11,26,False,conda-forge/pathlib2,pathlib2,394.0,,5622540.0,44715.0,36893.0,https://pypi.org/project/pathlib2,2019-09-27 07:33:53.000,7822.0,5592553.0,https://anaconda.org/conda-forge/pathlib2,2021-01-08 20:23:59.223,1739293.0,3.0,,,,
167,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2021-04-03 03:21:33.000,2021-04-03 03:21:30.000,20,1.0,42.0,21,2021-03-05 02:42:27.000,3.4.1,28.0,10,26,False,conda-forge/zipp,zipp,,,47386822.0,5822.0,,https://pypi.org/project/zipp,2020-10-25 18:40:27.000,5822.0,47171402.0,https://anaconda.org/conda-forge/zipp,2021-03-05 12:04:45.663,5816345.0,3.0,,,,
168,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,MIT,2013-12-20 11:47:07.000,2021-05-20 14:52:46.000,2021-05-20 14:46:01.000,4336,1288.0,2638.0,12552,2021-04-18 15:01:36.000,1.15,9.0,409,25,True,,,12295.0,17620.0,391.0,,,,,,,,,,1.0,,,,
169,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2021-05-20 10:53:19.000,2021-05-20 03:22:32.000,348,76.0,693.0,4254,2021-02-01 21:57:49.000,1.0.6,14.0,72,25,True,conda-forge/hydra-core,hydra,1494.0,,15837.0,6.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,6828.0,https://anaconda.org/conda-forge/hydra-core,2021-02-04 21:35:20.927,135143.0,3.0,,,,
170,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2021-05-15 06:08:27.000,2021-05-15 00:49:38.000,478,138.0,355.0,2662,2017-08-14 18:29:09.000,0.2.15,47.0,187,25,True,,toga,4127.0,,1004.0,44.0,,https://pypi.org/project/toga,2021-04-26 02:20:48.000,44.0,1004.0,,,,3.0,-1.0,,,
171,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2021-03-01 10:48:16.000,2021-03-01 10:48:16.000,245,76.0,339.0,2643,2020-09-07 13:31:44.000,0.8.1,14.0,37,25,True,conda-forge/flexx,flexx,1922.0,,2120.0,123.0,87.0,https://pypi.org/project/flexx,2020-09-07 13:31:44.000,36.0,780.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,77753.0,3.0,,,,
172,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2021-05-20 05:38:46.000,2021-05-14 07:33:04.000,65,50.0,310.0,1689,2021-03-26 15:34:17.000,0.16.0,18.0,30,25,True,,returns,1078.0,,37684.0,76.0,74.0,https://pypi.org/project/returns,2021-03-26 15:33:34.000,2.0,37684.0,,,,3.0,,,,
173,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2021-02-13 18:15:45.690,2021-02-13 16:13:26.000,70,20.0,99.0,1679,2021-02-13 16:15:07.000,5.3.0,44.0,1,25,True,conda-forge/python-box,python-box,41.0,28.0,807287.0,1599.0,1345.0,https://pypi.org/project/python-box,2021-02-13 16:15:07.000,254.0,805157.0,https://anaconda.org/conda-forge/python-box,2021-02-13 18:15:45.690,78821.0,3.0,,,,
174,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48.000,143,,12.0,949,2021-05-16 16:25:40.000,1.0.1,9.0,9,25,True,conda-forge/pluginbase,pluginbase,56.0,,361010.0,1070.0,798.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,272.0,356834.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,167047.0,3.0,,,,
175,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2021-04-22 22:31:26.000,2021-02-10 01:10:52.000,39,10.0,24.0,834,2021-02-10 04:59:44.000,0.15,15.0,10,25,True,conda-forge/immutables,immutables,89.0,,1246250.0,1985.0,1885.0,https://pypi.org/project/immutables,2021-02-10 04:59:48.000,100.0,1230160.0,https://anaconda.org/conda-forge/immutables,2021-02-10 16:06:28.599,579242.0,3.0,,,,
176,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2021-01-12 12:18:51.408,2020-12-13 09:54:09.000,35,8.0,86.0,420,2020-11-16 12:53:09.000,0.9.4,48.0,17,25,True,conda-forge/python-rapidjson,python-rapidjson,601.0,,447719.0,1513.0,1221.0,https://pypi.org/project/python-rapidjson,2020-12-13 10:07:07.000,292.0,438281.0,https://anaconda.org/conda-forge/python-rapidjson,2021-01-12 12:18:51.408,490801.0,3.0,,,,
177,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2021-04-15 11:48:15.000,2019-02-06 21:53:36.000,93,23.0,17.0,381,2018-12-17 18:55:49.000,2.2.1,11.0,8,25,False,,ratelimit,36.0,,742320.0,1069.0,951.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,118.0,742320.0,,,,3.0,,,,
178,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2021-05-20 13:39:03.000,2021-02-10 15:47:14.000,48,3.0,243.0,164,2020-08-18 12:14:54.000,2.14.0,46.0,27,25,True,conda-forge/cloudant,cloudant,805.0,,54521.0,1942.0,1408.0,https://pypi.org/project/cloudant,2020-08-18 11:22:22.000,534.0,53127.0,https://anaconda.org/conda-forge/cloudant,2019-05-18 03:07:25.357,78107.0,3.0,,,,
179,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2021-04-30 10:41:22.841,2021-04-28 15:40:50.000,13,5.0,1.0,87,2021-04-30 13:56:37.000,2.0.4,18.0,7,25,False,conda-forge/catalogue,catalogue,86.0,,1599397.0,7497.0,7471.0,https://pypi.org/project/catalogue,2021-04-29 14:58:37.000,26.0,1588123.0,https://anaconda.org/conda-forge/catalogue,2021-04-30 10:41:22.841,202939.0,3.0,,,,
180,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2021-05-20 14:47:42.000,2021-05-20 14:46:38.000,18633,1489.0,,38026,2020-07-22 03:00:52.000,0.0.6,6.0,1697,24,True,,cpython,,,6205.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,6205.0,,,,2.0,,,,
181,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2021-05-19 08:04:49.000,2021-05-03 15:08:15.000,745,201.0,123.0,13500,2021-02-22 17:35:06.000,0.19.1,36.0,87,24,True,conda-forge/diagrams,diagrams,409.0,,47234.0,0.0,,https://pypi.org/project/diagrams,2021-02-22 17:34:13.000,0.0,41777.0,https://anaconda.org/conda-forge/diagrams,2021-04-30 19:11:06.148,65494.0,3.0,,,,
182,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2021-05-17 16:44:58.000,2018-09-16 00:24:03.000,704,99.0,168.0,5601,2018-09-16 00:34:48.000,0.7.0,26.0,85,24,False,,powerline-shell,572.0,,2088.0,68.0,64.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2088.0,,,,3.0,,,,
183,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2021-04-19 09:53:23.000,2018-08-07 19:46:34.000,157,22.0,82.0,3798,2018-08-24 22:08:05.000,0.7.0,9.0,30,24,False,,storm,339.0,,4112.0,186.0,36.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,150.0,4112.0,,,,3.0,,,,
184,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2021-05-17 08:55:06.000,2021-02-28 21:36:46.000,201,260.0,302.0,2578,2020-11-23 19:13:28.000,0.7.14,44.0,20,24,True,conda-forge/pony,pony,,,50701.0,2438.0,1900.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000,538.0,49712.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049,51470.0,3.0,,,,
185,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-02-01 13:01:08.000,2018-12-05 18:23:06.000,461,237.0,504.0,1795,2018-12-05 19:18:21.000,3.1.1,51.0,62,24,False,,mongo-connector,1112.0,,2839.0,160.0,98.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,62.0,2839.0,,,,3.0,,,,
186,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,218,104.0,64.0,1240,2016-10-12 10:37:57.000,0.20.0,30.0,88,24,False,,fabtools,939.0,,3181.0,648.0,272.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,376.0,3181.0,,,,3.0,,,,
187,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2021-04-03 05:30:57.000,2021-03-28 15:50:36.000,37,59.0,59.0,871,2021-03-28 15:58:18.000,1.4.0,75.0,16,24,True,conda-forge/strictyaml,strictyaml,674.0,,30333.0,318.0,268.0,https://pypi.org/project/strictyaml,2021-03-28 15:58:18.000,50.0,28593.0,https://anaconda.org/conda-forge/strictyaml,2021-01-19 00:27:39.513,64380.0,3.0,,,,
