,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
129,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000000,2021-08-01 21:05:00.876000,2021-08-01 20:48:02.000000,146.0,23.0,55.0,1431.0,2021-08-01 19:14:16.000000,3.11.0,31.0,52.0,29,True,431.0,conda-forge/humanize,humanize,,2193885.0,2904.0,,https://pypi.org/project/humanize,2021-08-01 19:13:26.000000,2904.0,2191090.0,https://anaconda.org/conda-forge/humanize,2021-08-01 21:05:00.876000,173306.0,2.0,,,,,,,,,,
130,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000000,2021-07-21 12:14:13.000000,2021-07-21 12:13:27.000000,175.0,78.0,240.0,1313.0,2021-07-21 12:13:54.000000,0.48.8,212.0,86.0,29,True,1005.0,,pypika,,967504.0,798.0,760.0,https://pypi.org/project/pypika,2021-07-21 12:13:54.000000,38.0,967504.0,,,,2.0,,,,,,,,,,
131,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000000,2021-08-05 10:39:03.000000,2021-08-05 10:38:50.000000,216.0,21.0,723.0,1017.0,2021-06-14 20:57:32.000000,2021.1.5,110.0,33.0,29,True,2912.0,conda-forge/py2neo,py2neo,,99372.0,1114.0,,https://pypi.org/project/py2neo,2021-06-14 20:57:32.000000,1114.0,98613.0,https://anaconda.org/conda-forge/py2neo,2021-06-15 09:53:04.690000,37979.0,2.0,,,,,,,,,,
132,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000000,2021-08-05 07:05:11.000000,2021-06-25 08:12:31.000000,294.0,28.0,240.0,976.0,2021-05-30 09:23:19.000000,2.1.3,19.0,72.0,29,True,743.0,,redis-py-cluster,2719.0,1418477.0,1208.0,914.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000000,294.0,1418444.0,,,,2.0,,,,,,,,,,
133,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000000,2021-05-10 08:25:52.000000,2021-02-27 09:27:40.000000,157.0,128.0,245.0,859.0,2020-01-25 14:40:31.000000,0.10.9,26.0,29.0,29,True,744.0,conda-forge/py4j,py4j,,13903684.0,7447.0,6365.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000000,1082.0,13886849.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340000,1010117.0,3.0,,,,,,,,,,
134,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000000,2021-07-22 19:10:26.000000,2021-07-01 12:57:05.000000,93.0,53.0,111.0,525.0,2021-07-02 20:23:41.000000,1.5.1,24.0,45.0,29,True,299.0,conda-forge/configargparse,configargparse,,1310463.0,7976.0,5630.0,https://pypi.org/project/configargparse,2021-07-01 13:11:18.000000,2346.0,1306970.0,https://anaconda.org/conda-forge/configargparse,2021-07-01 22:40:35.313000,209601.0,3.0,,,,,,,,,,
135,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000000,2021-07-29 18:23:46.000000,2021-07-29 18:23:46.000000,150.0,60.0,211.0,463.0,2021-07-13 13:59:43.000000,2021.7.0,36.0,69.0,29,True,,conda-forge/s3fs,s3fs,,12359619.0,4694.0,4246.0,https://pypi.org/project/s3fs,2021-07-13 13:59:43.000000,448.0,12328303.0,https://anaconda.org/conda-forge/s3fs,2021-07-13 16:29:33.056000,1972966.0,2.0,,,,,,,,,,
136,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000000,2021-07-14 12:50:16.000000,2021-07-08 05:49:16.000000,195.0,2.0,416.0,437.0,2021-07-08 06:05:23.000000,7.1.0,89.0,94.0,29,True,1041.0,conda-forge/minio,minio,,735426.0,2042.0,1698.0,https://pypi.org/project/minio,2021-07-08 05:49:09.000000,344.0,734032.0,https://anaconda.org/conda-forge/minio,2021-07-08 08:32:42.835000,36249.0,2.0,,,,,,,,,,
137,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000000,2021-08-03 14:20:42.000000,2021-08-03 14:20:42.000000,96.0,39.0,161.0,265.0,2021-03-30 16:56:11.000000,0.15.0,26.0,32.0,29,True,227.0,conda-forge/pandas-gbq,pandas-gbq,243.0,6064855.0,3089.0,2657.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000000,432.0,6048766.0,https://anaconda.org/conda-forge/pandas-gbq,2021-04-28 19:44:29.231000,852455.0,2.0,,,googleapis/python-bigquery-pandas,,,,,,,
138,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000000,2021-05-19 08:21:46.000000,2020-07-14 14:20:26.000000,35.0,9.0,19.0,211.0,2020-06-23 16:10:28.000000,0.2.5,17.0,11.0,29,False,219.0,conda-forge/wcwidth,wcwidth,,16821775.0,226133.0,200799.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000000,25334.0,16720540.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691000,6884025.0,3.0,,,,,,,,,,
139,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000000,2021-08-05 13:26:11.000000,2021-07-12 20:15:45.000000,977.0,94.0,274.0,11497.0,2021-07-13 06:22:22.000000,1.6.1,20.0,90.0,28,True,3733.0,,tink,920.0,185509.0,11.0,11.0,https://pypi.org/project/tink,2021-06-05 02:13:20.000000,0.0,185490.0,,,,3.0,,,,,,,,,,
140,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-07-21 05:51:49.000000,2021-07-21 05:51:48.000000,759.0,26.0,926.0,4724.0,2021-03-09 21:51:40.000000,0.9.7,19.0,67.0,28,True,2657.0,conda-forge/snorkel,snorkel,695.0,98994.0,109.0,101.0,https://pypi.org/project/snorkel,2021-03-09 21:39:08.000000,8.0,98151.0,https://anaconda.org/conda-forge/snorkel,2021-04-30 15:16:48.270000,20780.0,2.0,,,,,,,,,,
141,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Google's libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-08-04 10:05:19.000000,2021-07-22 06:41:50.000000,349.0,3.0,122.0,2769.0,2021-07-07 16:09:52.000000,8.12.27,179.0,22.0,28,True,,conda-forge/phonenumbers,phonenumbers,,2217559.0,2280.0,,https://pypi.org/project/phonenumbers,2021-07-22 06:52:30.000000,2280.0,2210224.0,https://anaconda.org/conda-forge/phonenumbers,2021-07-22 09:15:39.612000,454831.0,2.0,,,,,,,,,,
142,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000000,2021-08-05 14:55:32.000000,2021-08-04 13:45:46.000000,82.0,19.0,147.0,2262.0,2021-08-04 14:09:51.000000,3.6.1,70.0,13.0,28,True,419.0,conda-forge/orjson,orjson,,1032424.0,2859.0,2831.0,https://pypi.org/project/orjson,2021-08-04 14:09:51.000000,28.0,1021097.0,https://anaconda.org/conda-forge/orjson,2021-07-08 18:28:13.114000,181238.0,3.0,,,,,,,,,,
143,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000000,2021-07-31 21:36:30.000000,2021-05-18 14:09:38.000000,115.0,45.0,36.0,1613.0,2021-05-16 23:16:25.000000,0.7.0,10.0,20.0,28,True,143.0,conda-forge/aiofiles,aiofiles,,11647853.0,1560.0,,https://pypi.org/project/aiofiles,2021-05-16 23:16:25.000000,1560.0,11644013.0,https://anaconda.org/conda-forge/aiofiles,2021-05-17 06:30:15.359000,176662.0,2.0,,,,,,,,,,
144,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000000,2021-08-04 20:09:17.000000,2021-08-04 20:09:16.000000,269.0,552.0,1005.0,1574.0,2020-11-11 16:01:20.000000,1.4.0,24.0,79.0,28,True,1492.0,conda-forge/ibis-framework,ibis-framework,,232715.0,237.0,189.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000000,48.0,229595.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785000,199718.0,3.0,,,,,,,,,,
145,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000000,2021-08-05 14:31:44.000000,2021-08-05 14:30:42.000000,174.0,28.0,313.0,1177.0,2021-02-05 22:34:35.000000,2.0.5,17.0,72.0,28,True,1006.0,,pygsheets,,2689430.0,832.0,728.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000000,104.0,2689430.0,,,,3.0,,,,,,,,,,
146,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000000,2021-07-12 20:20:23.000000,2021-04-30 18:45:01.000000,142.0,28.0,125.0,1096.0,2021-04-29 06:44:17.000000,5.5.0,60.0,54.0,28,True,817.0,conda-forge/deepdiff,deepdiff,,2919389.0,3013.0,2197.0,https://pypi.org/project/deepdiff,2021-04-29 06:23:22.000000,816.0,2918268.0,https://anaconda.org/conda-forge/deepdiff,2021-04-29 23:02:26.418000,51572.0,1.0,,,,,,,,,,
147,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000000,2021-07-23 13:18:29.000000,2021-07-23 13:18:23.000000,96.0,24.0,378.0,710.0,2021-03-25 13:14:26.000000,23.0.1,164.0,94.0,28,True,,conda-forge/keyring,keyring,,8811186.0,5932.0,,https://pypi.org/project/keyring,2021-03-25 13:14:10.000000,5932.0,8792940.0,https://anaconda.org/conda-forge/keyring,2021-03-25 16:49:48.695000,1149532.0,3.0,,,,,,,,,,
148,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000000,2021-07-29 16:17:24.000000,2021-07-18 08:56:29.000000,258.0,24.0,187.0,600.0,2021-07-18 09:25:52.000000,0.11.2,33.0,148.0,28,True,840.0,conda-forge/holidays,holidays,159.0,2565083.0,558.0,,https://pypi.org/project/holidays,2021-07-18 09:25:52.000000,558.0,2540320.0,https://anaconda.org/conda-forge/holidays,2021-07-20 23:42:04.524000,767624.0,3.0,,,,,,,,,,
149,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000000,2021-06-11 17:54:56.000000,2021-05-17 20:56:49.000000,315.0,28.0,117.0,596.0,2020-04-17 20:27:24.000000,3.9.0,34.0,63.0,28,True,472.0,conda-forge/pysolr,pysolr,,164182.0,4850.0,2352.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000000,2498.0,163880.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562000,16310.0,3.0,,,,,,,,,,
150,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000000,2021-05-11 16:38:28.000000,2021-03-01 07:13:05.000000,86.0,84.0,32.0,518.0,2020-12-18 10:27:27.000000,0.18.2,36.0,38.0,28,True,223.0,conda-forge/validators,validators,,1941120.0,21436.0,19550.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000000,1886.0,1940020.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348000,23100.0,3.0,,,,,,,,,,
151,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000000,2021-07-03 09:22:34.933000,2021-02-27 07:55:17.000000,59.0,11.0,80.0,480.0,2019-03-09 18:00:51.000000,1.10.0,16.0,20.0,28,True,448.0,conda-forge/scandir,scandir,,3758643.0,16457.0,12309.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000000,4148.0,3740016.0,https://anaconda.org/conda-forge/scandir,2021-07-03 09:22:34.933000,1136292.0,2.0,,,,,,,,,,
152,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000000,2021-06-11 03:35:37.000000,2021-03-29 21:24:28.000000,66.0,17.0,83.0,332.0,2021-02-15 20:45:56.000000,4.7.1,32.0,33.0,28,True,,conda-forge/rsa,rsa,,80394161.0,12666.0,,https://pypi.org/project/rsa,2021-02-15 20:45:56.000000,12666.0,80329681.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266000,3933281.0,3.0,,,,,,,,,,
153,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/benediktschmitt/py-filelock,https://github.com/benediktschmitt/py-filelock,Unlicense,2014-02-23 00:29:27.000000,2020-12-07 12:29:05.000000,2019-05-18 18:08:14.000000,50.0,22.0,37.0,321.0,2019-05-18 18:07:01.000000,3.0.12,30.0,11.0,28,False,112.0,conda-forge/filelock,filelock,,26581693.0,76043.0,72527.0,https://pypi.org/project/filelock,2019-05-18 18:07:01.000000,3516.0,26518913.0,https://anaconda.org/conda-forge/filelock,2020-05-20 17:12:04.009000,3892414.0,2.0,,,,,,,,,,
154,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000000,2021-02-26 23:52:05.000000,2020-10-14 22:37:57.000000,62.0,68.0,70.0,258.0,2016-08-26 14:28:03.000000,5.0.6,16.0,22.0,28,True,309.0,conda-forge/configobj,configobj,,1943661.0,20788.0,14614.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000000,6174.0,1936196.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501000,276223.0,3.0,,,,,,,,,,
155,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000000,2021-08-04 07:29:41.000000,2021-08-04 07:29:41.000000,24.0,2.0,20.0,219.0,2021-04-12 09:49:55.000000,2.4.1,31.0,11.0,28,True,260.0,conda-forge/srsly,srsly,,2404194.0,12674.0,12266.0,https://pypi.org/project/srsly,2021-04-12 09:49:55.000000,408.0,2388540.0,https://anaconda.org/conda-forge/srsly,2021-04-12 13:06:38.171000,469649.0,3.0,,,,,,,,,,
156,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/mcmtroffaes/pathlib2,https://github.com/mcmtroffaes/pathlib2,MIT,2014-10-18 08:28:33.000000,2021-07-07 16:49:34.000000,2021-07-07 16:49:28.000000,18.0,,29.0,63.0,2021-07-05 12:15:12.000000,2.3.6,12.0,12.0,28,False,430.0,conda-forge/pathlib2,pathlib2,,5221010.0,46783.0,38961.0,https://pypi.org/project/pathlib2,2021-07-05 12:15:12.000000,7822.0,5191634.0,https://anaconda.org/conda-forge/pathlib2,2021-07-05 20:03:02.659000,1791941.0,3.0,,,,,,,,,,
157,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000000,2021-07-31 10:24:54.000000,2021-06-28 15:38:04.000000,3974.0,161.0,91.0,19511.0,2020-10-04 14:44:02.000000,0.1.4,5.0,172.0,27,True,920.0,,algorithms,,1203.0,65.0,51.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000000,14.0,1203.0,,,,3.0,,,,,,,,,,
158,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000000,2021-05-30 20:31:56.812000,2020-12-22 07:29:21.000000,557.0,61.0,81.0,6666.0,2019-02-21 13:34:41.000000,0.5.3,10.0,37.0,27,True,325.0,conda-forge/records,records,,164371.0,1105.0,805.0,https://pypi.org/project/records,2019-02-21 13:34:41.000000,300.0,164004.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812000,19131.0,3.0,,,,,,,,,,
159,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000000,2021-08-04 18:11:09.000000,2021-08-04 15:36:54.000000,263.0,64.0,577.0,5534.0,2021-08-04 15:54:07.000000,0.8.56,182.0,26.0,27,True,2215.0,,dearpygui,,10694.0,158.0,158.0,https://pypi.org/project/dearpygui,2021-08-04 15:54:07.000000,0.0,10694.0,,,,2.0,,,,,,,,,,
160,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,1043.0,226.0,40.0,4631.0,,,24.0,28.0,27,False,540.0,conda-forge/pdfminer,pdfminer,,151482.0,3909.0,2443.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000000,1466.0,151182.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,18013.0,2.0,,,,,,,,,,
161,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000000,2021-07-22 10:34:49.000000,2021-07-22 10:34:49.000000,439.0,105.0,289.0,4494.0,2020-08-17 18:18:21.000000,0.14.0,36.0,37.0,27,True,256.0,,eel,,39646.0,2311.0,2241.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000000,70.0,39646.0,,,,2.0,,,,,,,,,,
162,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-08-05 13:02:45.000000,2021-07-30 21:00:38.000000,448.0,91.0,124.0,3051.0,2019-08-26 15:05:53.000000,1.6.3,15.0,35.0,27,True,566.0,conda-forge/textract,textract,,62454.0,192.0,,https://pypi.org/project/textract,2019-08-26 15:05:53.000000,192.0,62249.0,https://anaconda.org/conda-forge/textract,2021-05-16 12:45:14.907000,12118.0,2.0,,,,,,,,,,
163,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000000,2021-08-05 13:45:39.000000,2021-08-05 13:45:10.000000,204.0,19.0,234.0,2746.0,2021-04-05 16:37:38.000000,1.13.0,22.0,35.0,27,True,1010.0,conda-forge/asciimatics,asciimatics,,16663.0,631.0,515.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000000,116.0,14836.0,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166000,73089.0,3.0,,,,,,,,,,
164,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000000,2021-05-16 22:03:41.000000,2021-05-16 22:00:36.000000,144.0,20.0,125.0,2247.0,2020-11-09 00:03:50.000000,2.3.0,40.0,19.0,27,True,612.0,,sortedcontainers,,15317892.0,3220.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000000,3220.0,15317892.0,,,,2.0,,,,,,,,,,
165,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000000,2021-08-02 13:30:38.000000,2021-07-21 17:18:18.000000,537.0,86.0,389.0,2075.0,2021-07-13 12:38:57.000000,0.10.0,22.0,82.0,27,True,,conda-forge/pandas-datareader,pandas-datareader,,267463.0,1406.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000000,1406.0,264854.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289000,135685.0,2.0,,,,,,,,,,
166,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000000,2021-05-01 03:29:59.000000,2021-01-05 07:16:38.000000,126.0,9.0,63.0,2074.0,2020-11-21 16:21:29.000000,2.4.0,31.0,31.0,27,True,229.0,conda-forge/addict,addict,16.0,875720.0,2112.0,1742.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000000,370.0,872287.0,https://anaconda.org/conda-forge/addict,2021-03-31 23:37:39.692000,209445.0,2.0,,,,,,,,,,
167,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000000,2021-07-27 19:57:32.000000,2021-05-21 19:04:54.000000,894.0,62.0,76.0,1780.0,2021-01-25 22:11:48.000000,3.3.1,63.0,422.0,27,True,,,apache-libcloud,,93808.0,3410.0,1868.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000000,1542.0,93808.0,,,,3.0,,,,,,,,,,
168,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000000,2021-07-29 21:35:17.000000,2021-07-29 20:41:36.000000,100.0,31.0,303.0,1490.0,2021-07-29 21:35:17.000000,4.35.0,277.0,18.0,27,True,1872.0,,dependency-injector,,340619.0,559.0,549.0,https://pypi.org/project/dependency-injector,2021-07-29 21:35:17.000000,10.0,340619.0,,,,3.0,,,,,,,,,,
169,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000000,2021-07-29 18:14:57.000000,2021-07-03 09:59:01.000000,135.0,58.0,248.0,1387.0,2021-03-27 17:23:04.000000,2.4.13,83.0,40.0,27,True,672.0,,fs,,373798.0,796.0,,https://pypi.org/project/fs,2021-03-27 17:20:59.000000,796.0,373798.0,,,,3.0,,,,,,,,,,
170,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000000,2021-07-24 15:16:25.000000,2021-07-24 15:16:25.000000,120.0,20.0,39.0,1231.0,2021-05-02 09:52:25.000000,3.13.0,55.0,11.0,27,True,227.0,conda-forge/gdown,gdown,,172368.0,3472.0,3420.0,https://pypi.org/project/gdown,2021-05-02 09:52:25.000000,52.0,171042.0,https://anaconda.org/conda-forge/gdown,2021-05-02 13:11:02.659000,30518.0,2.0,,,,,,,,,,
171,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000000,2021-01-19 15:47:53.000000,2020-10-20 23:43:16.000000,93.0,30.0,53.0,1225.0,2018-01-03 17:03:36.000000,1.6.1,10.0,16.0,27,True,177.0,conda-forge/blessings,blessings,,1823354.0,8075.0,5599.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000000,2476.0,1820860.0,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643000,127209.0,3.0,,,,,,,,,,
172,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000000,2021-08-05 14:15:33.000000,2021-08-05 14:15:02.000000,122.0,9.0,226.0,1162.0,2021-05-26 12:47:59.000000,4.0.2,161.0,42.0,27,True,1947.0,conda-forge/pyscaffold,pyscaffold,,290837.0,74.0,,https://pypi.org/project/pyscaffold,2021-05-26 09:46:28.000000,74.0,288918.0,https://anaconda.org/conda-forge/pyscaffold,2021-05-26 12:39:54.225000,122859.0,3.0,,,,,,,,,,
