,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
139,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-05-08 19:36:21.000,2021-04-10 09:06:57.000,59,17.0,16.0,136,2020-12-28 15:17:57.000,0.7.0,10.0,14,28,True,conda-forge/ptyprocess,ptyprocess,137.0,,18330364.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,25422.0,18257124.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,4467686.0,3.0,,,,
140,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2021-05-11 08:32:21.000,2020-12-20 01:39:17.000,672,77.0,377.0,11291,2020-12-20 01:40:37.000,1.0.8,54.0,99,27,True,conda-forge/gooey,gooey,730.0,60.0,3638.0,420.0,356.0,https://pypi.org/project/gooey,2020-05-08 03:35:06.000,64.0,2425.0,https://anaconda.org/conda-forge/gooey,2021-01-20 15:25:39.372,29041.0,2.0,,,,
141,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2021-05-11 22:15:17.000,2020-08-17 17:56:57.000,422,102.0,271.0,4343,2020-08-17 18:18:21.000,0.14.0,36.0,36,27,True,,eel,255.0,,37944.0,1878.0,1808.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,70.0,37944.0,,,,2.0,,,,
142,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2021-05-12 16:43:22.000,2021-05-12 16:43:22.000,198,19.0,225.0,2663,2021-04-05 16:37:38.000,1.13.0,22.0,34,27,True,conda-forge/asciimatics,asciimatics,986.0,,9611.0,582.0,466.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000,116.0,7901.0,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166,63281.0,3.0,,,,
143,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2021-04-30 23:20:23.000,2021-04-30 00:17:57.000,131,58.0,247.0,1309,2021-03-27 17:23:04.000,2.4.13,83.0,40,27,True,,fs,662.0,,350308.0,796.0,,https://pypi.org/project/fs,2021-03-27 17:20:59.000,796.0,350308.0,,,,2.0,,,,
144,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2021-01-19 15:47:53.000,2020-10-20 23:43:16.000,93,30.0,53.0,1207,2018-01-03 17:03:36.000,1.6.1,10.0,16,27,True,conda-forge/blessings,blessings,177.0,,1933325.0,7683.0,5207.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,2476.0,1931032.0,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643,110092.0,3.0,,,,
145,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2021-05-13 10:36:32.000,2021-05-12 13:07:43.000,99,1.0,84.0,743,2020-08-16 17:22:44.000,3.2.0,16.0,28,27,True,conda-forge/bcrypt,bcrypt,,,14833891.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,14850.0,14807899.0,https://anaconda.org/conda-forge/bcrypt,2021-01-14 15:59:50.547,779773.0,3.0,,,,
146,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2021-05-07 17:15:06.000,2021-05-07 17:14:57.000,272,44.0,496.0,735,2020-12-08 21:31:48.000,8.1.0,32.0,17,27,True,,cx-Oracle,1128.0,,1781781.0,144.0,,https://pypi.org/project/cx-Oracle,2020-12-08 21:31:48.000,144.0,1781781.0,,,,3.0,,,,
147,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-04-20 20:25:09.000,2020-05-31 23:24:18.000,103,63.0,93.0,602,2020-05-31 23:52:03.000,2.6,17.0,49,27,True,conda-forge/parsedatetime,parsedatetime,369.0,,1069112.0,5408.0,3126.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,2282.0,1067580.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,85832.0,3.0,,,,
148,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2021-03-08 17:25:15.790,2020-11-13 14:26:05.000,40,10.0,110.0,498,,,8.0,11,27,True,conda-forge/dataclasses,dataclasses,287.0,,7433615.0,15554.0,14600.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,954.0,7390568.0,https://anaconda.org/conda-forge/dataclasses,2021-03-08 17:25:15.790,1549725.0,3.0,,,,
149,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2021-02-27 07:55:21.000,2021-02-27 07:55:17.000,59,11.0,80.0,474,2019-03-09 18:00:51.000,1.10.0,16.0,20,27,True,conda-forge/scandir,scandir,448.0,,4060908.0,16166.0,12018.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,4148.0,4041832.0,https://anaconda.org/conda-forge/scandir,2021-01-12 06:08:03.159,1106433.0,2.0,,,,
150,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2021-04-30 21:01:51.000,2021-01-22 14:31:35.000,122,23.0,163.0,442,2019-08-15 12:04:18.000,1.6.1,42.0,48,27,True,conda-forge/pylibmc,pylibmc,585.0,,169986.0,8069.0,3387.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,4682.0,167283.0,https://anaconda.org/conda-forge/pylibmc,2021-01-09 19:26:29.080,156804.0,3.0,,,,
151,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2021-05-12 13:25:31.000,2021-04-30 18:28:02.000,144,57.0,201.0,432,2021-04-20 18:19:28.000,2021.4.0,32.0,68,27,True,conda-forge/s3fs,s3fs,,,13283678.0,3700.0,3252.0,https://pypi.org/project/s3fs,2021-04-20 18:19:28.000,448.0,13255589.0,https://anaconda.org/conda-forge/s3fs,2021-04-20 20:21:13.234,1685355.0,3.0,,,,
152,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2020-03-18 16:57:48.065,2020-01-09 23:00:40.000,46,7.0,62.0,215,2019-07-15 09:33:00.000,3.3.0,23.0,18,27,False,conda-forge/futures,futures,126.0,,19170638.0,41527.0,26645.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000,14882.0,19150452.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1150657.0,3.0,,,,
153,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2021-05-13 14:00:31.000,2021-05-13 13:41:58.000,42,122.0,143.0,210,2021-05-10 15:57:00.000,1.10.1,34.0,28,27,True,conda-forge/param,param,620.0,,156008.0,1832.0,1696.0,https://pypi.org/project/param,2021-04-12 12:59:01.000,136.0,149957.0,https://anaconda.org/conda-forge/param,2021-01-08 16:15:48.891,296499.0,3.0,,,,
154,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2020-12-02 19:34:18.000,2020-09-30 10:49:58.000,45,6.0,49.0,135,2019-07-23 15:12:22.000,2.0.0,24.0,21,27,True,conda-forge/tzlocal,tzlocal,203.0,,8529408.0,6016.0,,https://pypi.org/project/tzlocal,2020-09-21 15:44:18.000,6016.0,8520599.0,https://anaconda.org/conda-forge/tzlocal,2020-05-08 12:02:04.590,519788.0,3.0,,,,
155,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2021-04-22 20:03:20.000,2018-08-02 23:45:26.000,35,20.0,11.0,99,2017-10-13 09:25:14.000,0.6.0,15.0,16,27,False,conda-forge/isodate,isodate,144.0,,31473077.0,15949.0,12295.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000,3654.0,31458354.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700,912863.0,3.0,,,,
156,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2021-05-12 21:03:55.000,2021-05-12 21:03:55.000,3936,159.0,88.0,19165,2020-10-04 14:44:02.000,0.1.4,5.0,170,26,True,,algorithms,916.0,,744.0,60.0,46.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,744.0,,,,3.0,,,,
157,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2021-05-12 20:37:50.000,2021-05-12 17:32:27.000,925,72.0,259.0,11285,2020-10-16 02:54:17.000,1.5.0,18.0,90,26,True,,tink,3609.0,885.0,79984.0,9.0,9.0,https://pypi.org/project/tink,2020-10-15 01:41:53.000,0.0,79964.0,,,,3.0,,,,
158,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2021-05-13 14:11:29.000,2021-05-13 14:11:23.000,236,70.0,408.0,5113,2021-04-26 23:18:44.000,0.6.415,144.0,24,26,True,,dearpygui,1898.0,,5451.0,114.0,114.0,https://pypi.org/project/dearpygui,2021-04-26 23:18:44.000,0.0,5451.0,,,,3.0,,,,
159,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2021-05-13 03:54:24.000,2021-05-10 09:57:13.000,478,138.0,355.0,2659,2017-08-14 18:29:09.000,0.2.15,47.0,187,26,True,,toga,4125.0,,1185.0,44.0,,https://pypi.org/project/toga,2021-04-26 02:20:48.000,44.0,1185.0,,,,3.0,,,,
160,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2020-05-06 14:04:51.000,2016-06-07 04:02:12.000,139,46.0,12.0,1682,2014-12-15 01:15:08.000,1.3.3,11.0,15,26,False,conda-forge/retrying,retrying,95.0,,8529722.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,3490.0,8518649.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,620099.0,3.0,,,,
161,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2021-04-23 02:24:12.000,2021-04-01 21:27:43.000,106,46.0,32.0,1532,2020-10-27 17:36:43.000,0.6.0,9.0,19,26,True,conda-forge/aiofiles,aiofiles,140.0,,1827468.0,1560.0,,https://pypi.org/project/aiofiles,2020-10-27 17:36:43.000,1560.0,1823613.0,https://anaconda.org/conda-forge/aiofiles,2020-10-28 12:43:19.642,165787.0,3.0,,,,
162,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2021-05-13 00:39:34.000,2021-05-13 00:39:34.000,47,50.0,317.0,690,2021-01-19 22:12:27.000,2.0.6,128.0,20,26,True,conda-forge/omegaconf,omegaconf,863.0,,350026.0,960.0,952.0,https://pypi.org/project/omegaconf,2021-05-13 00:35:42.000,8.0,337988.0,https://anaconda.org/conda-forge/omegaconf,2021-03-11 21:38:17.496,192610.0,3.0,,,,
163,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40.000,152,30.0,180.0,562,2019-05-14 14:17:26.000,1.2.0,12.0,19,26,True,conda-forge/happybase,happybase,284.0,,90291.0,906.0,484.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,422.0,89328.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,56870.0,3.0,,,,
164,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2021-01-22 10:01:55.000,2021-01-22 10:01:54.000,63,7.0,27.0,476,2019-10-30 09:56:06.000,2.5.0,13.0,24,26,True,conda-forge/munch,munch,156.0,,1907115.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,1134.0,1890050.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,1058068.0,3.0,,,,
165,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-02-12 10:58:22.000,2020-10-08 07:45:29.000,129,60.0,52.0,470,2019-08-26 22:02:52.000,1.11.0,58.0,85,26,True,conda-forge/beaker,beaker,799.0,,275515.0,5398.0,2784.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,2614.0,274506.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,50466.0,3.0,,,,
166,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2021-04-18 19:30:22.000,2021-04-18 09:41:46.000,77,5.0,61.0,399,2018-12-21 10:20:02.000,0.5.1,22.0,23,26,True,,pyscreenshot,572.0,,279783.0,1548.0,1124.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,424.0,279783.0,,,,3.0,,,,
167,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/mcmtroffaes/pathlib2,https://github.com/mcmtroffaes/pathlib2,MIT,2014-10-18 08:28:33.000,2021-01-08 20:23:59.223,2020-01-07 11:01:48.000,17,,29.0,63,2019-09-27 07:33:53.000,2.3.5,11.0,11,26,False,conda-forge/pathlib2,pathlib2,394.0,,5640719.0,44484.0,36662.0,https://pypi.org/project/pathlib2,2019-09-27 07:33:53.000,7822.0,5610810.0,https://anaconda.org/conda-forge/pathlib2,2021-01-08 20:23:59.223,1734751.0,3.0,,,,
168,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2021-04-03 03:21:33.000,2021-04-03 03:21:30.000,20,2.0,40.0,21,2021-03-05 02:42:27.000,3.4.1,28.0,10,26,False,conda-forge/zipp,zipp,,,48154119.0,5822.0,,https://pypi.org/project/zipp,2020-10-25 18:40:27.000,5822.0,47942599.0,https://anaconda.org/conda-forge/zipp,2021-03-05 12:04:45.663,5711060.0,3.0,,,,
169,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,MIT,2013-12-20 11:47:07.000,2021-05-13 13:54:29.000,2021-05-13 13:40:40.000,4336,1288.0,2627.0,12505,2021-04-18 15:01:36.000,1.15,9.0,406,25,True,,,12267.0,17325.0,385.0,,,,,,,,,,1.0,,,,
170,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2021-05-13 00:46:12.000,2021-05-12 21:18:57.000,347,78.0,687.0,4218,2021-02-01 21:57:49.000,1.0.6,13.0,72,25,True,conda-forge/hydra-core,hydra,1484.0,,14868.0,6.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,6242.0,https://anaconda.org/conda-forge/hydra-core,2021-02-04 21:35:20.927,129401.0,3.0,,,,
171,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2021-03-01 10:48:16.000,2021-03-01 10:48:16.000,245,76.0,338.0,2637,2020-09-07 13:31:44.000,0.8.1,14.0,37,25,True,conda-forge/flexx,flexx,1922.0,,2200.0,123.0,87.0,https://pypi.org/project/flexx,2020-09-07 13:31:44.000,36.0,864.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,77528.0,3.0,,,,
172,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2021-05-12 10:45:45.000,2021-05-12 10:45:45.000,65,45.0,310.0,1681,2021-03-26 15:34:17.000,0.16.0,18.0,30,25,True,,returns,1077.0,,36900.0,75.0,73.0,https://pypi.org/project/returns,2021-03-26 15:33:34.000,2.0,36900.0,,,,3.0,,,,
173,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2021-02-13 18:15:45.690,2021-02-13 16:13:26.000,70,20.0,99.0,1672,2021-02-13 16:15:07.000,5.3.0,44.0,1,25,True,conda-forge/python-box,python-box,41.0,28.0,811136.0,1584.0,1330.0,https://pypi.org/project/python-box,2021-02-13 16:15:07.000,254.0,809029.0,https://anaconda.org/conda-forge/python-box,2021-02-13 18:15:45.690,77981.0,3.0,,,,
174,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2021-04-22 22:31:26.000,2021-02-10 01:10:52.000,39,10.0,23.0,833,2021-02-10 04:59:44.000,0.15,15.0,10,25,True,conda-forge/immutables,immutables,89.0,,1243441.0,1947.0,1847.0,https://pypi.org/project/immutables,2021-02-10 04:59:48.000,100.0,1227594.0,https://anaconda.org/conda-forge/immutables,2021-02-10 16:06:28.599,570518.0,3.0,,,,
175,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2021-01-12 12:18:51.408,2020-12-13 09:54:09.000,35,8.0,86.0,420,2020-11-16 12:53:09.000,0.9.4,48.0,17,25,True,conda-forge/python-rapidjson,python-rapidjson,601.0,,468539.0,1499.0,1207.0,https://pypi.org/project/python-rapidjson,2020-12-13 10:07:07.000,292.0,459265.0,https://anaconda.org/conda-forge/python-rapidjson,2021-01-12 12:18:51.408,482256.0,3.0,,,,
176,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2021-04-15 11:48:15.000,2019-02-06 21:53:36.000,92,23.0,17.0,381,2018-12-17 18:55:49.000,2.2.1,11.0,8,25,False,,ratelimit,36.0,,730119.0,1057.0,939.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,118.0,730119.0,,,,3.0,,,,
177,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2021-05-10 20:06:22.000,2021-02-10 15:47:14.000,48,3.0,243.0,163,2020-08-18 12:14:54.000,2.14.0,46.0,27,25,True,conda-forge/cloudant,cloudant,805.0,,53300.0,1926.0,1392.0,https://pypi.org/project/cloudant,2020-08-18 11:22:22.000,534.0,51912.0,https://anaconda.org/conda-forge/cloudant,2019-05-18 03:07:25.357,77760.0,3.0,,,,
178,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2021-04-30 10:41:22.841,2021-04-28 15:40:50.000,13,5.0,1.0,84,2021-04-30 13:56:37.000,2.0.4,18.0,7,25,False,conda-forge/catalogue,catalogue,86.0,,1603841.0,7328.0,7302.0,https://pypi.org/project/catalogue,2021-04-29 14:58:37.000,26.0,1592764.0,https://anaconda.org/conda-forge/catalogue,2021-04-30 10:41:22.841,199389.0,3.0,,,,
179,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2021-05-13 14:59:37.000,2021-05-13 12:17:04.000,18633,1489.0,,37882,2020-07-22 03:00:52.000,0.0.6,6.0,1687,24,True,,cpython,,,6077.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,6077.0,,,,2.0,-5.0,,,
180,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2021-05-12 08:05:58.000,2021-05-03 15:08:15.000,745,201.0,123.0,13436,2021-02-22 17:35:06.000,0.19.1,36.0,87,24,True,conda-forge/diagrams,diagrams,409.0,,46313.0,0.0,,https://pypi.org/project/diagrams,2021-02-22 17:34:13.000,0.0,40993.0,https://anaconda.org/conda-forge/diagrams,2021-04-30 19:11:06.148,63843.0,3.0,,,,
181,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2021-03-06 15:40:45.000,2018-09-16 00:24:03.000,704,99.0,168.0,5596,2018-09-16 00:34:48.000,0.7.0,26.0,85,24,False,,powerline-shell,572.0,,2099.0,68.0,64.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2099.0,,,,3.0,,,,
182,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2021-04-19 09:53:23.000,2018-08-07 19:46:34.000,157,22.0,82.0,3796,2018-08-24 22:08:05.000,0.7.0,9.0,30,24,False,,storm,339.0,,3925.0,185.0,35.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,150.0,3925.0,,,,3.0,,,,
183,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2021-05-12 13:49:34.000,2021-02-28 21:36:46.000,201,260.0,302.0,2569,2020-11-23 19:13:28.000,0.7.14,44.0,20,24,True,conda-forge/pony,pony,,,50265.0,2428.0,1890.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000,538.0,49283.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049,51113.0,3.0,,,,
184,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-02-01 13:01:08.000,2018-12-05 18:23:06.000,460,236.0,504.0,1794,2018-12-05 19:18:21.000,3.1.1,51.0,62,24,False,,mongo-connector,1112.0,,2802.0,159.0,97.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,62.0,2802.0,,,,3.0,,,,
185,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,218,104.0,64.0,1240,2016-10-12 10:37:57.000,0.20.0,30.0,88,24,False,,fabtools,939.0,,3514.0,648.0,272.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,376.0,3514.0,,,,3.0,,,,
186,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-10 04:37:08.000,2019-02-02 19:40:21.000,139,1.0,11.0,949,2019-02-02 19:44:23.000,1.0.0,8.0,8,24,False,conda-forge/pluginbase,pluginbase,46.0,,363725.0,1062.0,790.0,https://pypi.org/project/pluginbase,2019-02-02 19:40:54.000,272.0,359582.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,165727.0,3.0,,,,
187,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2021-04-03 05:30:57.000,2021-03-28 15:50:36.000,37,59.0,59.0,865,2021-03-28 15:58:18.000,1.4.0,75.0,16,24,True,conda-forge/strictyaml,strictyaml,674.0,,30640.0,314.0,264.0,https://pypi.org/project/strictyaml,2021-03-28 15:58:18.000,50.0,28925.0,https://anaconda.org/conda-forge/strictyaml,2021-01-19 00:27:39.513,63474.0,3.0,,,,
