,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
296,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-06-16 13:15:19.491,2022-03-24 15:54:18,171.0,,13,7.0,27.0,7.0,22.0,36,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,26,False,contextlib2,conda-forge/contextlib2,,,11777707.0,71866.0,69162.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2704.0,11765247.0,https://anaconda.org/conda-forge/contextlib2,2023-06-16 13:15:19.491,1109006.0,,,,,3.0,,,,,,,,,,,,,,
297,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-07-05 18:59:02.000,2023-05-20 15:36:34,375.0,1.0,137,30.0,222.0,57.0,139.0,1629,2022-12-02 13:23:00.600,0.25.0,59.0,54.0,25,True,arq,conda-forge/arq,,,48641.0,431.0,413.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,18.0,48351.0,https://anaconda.org/conda-forge/arq,2023-06-16 19:25:38.090,7853.0,,,,,3.0,,,,,,,,,,,,,,
298,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,138,59.0,248.0,95.0,108.0,1554,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,bonobo,,,,6198.0,197.0,164.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,6198.0,,,,,,,,3.0,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
299,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000,2022-07-18 20:04:25,1071.0,,221,103.0,173.0,71.0,264.0,1484,2022-01-10 21:46:17.000,4.1.2,50.0,44.0,25,True,streamparse,,,,5274.0,86.0,59.0,https://pypi.org/project/streamparse,2022-01-06 21:23:05.000,27.0,5274.0,,,,,,,,3.0,,,,,,,,,,,,,,
300,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-07-03 14:10:19.000,2023-05-19 04:32:00,6411.0,3.0,222,40.0,1033.0,7.0,209.0,1387,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,25,True,optimuspyspark,,,,12449.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,12449.0,,,,,,,,3.0,['spark'],,,,,,,,,,,,,
301,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1256,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,2231.0,488.0,299.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2231.0,,,,,,,,3.0,,,,,,,,,,,,,,
302,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000,2021-04-29 14:20:17,188.0,,139,44.0,53.0,20.0,19.0,1143,2022-11-07 10:52:28.900,5.13.0,106.0,26.0,25,False,singer-python,,,,754000.0,350.0,,https://pypi.org/project/singer-python,2022-11-07 10:52:28.900,350.0,754000.0,,,,,,,,3.0,,,,,,,,,,,,,,
303,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,143,40.0,126.0,26.0,202.0,1113,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,parallel-ssh,,,372.0,312944.0,243.0,210.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,33.0,312941.0,,,,,,,,3.0,,,,,,,,,,,,,,
304,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,146,43.0,10.0,1.0,12.0,1063,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,pluginbase,conda-forge/pluginbase,,,540717.0,2057.0,1888.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,536222.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,296696.0,,,,,3.0,,,,,,,,,,,,,,
305,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,131,10.0,22.0,25.0,19.0,629,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,25,False,ratelimit,conda-forge/ratelimit,,,3919691.0,2888.0,2674.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,214.0,3919319.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,11163.0,,,,,3.0,,,,,,,,,,,,,,
306,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-06-16 19:23:05.879,2022-09-12 17:36:02,282.0,,50,10.0,26.0,15.0,71.0,590,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,319838.0,1131.0,1108.0,https://pypi.org/project/pysimdjson,2021-06-21 14:56:08.000,23.0,317693.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,70791.0,,,,,3.0,,,,,,,,,,,,,,
307,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-06-16 16:13:03.471,2022-08-31 07:55:38,488.0,,70,22.0,66.0,11.0,98.0,459,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,25,True,hickle,conda-forge/hickle,,,30644.0,630.0,542.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,88.0,30226.0,https://anaconda.org/conda-forge/hickle,2023-06-16 16:13:03.471,22613.0,,,,,3.0,,,,,,,,,,,,,,
308,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,105,43.0,111.0,34.0,55.0,385,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,16544.0,408.0,284.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,16544.0,,,,,,,,3.0,,,,,,,,,,,,,,
309,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,54.0,60.0,,90.0,306,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,25,False,pyhdb,,,95.0,556402.0,193.0,171.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,556401.0,,,,,,,,3.0,,,,,,,,,,,,,,
310,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-06-09 22:54:49.000,2023-05-28 07:57:36,3381.0,39.0,32,16.0,80.0,23.0,4.0,239,2022-09-07 10:31:33.181,0.90.10,541.0,66.0,25,True,dbnd,,,,89459.0,58.0,35.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,23.0,89459.0,,,,,,,,3.0,,,,,,,,,,,,,,
311,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-06-15 13:15:37.000,2023-06-15 13:15:37,294.0,20.0,40,8.0,38.0,8.0,37.0,146,2023-06-15 13:16:14.267,0.10.0,25.0,20.0,25,True,filedepot,,,,20092.0,873.0,826.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,47.0,20092.0,,,,,,,,3.0,,,,,,,,,,,,,,
312,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2023-06-16 13:16:28.082,2017-09-02 04:38:47,372.0,,17,4.0,112.0,50.0,42.0,88,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,25,False,clint,conda-forge/clint,,113.0,121219.0,5695.0,4368.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1327.0,120592.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,53941.0,,,,,3.0,,,,,,,,,,,,,,
313,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,24,8.0,24.0,4.0,20.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,entrypoints,conda-forge/entrypoints,,,15272519.0,7979.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7979.0,15100472.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,14968105.0,,,,,3.0,,,,,,,,,,,,,,
314,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,173,86.0,81.0,22.0,82.0,3947,2018-08-24 22:08:05.000,0.7.0,14.0,30.0,24,False,storm,,,,3147.0,135.0,60.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,75.0,3147.0,,,,,,,,3.0,,,,,,,,,,,,,,
315,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-06-16 19:20:56.548,2023-03-22 14:52:27,240.0,,89,41.0,40.0,21.0,46.0,1426,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,24,True,pypeln,conda-forge/pypeln,,,23677.0,114.0,103.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,23296.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,13731.0,,,,,3.0,,,,,,,,,,,,,,
316,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-06-26 10:56:46.000,2023-06-20 08:09:27,318.0,6.0,74,44.0,222.0,42.0,40.0,1288,2023-06-20 08:17:02.907,0.18.0,32.0,28.0,24,True,tasktiger,,,,1461.0,36.0,26.0,https://pypi.org/project/tasktiger,2022-12-21 10:04:37.364,10.0,1461.0,,,,,,,,3.0,,,,,,,,,,,,,,
317,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-07-02 09:27:53.000,2023-07-02 09:21:46,254.0,5.0,54,7.0,58.0,15.0,51.0,451,2023-07-02 09:28:28.000,2.2.1,55.0,16.0,24,True,cachier,,,,21902.0,423.0,396.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,27.0,21902.0,,,,,,,,3.0,,,,,,,,python-cachier/cachier,,,,,,
318,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-07-04 16:33:44.000,2023-06-01 15:14:21,906.0,33.0,22,17.0,165.0,7.0,11.0,325,2023-06-01 15:15:41.205,17.3.2,245.0,18.0,24,True,aiomisc,,,,17360.0,360.0,325.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,35.0,17360.0,,,,,,,,3.0,,,,,,,,,,,,,,
319,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-06-16 16:16:38.603,2023-04-24 17:14:36,354.0,6.0,29,5.0,123.0,2.0,77.0,139,2023-03-21 14:01:01.054,3.2.0,19.0,6.0,24,True,everett,conda-forge/everett,,,98311.0,828.0,783.0,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,97463.0,https://anaconda.org/conda-forge/everett,2023-06-16 16:16:38.603,39862.0,,,,,3.0,,,,,,,,,,,,,,
320,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-06-16 13:23:09.620,2020-11-28 22:30:53,264.0,,25,6.0,18.0,12.0,25.0,111,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,66.0,94892.0,2679.0,2487.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,192.0,94521.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,25602.0,,,,,3.0,,,,,,,,,,,,,,
321,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,165,98.0,31.0,18.0,58.0,3231,,,4.0,19.0,23,False,macropy3,,,,183.0,587.0,557.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,183.0,,,,,,,,3.0,,,,,,,,,,,,,,
322,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-06-24 11:07:47.000,2023-05-23 07:09:38,600.0,1.0,362,49.0,104.0,179.0,102.0,2176,2011-12-30 16:40:09.000,11.12.30,16.0,40.0,23,True,camelot,,,,5777.0,10.0,,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,10.0,5777.0,,,,,,,,3.0,,,,,,,,,,,,,,
323,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95,33.0,24.0,27.0,10.0,1344,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,23,False,pinject,conda-forge/pinject,,,58006.0,178.0,157.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,21.0,57834.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,3799.0,,,,,3.0,,,,,,,,,,,,,,
324,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-06-16 19:18:01.986,2020-10-16 22:20:10,123.0,,64,42.0,71.0,4.0,,350,2020-04-30 18:54:55.036,0.4.3,7.0,18.0,23,False,pymodm,conda-forge/pymodm,,,91369.0,691.0,608.0,https://pypi.org/project/pymodm,2017-03-10 23:55:29.000,83.0,91253.0,https://anaconda.org/conda-forge/pymodm,2023-06-16 19:18:01.986,4761.0,,,,,3.0,,,,,,,,,,,,,,
325,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2023-06-16 19:25:18.270,2022-11-13 18:39:01,1534.0,,48,9.0,140.0,9.0,21.0,258,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,True,pysparkling,conda-forge/pysparkling,,,10842.0,181.0,173.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,10688.0,https://anaconda.org/conda-forge/pysparkling,2023-06-16 19:25:18.270,4319.0,,,,,3.0,,,,,,,,,,,,,,
326,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2023-06-16 13:19:04.224,2021-09-23 16:12:06,380.0,,57,19.0,13.0,16.0,24.0,257,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,23,False,deepdish,conda-forge/deepdish,,,12338.0,841.0,757.0,https://pypi.org/project/deepdish,2016-04-11 02:20:01.000,84.0,11252.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,86954.0,,,,,3.0,,,,,,,,,,,,,,
327,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-07-05 09:18:14.000,2023-07-05 09:16:44,5341.0,45.0,42,14.0,597.0,33.0,78.0,189,2023-07-05 09:18:14.000,0.8.5,18.0,33.0,23,True,batchflow,,,,390.0,5.0,5.0,https://pypi.org/project/batchflow,2022-07-07 14:33:11.000,,390.0,,,,,,,,3.0,,,,,,,,,,,,,,
328,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2023-07-06 13:56:30.000,2023-07-06 13:40:20,1536.0,393.0,4,3.0,653.0,18.0,23.0,38,2023-07-06 06:54:03.885,4.5.0,58.0,6.0,23,False,click-extra,,,223.0,5079.0,59.0,53.0,https://pypi.org/project/click-extra,2022-06-27 20:05:11.000,6.0,5069.0,,,,,,,,3.0,,,,,,,,,,,,,,
329,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,66.0,19.0,23.0,15.0,3496,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,pampy,,,,28358.0,395.0,362.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,33.0,28358.0,,,,,,,,3.0,,,,,,,,,,,,,,
330,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2700,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,,,53.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,53.0,,,,,,,,3.0,['spark'],,,,,,,,,,,,,
331,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,85,37.0,214.0,44.0,56.0,2422,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,True,,,,19508.0,750.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
332,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,84,45.0,34.0,18.0,11.0,1743,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,bashplotlib,,,,6757.0,198.0,167.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,6757.0,,,,,,,,3.0,,,,,,,,,,,,,,
333,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,143,40.0,22.0,20.0,11.0,1545,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,149719.0,183.0,161.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,149719.0,,,,,,,,3.0,,,,,,,,,,,,,,
334,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-07-04 01:40:11.000,2023-02-21 10:55:54,98.0,,38,17.0,64.0,6.0,4.0,1066,2022-11-04 22:11:15.991,0.0.2,2.0,9.0,22,True,asyncer,conda-forge/asyncer,,,67805.0,642.0,625.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,17.0,67572.0,https://anaconda.org/conda-forge/asyncer,2023-06-18 08:40:32.666,4210.0,,,,,3.0,,,,,,,,,,,,,,
335,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000,2023-06-06 14:27:51,954.0,4.0,135,62.0,76.0,167.0,149.0,847,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,22,True,rows,,,38.0,661.0,187.0,158.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,661.0,,,,,,,,3.0,,,,,,,,,,,,,,
336,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2023-06-16 19:20:12.238,2022-02-06 23:08:33,62.0,,51,20.0,20.0,3.0,26.0,837,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,False,unsync,conda-forge/unsync,,,21471.0,213.0,194.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,19.0,21185.0,https://anaconda.org/conda-forge/unsync,2023-06-16 19:20:12.238,10599.0,,,,,3.0,,,,,,,,,,,,,,
337,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,2.0,120,13.0,32.0,31.0,42.0,791,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,pickledb,,,,19606.0,1247.0,1153.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,94.0,19606.0,,,,,,,,3.0,,,,,,,,,,,,,,
338,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-06-24 20:43:54.000,2023-05-02 12:53:18,107.0,13.0,27,10.0,49.0,11.0,12.0,683,2023-04-28 00:10:34.000,0.6.0,13.0,11.0,22,True,dirty-equals,conda-forge/dirty-equals,,,44871.0,170.0,164.0,https://pypi.org/project/dirty-equals,2022-08-30 20:12:03.810,6.0,42797.0,https://anaconda.org/conda-forge/dirty-equals,2023-06-18 08:40:58.453,33194.0,,,,,3.0,,,,,,,,,,,,,,
339,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-06-18 08:40:31.342,2023-03-13 01:34:36,708.0,,25,15.0,164.0,16.0,120.0,531,2023-03-13 01:43:00.882,5.8.0,83.0,9.0,22,True,pypyr,conda-forge/pypyr,,,2637.0,108.0,99.0,https://pypi.org/project/pypyr,2022-05-26 13:20:22.000,9.0,2066.0,https://anaconda.org/conda-forge/pypyr,2023-06-18 08:40:31.342,10289.0,,,,,3.0,,,,,,,,,,,,,,
340,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,15.0,12.0,6.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,57148.0,11015.0,8969.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,57148.0,,,,,,,,3.0,,,,,,,,,,,,,,
341,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,96.0,,43,12.0,20.0,18.0,11.0,476,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,50112.0,4474.0,3291.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1183.0,49335.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,67599.0,,,,,3.0,,,,,,,,,,,,,,
