,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
131,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000000,2021-09-01 16:09:15.000000,2021-09-01 16:09:15.000000,196.0,419.0,448.0,2021-07-08 06:05:23.000000,7.1.0,89.0,95.0,4.0,29,True,1042.0,conda-forge/minio,minio,,1156564.0,2114.0,1770.0,https://pypi.org/project/minio,2021-07-08 05:49:09.000000,344.0,1155055.0,https://anaconda.org/conda-forge/minio,2021-07-08 08:32:42.835000,40765.0,2.0,,,,,,,,,,
132,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000000,2021-08-31 15:28:32.189000,2021-08-30 19:36:05.000000,166.0,150.0,438.0,2021-08-30 19:38:26.000000,5.1.0,25.0,102.0,81.0,29,True,,conda-forge/traitlets,traitlets,,120275.0,200230.0,172206.0,https://pypi.org/project/traitlets,2021-08-30 19:38:26.000000,28024.0,,https://anaconda.org/conda-forge/traitlets,2021-08-31 15:28:32.189000,7817926.0,2.0,,,,,,,,,,
133,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/benediktschmitt/py-filelock,https://github.com/benediktschmitt/py-filelock,Unlicense,2014-02-23 00:29:27.000000,2020-12-07 12:29:05.000000,2019-05-18 18:08:14.000000,51.0,37.0,326.0,2019-05-18 18:07:01.000000,3.0.12,30.0,11.0,22.0,29,False,112.0,conda-forge/filelock,filelock,,27807070.0,79632.0,76116.0,https://pypi.org/project/filelock,2019-05-18 18:07:01.000000,3516.0,27742742.0,https://anaconda.org/conda-forge/filelock,2020-05-20 17:12:04.009000,4052713.0,2.0,,,,,,,,,,
134,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000000,2021-08-20 02:55:25.000000,2021-08-20 02:55:25.000000,103.0,118.0,233.0,2020-07-28 14:18:17.000000,1.4.0,31.0,35.0,35.0,29,True,759.0,conda-forge/asn1crypto,asn1crypto,,113722.0,94343.0,80839.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000000,13504.0,,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748000,5799869.0,2.0,,,,,,,,,,
135,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000000,2021-08-24 06:21:27.000000,2021-08-24 06:21:12.000000,31.0,24.0,180.0,2021-08-09 23:11:59.000000,1.8.0,14.0,13.0,18.0,29,True,149.0,conda-forge/send2trash,send2trash,,13796960.0,5040.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000000,5040.0,13719945.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375000,3388683.0,2.0,,,,,,,,,,
136,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000000,2021-09-01 23:23:41.000000,2021-08-09 16:38:29.000000,992.0,275.0,11562.0,2021-08-10 09:20:38.000000,1.6.1,20.0,91.0,103.0,28,True,3787.0,,tink,936.0,163359.0,11.0,11.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000000,0.0,163340.0,,,,3.0,,,,,,,,,,
137,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2021-06-06 22:58:00.000000,2018-08-27 18:02:16.000000,552.0,175.0,7441.0,2014-06-16 11:18:57.000000,0.6.2,11.0,31.0,251.0,28,False,447.0,conda-forge/docopt,docopt,,15661.0,75178.0,53928.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,21250.0,,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,1017976.0,3.0,,-4.0,,,,,,,,
138,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2021-09-01 17:56:01.000000,2021-08-16 23:34:00.000000,2198.0,865.0,3990.0,2021-08-16 22:04:41.000000,18.20.0,61.0,92.0,86.0,28,True,959.0,conda-forge/kubernetes,kubernetes,,5914.0,1356.0,,https://pypi.org/project/kubernetes,2021-08-16 22:04:41.000000,1356.0,,https://anaconda.org/conda-forge/kubernetes,2021-06-16 20:30:16.954000,248404.0,3.0,,-4.0,,,,,,,,
139,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-08-22 03:37:29.204000,2021-08-21 17:07:52.000000,458.0,125.0,3080.0,2021-08-21 17:09:22.000000,1.6.4,16.0,39.0,82.0,28,True,579.0,conda-forge/textract,textract,,60618.0,192.0,,https://pypi.org/project/textract,2021-08-21 17:07:16.000000,192.0,60413.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204000,12351.0,2.0,,,,,,,,,,
140,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Google's libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-09-02 11:50:56.000000,2021-09-02 11:50:56.000000,356.0,124.0,2798.0,2021-08-24 15:49:59.000000,8.12.31,182.0,24.0,7.0,28,True,,conda-forge/phonenumbers,phonenumbers,,2297190.0,2280.0,,https://pypi.org/project/phonenumbers,2021-08-24 15:49:59.000000,2280.0,2289787.0,https://anaconda.org/conda-forge/phonenumbers,2021-08-24 18:27:08.442000,466407.0,2.0,,,,,,,,,,
141,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000000,2021-08-21 13:52:13.482000,2021-08-20 13:15:55.000000,85.0,151.0,2317.0,2021-08-20 13:19:28.000000,3.6.3,72.0,13.0,19.0,28,True,427.0,conda-forge/orjson,orjson,,1269255.0,3100.0,3072.0,https://pypi.org/project/orjson,2021-08-20 13:19:28.000000,28.0,1257501.0,https://anaconda.org/conda-forge/orjson,2021-08-21 13:52:13.482000,199818.0,3.0,,,,,,,,,,
142,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000000,2021-06-08 02:54:52.000000,2021-06-05 16:32:27.000000,140.0,57.0,1855.0,2021-01-05 14:38:53.000000,3.4,8.0,24.0,16.0,28,True,157.0,conda-forge/python-decouple,python-decouple,,471039.0,51279.0,45255.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000000,6024.0,470472.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790000,27237.0,3.0,,,,,,,,,,
143,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000000,2021-07-31 21:36:30.000000,2021-05-18 14:09:38.000000,115.0,37.0,1645.0,2021-05-16 23:16:25.000000,0.7.0,10.0,20.0,45.0,28,True,143.0,conda-forge/aiofiles,aiofiles,,7206959.0,1560.0,,https://pypi.org/project/aiofiles,2021-05-16 23:16:25.000000,1560.0,7203132.0,https://anaconda.org/conda-forge/aiofiles,2021-05-17 06:30:15.359000,179895.0,2.0,,,,,,,,,,
144,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000000,2021-09-02 13:26:59.000000,2021-09-01 13:28:29.000000,271.0,1009.0,1596.0,2020-11-11 16:01:20.000000,1.4.0,24.0,80.0,558.0,28,True,1507.0,conda-forge/ibis-framework,ibis-framework,,251078.0,244.0,196.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000000,48.0,247959.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785000,202784.0,3.0,,,,,,,,,,
145,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000000,2021-07-24 15:16:25.000000,2021-07-24 15:16:25.000000,122.0,39.0,1302.0,2021-05-02 09:52:25.000000,3.13.0,55.0,11.0,20.0,28,True,227.0,conda-forge/gdown,gdown,,198040.0,4137.0,4085.0,https://pypi.org/project/gdown,2021-05-02 09:52:25.000000,52.0,196682.0,https://anaconda.org/conda-forge/gdown,2021-05-02 13:11:02.659000,32612.0,2.0,,,,,,,,,,
146,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000000,2021-08-30 18:00:31.000000,2021-08-30 18:00:31.000000,52.0,351.0,825.0,2021-08-19 19:57:14.000000,2.1.1,130.0,21.0,41.0,28,True,889.0,conda-forge/omegaconf,omegaconf,,698290.0,1668.0,1660.0,https://pypi.org/project/omegaconf,2021-08-19 19:57:14.000000,8.0,682619.0,https://anaconda.org/conda-forge/omegaconf,2021-08-23 02:38:39.316000,313423.0,3.0,,,,,,,,,,
147,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000000,2021-08-08 04:29:19.000000,2021-01-28 08:29:20.000000,76.0,53.0,785.0,2020-05-11 08:18:45.000000,1.4.4,8.0,33.0,43.0,28,True,220.0,conda-forge/appdirs,appdirs,,55509.0,158221.0,132635.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000000,25586.0,,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692000,3663621.0,2.0,,,,,,,,,,
148,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000000,2021-08-30 21:21:08.000000,2021-07-18 08:56:29.000000,266.0,189.0,616.0,2021-07-18 09:25:52.000000,0.11.2,33.0,148.0,32.0,28,True,840.0,conda-forge/holidays,holidays,159.0,2712233.0,558.0,,https://pypi.org/project/holidays,2021-07-18 09:25:52.000000,558.0,2686913.0,https://anaconda.org/conda-forge/holidays,2021-07-20 23:42:04.524000,810225.0,3.0,,,,,,,,,,
149,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000000,2021-08-30 19:31:39.000000,2021-05-17 20:56:49.000000,315.0,117.0,594.0,2020-04-17 20:27:24.000000,3.9.0,34.0,63.0,28.0,28,True,472.0,conda-forge/pysolr,pysolr,,121832.0,4873.0,2375.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000000,2498.0,121533.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562000,16487.0,3.0,,,,,,,,,,
150,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000000,2021-05-11 16:38:28.000000,2021-03-01 07:13:05.000000,86.0,32.0,524.0,2020-12-18 10:27:27.000000,0.18.2,36.0,38.0,84.0,28,True,223.0,conda-forge/validators,validators,,2342942.0,23474.0,21588.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000000,1886.0,2341781.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348000,25542.0,3.0,,,,,,,,,,
151,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000000,2021-08-14 16:30:22.806000,2020-11-13 14:26:05.000000,40.0,110.0,505.0,,,8.0,11.0,10.0,28,True,287.0,conda-forge/dataclasses,dataclasses,,10550225.0,20955.0,20001.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000000,954.0,10485259.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806000,2598677.0,3.0,,,,,,,,,,
152,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000000,2021-08-20 18:49:54.000000,2021-03-29 21:24:28.000000,66.0,84.0,337.0,2021-02-15 20:45:56.000000,4.7.1,32.0,33.0,17.0,28,True,,conda-forge/rsa,rsa,,84909028.0,12666.0,,https://pypi.org/project/rsa,2021-02-15 20:45:56.000000,12666.0,84842370.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266000,4132831.0,3.0,,,,,,,,,,
153,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000000,2021-08-26 22:01:28.000000,2021-08-26 20:54:07.000000,96.0,161.0,267.0,2021-03-30 16:56:11.000000,0.15.0,26.0,32.0,44.0,28,True,229.0,conda-forge/pandas-gbq,pandas-gbq,244.0,8778420.0,3190.0,2758.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000000,432.0,8761954.0,https://anaconda.org/conda-forge/pandas-gbq,2021-04-28 19:44:29.231000,888902.0,3.0,,,googleapis/python-bigquery-pandas,,,,,,,
154,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000000,2021-02-26 23:52:05.000000,2020-10-14 22:37:57.000000,62.0,70.0,259.0,2016-08-26 14:28:03.000000,5.0.6,16.0,22.0,68.0,28,True,309.0,conda-forge/configobj,configobj,,2415764.0,21144.0,14970.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000000,6174.0,2408236.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501000,286092.0,3.0,,,,,,,,,,
155,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000000,2021-08-04 07:29:41.000000,2021-08-04 07:29:41.000000,24.0,21.0,229.0,2021-04-12 09:49:55.000000,2.4.1,31.0,11.0,2.0,28,True,260.0,conda-forge/srsly,srsly,,2662804.0,13174.0,12766.0,https://pypi.org/project/srsly,2021-04-12 09:49:55.000000,408.0,2647212.0,https://anaconda.org/conda-forge/srsly,2021-04-12 13:06:38.171000,483358.0,3.0,,,,,,,,,,
156,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000000,2021-08-25 20:47:45.000000,2021-08-25 20:47:45.000000,48.0,54.0,140.0,2019-07-23 15:12:22.000000,2.0.0,27.0,25.0,7.0,28,True,224.0,conda-forge/tzlocal,tzlocal,,15434237.0,6016.0,,https://pypi.org/project/tzlocal,2021-08-21 12:07:15.000000,6016.0,15424422.0,https://anaconda.org/conda-forge/tzlocal,2021-08-23 12:35:50.976000,618350.0,3.0,,,,,,,,,,
157,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/mcmtroffaes/pathlib2,https://github.com/mcmtroffaes/pathlib2,MIT,2014-10-18 08:28:33.000000,2021-07-07 16:49:34.000000,2021-07-07 16:49:28.000000,18.0,29.0,64.0,2021-07-05 12:15:12.000000,2.3.6,12.0,12.0,,28,False,430.0,conda-forge/pathlib2,pathlib2,,5257642.0,47371.0,39549.0,https://pypi.org/project/pathlib2,2021-07-05 12:15:12.000000,7822.0,5228465.0,https://anaconda.org/conda-forge/pathlib2,2021-07-05 20:03:02.659000,1809032.0,3.0,,,,,,,,,,
158,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000000,2021-09-02 02:05:17.000000,2021-09-02 02:05:17.000000,4042.0,92.0,19682.0,2020-10-04 14:44:02.000000,0.1.4,5.0,174.0,163.0,27,True,922.0,,algorithms,,1472.0,65.0,51.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000000,14.0,1472.0,,,,3.0,,,,,,,,,,
159,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000000,2021-05-30 20:31:56.812000,2020-12-22 07:29:21.000000,557.0,81.0,6680.0,2019-02-21 13:34:41.000000,0.5.3,10.0,37.0,61.0,27,True,325.0,conda-forge/records,records,,164597.0,1111.0,811.0,https://pypi.org/project/records,2019-02-21 13:34:41.000000,300.0,164232.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812000,19359.0,3.0,,,,,,,,,,
160,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-08-28 06:30:14.000000,2021-08-28 06:30:14.000000,759.0,931.0,4795.0,2021-03-09 21:51:40.000000,0.9.7,19.0,70.0,26.0,27,True,2662.0,conda-forge/snorkel,snorkel,696.0,83761.0,121.0,113.0,https://pypi.org/project/snorkel,2021-03-09 21:39:08.000000,8.0,82917.0,https://anaconda.org/conda-forge/snorkel,2021-04-30 15:16:48.270000,21648.0,3.0,,,,,,,,,,
161,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,1043.0,40.0,4650.0,,,24.0,28.0,226.0,27,False,540.0,conda-forge/pdfminer,pdfminer,,163196.0,3958.0,2492.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000000,1466.0,162893.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,18494.0,3.0,,,,,,,,,,
162,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000000,2021-08-11 02:54:50.000000,2021-07-22 10:34:49.000000,440.0,292.0,4531.0,2020-08-17 18:18:21.000000,0.14.0,36.0,37.0,108.0,27,True,256.0,,eel,,35925.0,2457.0,2387.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000000,70.0,35925.0,,,,2.0,,,,,,,,,,
163,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000000,2021-09-01 22:09:39.000000,2021-09-01 22:09:03.000000,206.0,236.0,2768.0,2021-04-05 16:37:38.000000,1.13.0,22.0,36.0,19.0,27,True,1012.0,conda-forge/asciimatics,asciimatics,,9731.0,645.0,529.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000000,116.0,7902.0,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166000,75017.0,3.0,,,,,,,,,,
164,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000000,2021-05-16 22:03:41.000000,2021-05-16 22:00:36.000000,146.0,125.0,2272.0,2020-11-09 00:03:50.000000,2.3.0,40.0,19.0,20.0,27,True,612.0,,sortedcontainers,,11271081.0,3220.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000000,3220.0,11271081.0,,,,2.0,,,,,,,,,,
165,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000000,2021-08-07 12:53:31.000000,2021-08-07 12:53:30.000000,537.0,391.0,2102.0,2021-07-13 12:38:57.000000,0.10.0,22.0,83.0,86.0,27,True,,conda-forge/pandas-datareader,pandas-datareader,,282055.0,1406.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000000,1406.0,279405.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289000,140486.0,3.0,,,,,,,,,,
166,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000000,2021-09-01 13:54:39.000000,2021-05-21 19:04:54.000000,894.0,76.0,1787.0,2021-01-25 22:11:48.000000,3.3.1,63.0,422.0,62.0,27,True,,,apache-libcloud,,86589.0,3465.0,1923.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000000,1542.0,86589.0,,,,3.0,,,,,,,,,,
167,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000000,2021-08-15 10:32:43.000000,2016-06-07 04:02:12.000000,142.0,12.0,1725.0,2014-12-15 01:15:08.000000,1.3.3,11.0,15.0,46.0,27,False,95.0,conda-forge/retrying,retrying,,6961481.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000000,3490.0,6948598.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934000,772996.0,2.0,,,,,,,,,,
168,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000000,2021-08-25 17:11:06.000000,2021-08-25 16:06:37.000000,105.0,311.0,1521.0,2021-08-25 17:11:06.000000,4.36.0,281.0,20.0,34.0,27,True,1897.0,,dependency-injector,,365783.0,600.0,590.0,https://pypi.org/project/dependency-injector,2021-08-25 17:11:06.000000,10.0,365783.0,,,,2.0,,,,,,,,,,
169,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000000,2021-01-19 15:47:53.000000,2020-10-20 23:43:16.000000,93.0,54.0,1239.0,2018-01-03 17:03:36.000000,1.6.1,10.0,16.0,30.0,27,True,177.0,conda-forge/blessings,blessings,,1922804.0,8193.0,5717.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000000,2476.0,1920309.0,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643000,129778.0,3.0,,,,,,,,,,
170,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000000,2021-08-30 16:35:23.000000,2021-08-05 15:52:13.000000,123.0,227.0,1186.0,2021-05-26 12:47:59.000000,4.0.2,161.0,42.0,9.0,27,True,1948.0,conda-forge/pyscaffold,pyscaffold,,205933.0,74.0,,https://pypi.org/project/pyscaffold,2021-05-26 09:46:28.000000,74.0,204018.0,https://anaconda.org/conda-forge/pyscaffold,2021-05-26 12:39:54.225000,124504.0,3.0,,,,,,,,,,
171,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000000,2021-08-03 19:47:12.000000,2021-01-11 13:12:20.000000,138.0,134.0,867.0,2021-01-11 13:28:44.000000,0.4.0,28.0,23.0,26.0,27,True,381.0,conda-forge/sshtunnel,sshtunnel,,1199902.0,2848.0,2586.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000000,262.0,1198661.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270000,74484.0,3.0,,,,,,,,,,
172,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000000,2021-09-01 17:12:58.000000,2021-09-01 17:12:51.000000,289.0,526.0,758.0,2021-06-01 19:19:27.000000,8.2.1,34.0,17.0,35.0,27,True,,,cx-Oracle,,2615281.0,5095.0,4951.0,https://pypi.org/project/cx-Oracle,2021-06-01 19:19:27.000000,144.0,2615281.0,,,,3.0,,3.0,,,,,,,,
173,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000000,2021-09-01 10:03:09.000000,2020-10-21 17:48:31.000000,63.0,24.0,604.0,2020-09-21 21:24:10.000000,1.5.2,17.0,23.0,35.0,27,True,219.0,conda-forge/cached-property,cached-property,,20282.0,20329.0,17635.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000000,2694.0,,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927000,1095242.0,2.0,,,,,,,,,,
174,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000000,2021-08-31 13:34:47.000000,2021-08-26 05:00:21.000000,32.0,66.0,557.0,2021-01-25 05:20:12.000000,7.1.1,50.0,17.0,2.0,27,True,877.0,conda-forge/natsort,natsort,,2123052.0,9023.0,7807.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000000,1216.0,2115665.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288000,398920.0,2.0,,,,,,,,,,
