,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
123,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-04-09 03:34:45.000,2022-03-15 11:17:01,1020.0,4.0,203,31.0,327.0,121.0,245.0,1620,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,1758151.0,1332.0,1268.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1758112.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,239.0,,,,,3.0,,,,,,,,,,,
124,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-04-14 10:47:06.000,2022-04-14 10:47:05,507.0,19.0,158,24.0,179.0,21.0,62.0,1594,2022-02-13 09:16:53.000,4.0.0,35.0,63.0,32,True,humanize,conda-forge/humanize,,,3147776.0,1834.0,,https://pypi.org/project/humanize,2022-02-13 09:15:55.000,1834.0,3144628.0,https://anaconda.org/conda-forge/humanize,2022-02-13 13:09:18.329,220384.0,,,,,2.0,,,,,,,,,,,
125,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-04-13 19:35:23.739,2022-03-17 19:06:08,5966.0,5.0,487,81.0,1049.0,13.0,,1277,2021-03-18 20:12:10.000,3.25.0,72.0,181.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,1309887.0,4423.0,3750.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,673.0,1308147.0,https://anaconda.org/conda-forge/cassandra-driver,2022-04-13 19:35:23.739,104406.0,,,,,3.0,,,,,,,,,,,
126,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-02-28 08:36:28.000,2022-02-26 18:55:55,242.0,28.0,89,32.0,59.0,5.0,50.0,1186,2022-02-26 19:00:08.000,6.1.1,41.0,30.0,32,True,python-slugify,conda-forge/python-slugify,,,6192262.0,2642.0,,https://pypi.org/project/python-slugify,2022-02-26 19:00:08.000,2642.0,6181440.0,https://anaconda.org/conda-forge/python-slugify,2022-02-27 19:45:00.811,725129.0,,,,,2.0,,,,,,,,,,,
127,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-03-21 09:42:05.000,2022-03-21 09:42:05,406.0,3.0,121,23.0,257.0,73.0,147.0,1148,2021-09-14 07:30:48.000,2.0.0,35.0,49.0,32,True,cloudpickle,conda-forge/cloudpickle,,19.0,20567856.0,53334.0,50837.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2497.0,20470411.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587,7113534.0,,,,,3.0,,,,,,,,,,,
128,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,,102,32.0,173.0,43.0,155.0,1057,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,argcomplete,conda-forge/argcomplete,,162.0,13391276.0,18492.0,16663.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,13382964.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,515279.0,,,,,2.0,,,,,,,,,,,
129,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-03-02 20:53:26.000,2022-03-02 20:53:26,1204.0,5.0,147,27.0,124.0,66.0,192.0,1008,2022-01-14 07:10:25.000,2.1.0,32.0,63.0,32,True,jsonpickle,conda-forge/jsonpickle,,,10139494.0,2199.0,,https://pypi.org/project/jsonpickle,2022-01-14 07:10:25.000,2199.0,10124740.0,https://anaconda.org/conda-forge/jsonpickle,2022-01-14 15:36:16.209,826239.0,,,,,3.0,,,,,,,,,,,
130,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-04-14 09:23:41.000,2021-01-28 08:29:20,220.0,,81,66.0,90.0,43.0,54.0,857,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,32,False,appdirs,conda-forge/appdirs,,,12379958.0,179398.0,164973.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,12313081.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,4882086.0,,,,,2.0,,,,,,,,,,,
131,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-04-13 15:01:21.000,2022-04-03 21:00:06,1821.0,11.0,115,18.0,132.0,38.0,399.0,820,2022-01-02 00:30:01.000,23.5.0,171.0,102.0,32,True,keyring,conda-forge/keyring,,,22765280.0,3632.0,,https://pypi.org/project/keyring,2022-01-02 00:29:50.000,3632.0,22744483.0,https://anaconda.org/conda-forge/keyring,2022-01-25 15:00:42.998,1476622.0,,,,,3.0,,,,,,,,,,,
132,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-04-09 14:35:37.907,2021-11-04 22:02:28,1171.0,,322,74.0,21.0,41.0,560.0,808,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,32,True,cx-Oracle,conda-forge/cx_oracle,,,3247647.0,6211.0,5964.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,3241649.0,https://anaconda.org/conda-forge/cx_oracle,2022-04-09 14:35:37.907,233937.0,,,,,3.0,,,,,,,,,,,
133,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-01-07 11:42:17.811,2022-01-07 07:51:31,378.0,,87,20.0,49.0,3.0,89.0,670,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,32,True,decorator,conda-forge/decorator,,,42670990.0,319385.0,295340.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,42506195.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,11370870.0,,,,,2.0,,,,,,,,,,,
134,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-04-10 00:02:55.312,2022-04-09 21:08:36,1067.0,15.0,223,30.0,740.0,1.0,449.0,502,2022-04-09 21:08:19.000,7.1.6,95.0,100.0,32,True,minio,conda-forge/minio,,,797402.0,2868.0,2547.0,https://pypi.org/project/minio,2022-04-09 21:07:46.000,321.0,795540.0,https://anaconda.org/conda-forge/minio,2022-04-10 00:02:55.312,63309.0,,,,,3.0,,,,,,,,,,,
135,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-03-22 15:05:44.500,2022-03-20 00:22:01,606.0,3.0,61,13.0,25.0,21.0,28.0,199,2016-07-14 08:21:41.000,2016.6.1,103.0,16.0,32,True,pytz,conda-forge/pytz,,,90987985.0,1119475.0,1037869.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81606.0,90682890.0,https://anaconda.org/conda-forge/pytz,2022-03-22 15:05:44.500,21661795.0,,,,,3.0,,,,,,,,,,,
136,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-04-14 09:57:35.000,2022-04-14 09:57:21,2629.0,61.0,383,120.0,388.0,151.0,777.0,7565,2022-04-01 17:00:01.000,1.5.1,208.0,37.0,31,True,dearpygui,,,,8102.0,336.0,323.0,https://pypi.org/project/dearpygui,2022-04-01 17:00:01.000,13.0,8102.0,,,,,,,,2.0,,,,,,,,,,,
137,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-04-10 15:38:45.000,2022-01-15 23:08:40,1499.0,1.0,315,152.0,175.0,49.0,93.0,5751,2021-05-17 01:20:20.000,21.0.0,50.0,74.0,31,True,boltons,conda-forge/boltons,,23.0,1681761.0,2510.0,2130.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1673598.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,579629.0,,,,,2.0,,,,,,,,,,,
138,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-04-13 04:21:31.000,2022-04-13 04:21:30,2675.0,6.0,797,181.0,726.0,31.0,948.0,5103,2021-11-19 18:13:31.000,0.9.8,20.0,76.0,31,True,snorkel,conda-forge/snorkel,,911.0,99770.0,169.0,159.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,10.0,99003.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917,24860.0,,,,,2.0,,,,,,,,,,,
139,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-03-21 12:59:40.000,2022-03-08 09:19:06,967.0,6.0,479,93.0,169.0,6.0,395.0,4283,2022-02-24 09:29:40.000,0.8.11,45.0,71.0,31,True,transitions,conda-forge/transitions,,,265674.0,2543.0,2294.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,261762.0,https://anaconda.org/conda-forge/transitions,2022-02-24 14:11:29.250,133030.0,,,,,1.0,,,,,,,,,,,
140,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-04-01 19:25:28.000,2022-04-01 18:26:12,767.0,4.0,343,76.0,61.0,304.0,175.0,2863,2020-03-23 21:47:05.000,0.13.5,35.0,37.0,31,True,keyboard,conda-forge/keyboard,,,207896.0,6473.0,6224.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,249.0,207535.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,3619.0,,,,,3.0,,,,,,,,,,,
141,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-03-30 13:21:55.000,2022-03-30 13:21:51,968.0,6.0,302,47.0,334.0,66.0,277.0,2417,2021-08-28 11:06:50.000,5.2.1,51.0,91.0,31,True,smart-open,conda-forge/smart_open,,,10091352.0,438.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000,438.0,10077914.0,https://anaconda.org/conda-forge/smart_open,2021-08-29 12:02:06.856,886947.0,,,,,2.0,,,,,,,,,,,
142,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-04-13 21:53:26.000,2022-04-13 21:48:58,1466.0,107.0,89,35.0,980.0,59.0,326.0,2183,2022-03-13 14:33:44.000,0.19.0,21.0,39.0,31,True,returns,conda-forge/returns,,,35535.0,191.0,160.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,35453.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,903.0,,,,,2.0,,,,,,,,,,,
143,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-04-10 01:57:28.000,2022-03-25 12:23:02,868.0,11.0,135,24.0,85.0,150.0,235.0,1622,2021-06-13 17:15:27.000,dill-0.3.4,22.0,32.0,31,True,dill,conda-forge/dill,,255710.0,15626121.0,3304.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000,3304.0,15599120.0,https://anaconda.org/conda-forge/dill,2021-11-12 17:58:55.990,1714656.0,,,,,3.0,,,,,,,,,,,
144,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-11-29 12:40:18.000,2021-09-09 00:50:11,969.0,,494,104.0,399.0,138.0,376.0,1585,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,31,True,influxdb,conda-forge/influxdb,,,1524628.0,6693.0,5461.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1522824.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,43315.0,,,,,3.0,,,,,,,,,,,
145,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-03-08 19:32:32.000,2022-03-08 19:32:26,1043.0,8.0,181,44.0,158.0,38.0,320.0,1282,2021-02-05 22:34:35.000,2.0.5,17.0,77.0,31,True,pygsheets,,,,1148972.0,1105.0,1028.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,77.0,1148972.0,,,,,,,,3.0,,,,,,,,,,,
146,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-04-05 20:42:00.000,2022-03-06 10:31:26,237.0,1.0,128,26.0,39.0,12.0,195.0,1281,2021-12-21 20:27:26.000,5.0.0,40.0,7.0,31,True,cachetools,conda-forge/cachetools,,,59396694.0,2882.0,,https://pypi.org/project/cachetools,2021-12-21 20:27:26.000,2882.0,59329547.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,4431731.0,,,,,1.0,-2.0,,,,,,,,,,
147,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-04-14 13:02:46.000,2022-04-13 23:14:29,946.0,38.0,59,16.0,448.0,57.0,378.0,1094,2022-04-12 19:10:05.000,2.1.2,134.0,23.0,31,True,omegaconf,conda-forge/omegaconf,,,2268505.0,3907.0,3774.0,https://pypi.org/project/omegaconf,2022-04-13 22:48:13.000,133.0,2250930.0,https://anaconda.org/conda-forge/omegaconf,2022-04-09 18:36:02.356,474529.0,,,,,3.0,,,,,,,,,,,
148,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-04-11 03:18:23.000,2022-03-22 00:47:05,248.0,9.0,111,31.0,208.0,2.0,91.0,845,2020-08-16 17:22:44.000,3.2.0,16.0,30.0,31,True,bcrypt,conda-forge/bcrypt,,,27447886.0,7828.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,7828.0,27407011.0,https://anaconda.org/conda-forge/bcrypt,2022-04-05 13:37:10.804,1675914.0,,,,,3.0,,,,,,,,,,,
149,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-04-01 00:38:16.444,2022-03-06 20:54:40,558.0,10.0,108,20.0,200.0,40.0,108.0,771,2021-08-25 16:25:59.000,1.0.0,18.0,43.0,31,True,pluggy,conda-forge/pluggy,,,39587210.0,9983.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,9983.0,39420416.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,10007644.0,,,,,3.0,,,,,,,,,,,
150,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-04-13 23:10:08.000,2022-04-13 23:10:07,1056.0,41.0,71,18.0,588.0,13.0,119.0,291,2022-01-24 16:57:13.000,6.0.2,128.0,41.0,31,True,multidict,conda-forge/multidict,,2480.0,67527592.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,67456112.0,https://anaconda.org/conda-forge/multidict,2022-04-02 07:08:39.443,4215300.0,,,,,1.0,,,,,,,,,,,
151,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2021-12-15 13:43:01.484,2020-03-21 18:06:04,970.0,,85,31.0,103.0,51.0,63.0,209,2019-11-16 17:27:13.000,0.4.8,35.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,97282216.0,203019.0,188248.0,https://pypi.org/project/pyasn1,2021-12-15 13:43:01.484,14771.0,97190885.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,6210556.0,,,,,3.0,,,,,,,,,,,
152,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-04-14 01:30:22.000,2022-04-14 00:54:12,620.0,54.0,32,40.0,434.0,20.0,119.0,33,2022-04-07 22:36:58.000,2.8.1,51.0,61.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4426902.0,2206.0,1982.0,https://pypi.org/project/google-cloud-bigtable,2022-04-07 22:36:58.000,224.0,4425823.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-04-08 07:46:50.306,38854.0,,,,,3.0,,,,,,,,,,,
153,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-03-20 11:10:40.000,2022-03-20 11:10:40,942.0,12.0,4059,632.0,705.0,167.0,95.0,20636,2020-10-04 14:44:02.000,0.1.4,5.0,186.0,30,True,algorithms,conda-forge/algorithms,,,2999.0,78.0,64.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,2951.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,586.0,,,,,3.0,,,,,,,,,,,
154,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-04-08 08:09:59.000,2022-02-09 13:22:43,446.0,18.0,961,272.0,340.0,233.0,145.0,16591,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,30,True,diagrams,conda-forge/diagrams,,,76995.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,72249.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,109166.0,,,,,3.0,,,,,,,,,,,
155,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,65.0,81.0,6821,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,30,False,records,conda-forge/records,,,244738.0,1051.0,875.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,244400.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,20314.0,,,,,3.0,,,,,,,,,,,
156,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-04-14 12:20:52.000,2022-04-13 22:33:45,1684.0,83.0,450,79.0,1085.0,138.0,912.0,5743,2022-04-12 20:50:08.000,1.1.2,18.0,89.0,30,True,hydra,conda-forge/hydra-core,,,23735.0,14.0,8.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,10020.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575,356602.0,,,,,3.0,,,,,,,,,,,
157,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-01-19 16:00:12.000,2022-01-07 12:09:25,701.0,,277,99.0,128.0,12.0,255.0,4140,2021-12-16 10:12:08.000,1.5.2,55.0,75.0,30,True,dataset,conda-forge/dataset,,,76515.0,2905.0,2340.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,76405.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,1442.0,,,,,3.0,,,,,,,,,,,
158,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-04-14 09:14:23.000,2022-04-14 09:14:22,1084.0,27.0,251,40.0,379.0,326.0,415.0,2799,2022-03-27 14:52:54.000,0.19.0,146.0,96.0,30,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,62850.0,49.0,,https://pypi.org/project/tortoise-orm,2022-03-27 14:52:54.000,49.0,62651.0,https://anaconda.org/conda-forge/tortoise-orm,2022-04-13 15:12:47.797,1992.0,,,,,3.0,,,,,,,,,,,
159,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-02-28 15:59:29.000,2021-10-13 05:29:22,613.0,,160,34.0,43.0,20.0,130.0,2492,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,30,True,sortedcontainers,conda-forge/sortedcontainers,,,21307786.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1971.0,21224713.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,5732103.0,,,,,2.0,,,,,,,,,,,
160,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-08-23 19:39:00.000,2021-08-17 21:08:10,1420.0,,296,62.0,302.0,107.0,236.0,2481,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,True,schematics,conda-forge/schematics,,,158725.0,1486.0,1107.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,158015.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,23462.0,,,,,2.0,,,,,,,,,,,
161,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-03-28 19:40:33.000,2022-02-26 14:18:18,346.0,15.0,178,13.0,76.0,14.0,80.0,1924,2022-02-26 14:20:40.000,4.4.0,70.0,14.0,30,True,gdown,conda-forge/gdown,,,323309.0,7593.0,7426.0,https://pypi.org/project/gdown,2022-02-26 14:13:57.000,167.0,321705.0,https://anaconda.org/conda-forge/gdown,2022-02-26 18:25:52.846,49730.0,,,,,2.0,,,,,,,,,,,
162,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-01-13 23:08:12.000,2022-01-13 23:08:12,183.0,,129,34.0,47.0,43.0,46.0,1861,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,30,True,aiofiles,conda-forge/aiofiles,,,4879067.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,4875224.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,207533.0,,,,,3.0,-2.0,,,,,,,,,,
163,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-04-12 08:52:52.000,2022-04-10 08:15:35,3592.0,187.0,265,31.0,229.0,102.0,465.0,1487,2022-04-09 19:42:38.000,2.0,194.0,64.0,30,True,pyinfra,,,,13582.0,55.0,46.0,https://pypi.org/project/pyinfra,2022-04-09 19:41:21.000,9.0,13582.0,,,,,,,,3.0,,,,,,,,,,,
164,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-04-03 20:30:12.000,2022-04-03 20:30:09,550.0,63.0,47,15.0,193.0,1.0,46.0,1056,2022-03-23 23:03:36.000,0.22.0,40.0,12.0,30,True,bidict,conda-forge/bidict,,,709411.0,7345.0,6935.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,410.0,707675.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,116355.0,,,,,2.0,,,,,,,,,,,
