,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
294,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,138,50.0,472.0,52.0,260.0,2453,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,25,True,gino,,,,22690.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,22690.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,46.0,231.0,104.0,64.0,1256,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,1862.0,472.0,283.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1862.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-07-03 08:48:53.000,2022-03-28 11:37:46,328.0,,107,27.0,176.0,40.0,103.0,1254,2021-09-02 12:45:02.000,0.22,56.0,39.0,25,True,arq,conda-forge/arq,,,25101.0,251.0,240.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,11.0,24922.0,https://anaconda.org/conda-forge/arq,2021-09-03 10:08:17.446,2689.0,3.0,,,,,,,,,,,,,,,,,,
297,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-06-16 15:42:32.000,2022-04-01 14:20:31,528.0,,142,43.0,117.0,13.0,197.0,1033,2022-04-01 14:04:00.000,2.10.0,95.0,18.0,25,False,parallel-ssh,,,316.0,223251.0,185.0,161.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,24.0,223248.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-07-06 21:02:22.000,2022-07-06 20:57:02,1549.0,40.0,46,11.0,285.0,50.0,138.0,787,2022-07-06 21:01:49.000,0.80.2,196.0,29.0,25,True,piccolo,,,,5224.0,92.0,84.0,https://pypi.org/project/piccolo,2022-07-06 21:02:22.000,8.0,5224.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-07-06 19:45:09.000,2019-11-13 07:35:33,601.0,,103,42.0,109.0,34.0,55.0,380,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,13337.0,365.0,241.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,13337.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,catalogue,explosion/catalogue,Lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-07-14 06:26:10.000,2022-07-06 12:09:36,109.0,8.0,18,6.0,32.0,5.0,4.0,121,2022-07-06 07:43:27.000,2.1.0,22.0,9.0,25,True,catalogue,conda-forge/catalogue,,,3306968.0,16298.0,16244.0,https://pypi.org/project/catalogue,2022-07-06 07:43:27.000,54.0,3283968.0,https://anaconda.org/conda-forge/catalogue,2022-04-08 10:11:22.301,736018.0,3.0,,,,,,,,,,,,,,,,,,
301,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,75,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,25,False,clint,conda-forge/clint,,104.0,183824.0,5046.0,3733.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,183222.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,44489.0,3.0,,,,,,,,,,,,,,,,,,
302,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-07-07 13:17:59.209,,,,0,,,236.0,1612.0,42,2021-09-22 17:51:50.000,3.0.9,101.0,,25,False,openpyxl,openpyxl,,,33648471.0,6807.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,33647337.0,https://anaconda.org/anaconda/openpyxl,2022-07-07 13:17:59.209,89520.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1200.0,,,27.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
303,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,167,102.0,30.0,18.0,58.0,3182,,,4.0,19.0,24,False,macropy3,,,,11486.0,532.0,502.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,11486.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-06-28 14:37:12.000,2021-03-10 15:44:00,981.0,,126,60.0,239.0,95.0,108.0,1515,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,6416.0,168.0,135.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,6416.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
305,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,,12.0,1022,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,471418.0,1493.0,1330.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,467139.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,231119.0,3.0,,,,,,,,,,,,,,,,,,
306,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2022-07-12 18:30:42.000,2021-12-26 18:29:51,644.0,,70,15.0,98.0,33.0,80.0,736,2020-10-31 17:19:13.000,6.1.0,32.0,17.0,24,True,mss,conda-forge/python-mss,,,271308.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,270702.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,15161.0,3.0,,,,,,,,,,,,,,,,,,
307,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-07-11 06:11:11.000,2022-07-09 16:12:34,594.0,43.0,33,10.0,201.0,114.0,113.0,714,2022-05-21 20:07:24.000,0.6.6,23.0,10.0,24,True,prisma,,,,2684.0,52.0,51.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,2684.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,115,8.0,22.0,25.0,18.0,522,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,3170115.0,1871.0,1710.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,3169879.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,4260.0,3.0,,,,,,,,,,,,,,,,,,
309,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,132,53.0,60.0,,90.0,296,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,85.0,524074.0,154.0,135.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,524073.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-07-12 12:30:08.000,2022-07-11 18:17:26,804.0,54.0,18,13.0,132.0,5.0,10.0,270,2022-07-11 18:19:00.529,16.1.8,199.0,13.0,24,True,aiomisc,,,,10594.0,238.0,208.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,30.0,10594.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-07-02 21:52:41.000,2022-06-19 17:07:28,69.0,6.0,23,9.0,42.0,14.0,31.0,263,2021-06-07 16:12:08.000,0.7.1,10.0,15.0,24,True,typing_inspect,conda-forge/typing_inspect,,,16190779.0,157.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,157.0,16166138.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,961031.0,3.0,,,,,,,,,,,,,,,,,,
312,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,22,5.0,23.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,17301047.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,17188098.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,8471202.0,3.0,,,,,,,,,,,,,,,,,,
313,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-07-01 06:52:15.000,2021-07-11 18:07:18,592.0,,296,35.0,82.0,140.0,92.0,1602,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,True,camelot,,,,5909.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,5909.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,135,44.0,53.0,20.0,18.0,1003,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,23,False,singer-python,,,,274363.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,274363.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-07-06 15:39:31.000,2022-07-06 01:00:09,934.0,26.0,138,60.0,74.0,165.0,149.0,801,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,23,True,rows,,,38.0,849.0,171.0,142.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,849.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-07-14 07:23:08.000,2022-07-14 07:23:04,414.0,20.0,41,17.0,45.0,16.0,34.0,672,2022-07-04 18:00:58.000,0.3.0,84.0,10.0,23,True,pdpipe,conda-forge/pdpipe,['pandas'],,2520.0,47.0,41.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,2120.0,https://anaconda.org/conda-forge/pdpipe,2022-07-09 21:44:43.814,8014.0,3.0,,,,,,,,,,,,,,,,,,
317,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-03-31 12:24:27.000,2021-12-19 01:57:17,479.0,,67,21.0,61.0,8.0,91.0,423,2021-12-17 00:17:43.000,5.0.0,37.0,22.0,23,True,hickle,conda-forge/hickle,,,4398.0,464.0,381.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,83.0,3952.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,18753.0,3.0,,,,,,,,,,,,,,,,,,
318,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2020-11-28 22:30:58.000,2020-11-28 22:30:53,264.0,,22,6.0,16.0,12.0,25.0,102,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,96737.0,1856.0,1673.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,96384.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,20129.0,3.0,,,,,,,,,,,,,,,,,,
319,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,25.0,15.0,3455,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,pampy,,,,55015.0,282.0,256.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,26.0,55015.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2682,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,27.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,27.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,20.0,11.0,1496,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,252319.0,105.0,83.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,252319.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,35.0,24.0,27.0,10.0,1319,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,pinject,conda-forge/pinject,,,42066.0,123.0,104.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,41979.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,870.0,3.0,,,,,,,,,,,,,,,,,,
323,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-07-03 14:11:23.000,2022-06-27 19:41:19,239.0,30.0,61,12.0,78.0,40.0,74.0,766,2022-06-27 19:44:34.000,1.31.0,73.0,9.0,22,True,img2dataset,,,253.0,1576.0,10.0,9.0,https://pypi.org/project/img2dataset,2022-06-27 19:44:34.000,1.0,1553.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,105.0,,112,12.0,30.0,22.0,41.0,687,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,22,False,pickledb,,,,31284.0,1007.0,924.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,83.0,31284.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,38,15.0,12.0,7.0,10.0,503,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,58400.0,9744.0,7698.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,58400.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,40,12.0,20.0,18.0,11.0,465,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,65120.0,4228.0,3046.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,64322.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,59917.0,3.0,,,,,,,,,,,,,,,,,,
327,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,62,35.0,71.0,4.0,,341,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,22,False,pymodm,conda-forge/pymodm,,,101794.0,585.0,502.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,101682.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,3265.0,3.0,,,,,,,,,,,,,,,,,,
328,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2021-10-31 16:40:25.000,2021-02-22 17:29:11,1527.0,,45,6.0,136.0,7.0,21.0,248,2021-01-10 21:15:26.000,0.6.1,68.0,10.0,22,False,pysparkling,conda-forge/pysparkling,,,14652.0,124.0,116.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000,8.0,14539.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,1814.0,3.0,,,,,,,,,,,,,,,,,,
329,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2021-09-24 13:49:09.813,2021-09-23 16:12:06,380.0,,53,19.0,12.0,15.0,24.0,244,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,True,deepdish,conda-forge/deepdish,,,11646.0,697.0,617.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,10621.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,69718.0,3.0,,,,,,,,,,,,,,,,,,
330,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-07-14 08:28:08.000,2022-07-14 08:22:38,5125.0,125.0,41,12.0,559.0,33.0,72.0,178,2022-07-07 14:33:11.000,0.7.5,10.0,30.0,22,True,batchflow,,,,245.0,2.0,2.0,https://pypi.org/project/batchflow,2022-07-07 14:33:11.000,,245.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2022-01-13 19:41:25.973,2022-01-13 16:30:48,304.0,,29,7.0,99.0,4.0,66.0,132,2022-01-13 16:31:48.000,3.0.0,17.0,5.0,22,True,everett,conda-forge/everett,,,132507.0,503.0,458.0,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,131893.0,https://anaconda.org/conda-forge/everett,2022-01-13 19:41:25.973,21518.0,3.0,,,,,,,,,,,,,,,,,,
332,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,82,45.0,34.0,18.0,11.0,1661,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,21,False,bashplotlib,,,,2265.0,181.0,151.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,2265.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,111,50.0,49.0,32.0,21.0,1218,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,db.py,,,,539.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,539.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-07-04 10:00:58.000,2022-04-25 12:38:59,286.0,1.0,62,41.0,169.0,33.0,36.0,1133,2021-12-02 17:42:13.000,0.16,26.0,25.0,21,True,tasktiger,,,,1393.0,32.0,22.0,https://pypi.org/project/tasktiger,2021-12-02 18:08:25.000,10.0,1393.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2022-07-06 19:39:50.000,2020-12-13 18:58:15,709.0,,113,64.0,66.0,59.0,119.0,867,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,21,False,mrq,,,,176.0,41.0,29.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,176.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-06-07 12:30:12.000,2022-02-06 23:08:33,62.0,,47,19.0,20.0,3.0,24.0,761,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,21,True,unsync,conda-forge/unsync,,,8653.0,141.0,126.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,15.0,8438.0,https://anaconda.org/conda-forge/unsync,2022-06-06 12:29:50.760,5384.0,3.0,,,,,,,,,,,,,,,,,,
337,ODMantic,art049/odmantic,Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2022-07-13 12:33:58.000,2022-07-06 13:20:56,352.0,24.0,57,18.0,122.0,67.0,44.0,584,2022-06-01 18:22:03.000,0.5.0,12.0,12.0,21,True,odmantic,,,,11005.0,1.0,,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,1.0,11005.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000,2022-06-04 11:12:51.000,2022-06-04 11:12:48,219.0,1.0,46,5.0,37.0,21.0,32.0,408,2021-11-25 15:39:45.000,1.5.4,48.0,14.0,21,True,cachier,,,,7576.0,291.0,266.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,25.0,7576.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,rtoml,samuelcolvin/rtoml,A better TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2022-05-13 12:40:41.000,2022-05-11 15:44:07,64.0,9.0,21,3.0,34.0,5.0,6.0,160,2022-05-11 16:34:12.000,0.8.0,12.0,12.0,21,True,rtoml,,,,24116.0,85.0,71.0,https://pypi.org/project/rtoml,2022-05-11 16:34:12.000,14.0,24116.0,,,,3.0,,,,,,,,,,,,,,,,,,
