,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
278,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-04-13 02:11:14.000,2023-04-13 00:36:24,5978.0,355.0,30,10.0,223.0,31.0,515.0,341,2023-03-31 04:05:03.437,1.3.1,175.0,21.0,27,True,static-frame,conda-forge/static-frame,,,6756.0,19.0,17.0,https://pypi.org/project/static-frame,2022-07-01 23:38:22.000,2.0,1834.0,https://anaconda.org/conda-forge/static-frame,2023-03-31 05:22:20.795,246133.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,
279,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,22.0,162.0,,178.0,235,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,27,False,tabulator,conda-forge/tabulator-py,,,211637.0,1070.0,997.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,210899.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,51662.0,3.0,,,,,,,,,,,,,,,,,,
280,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2023-04-02 15:08:41.000,2022-07-27 03:51:16,154.0,,34,7.0,26.0,23.0,29.0,232,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,27,True,send2trash,conda-forge/send2trash,,,9600433.0,2759.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2759.0,9465224.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,8518195.0,3.0,,,,,,,,,,,,,,,,,,
281,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-10-31 21:42:18.266,2022-10-31 21:33:46,128.0,,52,11.0,28.0,6.0,67.0,226,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,27,True,futures,conda-forge/futures,,,9843360.0,45324.0,37281.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,8043.0,9827864.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1239753.0,3.0,,,,,,,,,,,,,,,,,,
282,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2022-03-10 16:40:38.000,2022-03-10 16:40:38,835.0,,53,104.0,266.0,,248.0,162,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,27,False,cloudant,conda-forge/cloudant,,,115626.0,2313.0,2024.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,289.0,114321.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968,103155.0,3.0,,,,,,,,,,,,,,,,,,
283,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-10-27 06:41:36.453,2022-02-10 18:16:02,489.0,,25,5.0,45.0,4.0,36.0,71,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,27,False,pathlib2,conda-forge/pathlib2,,,6870521.0,60214.0,55878.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4336.0,6840940.0,https://anaconda.org/conda-forge/pathlib2,2022-10-27 06:41:36.453,2396066.0,3.0,,,,,,,,,,,,,,,,,,
284,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,1938.0,,260,144.0,290.0,89.0,358.0,3124,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,True,flexx,conda-forge/flexx,,,1795.0,143.0,122.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,596.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,97183.0,3.0,,,,,,,,,,,,,,,,,,
285,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-03-24 21:16:07.000,2023-03-24 21:16:06,474.0,2.0,99,30.0,79.0,13.0,121.0,2250,2022-08-16 23:32:02.827,1.3.4,84.0,17.0,26,True,swifter,conda-forge/swifter,['pandas'],,362998.0,909.0,879.0,https://pypi.org/project/swifter,2022-08-16 23:32:02.827,30.0,359005.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,191687.0,3.0,,,,,,,,,,,,,,,,,,
286,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-03-21 07:56:33.000,2023-03-19 12:02:21,374.0,1.0,129,29.0,214.0,57.0,139.0,1528,2022-12-02 13:23:00.600,0.25.0,59.0,53.0,26,True,arq,conda-forge/arq,,,41527.0,395.0,382.0,https://pypi.org/project/arq,2022-12-02 13:23:00.600,13.0,41260.0,https://anaconda.org/conda-forge/arq,2022-12-02 21:20:48.722,6413.0,3.0,,,,,,,,,,,,,,,,,,
287,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000,2022-07-18 20:04:25,1071.0,,219,103.0,173.0,72.0,264.0,1480,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,26,True,streamparse,,,,2639.0,84.0,57.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,2639.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-03-04 20:44:26.000,2022-11-18 21:43:07,115.0,,52,23.0,61.0,14.0,33.0,1019,2022-09-14 17:50:12.000,0.19,19.0,13.0,26,True,immutables,conda-forge/immutables,,,1295425.0,5655.0,5542.0,https://pypi.org/project/immutables,2022-09-19 23:06:48.817,113.0,1280133.0,https://anaconda.org/conda-forge/immutables,2022-10-30 03:30:55.553,902247.0,3.0,,,,,,,,,,,,,,,,,,
289,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000,2020-09-10 12:12:45,1280.0,,142,62.0,177.0,132.0,122.0,947,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,bcolz,conda-forge/bcolz,,,18697.0,2379.0,1872.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,507.0,14277.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,327142.0,3.0,,,,,,,,,,,,,,,,,,
290,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2023-04-10 05:03:12.000,2023-04-10 05:03:11,649.0,35.0,44,23.0,487.0,5.0,33.0,687,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,312702.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,312418.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,13108.0,3.0,,,,,,,,,,,,,,,,,,
291,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2023-04-04 15:31:26.000,2023-04-02 23:26:27,1325.0,30.0,47,17.0,130.0,3.0,11.0,672,2023-02-28 21:47:03.799,1.2.4,68.0,4.0,26,True,ubelt,conda-forge/ubelt,,,26499.0,2420.0,2356.0,https://pypi.org/project/ubelt,2022-12-03 05:27:00.595,64.0,24319.0,https://anaconda.org/conda-forge/ubelt,2023-03-02 06:17:37.080,41431.0,3.0,,,,,,,,,,,,,,,,,,
292,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-04-10 16:39:28.000,2023-04-05 12:25:41,3342.0,82.0,28,18.0,65.0,11.0,4.0,239,2022-09-07 10:31:33.181,0.90.10,537.0,65.0,26,True,dbnd,,,,89097.0,56.0,32.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,24.0,89097.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2022-11-16 16:31:46.000,2021-10-31 14:08:10,141.0,,61,19.0,43.0,20.0,17.0,188,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,26,False,ptyprocess,conda-forge/ptyprocess,,,31688747.0,12985.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12985.0,31540407.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,12460609.0,3.0,,,,,,,,,,,,,,,,,,
294,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2023-04-05 08:34:09.000,2023-02-13 12:57:40,121.0,8.0,21,8.0,47.0,4.0,7.0,142,2022-10-18 07:02:35.916,1.0.2,25.0,11.0,26,True,catalogue,conda-forge/catalogue,,,3877339.0,22877.0,22813.0,https://pypi.org/project/catalogue,2022-10-18 07:02:35.916,64.0,3853781.0,https://anaconda.org/conda-forge/catalogue,2022-10-27 17:41:54.620,965899.0,3.0,,,,,,,,,,,,,,,,,,
295,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-03-16 14:09:10.030,,,,0,,,250.0,1752.0,55,2023-02-13 16:53:18.922,3.1.1,104.0,,26,False,openpyxl,openpyxl,,,50943045.0,7510.0,,https://pypi.org/project/openpyxl,2023-01-31 14:41:32.529,7480.0,50941323.0,https://anaconda.org/anaconda/openpyxl,2023-03-16 14:09:10.030,152163.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1217.0,,30.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
296,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-04-03 20:17:24.000,2022-03-24 15:54:18,171.0,,11,6.0,27.0,7.0,22.0,35,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,26,False,contextlib2,conda-forge/contextlib2,,,12508062.0,69089.0,66367.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2722.0,12495580.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1073496.0,3.0,,,,,,,,,,,,,,,,,,
297,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-04-04 00:13:36.000,2023-02-22 03:50:44,49.0,2.0,96,34.0,97.0,16.0,137.0,2185,2023-02-22 03:53:02.466,7.0.1,61.0,1.0,25,True,python-box,conda-forge/python-box,,31.0,1361671.0,324.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,324.0,1355284.0,https://anaconda.org/conda-forge/python-box,2023-02-04 21:58:06.354,383278.0,3.0,,,,,,,,,,,,,,,,,,
298,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-04-03 14:11:18.000,2022-10-17 20:24:01,6408.0,,220,42.0,1028.0,9.0,207.0,1357,2020-07-19 03:20:20.000,2.2.32,86.0,26.0,25,True,optimuspyspark,,['spark'],,17094.0,,,https://pypi.org/project/optimuspyspark,2020-07-19 03:20:20.000,,17094.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1255,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,5272.0,487.0,298.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,5272.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,143,39.0,126.0,22.0,202.0,1101,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,parallel-ssh,,,338.0,392013.0,227.0,201.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,26.0,392010.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-04-12 21:10:58.000,2022-09-12 17:36:02,282.0,,50,9.0,26.0,16.0,69.0,582,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,242311.0,987.0,965.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,22.0,240344.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,59029.0,3.0,,,,,,,,,,,,,,,,,,
302,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-02-01 01:09:42.000,2022-08-31 07:55:38,488.0,,70,22.0,66.0,10.0,98.0,453,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,25,True,hickle,conda-forge/hickle,,,22493.0,570.0,484.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,86.0,22071.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,21571.0,3.0,,,,,,,,,,,,,,,,,,
303,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2022-09-21 15:09:58.000,2022-09-21 15:09:58,824.0,,64,16.0,182.0,43.0,157.0,438,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,25,True,umongo,conda-forge/umongo,,,28450.0,11944.0,11930.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,28252.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,3776.0,3.0,,,,,,,,,,,,,,,,,,
304,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-04-09 05:18:48.000,2023-04-03 13:37:05,249.0,24.0,50,7.0,53.0,15.0,50.0,436,2023-04-09 05:20:00.345,2.1.1,53.0,14.0,25,True,cachier,,,,17525.0,398.0,370.0,https://pypi.org/project/cachier,2022-12-06 19:51:04.634,28.0,17525.0,,,,3.0,,,,,,,,,,,,,python-cachier/cachier,,,,,
305,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-04-11 19:37:49.000,2023-04-07 15:31:47,872.0,48.0,21,14.0,151.0,8.0,10.0,312,2023-04-07 15:34:00.627,17.0.9,230.0,14.0,25,True,aiomisc,,,,16077.0,326.0,292.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,34.0,16077.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-02-07 20:22:06.000,2022-11-21 22:08:41,73.0,,27,10.0,47.0,20.0,34.0,295,2022-08-17 14:01:02.972,0.8.0,11.0,17.0,25,True,typing_inspect,conda-forge/typing_inspect,,,17982287.0,276.0,,https://pypi.org/project/typing_inspect,2022-08-17 14:01:02.972,276.0,17952870.0,https://anaconda.org/conda-forge/typing_inspect,2023-01-19 05:13:56.956,1412038.0,3.0,,,,,,,,,,,,,,,,,,
307,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-04-07 17:07:38.000,2023-04-07 17:06:54,348.0,21.0,28,6.0,120.0,2.0,76.0,137,2023-03-21 14:01:01.054,3.2.0,19.0,6.0,25,True,everett,conda-forge/everett,,,120008.0,719.0,674.0,https://pypi.org/project/everett,2022-10-26 15:17:01.027,45.0,119281.0,https://anaconda.org/conda-forge/everett,2023-03-21 15:47:40.504,32019.0,3.0,,,,,,,,,,,,,,,,,,
308,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,174,86.0,81.0,22.0,82.0,3941,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,3382.0,131.0,55.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,76.0,3382.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-12-08 05:45:39.000,2021-03-10 15:44:00,981.0,,136,59.0,247.0,95.0,108.0,1544,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,6318.0,191.0,158.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,6318.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
310,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-04-10 10:56:48.000,2023-04-08 08:00:51,313.0,10.0,69,44.0,211.0,39.0,38.0,1261,2023-03-02 08:05:51.000,0.17.1,31.0,26.0,24,True,tasktiger,,,,844.0,36.0,26.0,https://pypi.org/project/tasktiger,2022-12-21 10:04:37.364,10.0,844.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,42.0,10.0,1.0,12.0,1048,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,561075.0,1921.0,1752.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,556628.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,280201.0,3.0,,,,,,,,,,,,,,,,,,
312,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-04-04 01:48:56.000,2023-02-21 10:55:54,98.0,10.0,38,16.0,63.0,6.0,4.0,980,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,24,True,asyncer,conda-forge/asyncer,,,73512.0,447.0,438.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,9.0,73327.0,https://anaconda.org/conda-forge/asyncer,2022-11-05 09:55:25.159,2780.0,3.0,,,,,,,,,,,,,,,,,,
313,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,127,10.0,22.0,25.0,19.0,614,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4667746.0,2610.0,2449.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,4667389.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,9653.0,3.0,,,,,,,,,,,,,,,,,,
314,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000,2019-11-13 07:35:33,601.0,,104,43.0,110.0,34.0,55.0,384,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,messytables,,,,22054.0,402.0,278.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,22054.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,55.0,60.0,,90.0,304,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,92.0,531848.0,182.0,163.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,531847.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-02-23 18:09:40.000,2020-11-28 22:30:53,264.0,,24,6.0,18.0,12.0,25.0,110,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,52.0,119943.0,2533.0,2350.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,119577.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,24185.0,3.0,,,,,,,,,,,,,,,,,,
317,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,4.0,112.0,50.0,42.0,88,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,108.0,131198.0,5515.0,4202.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,130569.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,52273.0,3.0,,,,,,,,,,,,,,,,,,
318,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-01-26 11:48:05.000,2022-02-02 21:29:14,74.0,,24,7.0,24.0,4.0,20.0,71,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,15368898.0,7975.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7975.0,15211708.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,13204034.0,3.0,,,,,,,,,,,,,,,,,,
319,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-03-21 04:21:20.000,2023-03-18 10:09:23,599.0,3.0,338,46.0,96.0,168.0,101.0,1905,2011-12-30 16:40:09.000,11.12.30,16.0,39.0,23,True,camelot,,,,5820.0,9.0,,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,9.0,5820.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-03-22 14:52:28.000,2023-03-22 14:52:27,240.0,1.0,89,39.0,39.0,21.0,46.0,1405,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,pypeln,conda-forge/pypeln,,,17327.0,103.0,92.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,16941.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,12753.0,3.0,,,,,,,,,,,,,,,,,,
