,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
246,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-05-06 10:38:54.000,2022-03-16 18:10:09,574.0,2.0,734,150.0,288.0,169.0,5830,2018-09-16 00:34:48.000,0.7.0,26.0,86.0,26,True,125.0,powerline-shell,,,,2077.0,83.0,79.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2077.0,,,,3.0,,,,,,,,,,,,,,,
247,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-04-09 18:29:55.375,2022-03-15 09:46:13,152.0,21.0,139,23.0,25.0,81.0,2180,2022-03-15 09:48:27.000,1.6.1,37.0,19.0,26,True,74.0,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,338001.0,20.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,20.0,337634.0,https://anaconda.org/conda-forge/pandarallel,2022-04-09 18:29:55.375,4045.0,3.0,,,,,,,,,,,,,,,
248,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-05-19 13:07:53.000,2022-05-19 12:44:06,107305.0,160.0,68,29.0,164.0,42.0,2045,2022-04-01 15:16:04.000,pyston_2.3.3,5.0,1032.0,26,True,28.0,,,,9459.0,788.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,
249,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2022-04-02 11:03:05.852,2022-04-02 02:24:21,46.0,3.0,82,33.0,84.0,121.0,1986,2022-04-02 02:29:07.000,6.0.2,53.0,1.0,26,True,16.0,python-box,conda-forge/python-box,,30.0,1458604.0,268.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,268.0,1453575.0,https://anaconda.org/conda-forge/python-box,2022-04-02 11:03:05.852,246462.0,3.0,,,,,,,,,,,,,,,
250,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,463,101.0,184.0,505.0,1846,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,26,False,243.0,mongo-connector,,,,2958.0,163.0,127.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,2958.0,,,,3.0,,,,,,,,,,,,,,,
251,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-02-10 06:22:24.000,2022-01-24 09:44:42,945.0,,50,21.0,91.0,65.0,1525,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,26,True,95.0,glom,conda-forge/glom,,,839339.0,517.0,441.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,839047.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,9375.0,3.0,,,,,,,,,,,,,,,
252,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-05-15 08:26:50.000,2022-05-15 08:26:36,495.0,33.0,56,18.0,136.0,73.0,872,2021-07-15 10:11:00.000,1.10.0,20.0,32.0,26,True,23.0,questionary,conda-forge/questionary,,,2494087.0,179.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,179.0,2493622.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,7905.0,3.0,,,,,,,,,,,,,,,
253,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-05-17 13:54:39.000,2022-05-13 08:57:32,1522.0,54.0,44,11.0,268.0,126.0,764,2022-05-13 08:58:43.000,0.74.4,187.0,28.0,26,True,45.0,piccolo,,,,4824.0,72.0,65.0,https://pypi.org/project/piccolo,2022-05-13 09:00:14.000,7.0,4824.0,,,,3.0,,,,,,,,,,,,,,,
254,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-05-17 03:10:21.000,2020-02-20 19:54:46,393.0,,106,23.0,47.0,119.0,691,2020-01-15 01:22:23.000,2.8.0,26.0,17.0,26,False,33.0,anytree,conda-forge/anytree,,,619866.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,619253.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,15343.0,3.0,,,,,,,,,,,,,,,
255,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-05-13 04:22:06.000,2022-05-13 04:22:05,550.0,18.0,35,20.0,385.0,32.0,599,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,3.0,janus,conda-forge/janus,,,248298.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,248054.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,8570.0,3.0,,,,,,,,,,,,,,,
256,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40,284.0,,153,37.0,47.0,183.0,584,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,26,False,30.0,happybase,conda-forge/happybase,,,67526.0,848.0,622.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,66374.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,81845.0,3.0,,,,,,,,,,,,,,,
257,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-02-02 12:44:03.000,2021-01-22 10:01:54,166.0,,70,26.0,40.0,28.0,582,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,26,False,10.0,munch,conda-forge/munch,,,3021410.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,2996131.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,1870699.0,3.0,,,,,,,,,,,,,,,
258,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-03-08 20:29:25.000,2022-02-19 08:49:05,653.0,4.0,40,8.0,62.0,89.0,452,2020-11-16 12:53:09.000,0.9.4,54.0,18.0,26,True,10.0,python-rapidjson,conda-forge/python-rapidjson,,,843584.0,2602.0,2363.0,https://pypi.org/project/python-rapidjson,2022-02-19 08:50:40.000,239.0,828596.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,959279.0,3.0,,,,,,,,,,,,,,,
259,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-05-08 20:51:29.000,2022-05-08 20:50:59,581.0,3.0,82,16.0,26.0,61.0,433,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,26,True,5.0,pyscreenshot,,,,86611.0,1754.0,1509.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,86611.0,,,,3.0,,,,,,,,,,,,,,,
260,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2021-12-23 11:43:01.519,2021-12-23 08:38:05,810.0,,64,18.0,181.0,155.0,406,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,26,True,41.0,umongo,conda-forge/umongo,,,93995.0,4823.0,4809.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,93934.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,488.0,3.0,,,,,,,,,,,,,,,
261,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-05-16 11:39:43.000,2022-05-13 15:16:23,4101.0,443.0,26,10.0,78.0,364.0,297,2022-05-08 16:44:34.000,0.9.3,141.0,20.0,26,True,38.0,static-frame,conda-forge/static-frame,,,4935.0,13.0,11.0,https://pypi.org/project/static-frame,2022-05-08 16:43:28.000,2.0,1281.0,https://anaconda.org/conda-forge/static-frame,2022-05-08 19:57:07.686,142517.0,3.0,,,,,,,,,,,,,,,
262,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,178.0,224,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,26,False,,tabulator,conda-forge/tabulator-py,,,206488.0,825.0,752.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,205700.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,46494.0,3.0,,,,,,,,,,,,,,,
263,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2022-05-01 00:52:26.000,2022-05-01 00:52:09,150.0,1.0,31,6.0,24.0,26.0,202,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,26,True,18.0,send2trash,conda-forge/send2trash,,,10483278.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2690.0,10389370.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,4883251.0,3.0,,,,,,,,,,,,,,,
264,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-05-18 16:52:08.000,2022-04-16 09:30:54,87.0,8.0,296,108.0,135.0,66.0,7392,2021-12-28 11:30:21.000,0.0.6,6.0,10.0,25,True,200.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,99789.0,42.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,42.0,99659.0,https://anaconda.org/conda-forge/sqlmodel,2021-12-28 19:15:59.901,1177.0,3.0,,,,,,,,,,,,,,,
265,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,138,50.0,472.0,260.0,2415,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,25,True,52.0,gino,,,,28405.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,28405.0,,,,3.0,,,,,,,,,,,,,,,
266,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,46.0,231.0,64.0,1255,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,104.0,fabtools,,,,2243.0,472.0,283.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2243.0,,,,3.0,,,,,,,,,,,,,,,
267,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-03-05 09:40:48.000,2021-12-05 13:34:44,738.0,,47,24.0,37.0,66.0,1035,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,25,True,77.0,strictyaml,conda-forge/strictyaml,,,68934.0,785.0,687.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,98.0,66105.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546,138643.0,3.0,,,,,,,,,,,,,,,
268,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-04-01 14:20:32.000,2022-04-01 14:20:31,528.0,5.0,142,43.0,116.0,197.0,1012,2022-04-01 14:04:00.000,2.10.0,95.0,18.0,25,False,13.0,parallel-ssh,,,316.0,221924.0,177.0,153.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,24.0,221921.0,,,,3.0,,,,,,,,,,,,,,,
269,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-03-31 12:24:27.000,2021-12-19 01:57:17,479.0,,65,21.0,61.0,91.0,416,2021-12-17 00:17:43.000,5.0.0,37.0,22.0,25,True,7.0,hickle,conda-forge/hickle,,,4037.0,451.0,368.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,83.0,3585.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,18096.0,3.0,,,,,,,,,,,,,,,
270,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-10-31 14:08:10.000,2021-10-31 14:08:10,141.0,,61,18.0,41.0,17.0,171,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,25,True,17.0,ptyprocess,conda-forge/ptyprocess,,,23305044.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,23202772.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,7465879.0,3.0,,,,,,,,,,,,,,,
271,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-05-19 11:30:07.000,2022-03-22 08:22:49,101.0,5.0,18,6.0,24.0,3.0,112,2022-03-22 08:33:31.000,2.0.7,21.0,8.0,25,True,6.0,catalogue,conda-forge/catalogue,,,4525306.0,15096.0,15045.0,https://pypi.org/project/catalogue,2022-03-22 08:30:26.000,51.0,4505521.0,https://anaconda.org/conda-forge/catalogue,2022-04-08 10:11:22.301,593561.0,3.0,,,,,,,,,,,,,,,
272,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-04-04 17:37:17.000,2022-03-24 15:54:18,171.0,2.0,10,4.0,26.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,25,False,5.0,contextlib2,conda-forge/contextlib2,,,13197909.0,50584.0,47891.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,13185138.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,957885.0,3.0,,,,,,,,,,,,,,,
273,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-02-11 01:56:29.000,2018-08-07 19:46:34,339.0,,166,89.0,78.0,82.0,3906,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,22.0,storm,,,,3102.0,121.0,45.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,3102.0,,,,3.0,,,,,,,,,,,,,,,
274,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,12.0,1013,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,True,,pluginbase,conda-forge/pluginbase,,,456676.0,1422.0,1259.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,452413.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,221719.0,3.0,,,,,,,,,,,,,,,
275,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,134,44.0,53.0,18.0,974,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,24,False,20.0,singer-python,,,,215515.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,215515.0,,,,3.0,,,,,,,,,,,,,,,
276,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-05-09 16:36:17.000,2022-05-06 21:29:04,1087.0,36.0,43,17.0,101.0,6.0,597,2022-02-20 19:32:18.000,1.0.1,60.0,2.0,24,True,1.0,ubelt,conda-forge/ubelt,,,31563.0,1376.0,1326.0,https://pypi.org/project/ubelt,2022-02-20 19:29:53.000,50.0,31004.0,https://anaconda.org/conda-forge/ubelt,2022-04-12 13:32:03.456,4472.0,3.0,,,,,,,,,,,,,,,
277,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2022-04-24 01:45:58.000,2022-04-24 01:45:58,268.0,1.0,40,8.0,21.0,62.0,529,2021-12-06 02:07:55.000,4.0.3,33.0,13.0,24,True,12.0,pysimdjson,conda-forge/pysimdjson,,,149435.0,293.0,278.0,https://pypi.org/project/pysimdjson,2021-12-06 02:07:55.000,15.0,148314.0,https://anaconda.org/conda-forge/pysimdjson,2022-04-09 05:14:51.873,21309.0,3.0,,,,,,,,,,,,,,,
278,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2021-12-13 19:46:22.000,2019-11-13 07:35:33,601.0,,103,42.0,108.0,55.0,380,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,34.0,messytables,,,,11813.0,355.0,231.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,11813.0,,,,3.0,,,,,,,,,,,,,,,
279,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-04-10 17:51:35.000,2021-10-25 15:19:53,63.0,,22,10.0,39.0,30.0,256,2021-06-07 16:12:08.000,0.7.1,10.0,13.0,24,True,15.0,typing_inspect,conda-forge/typing_inspect,,,16126811.0,157.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,157.0,16104712.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,817665.0,3.0,,,,,,,,,,,,,,,
280,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2021-07-31 05:54:17.000,2017-09-02 04:38:47,372.0,,15,3.0,111.0,42.0,71,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,50.0,clint,conda-forge/clint,,103.0,119454.0,4955.0,3642.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,118858.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,42865.0,3.0,,,,,,,,,,,,,,,
281,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,21,5.0,23.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,3.0,entrypoints,conda-forge/entrypoints,,,17584191.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,17480414.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,7575792.0,3.0,,,,,,,,,,,,,,,
282,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2021-10-05 11:52:53.531,,,,0,,,1580.0,36,2021-09-22 12:55:01.000,3.0.9,99.0,,24,False,239.0,openpyxl,openpyxl,,,28682878.0,6460.0,,https://pypi.org/project/openpyxl,2021-09-22 12:55:01.000,6437.0,28681873.0,https://anaconda.org/anaconda/openpyxl,2021-10-05 11:52:53.531,77229.0,3.0,,,,,,,,23.0,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/openpyxl/openpyxl,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,1197.0
283,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,166,102.0,30.0,58.0,3175,,,4.0,19.0,23,False,18.0,macropy3,,,,7866.0,522.0,492.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,7866.0,,,,3.0,,,,,,,,,,,,,,,
284,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-04-29 08:59:38.000,2021-07-11 18:07:18,592.0,,286,34.0,77.0,90.0,1547,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,True,136.0,camelot,,,,5022.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,5022.0,,,,3.0,,,,,,,,,,,,,,,
285,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,11.0,1487,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,20.0,commonregex,,,,355902.0,99.0,77.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,355902.0,,,,3.0,,,,,,,,,,,,,,,
286,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-05-18 18:52:12.000,2022-05-18 18:52:00,914.0,6.0,138,59.0,73.0,149.0,791,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,23,True,165.0,rows,,,38.0,1329.0,170.0,141.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1329.0,,,,3.0,,,,,,,,,,,,,,,
287,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2021-12-26 18:29:51.000,2021-12-26 18:29:51,644.0,,70,15.0,97.0,80.0,722,2020-10-31 17:19:13.000,6.1.0,32.0,17.0,23,True,33.0,mss,conda-forge/python-mss,,,257387.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,256799.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,13537.0,3.0,,,,,,,,,,,,,,,
288,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-05-16 06:25:52.000,2022-05-13 17:33:29,574.0,91.0,25,10.0,176.0,100.0,625,2022-05-09 10:22:02.000,0.6.5,22.0,10.0,23,True,110.0,prisma,,,,2973.0,42.0,41.0,https://pypi.org/project/prisma,2022-05-09 10:21:29.000,1.0,2973.0,,,,3.0,,,,,,,,,,,,,,,
289,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2021-06-24 18:23:10.000,2019-02-06 21:53:36,36.0,,115,7.0,20.0,18.0,505,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,23,False,25.0,ratelimit,conda-forge/ratelimit,,,2055848.0,1761.0,1600.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,2055621.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,3635.0,3.0,,,,,,,,,,,,,,,
