,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
277,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,1938.0,,260,143.0,290.0,88.0,357.0,3101,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,True,flexx,conda-forge/flexx,,,1677.0,142.0,121.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,470.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,95422.0,3.0,,,,,,,,,,,,,,,,,,
278,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515,2022-08-16 23:30:01,472.0,,98,29.0,78.0,13.0,117.0,2196,2022-08-16 23:32:02.827,1.3.4,83.0,17.0,26,True,swifter,conda-forge/swifter,['pandas'],,657855.0,833.0,803.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,653881.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,182840.0,3.0,,,,,,,,,,,,,,,,,,
279,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-02-02 03:04:37.000,2022-10-29 22:23:35,47.0,,95,34.0,93.0,25.0,125.0,2139,2022-10-29 23:11:03.801,6.1.0,58.0,1.0,26,True,python-box,conda-forge/python-box,,31.0,1435859.0,285.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,285.0,1429752.0,https://anaconda.org/conda-forge/python-box,2022-11-01 20:35:00.671,354216.0,3.0,,,,,,,,,,,,,,,,,,
280,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-01-18 23:46:20.000,2022-07-18 20:04:25,1071.0,,217,102.0,170.0,70.0,263.0,1471,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,26,True,streamparse,,,,2166.0,84.0,57.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,2166.0,,,,3.0,,,,,,,,,,,,,,,,,,
281,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000,2020-09-10 12:12:45,1280.0,,134,61.0,177.0,133.0,122.0,945,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,bcolz,conda-forge/bcolz,,,23285.0,2360.0,1857.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,18813.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,322050.0,3.0,,,,,,,,,,,,,,,,,,
282,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-02-01 08:23:43.000,2023-02-01 08:11:36,657.0,131.0,41,11.0,158.0,8.0,72.0,896,2023-01-12 12:23:03.388,0.28.3,54.0,5.0,26,True,python-benedict,conda-forge/python-benedict,,,1147595.0,13.0,,https://pypi.org/project/python-benedict,2023-01-12 12:23:03.388,13.0,1143774.0,https://anaconda.org/conda-forge/python-benedict,2023-01-13 08:29:39.598,103192.0,3.0,,,,,,,,,,,,,,,,,,
283,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-02-02 12:41:45.000,2023-02-02 11:23:56,1023.0,35.0,107,19.0,539.0,48.0,267.0,848,2022-10-14 15:03:03.880,7.0.1,51.0,50.0,26,True,copier,,,,23153.0,167.0,159.0,https://pypi.org/project/copier,2022-06-13 09:59:15.000,8.0,23153.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-02-02 12:18:01.000,2023-02-01 09:43:22,3286.0,101.0,27,18.0,54.0,1.0,4.0,242,2022-09-07 10:31:33.181,0.90.10,530.0,63.0,26,True,dbnd,,,,57077.0,56.0,32.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,24.0,57077.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2022-10-11 20:57:52.000,2022-07-27 03:51:16,154.0,,33,7.0,25.0,23.0,28.0,227,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,26,True,send2trash,conda-forge/send2trash,,,9601162.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2690.0,9476784.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,7587089.0,3.0,,,,,,,,,,,,,,,,,,
286,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2022-11-16 16:31:46.000,2021-10-31 14:08:10,141.0,,59,17.0,43.0,17.0,17.0,185,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,26,False,ptyprocess,conda-forge/ptyprocess,,,29894689.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,29756381.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,11341307.0,3.0,,,,,,,,,,,,,,,,,,
287,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2022-11-12 20:04:52.000,2022-09-06 13:48:27,162.0,,41,29.0,51.0,4.0,35.0,175,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,26,True,ordered-set,conda-forge/ordered-set,,,6047437.0,282.0,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,6044223.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,263607.0,3.0,,,,,,,,,,,,,,,,,,
288,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-10-27 06:41:36.453,2022-02-10 18:16:02,489.0,,25,5.0,45.0,3.0,36.0,72,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,26,False,pathlib2,conda-forge/pathlib2,,,7883484.0,4288.0,,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4288.0,7854147.0,https://anaconda.org/conda-forge/pathlib2,2022-10-27 06:41:36.453,2317697.0,3.0,,,,,,,,,,,,,,,,,,
289,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-01-02 19:00:32.000,2022-03-24 15:54:18,171.0,,11,6.0,27.0,5.0,22.0,35,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,26,False,contextlib2,conda-forge/contextlib2,,,12859668.0,66475.0,63782.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,12847239.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1044079.0,3.0,,,,,,,,,,,,,,,,,,
290,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-02-02 12:36:19.000,2023-01-16 17:36:54,275.0,30.0,151,18.0,114.0,62.0,101.0,1462,2023-01-07 01:51:08.612,1.41.0,83.0,20.0,25,True,img2dataset,,,711.0,9241.0,23.0,22.0,https://pypi.org/project/img2dataset,2022-06-27 19:44:34.000,1.0,9202.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-01-30 15:48:18.000,2022-10-17 20:24:01,6408.0,,217,42.0,1025.0,9.0,206.0,1337,2020-07-19 03:05:40.000,2.2.32,86.0,26.0,25,True,optimuspyspark,,['spark'],,25643.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,25643.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,44.0,231.0,104.0,64.0,1255,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,2497.0,483.0,294.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2497.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,144,40.0,126.0,19.0,202.0,1081,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,parallel-ssh,,,322.0,444593.0,216.0,190.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,26.0,444590.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-11-18 21:55:51.000,2022-11-18 21:43:07,115.0,2.0,49,23.0,57.0,9.0,33.0,1003,2022-09-14 17:50:12.000,0.19,19.0,13.0,25,True,immutables,conda-forge/immutables,,,1350871.0,5268.0,5164.0,https://pypi.org/project/immutables,2022-05-22 07:46:18.000,104.0,1335353.0,https://anaconda.org/conda-forge/immutables,2022-10-30 03:30:55.553,884553.0,3.0,,,,,,,,,,,,,,,,,,
295,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-02-02 10:28:31.000,2023-02-02 10:02:36,717.0,76.0,43,14.0,370.0,141.0,148.0,973,2023-01-02 21:19:23.141,0.8.0,26.0,20.0,25,True,prisma,,,,9071.0,132.0,131.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,9071.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-01-01 09:59:33.000,2023-01-01 09:59:21,663.0,5.0,75,15.0,101.0,38.0,84.0,806,2022-10-27 07:12:01.693,7.0.1,34.0,18.0,25,True,mss,conda-forge/python-mss,,,258247.0,224.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,224.0,257576.0,https://anaconda.org/conda-forge/python-mss,2022-10-27 12:09:20.597,21487.0,3.0,,,,,,,,,,,,,,,,,,
297,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-01-11 23:00:37.000,2022-09-12 17:36:02,282.0,,46,9.0,25.0,12.0,68.0,564,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,245601.0,795.0,779.0,https://pypi.org/project/pysimdjson,2022-05-29 14:02:27.000,16.0,243741.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,52098.0,3.0,,,,,,,,,,,,,,,,,,
298,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-10-28 11:28:39.461,2022-10-17 06:30:59,673.0,,42,9.0,65.0,12.0,92.0,470,2020-11-16 12:53:09.000,0.9.4,57.0,19.0,25,True,python-rapidjson,conda-forge/python-rapidjson,,,909464.0,3484.0,3237.0,https://pypi.org/project/python-rapidjson,2022-07-07 05:21:55.000,247.0,894637.0,https://anaconda.org/conda-forge/python-rapidjson,2022-10-28 11:28:39.461,1082414.0,3.0,,,,,,,,,,,,,,,,,,
299,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-06-12 05:55:00.000,2022-06-12 05:47:46,604.0,,82,15.0,26.0,6.0,61.0,456,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,25,True,pyscreenshot,,,,96084.0,2049.0,1804.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,96084.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-02-01 01:09:42.000,2022-08-31 07:55:38,488.0,,70,22.0,66.0,8.0,98.0,450,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,25,True,hickle,conda-forge/hickle,,,8597.0,537.0,452.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,85.0,8171.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,20891.0,3.0,,,,,,,,,,,,,,,,,,
301,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2022-09-21 15:09:58.000,2022-09-21 15:09:58,824.0,,64,16.0,182.0,43.0,157.0,429,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,25,True,umongo,conda-forge/umongo,,,39861.0,10219.0,10205.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,39678.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,3122.0,3.0,,,,,,,,,,,,,,,,,,
302,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-01-26 11:48:05.000,2022-02-02 21:29:14,74.0,,23,6.0,24.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,entrypoints,conda-forge/entrypoints,,,16304210.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,16157044.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,12067624.0,3.0,,,,,,,,,,,,,,,,,,
303,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-09-07 06:29:49.000,,,,0,,,234.0,1706.0,51,2023-01-31 14:41:32.529,3.1.0,102.0,,25,False,openpyxl,openpyxl,,,44059561.0,6965.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6936.0,44058019.0,https://anaconda.org/anaconda/openpyxl,2022-07-07 13:17:59.209,133060.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1217.0,,,,29.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
304,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,172,85.0,81.0,22.0,82.0,3941,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,4134.0,130.0,54.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,4134.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-12-07 14:30:59.000,2022-11-23 22:25:33,107474.0,3.0,81,32.0,213.0,37.0,54.0,2313,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1035.0,24,True,,,,16204.0,771.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
306,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-12-08 05:45:39.000,2021-03-10 15:44:00,981.0,,137,59.0,247.0,95.0,108.0,1544,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,7663.0,172.0,139.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,7663.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
307,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-01-17 13:36:49.000,2023-01-17 13:35:52,304.0,18.0,69,44.0,199.0,43.0,38.0,1232,2022-12-21 10:04:37.364,0.17.0,29.0,26.0,24,True,tasktiger,,,,1081.0,35.0,25.0,https://pypi.org/project/tasktiger,2021-12-02 18:08:25.000,10.0,1081.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,136,44.0,53.0,20.0,18.0,1076,2021-09-08 17:37:08.000,5.12.2,106.0,26.0,24,False,singer-python,,,,477024.0,357.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,357.0,477024.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,1.0,12.0,1043,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,537666.0,1835.0,1666.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,533281.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,267513.0,3.0,,,,,,,,,,,,,,,,,,
310,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,121,8.0,22.0,25.0,19.0,579,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4607029.0,2267.0,2106.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,4606749.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,7011.0,3.0,,,,,,,,,,,,,,,,,,
311,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2022-12-06 19:54:31.000,2022-12-06 19:54:27,225.0,5.0,48,6.0,39.0,22.0,37.0,421,2022-12-06 19:51:32.000,2.0.0,49.0,11.0,24,True,cachier,,,,10452.0,346.0,321.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,25.0,10452.0,,,,3.0,,,,,,,,,,,,,python-cachier/cachier,,,,,
312,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000,2019-11-13 07:35:33,601.0,,105,43.0,110.0,34.0,55.0,383,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,messytables,,,,15523.0,391.0,267.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,15523.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,300,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,89.0,486081.0,176.0,157.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,486080.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-01-19 05:13:56.956,2022-11-21 22:08:41,73.0,1.0,25,9.0,46.0,17.0,34.0,285,2022-08-17 14:01:02.972,0.8.0,11.0,17.0,24,True,typing_inspect,conda-forge/typing_inspect,,,14793174.0,225.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,225.0,14765025.0,https://anaconda.org/conda-forge/typing_inspect,2023-01-19 05:13:56.956,1294865.0,3.0,,,,,,,,,,,,,,,,,,
315,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2022-12-06 18:56:49.000,2022-12-06 18:55:53,327.0,5.0,28,6.0,110.0,3.0,71.0,137,2022-10-26 15:17:01.027,3.1.0,18.0,6.0,24,True,everett,conda-forge/everett,,,102930.0,656.0,611.0,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,102220.0,https://anaconda.org/conda-forge/everett,2022-10-27 00:18:18.824,29820.0,3.0,,,,,,,,,,,,,,,,,,
316,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-01-09 23:15:16.336,2023-01-09 14:46:17,155.0,16.0,11,5.0,10.0,2.0,7.0,106,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,24,True,coolname,conda-forge/coolname,,,245789.0,869.0,824.0,https://pypi.org/project/coolname,2018-08-02 15:41:30.000,45.0,244246.0,https://anaconda.org/conda-forge/coolname,2023-01-09 23:15:16.336,40130.0,3.0,,,,,,,,,,,,,,,,,,
317,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,83,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,107.0,145943.0,5400.0,4087.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,145318.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,50685.0,3.0,,,,,,,,,,,,,,,,,,
318,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-01-16 10:38:11.000,2021-07-11 18:07:18,592.0,,327,43.0,91.0,161.0,98.0,1796,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,False,camelot,,,,4523.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,4523.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000,2022-06-23 00:13:44,239.0,,84,39.0,36.0,17.0,46.0,1394,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,pypeln,conda-forge/pypeln,,,16048.0,95.0,86.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,9.0,15654.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,12238.0,3.0,,,,,,,,,,,,,,,,,,
320,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,34.0,24.0,27.0,10.0,1342,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,23,False,pinject,conda-forge/pinject,,,60530.0,142.0,123.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,60380.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,2560.0,3.0,,,,,,,,,,,,,,,,,,
