,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
296,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-02-28 16:20:17.000,2022-10-17 20:24:01,6408.0,,218,42.0,1028.0,9.0,207.0,1342,2020-07-19 03:05:40.000,2.2.32,86.0,26.0,25,True,optimuspyspark,,['spark'],,18836.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,18836.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1255,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,2649.0,485.0,296.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2649.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-03-02 08:04:29.000,2023-03-02 08:01:51,309.0,17.0,69,44.0,202.0,39.0,38.0,1242,2023-03-02 08:05:51.000,0.17.1,31.0,26.0,25,True,tasktiger,,,,1111.0,36.0,26.0,https://pypi.org/project/tasktiger,2022-12-21 10:04:37.364,10.0,1111.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,143,40.0,126.0,21.0,202.0,1092,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,parallel-ssh,,,327.0,505309.0,220.0,194.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,26.0,505306.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-11-07 10:52:28.900,2021-04-29 14:20:17,188.0,,137,45.0,53.0,20.0,18.0,1092,2022-11-07 10:52:28.900,5.13.0,106.0,26.0,25,False,singer-python,,,,548973.0,357.0,,https://pypi.org/project/singer-python,2022-11-07 10:52:28.900,357.0,548973.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-01-01 09:59:33.000,2023-01-01 09:59:21,663.0,5.0,77,15.0,101.0,41.0,85.0,811,2022-10-27 07:12:01.693,7.0.1,34.0,18.0,25,True,mss,conda-forge/python-mss,,,255734.0,225.0,,https://pypi.org/project/mss,2022-10-27 07:12:01.693,225.0,255063.0,https://anaconda.org/conda-forge/python-mss,2022-10-27 12:09:20.597,22163.0,3.0,,,,,,,,,,,,,,,,,,
302,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-01-11 23:00:37.000,2022-09-12 17:36:02,282.0,,47,9.0,25.0,15.0,68.0,569,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,212984.0,917.0,900.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,17.0,211096.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,54771.0,3.0,,,,,,,,,,,,,,,,,,
303,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-02-01 01:09:42.000,2022-08-31 07:55:38,488.0,,70,22.0,66.0,10.0,98.0,450,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,25,True,hickle,conda-forge/hickle,,,12223.0,556.0,470.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,86.0,11801.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,21127.0,3.0,,,,,,,,,,,,,,,,,,
304,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2022-09-21 15:09:58.000,2022-09-21 15:09:58,824.0,,64,16.0,182.0,43.0,157.0,432,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,25,True,umongo,conda-forge/umongo,,,41069.0,11147.0,11133.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,40879.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,3421.0,3.0,,,,,,,,,,,,,,,,,,
305,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-02-07 20:22:06.000,2022-11-21 22:08:41,73.0,,26,10.0,47.0,18.0,34.0,290,2022-08-17 14:01:02.972,0.8.0,11.0,17.0,25,True,typing_inspect,conda-forge/typing_inspect,,,17733840.0,234.0,,https://pypi.org/project/typing_inspect,2022-08-17 14:01:02.972,234.0,17705537.0,https://anaconda.org/conda-forge/typing_inspect,2023-01-19 05:13:56.956,1330252.0,3.0,,,,,,,,,,,,,,,,,,
306,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-01-26 11:48:05.000,2022-02-02 21:29:14,74.0,,23,6.0,24.0,3.0,20.0,70,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,entrypoints,conda-forge/entrypoints,,,15213984.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,15063482.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,12491725.0,3.0,,,,,,,,,,,,,,,,,,
307,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,172,85.0,81.0,22.0,82.0,3942,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,4371.0,131.0,55.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,4371.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-02-02 14:01:25.000,2023-01-16 17:36:54,275.0,21.0,160,18.0,114.0,67.0,102.0,1554,2023-01-07 01:51:08.612,1.41.0,83.0,20.0,24,True,img2dataset,,,759.0,3770.0,24.0,23.0,https://pypi.org/project/img2dataset,2023-01-07 01:51:08.612,1.0,3731.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-12-08 05:45:39.000,2021-03-10 15:44:00,981.0,,136,59.0,247.0,95.0,108.0,1538,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,9450.0,187.0,154.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,9450.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
310,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,1.0,12.0,1046,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,568159.0,1873.0,1704.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,563775.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,271863.0,3.0,,,,,,,,,,,,,,,,,,
311,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,123,9.0,22.0,25.0,19.0,598,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4903086.0,2502.0,2341.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,4902737.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,9074.0,3.0,,,,,,,,,,,,,,,,,,
312,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000,2019-11-13 07:35:33,601.0,,105,43.0,110.0,34.0,55.0,384,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,messytables,,,,24129.0,398.0,274.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,24129.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-02-18 20:43:20.000,2023-02-18 20:43:16,869.0,45.0,19,14.0,147.0,7.0,10.0,306,2023-02-18 20:46:01.886,17.0.6,228.0,14.0,24,True,aiomisc,,,,16424.0,311.0,279.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,32.0,16424.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,302,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,91.0,509566.0,179.0,160.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,509565.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-02-28 14:24:39.000,2023-02-28 14:18:14,5296.0,77.0,42,13.0,583.0,33.0,78.0,184,2023-02-13 11:53:04.000,0.8.1,14.0,32.0,24,True,batchflow,,,,1265.0,3.0,3.0,https://pypi.org/project/batchflow,2023-01-02 17:01:22.382,,1265.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-02-23 18:09:40.000,2020-11-28 22:30:53,264.0,,24,6.0,18.0,12.0,25.0,110,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,52.0,123214.0,2486.0,2303.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,122852.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,23568.0,3.0,,,,,,,,,,,,,,,,,,
317,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-02-08 04:37:18.000,2023-01-09 14:46:17,155.0,16.0,11,5.0,11.0,2.0,7.0,109,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,24,True,coolname,conda-forge/coolname,,,371678.0,1274.0,1227.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,47.0,370017.0,https://anaconda.org/conda-forge/coolname,2023-01-09 23:15:16.336,44851.0,3.0,,,,,,,,,,,,,,,,,,
318,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,84,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,107.0,139621.0,5467.0,4154.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,138994.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,51480.0,3.0,,,,,,,,,,,,,,,,,,
319,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-02-26 12:44:13.000,2023-02-26 06:10:55,598.0,5.0,331,47.0,94.0,162.0,100.0,1849,2011-12-30 16:40:09.000,11.12.30,16.0,39.0,23,True,camelot,,,,5003.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,5003.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000,2022-06-23 00:13:44,239.0,,85,39.0,36.0,17.0,46.0,1402,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,pypeln,conda-forge/pypeln,,,14330.0,98.0,89.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,9.0,13942.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,12416.0,3.0,,,,,,,,,,,,,,,,,,
321,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,34.0,24.0,27.0,10.0,1343,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,23,False,pinject,conda-forge/pinject,,,62879.0,160.0,141.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,62727.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,2753.0,3.0,,,,,,,,,,,,,,,,,,
322,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-02-24 13:06:00.000,2023-02-21 10:55:54,98.0,14.0,38,15.0,63.0,6.0,4.0,963,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,23,True,asyncer,conda-forge/asyncer,,,59649.0,371.0,362.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,9.0,59491.0,https://anaconda.org/conda-forge/asyncer,2022-11-05 09:55:25.159,2224.0,3.0,,,,,,,,,,,,,,,,,,
323,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-02-18 00:55:18.000,2023-02-18 00:55:10,950.0,3.0,135,61.0,75.0,167.0,149.0,840,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,rows,,,38.0,1662.0,180.0,151.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1662.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,15.0,12.0,6.0,11.0,511,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,unipath,,,,62707.0,10593.0,8547.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,62707.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2022-11-13 18:45:00.900,2022-11-13 18:39:01,1534.0,,48,8.0,140.0,9.0,21.0,256,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,True,pysparkling,conda-forge/pysparkling,,,15025.0,151.0,143.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,14858.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,4029.0,3.0,,,,,,,,,,,,,,,,,,
326,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-02-04 16:46:19.000,2023-02-04 16:46:19,272.0,11.0,40,8.0,35.0,11.0,36.0,142,2022-12-11 23:04:00.529,0.9.0,24.0,20.0,23,True,filedepot,,,,6473.0,768.0,719.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,49.0,6473.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2022-12-06 18:56:49.000,2022-12-06 18:55:53,327.0,3.0,28,6.0,110.0,4.0,71.0,137,2022-10-26 15:17:01.027,3.1.0,18.0,6.0,23,True,everett,conda-forge/everett,,,145608.0,678.0,633.0,https://pypi.org/project/everett,2022-10-26 15:17:01.027,45.0,144904.0,https://anaconda.org/conda-forge/everett,2022-10-27 00:18:18.824,30302.0,3.0,,,,,,,,,,,,,,,,,,
328,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,23.0,15.0,3483,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,pampy,,,,32145.0,364.0,333.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,31.0,32145.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,165,98.0,30.0,18.0,58.0,3227,,,4.0,19.0,22,False,macropy3,,,,324.0,564.0,534.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,324.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2691,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,54.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,54.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,2.0,84,34.0,214.0,44.0,55.0,2347,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1035.0,22,True,,,,17136.0,778.0,,,,,,,,,,2.0,,,,,,,,,,,,,-2.0,,,,,
332,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,141,40.0,21.0,20.0,11.0,1532,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,169087.0,172.0,150.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,169087.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-11-29 18:26:28.000,2019-11-15 03:38:30,105.0,,116,13.0,31.0,31.0,41.0,762,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,22,False,pickledb,,,,36965.0,1154.0,1069.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,85.0,36965.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,41,12.0,20.0,18.0,11.0,472,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,61854.0,4421.0,3239.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,61073.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,64899.0,3.0,,,,,,,,,,,,,,,,,,
335,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2022-12-06 19:54:31.000,2022-12-06 19:54:27,225.0,2.0,48,6.0,39.0,23.0,37.0,424,2022-12-06 19:51:32.000,2.0.0,49.0,11.0,22,True,cachier,,,,13965.0,387.0,362.0,https://pypi.org/project/cachier,2022-12-06 19:51:04.634,25.0,13965.0,,,,3.0,,,,,,,,,,,,python-cachier/cachier,-2.0,,,,,
336,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,64,42.0,71.0,4.0,,346,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,22,False,pymodm,conda-forge/pymodm,,,96305.0,650.0,567.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,96191.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,4225.0,3.0,,,,,,,,,,,,,,,,,,
337,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2022-12-21 15:39:56.000,2021-09-23 16:12:06,380.0,,53,19.0,13.0,15.0,24.0,256,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,False,deepdish,conda-forge/deepdish,,,13651.0,785.0,705.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,12594.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,80371.0,3.0,,,,,,,,,,,,,,,,,,
338,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2023-01-29 16:01:36.000,2022-02-01 11:49:27,523.0,,9,4.0,103.0,16.0,82.0,171,2021-12-23 15:22:44.000,2.8.0,114.0,8.0,22,False,typical,conda-forge/typical,,,68415.0,59.0,56.0,https://pypi.org/project/typical,2021-12-23 15:22:44.000,3.0,67364.0,https://anaconda.org/conda-forge/typical,2021-12-23 18:09:55.692,23130.0,3.0,,,,,,,,,,,,,,,,,,
339,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,84,45.0,34.0,18.0,11.0,1724,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,21,False,bashplotlib,,,,6832.0,190.0,160.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,6832.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,113,50.0,49.0,32.0,22.0,1220,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,db.py,,,,838.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,838.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-02-15 14:35:32.000,2020-12-13 18:58:15,709.0,,116,62.0,68.0,60.0,119.0,875,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,21,False,mrq,,,,228.0,41.0,29.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,228.0,,,,3.0,,,,,,,,,,,,,,,,,,
