,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
139,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2021-04-04 12:24:06.000,2020-12-20 01:39:17.000,672,77.0,376.0,11209,2020-12-20 01:40:37.000,1.0.8,54.0,99,27,True,conda-forge/gooey,gooey,730.0,55.0,3879.0,412.0,348.0,https://pypi.org/project/gooey,2020-05-08 03:35:06.000,64.0,2740.0,https://anaconda.org/conda-forge/gooey,2021-01-20 15:25:39.372,26173.0,2.0,,,,
140,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2021-04-08 01:21:51.000,2021-04-08 01:21:51.000,986,677.0,1404.0,5947,2021-03-21 22:31:53.000,4.38.0,144.0,18,27,True,conda-forge/pysimplegui,pysimplegui,4801.0,,52549.0,2218.0,2136.0,https://pypi.org/project/pysimplegui,2021-03-21 22:31:53.000,82.0,51212.0,https://anaconda.org/conda-forge/pysimplegui,2021-03-27 02:34:54.723,26751.0,2.0,,,,
141,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2021-04-08 03:52:50.000,2021-04-07 21:34:54.000,225,100.0,366.0,4845,2021-03-29 02:18:15.000,0.6.312,139.0,23,27,True,,dearpygui,1804.0,,15236.0,95.0,95.0,https://pypi.org/project/dearpygui,2021-03-29 02:18:15.000,0.0,15236.0,,,,2.0,,,,
142,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2021-04-07 21:33:27.000,2020-08-17 17:56:57.000,409,100.0,270.0,4287,2020-08-17 18:18:21.000,0.14.0,36.0,36,27,True,,eel,255.0,,31334.0,1712.0,1642.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,70.0,31334.0,,,,2.0,,,,
143,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2021-04-05 16:52:49.000,2021-04-05 16:52:20.000,198,19.0,221.0,2633,2021-04-05 16:37:38.000,1.13.0,22.0,33,27,True,conda-forge/asciimatics,asciimatics,981.0,,10810.0,566.0,450.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000,116.0,9203.0,https://anaconda.org/conda-forge/asciimatics,2021-01-12 03:15:28.127,57870.0,3.0,,,,
144,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2021-03-22 02:47:06.000,2021-03-22 02:45:10.000,117,3.0,58.0,2526,2018-06-30 04:16:20.000,1.10.3,47.0,25,27,True,conda-forge/funcy,funcy,919.0,,395287.0,3634.0,2772.0,https://pypi.org/project/funcy,2020-09-26 12:02:17.000,862.0,393067.0,https://anaconda.org/conda-forge/funcy,2020-09-26 18:07:31.665,113242.0,3.0,,,,
145,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2021-04-01 21:27:49.000,2021-04-01 21:27:43.000,106,39.0,32.0,1495,2020-10-27 17:36:43.000,0.6.0,9.0,19,27,True,conda-forge/aiofiles,aiofiles,140.0,,3707189.0,1560.0,,https://pypi.org/project/aiofiles,2020-10-27 17:36:43.000,1560.0,3703377.0,https://anaconda.org/conda-forge/aiofiles,2020-10-28 12:43:19.642,160104.0,2.0,,,,
146,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2021-04-08 10:32:45.000,2021-04-08 01:35:21.000,131,58.0,243.0,1282,2021-03-27 17:23:04.000,2.4.13,83.0,40,27,True,,fs,639.0,,246500.0,796.0,,https://pypi.org/project/fs,2021-03-27 17:20:59.000,796.0,246500.0,,,,2.0,,,,
147,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2021-01-19 15:47:53.000,2020-10-20 23:43:16.000,93,30.0,53.0,1197,2018-01-03 17:03:36.000,1.6.1,10.0,16,27,True,conda-forge/blessings,blessings,177.0,,1571494.0,7464.0,4988.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,2476.0,1569582.0,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643,89876.0,3.0,,,,
148,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2021-04-07 06:24:03.000,2021-02-18 16:21:48.000,99,,83.0,731,2020-08-16 17:22:44.000,3.2.0,16.0,28,27,True,conda-forge/bcrypt,bcrypt,,,13926175.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,14850.0,13902225.0,https://anaconda.org/conda-forge/bcrypt,2021-01-14 15:59:50.547,694551.0,3.0,,,,
149,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2021-03-08 17:25:15.790,2020-11-13 14:26:05.000,40,10.0,109.0,491,,,8.0,11,27,True,conda-forge/dataclasses,dataclasses,287.0,,6133706.0,14313.0,13359.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,954.0,6097418.0,https://anaconda.org/conda-forge/dataclasses,2021-03-08 17:25:15.790,1270091.0,3.0,,,,
150,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-02-12 10:58:22.000,2020-10-08 07:45:29.000,129,58.0,51.0,469,2019-08-26 22:02:52.000,1.11.0,58.0,85,27,True,conda-forge/beaker,beaker,799.0,,239769.0,5326.0,2712.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,2614.0,238767.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,49113.0,3.0,,,,
151,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2021-01-25 13:13:56.288,2021-01-25 05:18:17.000,28,1.0,64.0,455,2021-01-25 05:20:12.000,7.1.1,50.0,15,27,True,conda-forge/natsort,natsort,872.0,,2647603.0,6477.0,5261.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000,1216.0,2641321.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288,307829.0,3.0,,,,
152,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2021-04-07 13:34:03.000,2021-04-07 13:34:03.000,141,59.0,191.0,412,2020-12-15 16:46:38.000,0.5.2,30.0,66,27,True,conda-forge/s3fs,s3fs,,,13824515.0,3461.0,3013.0,https://pypi.org/project/s3fs,2020-12-15 16:46:38.000,448.0,13797921.0,https://anaconda.org/conda-forge/s3fs,2021-04-05 22:25:15.706,1569048.0,3.0,,,,
153,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/benediktschmitt/py-filelock,https://github.com/benediktschmitt/py-filelock,Unlicense,2014-02-23 00:29:27.000,2020-12-07 12:29:05.000,2019-05-18 18:08:14.000,48,22.0,37.0,296,2019-05-18 18:07:01.000,3.0.12,30.0,11,27,False,conda-forge/filelock,filelock,112.0,,20529643.0,58692.0,55176.0,https://pypi.org/project/filelock,2019-05-18 18:07:01.000,3516.0,20475315.0,https://anaconda.org/conda-forge/filelock,2020-05-20 17:12:04.009,3151079.0,2.0,,,,
154,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2020-03-18 16:57:48.065,2020-01-09 23:00:40.000,46,7.0,62.0,214,2019-07-15 09:33:00.000,3.3.0,23.0,18,27,False,conda-forge/futures,futures,126.0,,21413188.0,41172.0,26290.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000,14882.0,21392774.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1143207.0,3.0,,,,
155,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2021-03-18 13:57:06.000,2021-03-18 13:46:52.000,41,122.0,141.0,206,2021-01-06 18:56:22.000,1.10.1,30.0,27,27,True,conda-forge/param,param,614.0,,113707.0,1629.0,1493.0,https://pypi.org/project/param,2021-03-18 13:54:35.000,136.0,108000.0,https://anaconda.org/conda-forge/param,2021-01-08 16:15:48.891,273974.0,3.0,,,,
156,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2020-12-02 19:34:18.000,2020-09-30 10:49:58.000,45,5.0,49.0,131,2019-07-23 15:12:22.000,2.0.0,24.0,21,27,True,conda-forge/tzlocal,tzlocal,203.0,,9187475.0,6016.0,,https://pypi.org/project/tzlocal,2020-09-21 15:44:18.000,6016.0,9178989.0,https://anaconda.org/conda-forge/tzlocal,2020-05-08 12:02:04.590,492219.0,3.0,,,,
157,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2021-03-04 08:52:53.000,2018-08-02 23:45:26.000,35,20.0,11.0,98,2017-10-13 09:25:14.000,0.6.0,15.0,16,27,False,conda-forge/isodate,isodate,144.0,,27552034.0,15184.0,11530.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000,3654.0,27538160.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700,846325.0,3.0,,,,
158,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2021-04-04 05:59:33.000,2021-03-23 10:26:24.000,3893,159.0,88.0,18976,2020-10-04 14:44:02.000,0.1.4,5.0,169,26,True,,algorithms,915.0,,644.0,60.0,46.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,644.0,,,,3.0,,,,
159,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2020-05-06 14:04:51.000,2016-06-07 04:02:12.000,139,46.0,12.0,1672,2014-12-15 01:15:08.000,1.3.3,11.0,15,26,False,conda-forge/retrying,retrying,95.0,,7363288.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,3490.0,7352636.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,585877.0,3.0,,,,
160,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2021-02-13 18:15:45.690,2021-02-13 16:13:26.000,70,19.0,99.0,1653,2021-02-13 16:15:07.000,5.3.0,44.0,1,26,True,conda-forge/python-box,python-box,41.0,28.0,627658.0,1535.0,1281.0,https://pypi.org/project/python-box,2021-02-13 16:15:07.000,254.0,625643.0,https://anaconda.org/conda-forge/python-box,2021-02-13 18:15:45.690,72545.0,3.0,,,,
161,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2021-04-05 09:10:45.000,2021-03-04 16:41:37.000,271,43.0,489.0,724,2020-12-08 21:31:48.000,8.1.0,32.0,16,26,True,,cx-Oracle,1093.0,,1606169.0,144.0,,https://pypi.org/project/cx-Oracle,2020-12-08 21:31:48.000,144.0,1606169.0,,,,3.0,,,,
162,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2020-11-12 09:22:02.000,2020-05-31 23:24:18.000,103,63.0,93.0,593,2020-05-31 23:52:03.000,2.6,17.0,49,26,True,conda-forge/parsedatetime,parsedatetime,369.0,,936042.0,5264.0,2982.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,2282.0,934536.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,82881.0,3.0,,,,
163,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-02-08 18:28:15.000,2021-02-08 18:27:40.000,152,30.0,180.0,558,2019-05-14 14:17:26.000,1.2.0,12.0,19,26,True,conda-forge/happybase,happybase,284.0,,64501.0,893.0,471.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,422.0,63566.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,54272.0,3.0,,,,
164,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2021-01-22 10:01:55.000,2021-01-22 10:01:54.000,63,7.0,27.0,464,2019-10-30 09:56:06.000,2.5.0,13.0,24,26,True,conda-forge/munch,munch,156.0,,1773763.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,1134.0,1757354.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,1000953.0,3.0,,,,
165,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2021-01-22 14:31:36.000,2021-01-22 14:31:35.000,122,23.0,163.0,441,2019-08-15 12:04:18.000,1.6.1,42.0,48,26,True,conda-forge/pylibmc,pylibmc,585.0,,155140.0,8023.0,3341.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,4682.0,152448.0,https://anaconda.org/conda-forge/pylibmc,2021-01-09 19:26:29.080,153488.0,3.0,,,,
166,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2021-01-12 12:18:51.408,2020-12-13 09:54:09.000,34,8.0,86.0,417,2020-11-16 12:53:09.000,0.9.4,48.0,17,26,True,conda-forge/python-rapidjson,python-rapidjson,601.0,,452858.0,1385.0,1093.0,https://pypi.org/project/python-rapidjson,2020-12-13 10:07:07.000,292.0,444255.0,https://anaconda.org/conda-forge/python-rapidjson,2021-01-12 12:18:51.408,438778.0,3.0,,,,
167,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2021-02-11 23:35:47.000,2021-02-10 15:47:14.000,48,2.0,242.0,161,2020-08-18 12:14:54.000,2.14.0,46.0,27,26,True,conda-forge/cloudant,cloudant,805.0,,62161.0,1896.0,1362.0,https://pypi.org/project/cloudant,2020-08-18 11:22:22.000,534.0,60786.0,https://anaconda.org/conda-forge/cloudant,2019-05-18 03:07:25.357,75666.0,3.0,,,,
168,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/mcmtroffaes/pathlib2,https://github.com/mcmtroffaes/pathlib2,MIT,2014-10-18 08:28:33.000,2021-01-08 20:23:59.223,2020-01-07 11:01:48.000,17,,29.0,63,2019-09-27 07:33:53.000,2.3.5,11.0,11,26,False,conda-forge/pathlib2,pathlib2,394.0,,5305066.0,43355.0,35533.0,https://pypi.org/project/pathlib2,2019-09-27 07:33:53.000,7822.0,5275068.0,https://anaconda.org/conda-forge/pathlib2,2021-01-08 20:23:59.223,1709939.0,3.0,,,,
169,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2021-04-03 03:21:33.000,2021-04-03 03:21:30.000,20,,40.0,21,2021-03-05 02:42:27.000,3.4.1,28.0,10,26,False,conda-forge/zipp,zipp,,,45678663.0,5822.0,,https://pypi.org/project/zipp,2020-10-25 18:40:27.000,5822.0,45477849.0,https://anaconda.org/conda-forge/zipp,2021-03-05 12:04:45.663,5221189.0,3.0,,,,
170,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,MIT,2013-12-20 11:47:07.000,2021-04-08 14:22:40.000,2021-04-08 07:00:26.000,4240,1333.0,2561.0,12325,2021-02-03 23:51:07.000,1.14,8.0,388,25,True,,,12128.0,15687.0,356.0,,,,,,,,,,2.0,,,,
171,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2021-04-08 14:26:27.000,2021-04-07 19:07:38.000,925,71.0,255.0,11218,2020-10-16 02:54:17.000,1.5.0,18.0,89,25,True,,tink,3445.0,854.0,24268.0,5.0,5.0,https://pypi.org/project/tink,2020-10-15 01:41:53.000,0.0,24249.0,,,,3.0,,,,
172,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2021-04-08 12:06:43.000,2021-04-06 22:58:51.000,336,85.0,651.0,4020,2021-02-01 21:57:49.000,1.0.6,12.0,70,25,True,conda-forge/hydra-core,hydra,1440.0,,10974.0,6.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,3410.0,https://anaconda.org/conda-forge/hydra-core,2021-02-04 21:35:20.927,105901.0,3.0,,,,
173,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2021-04-07 15:58:02.000,2021-04-05 02:45:03.000,478,138.0,353.0,2642,2017-08-14 18:29:09.000,0.2.15,46.0,185,25,True,,toga,4101.0,,948.0,44.0,,https://pypi.org/project/toga,2021-01-03 01:46:03.000,44.0,948.0,,,,3.0,,,,
174,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2021-03-01 10:48:16.000,2021-03-01 10:48:16.000,245,76.0,335.0,2614,2020-09-07 13:31:44.000,0.8.1,14.0,37,25,True,conda-forge/flexx,flexx,1922.0,,2453.0,121.0,85.0,https://pypi.org/project/flexx,2020-09-07 13:31:44.000,36.0,1119.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,76070.0,3.0,,,,
175,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2021-03-19 10:57:56.000,2021-02-28 21:36:46.000,201,260.0,301.0,2544,2020-11-23 19:13:28.000,0.7.14,44.0,20,25,True,conda-forge/pony,pony,,,42449.0,2366.0,1828.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000,538.0,41492.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049,48857.0,3.0,,,,
176,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-02-01 13:01:08.000,2018-12-05 18:23:06.000,460,232.0,504.0,1786,2018-12-05 19:18:21.000,3.1.1,51.0,62,25,False,,mongo-connector,1112.0,,3325.0,156.0,94.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,62.0,3325.0,,,,3.0,,,,
177,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2021-04-08 06:20:21.000,2021-04-08 06:20:21.000,66,45.0,310.0,1651,2021-03-26 15:34:17.000,0.16.0,18.0,30,25,True,,returns,1045.0,,14925.0,68.0,66.0,https://pypi.org/project/returns,2021-03-26 15:33:34.000,2.0,14925.0,,,,3.0,,,,
178,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2021-02-11 01:42:42.000,2021-02-10 01:10:52.000,35,10.0,22.0,827,2021-02-10 04:59:44.000,0.15,15.0,10,25,True,conda-forge/immutables,immutables,89.0,,1192271.0,1762.0,1662.0,https://pypi.org/project/immutables,2021-02-10 04:59:48.000,100.0,1177168.0,https://anaconda.org/conda-forge/immutables,2021-02-10 16:06:28.599,528610.0,3.0,,,,
179,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2021-04-08 05:29:20.000,2021-04-08 05:29:14.000,44,50.0,291.0,657,2021-01-19 22:12:27.000,2.0.6,123.0,19,25,True,conda-forge/omegaconf,omegaconf,824.0,,264736.0,785.0,777.0,https://pypi.org/project/omegaconf,2021-03-24 00:38:09.000,8.0,253997.0,https://anaconda.org/conda-forge/omegaconf,2021-03-11 21:38:17.496,161095.0,3.0,,,,
180,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2021-01-16 21:26:48.000,2021-01-16 21:26:28.000,75,5.0,61.0,397,2018-12-21 10:20:02.000,0.5.1,21.0,22,25,True,,pyscreenshot,567.0,,235916.0,1508.0,1084.0,https://pypi.org/project/pyscreenshot,2020-12-27 14:52:35.000,424.0,235916.0,,,,3.0,,,,
181,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2021-04-05 09:52:58.000,2021-03-08 19:25:30.000,729,189.0,121.0,13190,2021-02-22 17:35:06.000,0.19.1,36.0,86,24,True,conda-forge/diagrams,diagrams,404.0,,53947.0,0.0,,https://pypi.org/project/diagrams,2021-02-22 17:34:13.000,0.0,48972.0,https://anaconda.org/conda-forge/diagrams,2021-02-22 21:49:10.803,54730.0,3.0,,,,
182,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2021-03-06 15:40:45.000,2018-09-16 00:24:03.000,704,99.0,168.0,5570,2018-09-16 00:34:48.000,0.7.0,26.0,85,24,False,,powerline-shell,572.0,,1977.0,67.0,63.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1977.0,,,,3.0,,,,
183,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,218,104.0,64.0,1241,2016-10-12 10:37:57.000,0.20.0,30.0,88,24,False,,fabtools,939.0,,3507.0,647.0,271.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,376.0,3507.0,,,,3.0,,,,
184,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2021-04-03 05:30:57.000,2021-03-28 15:50:36.000,37,58.0,59.0,845,2021-03-28 15:58:18.000,1.4.0,75.0,16,24,True,conda-forge/strictyaml,strictyaml,674.0,,28432.0,298.0,248.0,https://pypi.org/project/strictyaml,2021-03-28 15:58:18.000,50.0,26804.0,https://anaconda.org/conda-forge/strictyaml,2021-01-19 00:27:39.513,58612.0,3.0,,,,
185,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000,2021-02-21 21:19:44.000,2021-02-21 21:19:44.000,36,41.0,26.0,701,2020-04-17 17:25:05.000,0.8.1,27.0,6,24,True,conda-forge/cleo,cleo,289.0,,2064430.0,152.0,,https://pypi.org/project/cleo,2021-02-21 21:14:25.000,152.0,2063431.0,https://anaconda.org/conda-forge/cleo,2020-10-09 18:06:01.698,31991.0,3.0,,,,
186,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2021-04-07 15:38:23.000,2021-04-07 15:38:23.000,134,4.0,173.0,613,2020-12-21 13:59:28.000,4.2.1,81.0,29,24,True,,neo4j-driver,,,76260.0,382.0,,https://pypi.org/project/neo4j-driver,2020-12-21 13:56:38.000,382.0,76260.0,,,,3.0,,,,
