,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
291,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2023-05-17 05:02:53.000,2023-05-17 05:02:52,657.0,30.0,44,22.0,495.0,5.0,33.0,698,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,313845.0,106.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,106.0,313557.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,13536.0,3.0,,,,,,,,,,,,,,,,,,
292,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2023-05-12 13:15:56.000,2023-05-12 13:15:42,9885.0,39.0,42,14.0,9.0,6.0,8.0,470,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,26,True,pandas-summary,,['pandas'],,74785.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,74785.0,,,,3.0,,,,,,,,,,,,,polyaxon/traceml,,,,,
293,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-05-16 22:47:55.000,2022-09-21 15:09:58,824.0,,64,16.0,183.0,44.0,157.0,437,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,26,True,umongo,conda-forge/umongo,,,28972.0,12994.0,12980.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,28765.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,4141.0,3.0,,,,,,,,,,,,,,,,,,
294,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-05-18 10:00:57.000,2023-05-18 08:56:44,3376.0,83.0,32,17.0,73.0,17.0,4.0,239,2022-09-07 10:31:33.181,0.90.10,540.0,66.0,26,True,dbnd,,,,70838.0,58.0,34.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,24.0,70838.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2022-11-16 16:31:46.000,2021-10-31 14:08:10,141.0,,61,19.0,43.0,20.0,17.0,188,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,26,False,ptyprocess,conda-forge/ptyprocess,,,31950530.0,12993.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12993.0,31797497.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,13007864.0,3.0,,,,,,,,,,,,,,,,,,
296,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2023-04-20 13:13:11.000,2023-04-20 13:13:11,123.0,2.0,22,8.0,48.0,4.0,7.0,154,2022-10-18 07:02:35.916,1.0.2,25.0,11.0,26,True,catalogue,conda-forge/catalogue,,,3981839.0,24373.0,24301.0,https://pypi.org/project/catalogue,2022-10-18 07:02:35.916,72.0,3957973.0,https://anaconda.org/conda-forge/catalogue,2022-10-27 17:41:54.620,1002395.0,3.0,,,,,,,,,,,,,,,,,,
297,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-03-16 14:09:10.030,,,,0,,,263.0,1762.0,57,2023-03-11 17:00:14.601,3.1.2,104.0,,26,False,openpyxl,openpyxl,,,51106247.0,7652.0,,https://pypi.org/project/openpyxl,2023-01-31 14:41:32.529,7622.0,51104436.0,https://anaconda.org/anaconda/openpyxl,2023-03-16 14:09:10.030,161825.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1217.0,,30.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
298,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-04-03 20:17:24.000,2022-03-24 15:54:18,171.0,,12,7.0,27.0,7.0,22.0,36,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,26,False,contextlib2,conda-forge/contextlib2,,,11736676.0,70352.0,67627.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2725.0,11724175.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1087594.0,3.0,,,,,,,,,,,,,,,,,,
299,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-04-18 21:34:19.071,2023-02-22 03:50:44,49.0,1.0,96,34.0,97.0,18.0,137.0,2200,2023-02-22 03:53:02.466,7.0.1,61.0,1.0,25,True,python-box,conda-forge/python-box,,33.0,1347977.0,336.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,336.0,1341353.0,https://anaconda.org/conda-forge/python-box,2023-04-18 21:34:19.071,404119.0,3.0,,,,,,,,,,,,,,,,,,
300,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,138,59.0,248.0,95.0,108.0,1549,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,bonobo,,,,4648.0,193.0,159.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,34.0,4648.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
301,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1256,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,2436.0,488.0,299.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2436.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,143,39.0,126.0,22.0,202.0,1107,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,parallel-ssh,,,348.0,391645.0,235.0,202.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,33.0,391642.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-04-12 21:10:58.000,2022-09-12 17:36:02,282.0,,50,9.0,26.0,16.0,69.0,586,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,352663.0,1068.0,1046.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,22.0,350596.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,64088.0,3.0,,,,,,,,,,,,,,,,,,
304,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-04-09 05:18:48.000,2023-04-03 13:37:05,249.0,24.0,50,7.0,53.0,15.0,50.0,442,2023-04-09 05:20:00.345,2.1.1,53.0,14.0,25,True,cachier,,,,11821.0,414.0,385.0,https://pypi.org/project/cachier,2022-12-06 19:51:04.634,29.0,11821.0,,,,3.0,,,,,,,,,,,,,python-cachier/cachier,,,,,
305,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-04-24 17:15:23.000,2023-04-24 17:14:36,354.0,27.0,28,6.0,123.0,2.0,77.0,138,2023-03-21 14:01:01.054,3.2.0,19.0,6.0,25,True,everett,conda-forge/everett,,,83816.0,758.0,713.0,https://pypi.org/project/everett,2022-10-26 15:17:01.027,45.0,83022.0,https://anaconda.org/conda-forge/everett,2023-03-21 15:47:40.504,35734.0,3.0,,,,,,,,,,,,,,,,,,
306,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,174,86.0,81.0,22.0,82.0,3939,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,3618.0,132.0,56.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,76.0,3618.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-05-15 21:35:18.000,2023-05-01 22:05:49,6410.0,2.0,221,42.0,1031.0,8.0,208.0,1362,2020-07-19 03:20:20.000,2.2.32,87.0,26.0,24,True,optimuspyspark,,['spark'],,16602.0,,,https://pypi.org/project/optimuspyspark,2020-07-19 03:20:20.000,,16602.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,42.0,10.0,1.0,12.0,1054,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,585316.0,1983.0,1813.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,170.0,580829.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,287182.0,3.0,,,,,,,,,,,,,,,,,,
309,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,129,10.0,22.0,25.0,19.0,622,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,3950423.0,2767.0,2551.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,216.0,3950056.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,10290.0,3.0,,,,,,,,,,,,,,,,,,
310,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-02-01 01:09:42.000,2022-08-31 07:55:38,488.0,,70,22.0,66.0,10.0,98.0,452,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,24,True,hickle,conda-forge/hickle,,,30081.0,596.0,505.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,91.0,29658.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,22010.0,3.0,,,,,,,,,,,,,,,,,,
311,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000,2019-11-13 07:35:33,601.0,,105,43.0,110.0,34.0,55.0,384,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,messytables,,,,14087.0,404.0,280.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,14087.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-05-17 04:25:11.000,2023-05-01 07:49:26,882.0,16.0,22,14.0,157.0,6.0,11.0,316,2023-05-01 07:50:49.986,17.2.2,236.0,16.0,24,True,aiomisc,,,,18935.0,349.0,313.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,36.0,18935.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,55.0,60.0,,90.0,305,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,92.0,544561.0,186.0,165.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,21.0,544560.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-02-07 20:22:06.000,2022-11-21 22:08:41,73.0,,27,10.0,47.0,20.0,34.0,300,2022-08-17 14:01:02.972,0.8.0,11.0,17.0,24,True,typing_inspect,conda-forge/typing_inspect,,,19103618.0,296.0,,https://pypi.org/project/typing_inspect,2022-08-17 14:01:02.972,296.0,19073849.0,https://anaconda.org/conda-forge/typing_inspect,2023-01-19 05:13:56.956,1458725.0,3.0,,,,,,,,,,,,,,,,,,
315,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-05-12 13:45:55.000,2023-05-04 11:34:17,5318.0,68.0,42,13.0,587.0,33.0,78.0,188,2023-05-04 11:36:38.000,0.8.2,15.0,33.0,24,True,batchflow,,,,1210.0,3.0,3.0,https://pypi.org/project/batchflow,2023-01-02 17:01:22.382,,1210.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-05-01 17:28:22.000,2020-11-28 22:30:53,264.0,,25,6.0,18.0,12.0,25.0,110,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,56.0,122088.0,2590.0,2395.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,195.0,121719.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,24777.0,3.0,,,,,,,,,,,,,,,,,,
317,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,17,4.0,112.0,50.0,42.0,89,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,110.0,102638.0,5598.0,4275.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1323.0,102007.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,53013.0,3.0,,,,,,,,,,,,,,,,,,
318,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-01-26 11:48:05.000,2022-02-02 21:29:14,74.0,,24,7.0,24.0,4.0,20.0,71,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,15921051.0,7979.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7979.0,15756993.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,13944992.0,3.0,,,,,,,,,,,,,,,,,,
319,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,143,39.0,22.0,20.0,11.0,1540,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,commonregex,,,,162141.0,177.0,155.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,162141.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-05-15 20:54:47.000,2023-03-22 14:52:27,240.0,1.0,89,39.0,40.0,21.0,46.0,1413,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,pypeln,conda-forge/pypeln,,,22081.0,104.0,93.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,21694.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,13161.0,3.0,,,,,,,,,,,,,,,,,,
321,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,33.0,24.0,27.0,10.0,1346,2021-12-15 14:38:46.326,0.10.1,14.0,10.0,23,False,pinject,conda-forge/pinject,,,62533.0,171.0,150.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,21.0,62362.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,3428.0,3.0,,,,,,,,,,,,,,,,,,
322,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-05-15 10:56:46.000,2023-04-20 09:57:10,314.0,7.0,70,44.0,216.0,39.0,38.0,1279,2023-03-02 08:05:51.000,0.17.1,31.0,26.0,23,True,tasktiger,,,,604.0,36.0,26.0,https://pypi.org/project/tasktiger,2022-12-21 10:04:37.364,10.0,604.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-04-26 00:23:51.000,2023-04-26 00:23:22,952.0,3.0,135,62.0,76.0,167.0,149.0,844,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,rows,,,38.0,1299.0,185.0,156.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1299.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-04-10 12:46:48.000,2020-10-16 22:20:10,123.0,,63,41.0,71.0,4.0,,346,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,23,False,pymodm,conda-forge/pymodm,,,101580.0,680.0,597.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,101464.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,4527.0,3.0,,,,,,,,,,,,,,,,,,
325,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-05-07 18:34:25.000,2023-05-07 18:34:25,289.0,15.0,40,7.0,37.0,11.0,36.0,145,2022-12-11 23:04:00.529,0.9.0,24.0,20.0,23,True,filedepot,,,,4113.0,829.0,780.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,49.0,4113.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,65.0,19.0,23.0,15.0,3491,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,pampy,,,,32628.0,385.0,352.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,33.0,32628.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,164,98.0,30.0,18.0,58.0,3225,,,4.0,19.0,22,False,macropy3,,,,192.0,582.0,552.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,192.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-05-18 11:17:10.000,2023-03-18 10:09:23,599.0,2.0,349,46.0,102.0,171.0,101.0,1948,2011-12-30 16:40:09.000,11.12.30,16.0,39.0,22,True,camelot,,,,4802.0,9.0,,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,9.0,4802.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,85,45.0,34.0,18.0,11.0,1734,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,bashplotlib,,,,5967.0,193.0,162.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,5967.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,113,50.0,49.0,32.0,22.0,1223,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,22,False,db.py,,,,3646.0,28.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,28.0,3646.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-04-18 05:29:38.000,2023-01-03 19:16:25,478.0,,72,21.0,211.0,60.0,80.0,794,2023-01-03 20:08:22.000,0.9.2,19.0,16.0,22,True,odmantic,,,,12636.0,6.0,,https://pypi.org/project/odmantic,2023-01-03 19:19:00.841,6.0,12636.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,2.0,117,13.0,32.0,31.0,42.0,784,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,pickledb,,,,17823.0,1206.0,1116.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,90.0,17823.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-05-03 20:10:05.000,2023-05-02 12:53:18,107.0,13.0,24,9.0,48.0,9.0,12.0,665,2023-04-28 00:10:34.000,0.6.0,13.0,11.0,22,True,dirty-equals,conda-forge/dirty-equals,,,24369.0,174.0,154.0,https://pypi.org/project/dirty-equals,2022-08-30 20:12:03.810,20.0,22305.0,https://anaconda.org/conda-forge/dirty-equals,2023-05-03 14:42:32.536,28896.0,3.0,,,,,,,,,,,,,,,,,,
334,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-03-13 21:30:15.733,2023-03-13 01:34:36,708.0,5.0,23,14.0,164.0,16.0,120.0,521,2023-03-13 01:43:00.882,5.8.0,83.0,9.0,22,True,pypyr,conda-forge/pypyr,,,2862.0,104.0,95.0,https://pypi.org/project/pypyr,2022-10-25 13:39:00.999,9.0,2296.0,https://anaconda.org/conda-forge/pypyr,2023-03-13 21:30:15.733,9070.0,3.0,,,,,,,,,,,,,,,,,,
335,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,38,15.0,12.0,6.0,11.0,512,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,58978.0,10822.0,8776.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,58978.0,,,,3.0,,,,,,,,,,,,,,,,,,
