,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
287,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2023-05-31 22:13:04.000,2023-04-17 15:58:45,1346.0,23.0,47,17.0,131.0,3.0,11.0,681,2023-02-28 21:47:03.799,1.2.4,68.0,4.0,26,True,ubelt,conda-forge/ubelt,,,14921.0,2679.0,2611.0,https://pypi.org/project/ubelt,2022-12-03 05:27:00.595,68.0,12580.0,https://anaconda.org/conda-forge/ubelt,2023-03-02 06:17:37.080,49161.0,3.0,,,,,,,,,,,,,,,,,,
288,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2023-05-21 22:26:12.000,2023-05-21 22:25:48,9888.0,41.0,43,14.0,9.0,6.0,8.0,473,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,26,True,pandas-summary,,['pandas'],,74574.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,74574.0,,,,3.0,,,,,,,,,,,,,polyaxon/traceml,,,,,
289,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-03-12 06:39:06.000,2023-03-12 06:38:57,620.0,12.0,90,15.0,26.0,,67.0,467,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,True,pyscreenshot,,,,173120.0,2246.0,1989.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,257.0,173120.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-05-31 14:37:31.000,2022-09-21 15:09:58,824.0,,64,16.0,183.0,44.0,157.0,438,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,26,True,umongo,conda-forge/umongo,,,28215.0,13437.0,13421.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,16.0,28011.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,4289.0,3.0,,,,,,,,,,,,,,,,,,
291,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-05-24 20:27:40.000,2023-05-24 20:24:04,76.0,3.0,28,10.0,50.0,20.0,35.0,301,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,26,True,typing_inspect,conda-forge/typing_inspect,,,18742250.0,308.0,,https://pypi.org/project/typing_inspect,2022-08-17 14:01:02.972,308.0,18712687.0,https://anaconda.org/conda-forge/typing_inspect,2023-01-19 05:13:56.956,1478190.0,3.0,,,,,,,,,,,,,,,,,,
292,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-05-28 09:05:20.000,2023-05-28 07:57:36,3381.0,68.0,32,17.0,77.0,21.0,4.0,239,2022-09-07 10:31:33.181,0.90.10,541.0,66.0,26,True,dbnd,,,,74162.0,60.0,35.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,25.0,74162.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2022-11-16 16:31:46.000,2021-10-31 14:08:10,141.0,,61,19.0,43.0,20.0,17.0,189,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,26,False,ptyprocess,conda-forge/ptyprocess,,,31598889.0,13004.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,13004.0,31445151.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,13221493.0,3.0,,,,,,,,,,,,,,,,,,
294,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2023-04-20 13:13:11.000,2023-04-20 13:13:11,123.0,2.0,22,9.0,48.0,4.0,7.0,156,2022-10-18 07:02:35.916,1.0.2,25.0,11.0,26,True,catalogue,conda-forge/catalogue,,,3925228.0,25010.0,24938.0,https://pypi.org/project/catalogue,2022-10-18 07:02:35.916,72.0,3901608.0,https://anaconda.org/conda-forge/catalogue,2022-10-27 17:41:54.620,1015686.0,3.0,,,,,,,,,,,,,,,,,,
295,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-04-03 20:17:24.000,2022-03-24 15:54:18,171.0,,13,7.0,27.0,7.0,22.0,37,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,26,False,contextlib2,conda-forge/contextlib2,,,11224997.0,70904.0,68179.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2725.0,11212571.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1093571.0,3.0,,,,,,,,,,,,,,,,,,
296,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-03-24 21:16:07.000,2023-03-24 21:16:06,474.0,2.0,100,29.0,79.0,13.0,122.0,2275,2022-08-16 23:32:02.827,1.3.4,84.0,17.0,25,True,swifter,conda-forge/swifter,['pandas'],,360627.0,1001.0,958.0,https://pypi.org/project/swifter,2022-08-16 23:32:02.827,43.0,356550.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,203855.0,3.0,,,,,,,,,,,,,,,,,,
297,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-05-26 23:18:23.000,2023-05-20 15:36:34,375.0,2.0,129,30.0,219.0,57.0,139.0,1597,2022-12-02 13:23:00.600,0.25.0,59.0,54.0,25,True,arq,conda-forge/arq,,,45865.0,423.0,404.0,https://pypi.org/project/arq,2022-12-02 13:23:00.600,19.0,45588.0,https://anaconda.org/conda-forge/arq,2022-12-02 21:20:48.722,7227.0,3.0,,,,,,,,,,,,,,,,,,
298,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,138,59.0,248.0,95.0,108.0,1549,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,bonobo,,,,5803.0,194.0,160.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,34.0,5803.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
299,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000,2022-07-18 20:04:25,1071.0,,219,103.0,173.0,72.0,264.0,1484,2022-01-10 21:46:17.000,4.1.2,50.0,44.0,25,True,streamparse,,,,3402.0,86.0,59.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,3402.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-05-30 20:07:30.000,2023-05-19 04:32:00,6411.0,3.0,221,42.0,1031.0,8.0,208.0,1379,2020-07-19 03:20:20.000,2.2.32,87.0,26.0,25,True,optimuspyspark,,['spark'],,15252.0,,,https://pypi.org/project/optimuspyspark,2020-07-19 03:20:20.000,,15252.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1257,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,2248.0,488.0,299.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2248.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000,2021-04-29 14:20:17,188.0,,139,43.0,53.0,20.0,19.0,1131,2022-11-07 10:52:28.900,5.13.0,106.0,26.0,25,False,singer-python,,,,690984.0,352.0,,https://pypi.org/project/singer-python,2022-11-07 10:52:28.900,352.0,690984.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,143,39.0,126.0,23.0,202.0,1107,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,parallel-ssh,,,350.0,361915.0,237.0,204.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,33.0,361912.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-04-12 21:10:58.000,2022-09-12 17:36:02,282.0,,50,9.0,26.0,16.0,69.0,587,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,388257.0,1086.0,1064.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,22.0,386190.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,66160.0,3.0,,,,,,,,,,,,,,,,,,
305,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-04-09 05:18:48.000,2023-04-03 13:37:05,249.0,24.0,52,7.0,53.0,16.0,49.0,444,2023-04-09 05:20:00.345,2.1.1,53.0,14.0,25,True,cachier,,,,11484.0,419.0,390.0,https://pypi.org/project/cachier,2022-12-06 19:51:04.634,29.0,11484.0,,,,3.0,,,,,,,,,,,,,python-cachier/cachier,,,,,
306,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,105,43.0,111.0,34.0,55.0,384,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,13435.0,406.0,282.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,13435.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,55.0,60.0,,90.0,305,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,25,False,pyhdb,,,93.0,552690.0,191.0,169.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,552689.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-04-24 17:15:23.000,2023-04-24 17:14:36,354.0,27.0,28,6.0,123.0,2.0,77.0,138,2023-03-21 14:01:01.054,3.2.0,19.0,6.0,25,True,everett,conda-forge/everett,,,82669.0,792.0,747.0,https://pypi.org/project/everett,2022-10-26 15:17:01.027,45.0,81867.0,https://anaconda.org/conda-forge/everett,2023-03-21 15:47:40.504,36915.0,3.0,,,,,,,,,,,,,,,,,,
309,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-03-16 14:09:10.030,,,,0,,,264.0,1766.0,57,2023-03-11 17:00:14.601,3.1.2,104.0,,25,False,openpyxl,openpyxl,,,54240339.0,7754.0,,https://pypi.org/project/openpyxl,2023-01-31 14:41:32.529,7724.0,54238512.0,https://anaconda.org/anaconda/openpyxl,2023-03-16 14:09:10.030,165161.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1218.0,,,30.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
310,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,173,86.0,81.0,21.0,82.0,3939,2018-08-24 22:08:05.000,0.7.0,6.0,30.0,24,False,storm,,,,2767.0,56.0,56.0,https://pypi.org/project/storm,,,2767.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,146,42.0,10.0,1.0,12.0,1056,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,538187.0,2007.0,1837.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,170.0,533686.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,292579.0,3.0,,,,,,,,,,,,,,,,,,
312,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,130,10.0,22.0,25.0,19.0,624,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,3687998.0,2814.0,2594.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,220.0,3687631.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,10650.0,3.0,,,,,,,,,,,,,,,,,,
313,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-02-01 01:09:42.000,2022-08-31 07:55:38,488.0,,70,22.0,66.0,11.0,98.0,456,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,24,True,hickle,conda-forge/hickle,,,30471.0,607.0,516.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,91.0,30053.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,22174.0,3.0,,,,,,,,,,,,,,,,,,
314,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-05-24 09:12:39.000,2023-05-24 09:12:08,904.0,35.0,22,15.0,162.0,7.0,11.0,320,2023-05-24 09:15:01.068,17.3.0,244.0,18.0,24,True,aiomisc,,,,17225.0,352.0,315.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,37.0,17225.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-05-01 17:28:22.000,2020-11-28 22:30:53,264.0,,25,6.0,18.0,12.0,25.0,110,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,57.0,117014.0,2613.0,2418.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,195.0,116647.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,24997.0,3.0,,,,,,,,,,,,,,,,,,
316,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,17,4.0,112.0,50.0,42.0,88,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,110.0,103122.0,5639.0,4316.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1323.0,102496.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,53274.0,3.0,,,,,,,,,,,,,,,,,,
317,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-01-26 11:48:05.000,2022-02-02 21:29:14,74.0,,24,7.0,24.0,4.0,20.0,71,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,14846595.0,7986.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7986.0,14681323.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,14213466.0,3.0,,,,,,,,,,,,,,,,,,
318,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,143,39.0,22.0,20.0,11.0,1543,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,commonregex,,,,156613.0,181.0,159.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,156613.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-05-15 20:54:47.000,2023-03-22 14:52:27,240.0,1.0,89,39.0,40.0,21.0,46.0,1414,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,pypeln,conda-forge/pypeln,,,23936.0,105.0,94.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,23556.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,13307.0,3.0,,,,,,,,,,,,,,,,,,
320,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-05-15 10:56:46.000,2023-04-20 09:57:10,314.0,5.0,71,44.0,216.0,39.0,38.0,1282,2023-03-02 08:05:51.000,0.17.1,31.0,26.0,23,True,tasktiger,,,,764.0,36.0,26.0,https://pypi.org/project/tasktiger,2022-12-21 10:04:37.364,10.0,764.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-05-19 01:10:02.000,2023-05-19 01:09:54,953.0,3.0,135,62.0,76.0,167.0,149.0,845,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,rows,,,38.0,1120.0,186.0,157.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1120.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-04-10 12:46:48.000,2020-10-16 22:20:10,123.0,,64,41.0,71.0,4.0,,348,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,23,False,pymodm,conda-forge/pymodm,,,93601.0,689.0,606.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,93487.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,4589.0,3.0,,,,,,,,,,,,,,,,,,
323,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,65.0,19.0,23.0,15.0,3490,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,pampy,,,,30655.0,392.0,359.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,33.0,30655.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,164,98.0,30.0,18.0,58.0,3227,,,4.0,19.0,22,False,macropy3,,,,196.0,586.0,556.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,196.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,85,36.0,214.0,44.0,55.0,2408,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,True,,,,19031.0,761.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
326,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-05-26 23:59:16.000,2023-05-23 07:09:38,600.0,2.0,350,47.0,103.0,176.0,102.0,1970,2011-12-30 16:40:09.000,11.12.30,16.0,40.0,22,True,camelot,,,,5109.0,9.0,,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,9.0,5109.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,85,45.0,34.0,18.0,11.0,1738,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,bashplotlib,,,,4771.0,196.0,165.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,4771.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,33.0,24.0,27.0,10.0,1345,2021-12-15 14:38:46.326,0.10.1,14.0,10.0,22,False,pinject,conda-forge/pinject,,,57399.0,173.0,152.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,21.0,57232.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,3525.0,3.0,,,,,,,,,,,,,,,,,,
329,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-05-09 00:58:40.000,2023-02-21 10:55:54,98.0,,38,16.0,63.0,6.0,4.0,1026,2022-11-04 22:11:15.991,0.0.2,2.0,9.0,22,True,asyncer,conda-forge/asyncer,,,79241.0,558.0,541.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,17.0,79031.0,https://anaconda.org/conda-forge/asyncer,2022-11-05 09:55:25.159,3584.0,3.0,,,,,,,,,,,,,,,,,,
330,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-04-18 05:29:38.000,2023-01-03 19:16:25,478.0,,73,22.0,211.0,60.0,80.0,799,2023-01-03 20:08:22.000,0.9.2,19.0,16.0,22,True,odmantic,,,,13548.0,6.0,,https://pypi.org/project/odmantic,2023-01-03 19:19:00.841,6.0,13548.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,2.0,119,13.0,32.0,31.0,42.0,788,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,pickledb,,,,22839.0,1228.0,1136.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,92.0,22839.0,,,,3.0,,,,,,,,,,,,,,,,,,
