,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
139,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2021-03-17 15:24:16.000,2020-08-17 17:56:57.000,405,99.0,266.0,4247,2020-08-17 18:18:21.000,0.14.0,36.0,36,27,True,,eel,255.0,,16339.0,1650.0,1580.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,70.0,16339.0,,,,2.0,,,,
140,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2021-03-22 02:47:06.000,2021-03-22 02:45:10.000,117,3.0,58.0,2513,2018-06-30 04:16:20.000,1.10.3,47.0,25,27,True,conda-forge/funcy,funcy,919.0,,187618.0,3577.0,2715.0,https://pypi.org/project/funcy,2020-09-26 12:02:17.000,862.0,185432.0,https://anaconda.org/conda-forge/funcy,2020-09-26 18:07:31.665,109341.0,3.0,,,,
141,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2021-03-17 11:04:30.240,2021-03-14 15:05:03.000,144,103.0,98.0,2081,2021-03-14 15:06:41.000,0.4.2,30.0,28,27,True,conda-forge/databases,databases,270.0,,44148.0,1711.0,1651.0,https://pypi.org/project/databases,2021-03-14 15:06:41.000,60.0,40659.0,https://anaconda.org/conda-forge/databases,2021-03-17 11:04:30.240,87229.0,3.0,,,,
142,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2021-03-23 14:18:20.000,2021-03-15 07:49:58.000,880,34.0,72.0,1746,2021-01-25 22:11:48.000,3.3.1,63.0,420,27,True,,apache-libcloud,,,47574.0,3229.0,1687.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000,1542.0,47574.0,,,,3.0,,,,
143,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2021-03-24 18:37:51.000,2021-03-12 12:46:07.000,126,56.0,229.0,1264,2021-01-14 14:53:22.000,2.4.12,82.0,39,27,True,,fs,565.0,,117807.0,796.0,,https://pypi.org/project/fs,2021-01-14 14:52:40.000,796.0,117807.0,,,,2.0,,,,
144,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-02-05 10:28:00.000,2021-01-11 13:12:20.000,132,20.0,132.0,801,2021-01-11 13:28:44.000,0.4.0,28.0,23,27,True,conda-forge/sshtunnel,sshtunnel,381.0,,358111.0,2395.0,2133.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,262.0,356903.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270,65261.0,3.0,,,,
145,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2021-02-18 16:21:48.000,2021-02-18 16:21:48.000,99,,83.0,723,2020-08-16 17:22:44.000,3.2.0,16.0,28,27,True,conda-forge/bcrypt,bcrypt,,,7555681.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,14850.0,7531683.0,https://anaconda.org/conda-forge/bcrypt,2021-01-14 15:59:50.547,671957.0,3.0,,,,
146,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2021-03-25 13:14:10.000,2021-03-25 13:10:37.000,95,19.0,372.0,653,2021-03-25 13:14:26.000,23.0.1,164.0,93,27,True,conda-forge/keyring,keyring,,,2178717.0,5932.0,,https://pypi.org/project/keyring,2021-03-25 13:14:10.000,5932.0,2162718.0,https://anaconda.org/conda-forge/keyring,2021-03-16 19:43:27.986,927971.0,3.0,,,,
147,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2021-02-12 06:44:35.000,2021-01-23 15:55:22.000,298,21.0,117.0,583,2020-04-17 20:27:24.000,3.9.0,34.0,61,27,True,conda-forge/pysolr,pysolr,465.0,,53149.0,4734.0,2236.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000,2498.0,52851.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,14603.0,3.0,,,,
148,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2021-02-27 07:55:21.000,2021-02-27 07:55:17.000,59,11.0,80.0,471,2019-03-09 18:00:51.000,1.10.0,16.0,20,27,True,conda-forge/scandir,scandir,448.0,,1783540.0,15961.0,11813.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,4148.0,1764094.0,https://anaconda.org/conda-forge/scandir,2021-01-12 06:08:03.159,1089019.0,2.0,,,,
149,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-02-12 10:58:22.000,2020-10-08 07:45:29.000,129,58.0,51.0,468,2019-08-26 22:02:52.000,1.11.0,58.0,85,27,True,conda-forge/beaker,beaker,799.0,,110088.0,5311.0,2697.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,2614.0,109077.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,48528.0,3.0,,,,
150,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2021-01-22 10:01:55.000,2021-01-22 10:01:54.000,64,7.0,27.0,462,2019-10-30 09:56:06.000,2.5.0,13.0,24,27,True,conda-forge/munch,munch,156.0,,837759.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,1134.0,821464.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,977726.0,3.0,,,,
151,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2021-01-22 14:31:36.000,2021-01-22 14:31:35.000,114,27.0,163.0,440,2019-08-15 12:04:18.000,1.6.1,42.0,48,27,True,conda-forge/pylibmc,pylibmc,585.0,,71211.0,8004.0,3322.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,4682.0,68495.0,https://anaconda.org/conda-forge/pylibmc,2021-01-09 19:26:29.080,152147.0,3.0,,,,
152,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2021-03-22 18:02:00.000,2021-03-22 18:02:00.000,137,52.0,186.0,397,2020-12-15 16:46:38.000,0.5.2,30.0,65,27,True,conda-forge/s3fs,s3fs,,,6179200.0,3364.0,2916.0,https://pypi.org/project/s3fs,2020-12-15 16:46:38.000,448.0,6152727.0,https://anaconda.org/conda-forge/s3fs,2020-12-15 18:58:02.251,1535457.0,3.0,,,,
153,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/benediktschmitt/py-filelock,https://github.com/benediktschmitt/py-filelock,Unlicense,2014-02-23 00:29:27.000,2020-12-07 12:29:05.000,2019-05-18 18:08:14.000,47,22.0,37.0,291,2019-05-18 18:07:01.000,3.0.12,30.0,11,27,False,conda-forge/filelock,filelock,112.0,,8406913.0,56779.0,53263.0,https://pypi.org/project/filelock,2019-05-18 18:07:01.000,3516.0,8353035.0,https://anaconda.org/conda-forge/filelock,2020-05-20 17:12:04.009,3071048.0,2.0,,,,
154,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2020-03-18 16:57:48.065,2020-01-09 23:00:40.000,46,7.0,62.0,214,2019-07-15 09:33:00.000,3.3.0,23.0,18,27,False,conda-forge/futures,futures,126.0,,10857470.0,41012.0,26130.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000,14882.0,10836749.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1139691.0,3.0,,,,
155,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2020-12-02 19:34:18.000,2020-09-30 10:49:58.000,45,5.0,49.0,129,2019-07-23 15:12:22.000,2.0.0,24.0,21,27,True,conda-forge/tzlocal,tzlocal,203.0,,6306928.0,6016.0,,https://pypi.org/project/tzlocal,2020-09-21 15:44:18.000,6016.0,6298461.0,https://anaconda.org/conda-forge/tzlocal,2020-05-08 12:02:04.590,482640.0,3.0,,,,
156,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2021-03-25 12:39:22.000,2021-03-24 17:47:15.000,925,71.0,255.0,11181,2020-10-16 02:54:17.000,1.5.0,18.0,88,26,True,,tink,3386.0,848.0,15690.0,5.0,5.0,https://pypi.org/project/tink,2020-10-15 01:41:53.000,0.0,15670.0,,,,3.0,,,,
157,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2021-03-25 04:51:57.000,2021-03-24 16:14:46.000,222,91.0,340.0,4766,2021-03-22 16:19:36.000,0.6.294,138.0,23,26,True,,dearpygui,1727.0,,4024.0,90.0,90.0,https://pypi.org/project/dearpygui,2021-03-22 14:44:41.000,0.0,4024.0,,,,3.0,,,,
158,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2021-03-24 23:04:04.000,2021-03-24 22:59:58.000,198,23.0,217.0,2622,2020-11-15 15:06:20.000,1.12.0,21.0,31,26,True,conda-forge/asciimatics,asciimatics,971.0,,5387.0,558.0,442.0,https://pypi.org/project/asciimatics,2020-11-15 15:06:20.000,116.0,3777.0,https://anaconda.org/conda-forge/asciimatics,2021-01-12 03:15:28.127,56372.0,3.0,,,,
159,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2020-05-06 14:04:51.000,2016-06-07 04:02:12.000,139,46.0,12.0,1665,2014-12-15 01:15:08.000,1.3.3,11.0,15,26,False,conda-forge/retrying,retrying,95.0,,3550163.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,3490.0,3539559.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,572632.0,3.0,,,,
160,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2021-03-25 14:36:54.000,2021-03-04 16:41:37.000,266,42.0,488.0,717,2020-12-08 21:31:48.000,8.1.0,32.0,16,26,True,,cx-Oracle,1093.0,,811602.0,144.0,,https://pypi.org/project/cx-Oracle,2020-12-08 21:31:48.000,144.0,811602.0,,,,3.0,,,,
161,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2020-11-12 09:22:02.000,2020-05-31 23:24:18.000,102,64.0,93.0,590,2020-05-31 23:52:03.000,2.6,17.0,49,26,True,conda-forge/parsedatetime,parsedatetime,369.0,,449053.0,5212.0,2930.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,2282.0,447538.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,81810.0,3.0,,,,
162,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2021-03-08 17:25:15.790,2020-11-13 14:26:05.000,40,11.0,109.0,487,,,8.0,11,26,True,conda-forge/dataclasses,dataclasses,287.0,,2838342.0,13861.0,12907.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,954.0,2804293.0,https://anaconda.org/conda-forge/dataclasses,2021-03-08 17:25:15.790,1157690.0,3.0,,,,
163,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2021-01-12 12:18:51.408,2020-12-13 09:54:09.000,34,8.0,86.0,417,2020-11-16 12:53:09.000,0.9.4,48.0,17,26,True,conda-forge/python-rapidjson,python-rapidjson,601.0,,228477.0,1334.0,1042.0,https://pypi.org/project/python-rapidjson,2020-12-13 10:07:07.000,292.0,220049.0,https://anaconda.org/conda-forge/python-rapidjson,2021-01-12 12:18:51.408,421426.0,3.0,,,,
164,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2021-01-16 21:26:48.000,2021-01-16 21:26:28.000,75,5.0,61.0,393,2018-12-21 10:20:02.000,0.5.1,21.0,22,26,True,,pyscreenshot,567.0,,96141.0,1492.0,1068.0,https://pypi.org/project/pyscreenshot,2020-12-27 14:52:35.000,424.0,96141.0,,,,3.0,,,,
165,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2021-03-18 13:57:06.000,2021-03-18 13:46:52.000,41,122.0,141.0,205,2021-01-06 18:56:22.000,1.10.1,30.0,27,26,True,conda-forge/param,param,614.0,,57019.0,1574.0,1438.0,https://pypi.org/project/param,2021-03-18 13:54:35.000,136.0,51352.0,https://anaconda.org/conda-forge/param,2021-01-08 16:15:48.891,266350.0,3.0,,,,
166,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2021-03-04 08:52:53.000,2018-08-02 23:45:26.000,35,20.0,11.0,95,2017-10-13 09:25:14.000,0.6.0,15.0,16,26,False,conda-forge/isodate,isodate,144.0,,13574445.0,14862.0,11208.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000,3654.0,13560766.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700,820742.0,3.0,,,,
167,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/mcmtroffaes/pathlib2,https://github.com/mcmtroffaes/pathlib2,MIT,2014-10-18 08:28:33.000,2021-01-08 20:23:59.223,2020-01-07 11:01:48.000,17,,29.0,63,2019-09-27 07:33:53.000,2.3.5,11.0,11,26,False,conda-forge/pathlib2,pathlib2,394.0,,2497371.0,42922.0,35100.0,https://pypi.org/project/pathlib2,2019-09-27 07:33:53.000,7822.0,2467025.0,https://anaconda.org/conda-forge/pathlib2,2021-01-08 20:23:59.223,1699379.0,3.0,,,,
168,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,MIT,2013-12-20 11:47:07.000,2021-03-23 12:51:00.000,2021-03-19 03:20:26.000,3960,1242.0,2549.0,12252,2021-02-03 23:51:07.000,1.14,8.0,385,25,True,,,12106.0,15185.0,353.0,,,,,,,,,,2.0,,,,
169,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2021-03-25 06:46:47.000,2021-03-25 06:46:44.000,320,88.0,626.0,3949,2021-02-01 21:57:49.000,1.0.6,12.0,68,25,True,conda-forge/hydra-core,hydra,1409.0,,8596.0,3.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,3.0,1456.0,https://anaconda.org/conda-forge/hydra-core,2021-02-04 21:35:20.927,92820.0,3.0,,,,
170,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2021-03-25 12:59:32.000,2021-03-08 23:12:13.000,478,138.0,352.0,2636,2017-08-14 18:29:09.000,0.2.15,46.0,185,25,True,,toga,4089.0,,432.0,44.0,,https://pypi.org/project/toga,2021-01-03 01:46:03.000,44.0,432.0,,,,3.0,,,,
171,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2021-03-01 10:48:16.000,2021-03-01 10:48:16.000,240,76.0,334.0,2603,2020-09-07 13:31:44.000,0.8.1,14.0,37,25,True,conda-forge/flexx,flexx,1922.0,,1908.0,119.0,83.0,https://pypi.org/project/flexx,2020-09-07 13:31:44.000,36.0,563.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,75349.0,3.0,,,,
172,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2021-03-19 10:57:56.000,2021-02-28 21:36:46.000,201,252.0,301.0,2533,2020-11-23 19:13:28.000,0.7.14,44.0,20,25,True,conda-forge/pony,pony,,,18680.0,2343.0,1805.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000,538.0,17718.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049,48119.0,3.0,,,,
173,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-02-01 13:01:08.000,2018-12-05 18:23:06.000,458,232.0,504.0,1785,2018-12-05 19:18:21.000,3.1.1,51.0,62,25,False,,mongo-connector,1112.0,,1589.0,156.0,94.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,62.0,1589.0,,,,3.0,,,,
174,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2021-02-13 18:15:45.690,2021-02-13 16:13:26.000,68,17.0,100.0,1649,2021-02-13 16:15:07.000,5.3.0,44.0,1,25,True,conda-forge/python-box,python-box,41.0,28.0,298639.0,1500.0,1246.0,https://pypi.org/project/python-box,2021-02-13 16:15:07.000,254.0,296639.0,https://anaconda.org/conda-forge/python-box,2021-02-13 18:15:45.690,70025.0,3.0,,,,
175,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2021-02-11 01:42:42.000,2021-02-10 01:10:52.000,35,10.0,22.0,824,2021-02-10 04:59:44.000,0.15,15.0,10,25,True,conda-forge/immutables,immutables,89.0,,598274.0,1672.0,1572.0,https://pypi.org/project/immutables,2021-02-10 04:59:48.000,100.0,583331.0,https://anaconda.org/conda-forge/immutables,2021-02-10 16:06:28.599,508068.0,3.0,,,,
176,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2021-03-25 02:55:09.000,2021-03-24 19:41:39.000,43,53.0,280.0,645,2021-01-19 22:12:27.000,2.0.6,123.0,19,25,True,conda-forge/omegaconf,omegaconf,811.0,,120006.0,730.0,722.0,https://pypi.org/project/omegaconf,2021-03-24 00:38:09.000,8.0,109579.0,https://anaconda.org/conda-forge/omegaconf,2021-03-11 21:38:17.496,145981.0,3.0,,,,
177,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-02-08 18:28:15.000,2021-02-08 18:27:40.000,152,30.0,179.0,558,2019-05-14 14:17:26.000,1.2.0,12.0,19,25,True,conda-forge/happybase,happybase,284.0,,29485.0,888.0,466.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,422.0,28550.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,53300.0,3.0,,,,
178,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2021-02-11 23:35:47.000,2021-02-10 15:47:14.000,48,2.0,241.0,159,2020-08-18 12:14:54.000,2.14.0,46.0,27,25,True,conda-forge/cloudant,cloudant,805.0,,33791.0,1879.0,1345.0,https://pypi.org/project/cloudant,2020-08-18 11:22:22.000,534.0,32408.0,https://anaconda.org/conda-forge/cloudant,2019-05-18 03:07:25.357,74687.0,3.0,,,,
179,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2021-03-05 12:04:45.663,2021-03-05 02:39:49.000,20,1.0,38.0,21,2021-03-05 02:42:27.000,3.4.1,28.0,10,25,False,conda-forge/zipp,zipp,,,19999212.0,5822.0,,https://pypi.org/project/zipp,2020-10-25 18:40:27.000,5822.0,19797930.0,https://anaconda.org/conda-forge/zipp,2021-03-05 12:04:45.663,5032074.0,3.0,,,,
180,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2021-03-23 13:15:55.000,2021-03-08 19:25:30.000,716,173.0,117.0,13090,2021-02-22 17:35:06.000,0.19.1,36.0,86,24,True,conda-forge/diagrams,diagrams,404.0,,30152.0,0.0,,https://pypi.org/project/diagrams,2021-02-22 17:34:13.000,0.0,25005.0,https://anaconda.org/conda-forge/diagrams,2021-02-22 21:49:10.803,51471.0,3.0,,,,
181,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2021-03-24 17:01:10.000,2021-03-22 06:19:22.000,65,43.0,310.0,1624,2020-10-21 17:15:36.000,0.15.0,17.0,30,24,True,,returns,1030.0,,4926.0,66.0,64.0,https://pypi.org/project/returns,2020-10-21 17:15:36.000,2.0,4926.0,,,,3.0,,,,
182,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,218,104.0,64.0,1240,2016-10-12 10:37:57.000,0.20.0,30.0,88,24,False,,fabtools,939.0,,1212.0,647.0,271.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,376.0,1212.0,,,,3.0,,,,
183,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2021-01-19 00:27:39.513,2021-01-18 22:28:17.000,35,55.0,59.0,838,2021-01-18 22:23:58.000,1.3.2,74.0,16,24,True,conda-forge/strictyaml,strictyaml,672.0,,15652.0,294.0,244.0,https://pypi.org/project/strictyaml,2021-01-18 22:23:58.000,50.0,14036.0,https://anaconda.org/conda-forge/strictyaml,2021-01-19 00:27:39.513,56577.0,3.0,,,,
184,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000,2021-02-21 21:19:44.000,2021-02-21 21:19:44.000,36,41.0,26.0,699,2021-02-21 21:14:28.000,1.0.0a3,27.0,6,24,True,conda-forge/cleo,cleo,289.0,,851624.0,152.0,,https://pypi.org/project/cleo,2021-02-21 21:14:25.000,152.0,850645.0,https://anaconda.org/conda-forge/cleo,2020-10-09 18:06:01.698,30355.0,3.0,,,,
185,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2020-10-31 20:08:28.845,2020-10-31 17:14:26.000,55,26.0,80.0,584,2020-10-31 17:19:13.000,6.1.0,32.0,14,24,True,conda-forge/python-mss,mss,639.0,,120433.0,300.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,300.0,120006.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,3849.0,3.0,,,,
186,ordered-set,LuminosoInsight/ordered-set,A mutable set that remembers the order of its entries. One of Python's missing data types.,,data-structures,https://github.com/LuminosoInsight/ordered-set,https://github.com/LuminosoInsight/ordered-set,MIT,2012-08-17 21:55:21.000,2021-01-23 04:27:29.000,2020-06-17 20:48:30.000,31,7.0,24.0,113,2020-06-17 20:50:12.000,4.0.2,16.0,17,24,True,conda-forge/ordered-set,ordered-set,144.0,,1123431.0,2401.0,2095.0,https://pypi.org/project/ordered-set,2020-06-17 20:50:12.000,306.0,1122300.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580,66737.0,3.0,,,,
