,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,conda_dependent_project_count,trending,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
131,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000000,2021-10-13 05:29:23.000000,2021-10-13 05:29:22.000000,153,20.0,126.0,2376,2021-05-16 22:03:41.000000,2.4.0,40.0,20.0,29,True,613.0,,sortedcontainers,,9982503.0,3220.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000000,3220.0,9982503.0,,,,2.0,,,,,,,,,,,
132,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000000,2021-12-09 05:23:34.339000,2021-11-17 08:52:46.000000,352,14.0,262.0,1995,2021-11-18 05:51:35.000000,2.1.0,33.0,69.0,29,True,,conda-forge/mysqlclient,mysqlclient,5194.0,3686165.0,13536.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000000,13536.0,3682726.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339000,127595.0,2.0,,,,,,,,,,,
133,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000000,2021-12-13 07:44:56.000000,2021-12-01 21:04:27.000000,374,225.0,282.0,1787,2021-06-29 15:31:33.000000,5.1.0,75.0,92.0,29,True,762.0,conda-forge/pynamodb,pynamodb,,942641.0,1104.0,868.0,https://pypi.org/project/pynamodb,2021-06-29 15:31:33.000000,236.0,937614.0,https://anaconda.org/conda-forge/pynamodb,2021-06-29 17:57:04.759000,140761.0,2.0,,,,,,,,,,,
134,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000000,2021-11-28 22:13:21.000000,2021-11-01 01:12:54.000000,116,47.0,316.0,1767,2021-11-01 02:31:45.000000,4.37.0,283.0,22.0,29,True,1946.0,,dependency-injector,,444591.0,734.0,724.0,https://pypi.org/project/dependency-injector,2021-11-01 02:31:45.000000,10.0,444591.0,,,,2.0,,,,,,,,,,,
135,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000000,2021-12-16 02:16:08.000000,2021-12-13 17:45:27.000000,161,66.0,255.0,1569,2021-11-16 16:03:57.000000,2.4.14,84.0,43.0,29,True,694.0,,fs,,473197.0,796.0,,https://pypi.org/project/fs,2021-11-16 15:58:25.000000,796.0,473197.0,,,,2.0,,,,,,,,,,,
136,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000000,2021-12-16 07:02:59.000000,2021-12-03 00:17:41.000000,131,150.0,223.0,1542,2021-06-13 17:15:27.000000,dill-0.3.4,22.0,31.0,29,True,856.0,conda-forge/dill,dill,249918.0,11547985.0,4968.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000000,4968.0,11523371.0,https://anaconda.org/conda-forge/dill,2021-11-12 17:58:55.990000,1456244.0,3.0,,,,,,,,,,,
137,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000000,2021-11-28 05:37:52.000000,2021-11-28 05:37:52.000000,182,32.0,318.0,1234,2021-02-05 22:34:35.000000,2.0.5,17.0,75.0,29,True,1006.0,,pygsheets,,1968990.0,967.0,863.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000000,104.0,1968990.0,,,,2.0,,,,,,,,,,,
138,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000000,2021-12-10 09:37:29.000000,2021-12-10 09:37:17.000000,218,9.0,750.0,1048,2021-10-14 07:46:17.000000,2021.2.3,114.0,33.0,29,True,2933.0,conda-forge/py2neo,py2neo,,98397.0,1114.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000000,1114.0,97638.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862000,41022.0,2.0,,,,,,,,,,,
139,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000000,2021-10-11 00:30:24.000000,2021-10-06 13:53:24.000000,94,59.0,119.0,559,2021-10-03 23:08:01.000000,1.5.3,26.0,48.0,29,True,314.0,conda-forge/configargparse,configargparse,,1647608.0,8738.0,6392.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000000,2346.0,1643820.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922000,242477.0,3.0,,,,,,,,,,,
140,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000000,2021-12-16 07:47:27.000000,2021-12-13 20:43:22.000000,171,71.0,227.0,509,2021-11-26 22:17:54.000000,2021.11.1,43.0,84.0,29,True,,conda-forge/s3fs,s3fs,,19946909.0,6509.0,6061.0,https://pypi.org/project/s3fs,2021-11-26 22:17:54.000000,448.0,19907958.0,https://anaconda.org/conda-forge/s3fs,2021-11-27 16:18:35.491000,2609743.0,2.0,fsspec/s3fs,,,,,,,,,,
141,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000000,2021-11-24 06:05:24.000000,2021-11-24 06:05:24.000000,61,11.0,89.0,491,2019-03-09 18:00:51.000000,1.10.0,16.0,22.0,29,True,452.0,conda-forge/scandir,scandir,,3664048.0,16874.0,12726.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000000,4148.0,3646000.0,https://anaconda.org/conda-forge/scandir,2021-11-02 18:20:52.340000,1173152.0,2.0,,,,,,,,,,,
142,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000000,2021-12-13 17:37:48.000000,2021-12-13 17:37:48.000000,210,1.0,436.0,473,2021-11-29 22:06:44.000000,7.1.2,91.0,97.0,29,True,1052.0,conda-forge/minio,minio,,596293.0,2409.0,2065.0,https://pypi.org/project/minio,2021-11-29 22:04:11.000000,344.0,594550.0,https://anaconda.org/conda-forge/minio,2021-11-30 04:04:40.174000,52317.0,2.0,,,,,,,,,,,
143,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000000,2021-12-13 14:13:34.000000,2021-12-13 14:13:34.000000,25,,21.0,245,2021-10-22 09:01:52.000000,2.4.2,32.0,11.0,29,True,262.0,conda-forge/srsly,srsly,,5588400.0,15304.0,14896.0,https://pypi.org/project/srsly,2021-10-22 09:01:52.000000,408.0,5569616.0,https://anaconda.org/conda-forge/srsly,2021-12-07 12:35:38.777000,638662.0,3.0,,,,,,,,,,,
144,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000000,2021-10-09 11:11:46.000000,2020-01-09 23:00:40.000000,46,6.0,65.0,219,2019-07-15 09:33:00.000000,3.3.0,24.0,18.0,29,False,126.0,conda-forge/futures,futures,,27335069.0,43613.0,28731.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000000,14882.0,27316652.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065000,1178747.0,3.0,,,,,,,,,,,
145,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000000,2021-11-16 18:51:42.603000,2021-10-29 12:36:44.000000,49,2.0,64.0,148,2021-10-26 13:46:12.000000,4.0.2,37.0,25.0,29,True,258.0,conda-forge/tzlocal,tzlocal,,15670232.0,6016.0,,https://pypi.org/project/tzlocal,2021-10-29 12:36:37.000000,6016.0,15658403.0,https://anaconda.org/conda-forge/tzlocal,2021-11-16 18:51:42.603000,780755.0,3.0,,,,,,,,,,,
146,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000000,2021-12-16 13:10:56.000000,2021-12-09 08:11:25.000000,1030,113.0,285.0,11850,2021-08-10 09:20:38.000000,1.6.1,20.0,97.0,28,True,4170.0,,tink,958.0,315368.0,15.0,15.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000000,0.0,315350.0,,,,3.0,,,,,,,,,,,
147,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000000,2021-12-16 08:44:07.000000,2020-12-22 07:29:21.000000,568,65.0,81.0,6760,2019-02-21 13:34:41.000000,0.5.3,11.0,37.0,28,True,325.0,conda-forge/records,records,,207244.0,1135.0,835.0,https://pypi.org/project/records,2021-12-15 16:08:02.827000,300.0,206887.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812000,20047.0,3.0,,,,,,,,,,,
148,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-12-15 14:45:46.670000,2020-01-18 07:00:32.000000,1078,231.0,40.0,4706,,,26.0,28.0,28,False,540.0,conda-forge/pdfminer,pdfminer,,149460.0,4134.0,2668.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670000,1466.0,149146.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,20159.0,2.0,,,,,,,,,,,
149,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-12-15 15:15:50.691000,2021-08-21 17:07:52.000000,469,87.0,126.0,3162,2021-08-21 17:09:22.000000,1.6.4,17.0,39.0,28,True,579.0,conda-forge/textract,textract,,74132.0,192.0,,https://pypi.org/project/textract,2021-08-21 17:07:16.000000,192.0,73924.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204000,13143.0,2.0,,,,,,,,,,,
150,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Google's libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-12-14 07:47:12.000000,2021-12-14 07:47:10.000000,368,5.0,127.0,2898,2021-12-07 14:24:46.000000,8.12.39,190.0,25.0,28,True,,conda-forge/phonenumbers,phonenumbers,,2676939.0,2280.0,,https://pypi.org/project/phonenumbers,2021-12-07 14:24:46.000000,2280.0,2669303.0,https://anaconda.org/conda-forge/phonenumbers,2021-12-07 17:32:59.008000,504041.0,2.0,,,,,,,,,,,
151,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000000,2021-07-31 05:54:17.000000,2017-09-02 04:38:47.000000,226,32.0,41.0,2480,2015-08-25 16:13:43.000000,0.5.1,17.0,64.0,28,False,372.0,conda-forge/clint,clint,100.0,122976.0,5639.0,3397.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000000,2242.0,122372.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782000,40431.0,3.0,,,,,,,,,,,
152,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000000,2021-11-13 15:52:14.136000,2021-01-05 07:16:38.000000,126,9.0,64.0,2142,2020-11-21 16:21:29.000000,2.4.0,31.0,31.0,28,True,229.0,conda-forge/addict,addict,16.0,718798.0,2494.0,2124.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000000,370.0,715233.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136000,231725.0,2.0,,,,,,,,,,,
153,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000000,2021-12-16 11:45:28.000000,2021-12-13 08:51:27.000000,894,62.0,91.0,1813,2021-11-15 15:29:14.000000,3.4.1,65.0,430.0,28,True,,,apache-libcloud,,176120.0,3623.0,2081.0,https://pypi.org/project/apache-libcloud,2021-11-15 15:29:14.000000,1542.0,176120.0,,,,3.0,,,,,,,,,,,
154,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000000,2021-12-16 13:07:47.000000,2021-12-15 10:45:44.000000,291,592.0,1312.0,1629,2021-10-06 17:33:40.000000,2.0.0,25.0,86.0,28,True,1651.0,conda-forge/ibis-framework,ibis-framework,,156053.0,48.0,,https://pypi.org/project/ibis-framework,2021-10-06 17:33:40.000000,48.0,152926.0,https://anaconda.org/conda-forge/ibis-framework,2021-11-04 01:11:24.940000,212644.0,3.0,,,,,,,,,,,
155,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000000,2021-11-05 11:42:51.413000,2020-10-20 23:43:16.000000,93,30.0,54.0,1279,2018-01-03 17:03:36.000000,1.6.1,10.0,16.0,28,False,177.0,conda-forge/blessings,blessings,,1655506.0,8753.0,6277.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000000,2476.0,1652373.0,https://anaconda.org/conda-forge/blessings,2021-11-05 11:42:51.413000,172358.0,3.0,,,,,,,,,,,
156,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000000,2021-11-11 04:42:52.000000,2021-06-25 08:12:31.000000,296,28.0,245.0,1019,2021-05-30 09:23:19.000000,2.1.3,19.0,72.0,28,True,743.0,,redis-py-cluster,2858.0,1911607.0,1292.0,998.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000000,294.0,1911573.0,,,,3.0,,,,,,,,,,,
157,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000000,2021-12-15 03:34:54.000000,2021-12-15 03:34:54.000000,56,46.0,366.0,943,2021-08-19 19:57:14.000000,2.1.1,130.0,22.0,28,True,905.0,conda-forge/omegaconf,omegaconf,,992285.0,2548.0,2540.0,https://pypi.org/project/omegaconf,2021-08-19 19:57:14.000000,8.0,972734.0,https://anaconda.org/conda-forge/omegaconf,2021-11-13 15:52:15.606000,449675.0,3.0,,,,,,,,,,,
158,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000000,2021-12-16 12:10:29.000000,2021-01-11 13:12:20.000000,149,36.0,134.0,912,2021-01-11 13:28:44.000000,0.4.0,28.0,23.0,28,True,381.0,conda-forge/sshtunnel,sshtunnel,,1419539.0,3176.0,2914.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000000,262.0,1418304.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940000,77867.0,3.0,,,,,,,,,,,
159,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000000,2021-12-05 18:40:38.000000,2021-11-28 18:57:20.000000,112,38.0,391.0,761,2021-11-28 19:03:21.000000,23.4.0,169.0,99.0,28,True,,conda-forge/keyring,keyring,,11207048.0,5932.0,,https://pypi.org/project/keyring,2021-11-28 19:03:09.000000,5932.0,11187344.0,https://anaconda.org/conda-forge/keyring,2021-11-29 16:52:53.421000,1320169.0,3.0,,,,,,,,,,,
160,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000000,2021-12-12 20:08:20.000000,2021-12-01 19:05:34.000000,286,17.0,221.0,665,2021-09-29 20:35:45.000000,.0.11.3.1,35.0,160.0,28,True,934.0,conda-forge/holidays,holidays,162.0,3226583.0,558.0,,https://pypi.org/project/holidays,2021-09-29 21:01:31.000000,558.0,3198215.0,https://anaconda.org/conda-forge/holidays,2021-09-29 23:52:22.757000,992848.0,3.0,,,,,,,,,,,
161,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000000,2021-12-06 21:22:39.000000,2021-11-02 15:19:31.000000,320,33.0,118.0,608,2020-04-17 20:27:24.000000,3.9.0,35.0,65.0,28,True,486.0,conda-forge/pysolr,pysolr,,127894.0,4959.0,2461.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000000,2498.0,127600.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562000,17092.0,3.0,,,,,,,,,,,
162,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000000,2021-12-14 21:07:07.816000,2021-12-14 17:19:38.000000,31,,73.0,592,2021-12-14 17:20:44.000000,8.0.2,54.0,18.0,28,True,925.0,conda-forge/natsort,natsort,,2144366.0,10294.0,9078.0,https://pypi.org/project/natsort,2021-12-14 17:20:44.000000,1216.0,2135416.0,https://anaconda.org/conda-forge/natsort,2021-12-14 21:07:07.816000,510196.0,3.0,,,,,,,,,,,
163,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000000,2021-10-21 15:52:19.000000,2021-10-21 15:52:19.000000,41,10.0,113.0,518,,,8.0,12.0,28,True,288.0,conda-forge/dataclasses,dataclasses,,9507301.0,26449.0,25495.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000000,954.0,9423008.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806000,3624614.0,3.0,,,,,,,,,,,
164,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000000,2021-12-07 10:22:09.000000,2021-11-24 10:21:01.000000,75,17.0,84.0,351,2021-02-24 10:55:03.000000,4.7.2,35.0,34.0,28,True,,conda-forge/rsa,rsa,,98493869.0,12666.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000000,12666.0,98417411.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537000,4969784.0,3.0,,,,,,,,,,,
165,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000000,2021-02-26 23:52:05.000000,2020-10-14 22:37:57.000000,63,68.0,70.0,260,2016-08-26 14:28:03.000000,5.0.6,16.0,22.0,28,False,309.0,conda-forge/configobj,configobj,,1738295.0,22636.0,16462.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000000,6174.0,1730341.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501000,326123.0,3.0,,,,,,,,,,,
166,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000000,2021-08-24 06:21:27.000000,2021-08-24 06:21:12.000000,31,18.0,25.0,185,2021-08-09 23:11:59.000000,1.8.0,14.0,13.0,28,True,149.0,conda-forge/send2trash,send2trash,,14229518.0,5040.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000000,5040.0,14144183.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375000,4010787.0,3.0,,,,,,,,,,,
167,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000000,2021-10-31 14:08:10.000000,2021-10-31 14:08:10.000000,61,17.0,16.0,153,2020-12-28 15:17:57.000000,0.7.0,10.0,16.0,28,True,141.0,conda-forge/ptyprocess,ptyprocess,,23532145.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000000,25422.0,23443228.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227000,6046386.0,3.0,,,,,,,,,,,
168,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000000,2021-11-10 11:22:37.000000,2021-10-21 09:26:48.000000,20,3.0,32.0,66,2021-07-05 12:15:12.000000,2.3.6,12.0,13.0,28,False,430.0,conda-forge/pathlib2,pathlib2,,5143281.0,49551.0,41729.0,https://pypi.org/project/pathlib2,2021-07-05 12:15:12.000000,7822.0,5114394.0,https://anaconda.org/conda-forge/pathlib2,2021-11-02 13:41:40.784000,1877664.0,3.0,jazzband/pathlib2,,,,,,,,,,
169,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000000,2021-12-14 17:56:57.000000,2021-12-14 17:56:54.000000,313,106.0,722.0,6622,2021-12-11 13:27:41.000000,1.1.3,199.0,29.0,27,True,2531.0,,dearpygui,,6568.0,227.0,227.0,https://pypi.org/project/dearpygui,2021-12-11 13:27:41.000000,0.0,6568.0,,,,2.0,,,,,,,,,,,
170,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-12-06 16:48:47.000000,2021-12-04 04:01:32.000000,797,31.0,942.0,4951,2021-11-19 18:13:31.000000,0.9.8,20.0,74.0,27,True,2669.0,conda-forge/snorkel,snorkel,901.0,58884.0,143.0,135.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000000,8.0,58051.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917000,23726.0,3.0,,,,,,,,,,,
171,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000000,2021-12-03 13:33:54.000000,2021-10-19 20:35:42.000000,472,137.0,304.0,4710,2020-08-17 18:18:21.000000,0.14.0,36.0,38.0,27,True,257.0,,eel,,42827.0,2930.0,2860.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000000,70.0,42827.0,,,,2.0,,,,,,,,,,,
172,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000000,2021-11-28 13:29:47.000000,2021-08-07 12:53:30.000000,546,92.0,392.0,2183,2021-07-13 12:38:57.000000,0.10.0,22.0,83.0,27,True,,conda-forge/pandas-datareader,pandas-datareader,,247310.0,1406.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000000,1406.0,244521.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289000,156220.0,3.0,,,,,,,,,,,
173,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000000,2021-12-15 16:52:17.246000,2021-10-20 00:32:03.000000,149,9.0,62.0,1569,2021-10-20 00:32:16.000000,4.2.0,65.0,13.0,27,True,,conda-forge/gdown,gdown,,195108.0,5942.0,5890.0,https://pypi.org/project/gdown,2021-10-20 00:32:16.000000,52.0,193615.0,https://anaconda.org/conda-forge/gdown,2021-10-21 10:57:07.276000,40318.0,3.0,,,,,,,,,,,
174,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000000,2021-11-04 16:06:39.000000,2021-11-04 16:06:34.000000,95,41.0,35.0,1400,2021-11-03 08:11:33.000000,0.5.0,12.0,20.0,27,True,145.0,,gin-config,,606907.0,3283.0,3181.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000000,102.0,606907.0,,,,3.0,,,,,,,,,,,
175,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000000,2021-12-16 09:59:40.000000,2021-12-16 09:59:40.000000,134,8.0,239.0,1312,2021-10-18 12:14:39.000000,4.1.1,168.0,44.0,27,True,2033.0,conda-forge/pyscaffold,pyscaffold,,164468.0,74.0,,https://pypi.org/project/pyscaffold,2021-10-18 12:14:39.000000,74.0,162562.0,https://anaconda.org/conda-forge/pyscaffold,2021-10-18 17:56:13.513000,129633.0,3.0,,,,,,,,,,,
