,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
286,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744,147.0,299.0,119.0,176.0,6182,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,26,False,121.0,117.0,powerline-shell,,,,1832.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1832.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2024-01-06 22:16:29.000,2024-01-06 22:16:26,1939.0,,260,138.0,291.0,91.0,366.0,3222,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,True,144.0,137.0,flexx,conda-forge/flexx,,,1977.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,7.0,852.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,105833.0,3.0,,,,,,,,,,,,,,,,,,
288,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2024-04-09 14:34:03.000,2022-08-23 07:13:04,536.0,,147,41.0,129.0,29.0,203.0,1184,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,26,False,270.0,239.0,parallel-ssh,,,377.0,177104.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,31.0,177101.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2024-05-29 04:15:30.000,2024-04-26 23:27:23,559.0,25.0,92,19.0,298.0,89.0,88.0,994,2024-04-26 23:29:17.000,1.0.2,21.0,19.0,26,True,3277.0,3269.0,odmantic,,,,29966.0,https://pypi.org/project/odmantic,2024-04-26 23:29:17.000,8.0,29966.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156,2020-09-10 12:12:45,1280.0,,146,61.0,177.0,132.0,122.0,957,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,2042.0,1999.0,bcolz,conda-forge/bcolz,,,9471.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,43.0,5457.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,349258.0,3.0,,,,,,,,,,,,,,,,,,
291,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2024-02-06 14:42:12.055,2024-02-05 18:11:24,289.0,,52,9.0,31.0,9.0,78.0,631,2024-02-06 05:16:52.000,6.0.2,36.0,14.0,26,True,1373.0,1324.0,pysimdjson,conda-forge/pysimdjson,,,1103144.0,https://pypi.org/project/pysimdjson,2024-02-06 05:16:52.000,49.0,1100915.0,https://anaconda.org/conda-forge/pysimdjson,2024-02-06 14:42:12.055,95848.0,3.0,,,,,,,,,,,,,,,,,,
292,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2024-05-18 11:59:44.000,2024-05-18 11:59:40,329.0,13.0,59,9.0,137.0,22.0,60.0,520,2024-02-26 22:15:41.000,3.0.0,58.0,20.0,26,True,502.0,462.0,cachier,,,17.0,96969.0,https://pypi.org/project/cachier,2024-02-26 22:15:41.000,40.0,96969.0,,,,3.0,,,,,,,,,,,,,python-cachier/cachier,,,,,
293,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,91,16.0,26.0,,67.0,494,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,4795.0,4707.0,pyscreenshot,,,,290858.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,88.0,290858.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2024-05-21 05:13:56.000,2023-08-26 14:44:06,51.0,,98,35.0,103.0,24.0,140.0,2377,2023-08-26 14:45:52.000,7.1.1,63.0,1.0,25,True,411.0,,python-box,conda-forge/python-box,,39.0,3043410.0,https://pypi.org/project/python-box,2023-08-26 14:45:52.000,411.0,3031337.0,https://anaconda.org/conda-forge/python-box,2023-10-01 20:08:36.105,555384.0,3.0,,,,,,,,,,,,,,,,,,
295,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2024-05-30 11:00:26.000,2024-04-24 13:41:08,2743.0,4.0,134,50.0,309.0,45.0,198.0,1513,2023-11-20 17:38:11.000,0.17.0,28.0,39.0,25,False,252.0,231.0,enaml,conda-forge/enaml,,785.0,6439.0,https://pypi.org/project/enaml,2023-11-20 17:25:19.000,21.0,2766.0,https://anaconda.org/conda-forge/enaml,2024-05-15 13:21:39.118,172181.0,3.0,,,,,,,,,,,,,,,,,,
296,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2024-04-29 13:25:56.000,2024-04-21 15:56:01,1072.0,1.0,221,103.0,176.0,71.0,264.0,1493,2022-01-10 21:46:17.000,4.1.2,50.0,45.0,25,True,67.0,65.0,streamparse,,,,1888.0,https://pypi.org/project/streamparse,2022-01-10 21:45:00.244,2.0,1888.0,,,,3.0,,,,,,,,,,,,,pystorm/streamparse,,,,,
297,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-05-20 14:09:19.000,2023-05-19 04:32:00,6411.0,,228,38.0,1054.0,9.0,209.0,1447,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,25,True,,,optimuspyspark,,['spark'],,12031.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,12031.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2024-05-20 10:11:49.000,2024-04-25 13:57:51,347.0,14.0,81,44.0,271.0,43.0,41.0,1390,2024-04-25 12:57:01.000,0.19.3,38.0,30.0,25,True,32.0,30.0,tasktiger,,,,4067.0,https://pypi.org/project/tasktiger,2024-04-25 12:56:28.000,2.0,4067.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2024-02-27 15:30:42.000,2024-02-27 15:30:27,757.0,,83,14.0,136.0,36.0,100.0,968,2023-04-20 05:48:03.905,9.0.1,40.0,23.0,25,True,211.0,,mss,conda-forge/python-mss,,,831349.0,https://pypi.org/project/mss,2023-04-20 05:48:03.905,211.0,830303.0,https://anaconda.org/conda-forge/python-mss,2023-06-16 19:20:36.872,49196.0,3.0,,,,,,,,,,,,,,,,,,
300,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,152,10.0,22.0,30.0,19.0,719,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,25,False,3792.0,3465.0,ratelimit,conda-forge/ratelimit,,,7075260.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,327.0,7074867.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,15731.0,3.0,,,,,,,,,,,,,,,,,,
301,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-09-26 18:42:07.000,2023-05-24 20:24:04,76.0,,33,11.0,51.0,23.0,35.0,334,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,25,True,629.0,,typing_inspect,conda-forge/typing_inspect,,,28941086.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,629.0,28910943.0,https://anaconda.org/conda-forge/typing_inspect,2023-06-03 19:24:43.068,1838776.0,3.0,,,,,,,,,,,,,,,,,,
302,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2024-05-19 17:43:42.000,2024-05-19 17:00:42,3542.0,21.0,34,16.0,82.0,26.0,4.0,249,2022-09-07 10:31:33.181,0.90.10,563.0,82.0,25,True,62.0,36.0,dbnd,,,,265976.0,https://pypi.org/project/dbnd,2024-05-19 17:39:35.000,26.0,265976.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2024-03-22 10:33:08.000,2024-03-22 10:21:27,123.0,2.0,20,7.0,61.0,6.0,7.0,170,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,25,True,41066.0,40932.0,catalogue,conda-forge/catalogue,,,11093998.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,134.0,11065857.0,https://anaconda.org/conda-forge/catalogue,2023-09-25 07:27:17.870,1294503.0,3.0,,,,,,,,,,,,,,,,,,
304,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,,43,8.0,40.0,7.0,39.0,156,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,25,True,1099.0,1090.0,filedepot,,,,11822.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,9.0,11822.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2024-05-29 18:12:12.000,,,,0,,,311.0,1850.0,78,2023-07-20 15:14:58.235,2.4.3,106.0,,25,False,6506.0,,openpyxl,openpyxl,,,88017034.0,https://pypi.org/project/openpyxl,2024-05-29 18:12:12.000,6452.0,88014777.0,https://anaconda.org/anaconda/openpyxl,2024-04-29 16:36:18.225,229047.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1228.0,,,54.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
306,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2023-07-04 13:56:26.613,2018-08-07 19:46:34,339.0,,170,85.0,81.0,22.0,82.0,3932,2018-08-24 22:08:05.000,0.7.0,17.0,30.0,24,False,72.0,68.0,storm,,,,1898.0,https://pypi.org/project/storm,2023-07-04 13:56:26.613,4.0,1898.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2024-05-29 09:13:22.020,2024-05-18 13:26:06,5674.0,4.0,510,103.0,961.0,634.0,980.0,2218,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,138.0,24,False,9.0,,wx,conda-forge/wxpython,,4278.0,19521.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2024-05-29 09:13:22.020,836986.0,3.0,,,,,,,,,,,,,,,,,,
308,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,143,58.0,248.0,107.0,109.0,1576,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,179.0,170.0,bonobo,,,,16512.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,16512.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
309,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000,2023-03-22 14:52:27,240.0,,97,40.0,42.0,25.0,47.0,1529,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,24,False,137.0,126.0,pypeln,conda-forge/pypeln,,,308191.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,307858.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,15349.0,3.0,,,,,,,,,,,,,,,,,,
310,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95,32.0,24.0,27.0,10.0,1346,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,24,False,196.0,182.0,pinject,conda-forge/pinject,,,74596.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,74428.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,5403.0,3.0,,,,,,,,,,,,,,,,,,
311,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,44.0,231.0,104.0,64.0,1249,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,24,False,306.0,304.0,fabtools,,,,1027.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,1027.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,142,43.0,10.0,3.0,12.0,1094,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,2424.0,2361.0,pluginbase,conda-forge/pluginbase,,,617350.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,63.0,613317.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,306564.0,3.0,,,,,,,,,,,,,,,,,,
313,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2024-05-23 01:26:54.000,2024-04-26 00:12:53,1450.0,14.0,42,17.0,139.0,2.0,13.0,713,2024-03-20 18:41:57.000,1.3.5,73.0,4.0,24,True,100.0,,ubelt,conda-forge/ubelt,,13.0,20113.0,https://pypi.org/project/ubelt,2024-03-20 18:17:57.000,100.0,17350.0,https://anaconda.org/conda-forge/ubelt,2024-03-20 20:04:14.360,88428.0,3.0,,,,,,,,,,,,,,,,,,
314,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2024-05-16 13:06:37.000,2024-05-16 13:06:26,9955.0,4.0,43,14.0,10.0,6.0,8.0,493,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,24,True,21.0,,pandas-summary,,['pandas'],,88439.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,88439.0,,,,3.0,,,,,,,,,,,,,polyaxon/traceml,,,,,
315,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,45.0,111.0,41.0,55.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,313.0,300.0,messytables,,,,11162.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,11162.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2024-05-21 05:36:10.000,2024-05-14 15:09:09,981.0,36.0,26,18.0,189.0,6.0,18.0,370,2024-05-14 15:09:44.000,17.5.19,271.0,20.0,24,True,429.0,372.0,aiomisc,,,,17426.0,https://pypi.org/project/aiomisc,2024-05-14 15:09:44.000,57.0,17426.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,134,53.0,60.0,,90.0,315,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,221.0,210.0,pyhdb,,,108.0,334106.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,334105.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2024-05-29 03:34:40.000,2024-05-29 03:34:40,382.0,2.0,58,21.0,15.0,18.0,24.0,267,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,24,True,937.0,873.0,deepdish,conda-forge/deepdish,,,19475.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,18408.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,96100.0,3.0,,,,,,,,,,,,,,,,,,
319,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2023-10-24 15:09:01.000,2023-10-23 17:11:08,148.0,,70,19.0,45.0,19.0,18.0,212,2020-12-28 15:17:57.000,0.7.0,10.0,19.0,24,True,672.0,,ptyprocess,conda-forge/ptyprocess,,,72129370.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,672.0,71945200.0,https://anaconda.org/conda-forge/ptyprocess,2023-06-16 13:16:25.404,17864520.0,3.0,,,,,,,,,,,,,,,,,,
320,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2024-05-01 12:05:49.000,2024-05-01 12:05:42,378.0,5.0,33,7.0,144.0,4.0,84.0,147,2023-11-06 17:12:50.000,3.3.0,20.0,8.0,24,True,1278.0,1256.0,everett,conda-forge/everett,,,214715.0,https://pypi.org/project/everett,2023-11-06 17:12:50.000,22.0,213259.0,https://anaconda.org/conda-forge/everett,2023-11-06 18:31:38.869,62631.0,3.0,,,,,,,,,,,,,,,,,,
321,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2023-09-22 13:46:56.000,2017-09-02 04:38:47,372.0,,19,4.0,113.0,33.0,42.0,95,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,24,False,5170.0,4786.0,clint,conda-forge/clint,,118.0,143981.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,384.0,143379.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,57869.0,3.0,,,,,,,,,,,,,kennethreitz/clint,,,,,
322,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,391.0,276.0,81.0,80.0,10550,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,35.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,35.0,,,,2.0,,,,,,,,,,,,,,,,,,
323,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2024-05-10 21:46:10.000,2023-10-02 06:28:26,631.0,,431,42.0,185.0,266.0,110.0,2713,2011-12-30 16:40:09.000,11.12.30,16.0,46.0,23,True,6.0,,camelot,,,,6160.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,6160.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,140,40.0,22.0,20.0,11.0,1565,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,191.0,185.0,commonregex,,,,80615.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,6.0,80615.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2024-03-16 01:56:02.000,2024-03-16 01:55:55,63.0,1.0,51,21.0,20.0,3.0,28.0,869,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,23,True,247.0,228.0,unsync,conda-forge/unsync,,,70341.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,19.0,70062.0,https://anaconda.org/conda-forge/unsync,2023-06-16 19:20:12.238,13155.0,3.0,,,,,,,,,,,,,,,,,,
326,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2024-05-17 19:16:43.000,2024-05-16 19:43:18,965.0,9.0,135,64.0,76.0,167.0,149.0,861,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,174.0,168.0,rows,,,38.0,1422.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,6.0,1422.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2023-06-16 19:25:18.270,2022-11-13 18:39:01,1534.0,,48,9.0,140.0,9.0,21.0,260,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,211.0,209.0,pysparkling,conda-forge/pysparkling,,,11843.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,11719.0,https://anaconda.org/conda-forge/pysparkling,2023-06-16 19:25:18.270,4743.0,3.0,,,,,,,,,,,,,,,,,,
328,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2024-05-24 07:56:12.000,2024-05-13 23:46:10,631.0,3.0,20,11.0,37.0,19.0,16.0,174,2023-05-30 20:50:42.000,0.9.0,6.0,49.0,23,True,400.0,317.0,docopt-ng,,,,218438.0,https://pypi.org/project/docopt-ng,2023-05-30 20:48:00.631,83.0,218438.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000,2020-11-28 22:30:53,264.0,,28,7.0,18.0,12.0,25.0,113,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,2847.0,2776.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,67.0,147387.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,71.0,147026.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,28522.0,3.0,,,,,,,,,,,,,,,,,,
