,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
297,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2022-10-29 13:50:38.655,2022-09-12 17:36:02,282.0,3.0,42,9.0,22.0,12.0,67.0,558,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,235939.0,569.0,553.0,https://pypi.org/project/pysimdjson,2022-05-29 14:02:27.000,16.0,234185.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,43851.0,3.0,,,,,,,,,,,,,,,,,,
298,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-06-12 05:55:00.000,2022-06-12 05:47:46,604.0,,83,15.0,26.0,6.0,61.0,449,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,25,True,pyscreenshot,,,,101994.0,1925.0,1680.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,101994.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000,2019-11-13 07:35:33,601.0,,105,42.0,110.0,34.0,55.0,382,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,13461.0,374.0,250.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,13461.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-08-19 12:36:50.000,2022-08-17 14:05:06,72.0,,23,10.0,44.0,16.0,33.0,279,2022-08-17 14:01:02.972,0.8.0,11.0,16.0,25,True,typing_inspect,conda-forge/typing_inspect,,,13965771.0,225.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,225.0,13938445.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,1175035.0,3.0,,,,,,,,,,,,,,,,,,
301,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-07-04 18:10:41.000,2022-03-24 15:54:18,171.0,,10,6.0,26.0,4.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,25,False,contextlib2,conda-forge/contextlib2,,,11965590.0,60952.0,58259.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,11953000.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1019826.0,3.0,,,,,,,,,,,,,,,,,,
302,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,172,86.0,81.0,22.0,82.0,3932,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,2457.0,128.0,52.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,2457.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-11-08 17:52:27.000,2021-03-10 15:44:00,981.0,,133,59.0,245.0,95.0,108.0,1539,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,7609.0,169.0,136.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,7609.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
304,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,42.0,10.0,,12.0,1037,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,586150.0,1703.0,1534.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,581713.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,257353.0,3.0,,,,,,,,,,,,,,,,,,
305,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-11-17 06:19:16.000,2022-11-14 00:51:41,663.0,61.0,42,13.0,309.0,142.0,127.0,874,2022-11-12 21:38:26.000,0.7.1,25.0,17.0,24,True,prisma,,,,4106.0,98.0,97.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,4106.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-11-01 15:40:22.000,2022-09-05 16:48:04,1210.0,2.0,43,16.0,122.0,4.0,7.0,633,2022-09-05 17:17:00.847,1.2.2,66.0,4.0,24,True,ubelt,conda-forge/ubelt,,,25425.0,1892.0,1840.0,https://pypi.org/project/ubelt,2022-07-01 03:06:55.000,52.0,23469.0,https://anaconda.org/conda-forge/ubelt,2022-10-30 06:57:17.379,27390.0,3.0,,,,,,,,,,,,,-2.0,,,,,
307,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,119,8.0,22.0,25.0,19.0,555,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4200153.0,2071.0,1910.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,4199889.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,5821.0,3.0,,,,,,,,,,,,,,,,,,
308,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-08-31 07:55:55.000,2022-08-31 07:55:38,488.0,8.0,70,22.0,64.0,6.0,98.0,446,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,24,True,hickle,conda-forge/hickle,,,5566.0,502.0,417.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,85.0,5127.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,20219.0,3.0,,,,,,,,,,,,,,,,,,
309,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,298,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,85.0,577866.0,173.0,154.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,577865.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000,2022-11-13 18:39:01,1534.0,7.0,48,7.0,140.0,9.0,21.0,253,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,24,True,pysparkling,conda-forge/pysparkling,,,14251.0,141.0,133.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000,8.0,14070.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,3620.0,3.0,,,,,,,,,,,,,2.0,,,,,
311,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-11-16 14:08:17.000,2022-11-10 08:44:02,5213.0,43.0,42,13.0,575.0,33.0,78.0,183,2022-11-07 08:47:18.000,0.7.7,12.0,32.0,24,True,batchflow,,,,1103.0,3.0,3.0,https://pypi.org/project/batchflow,2022-07-07 14:33:11.000,,1103.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2022-11-07 15:34:39.000,2022-11-07 15:32:00,324.0,20.0,28,6.0,109.0,3.0,71.0,135,2022-10-26 15:17:01.027,3.1.0,18.0,6.0,24,True,everett,conda-forge/everett,,,180411.0,45.0,,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,179721.0,https://anaconda.org/conda-forge/everett,2022-10-27 00:18:18.824,26918.0,3.0,,,,,,,,,,,,,,,,,,
313,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,78,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,106.0,135405.0,5242.0,3929.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,134785.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,48310.0,3.0,,,,,,,,,,,,,,,,,,
314,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,22,6.0,23.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,16332171.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,16194285.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,10893020.0,3.0,,,,,,,,,,,,,,,,,,
315,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-10-10 01:03:41.000,2021-07-11 18:07:18,592.0,,317,38.0,87.0,153.0,96.0,1723,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,False,camelot,,,,4305.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,4305.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,112,50.0,49.0,32.0,21.0,1219,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,23,False,db.py,,,,12460.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,12460.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,135,44.0,53.0,20.0,18.0,1044,2021-09-08 17:37:08.000,5.12.2,106.0,26.0,23,False,singer-python,,,,369211.0,357.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,357.0,369211.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2022-11-14 04:04:02.000,2022-09-25 16:26:17,466.0,101.0,66,21.0,164.0,41.0,76.0,715,2022-09-25 16:28:54.000,0.9.0,17.0,16.0,23,True,odmantic,,,,12810.0,1.0,,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,1.0,12810.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2022-08-18 09:18:39.000,2020-11-28 22:30:53,264.0,,22,6.0,17.0,12.0,25.0,110,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,108591.0,2015.0,1832.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,108229.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,22097.0,3.0,,,,,,,,,,,,,,,,,,
320,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,127,64.0,19.0,23.0,15.0,3471,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,pampy,,,,46744.0,311.0,280.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,31.0,46744.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,168,102.0,30.0,18.0,58.0,3209,,,4.0,19.0,22,False,macropy3,,,,346.0,547.0,517.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,346.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,20.0,11.0,1520,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,162527.0,119.0,97.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,162527.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,35.0,24.0,27.0,10.0,1332,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,pinject,conda-forge/pinject,,,45086.0,133.0,114.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,44940.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,2054.0,3.0,,,,,,,,,,,,,,,,,,
324,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-11-16 20:54:49.000,2022-11-15 21:43:24,246.0,4.0,108,14.0,88.0,50.0,84.0,1188,2022-08-23 09:59:04.000,1.33.0,75.0,12.0,22,True,img2dataset,,,529.0,4743.0,20.0,19.0,https://pypi.org/project/img2dataset,2022-06-27 19:44:34.000,1.0,4708.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-11-14 06:58:06.000,2022-11-14 06:58:01,947.0,5.0,138,60.0,74.0,165.0,149.0,824,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,22,True,rows,,,38.0,1064.0,174.0,145.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1064.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,105.0,,114,13.0,30.0,31.0,41.0,721,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,22,False,pickledb,,,,47175.0,1070.0,985.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,85.0,47175.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,15.0,12.0,7.0,10.0,506,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,56180.0,10144.0,8098.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,56180.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,41,12.0,20.0,18.0,11.0,469,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,81095.0,4290.0,3108.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,80298.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,62965.0,3.0,,,,,,,,,,,,,,,,,,
329,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000,2022-09-07 06:19:22.000,2022-09-07 06:19:22,220.0,1.0,46,5.0,38.0,21.0,33.0,419,2021-11-25 15:39:45.000,1.5.4,48.0,14.0,22,True,cachier,,,,9591.0,316.0,291.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,25.0,9591.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,65,40.0,71.0,4.0,,343,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,22,False,pymodm,conda-forge/pymodm,,,104306.0,612.0,529.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,104189.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,3870.0,3.0,,,,,,,,,,,,,,,,,,
331,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2021-09-24 13:49:09.813,2021-09-23 16:12:06,380.0,,53,19.0,12.0,15.0,24.0,254,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,False,deepdish,conda-forge/deepdish,,,13853.0,731.0,651.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,12794.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,76266.0,3.0,,,,,,,,,,,,,,,,,,
332,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2022-11-14 00:07:21.000,2022-11-13 13:12:37,78.0,14.0,24,4.0,44.0,3.0,9.0,207,2022-11-10 16:54:02.301,0.9.0,13.0,12.0,22,True,rtoml,,,,30269.0,118.0,101.0,https://pypi.org/project/rtoml,2022-05-11 16:34:12.000,17.0,30269.0,,,,3.0,,,,,,,,,,,,,2.0,,,,,
333,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2022-11-14 22:04:19.000,2022-11-14 22:04:18,77.0,10.0,108,34.0,10.0,8.0,126.0,2843,2022-11-06 23:40:42.000,2.1.6,54.0,1.0,21,False,ptext-joris-schellekens,conda-forge/borb,,,1397.0,109.0,109.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,23.0,https://anaconda.org/conda-forge/borb,2022-11-07 14:58:57.586,20612.0,3.0,,,,,,,,,,,,,,,,,,
334,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,268.0,30.0,1.0,60.0,2685,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,21,False,dpark,,['spark'],,11.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,11.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,84,45.0,34.0,18.0,11.0,1683,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,21,False,bashplotlib,,,,5187.0,187.0,157.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,5187.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000,2022-06-23 00:13:44,239.0,,82,39.0,36.0,17.0,44.0,1381,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,21,True,pypeln,conda-forge/pypeln,,,18372.0,9.0,,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,9.0,17966.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,11373.0,3.0,,,,,,,,,,,,,,,,,,
337,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-11-17 08:47:27.000,2022-11-17 08:46:28,287.0,1.0,65,45.0,177.0,33.0,36.0,1214,2021-12-02 17:42:13.000,0.16,26.0,25.0,21,True,tasktiger,,,,1494.0,33.0,23.0,https://pypi.org/project/tasktiger,2021-12-02 18:08:25.000,10.0,1494.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-09-26 13:02:51.000,2022-09-26 13:02:47,437.0,2.0,44,17.0,47.0,16.0,36.0,692,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,21,True,pdpipe,conda-forge/pdpipe,['pandas'],,2239.0,51.0,45.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,1596.0,https://anaconda.org/conda-forge/pdpipe,2022-09-24 21:43:31.524,15442.0,3.0,,,,,,,,,,,,,,,,,,
339,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2022-11-03 22:44:36.185,2022-09-27 12:00:45,94.0,7.0,22,6.0,39.0,8.0,9.0,596,2022-08-30 20:12:03.810,0.5.0,11.0,9.0,21,True,dirty-equals,conda-forge/dirty-equals,,,17975.0,119.0,112.0,https://pypi.org/project/dirty-equals,2022-04-18 12:15:53.000,7.0,15899.0,https://anaconda.org/conda-forge/dirty-equals,2022-11-03 22:44:36.185,16613.0,3.0,,,,,,,,,,,,,,,,,,
340,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2022-10-26 02:43:56.122,2022-10-25 13:28:41,703.0,21.0,23,12.0,161.0,16.0,115.0,463,2022-10-25 13:39:00.999,5.7.1,81.0,9.0,21,True,pypyr,conda-forge/pypyr,,,2674.0,8.0,,https://pypi.org/project/pypyr,2022-05-26 13:20:22.000,8.0,2133.0,https://anaconda.org/conda-forge/pypyr,2022-10-26 02:43:56.122,5410.0,3.0,,,,,,,,,,,,,,,,,,
341,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-11-16 08:38:47.000,2022-11-16 08:38:37,823.0,8.0,19,13.0,139.0,6.0,10.0,285,2022-11-16 09:15:32.879,16.2.9,215.0,13.0,21,True,aiomisc,,,,7814.0,254.0,224.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,30.0,7814.0,,,,3.0,,,,,,,,,,,,,,,,,,
