,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
124,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-01-25 15:00:42.998,2022-01-02 00:23:44,1810.0,29.0,115,18.0,129.0,393.0,780,2022-01-02 00:30:01.000,23.5.0,171.0,100.0,36.0,32,True,keyring,conda-forge/keyring,,,10954074.0,3632.0,,https://pypi.org/project/keyring,2022-01-02 00:29:50.000,3632.0,10934130.0,https://anaconda.org/conda-forge/keyring,2022-01-25 15:00:42.998,1356194.0,,,,,3.0,,,,,,,,,,
125,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-01-16 08:38:04.000,2022-01-16 08:38:04,554.0,24.0,108,20.0,198.0,104.0,735,2021-08-25 16:25:59.000,1.0.0,18.0,41.0,40.0,32,True,pluggy,conda-forge/pluggy,,,31113747.0,9983.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,9983.0,30958211.0,https://anaconda.org/conda-forge/pluggy,2021-11-02 06:17:54.658,8865596.0,,,,,2.0,,,,,,,,,,
126,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-01-26 15:38:42.000,2022-01-26 15:38:28,269.0,30.0,97,53.0,230.0,208.0,286,2022-01-19 17:16:11.000,0.17.0,29.0,35.0,42.0,32,True,pandas-gbq,conda-forge/pandas-gbq,,257.0,10352177.0,3612.0,3333.0,https://pypi.org/project/pandas-gbq,2022-01-19 17:16:11.000,279.0,10332185.0,https://anaconda.org/conda-forge/pandas-gbq,2022-01-19 18:19:52.897,1159275.0,,,,,3.0,,,,,,,,,,
127,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-01-26 23:15:58.000,2022-01-26 23:15:57,1032.0,53.0,71,18.0,562.0,119.0,277,2022-01-24 16:57:13.000,6.0.2,128.0,41.0,12.0,32,True,multidict,conda-forge/multidict,,2246.0,44589635.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,44524879.0,https://anaconda.org/conda-forge/multidict,2022-01-24 20:35:53.384,3624471.0,,,,,1.0,,,,,,,,,,
128,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2021-12-15 13:43:01.484,2020-03-21 18:06:04,970.0,,85,29.0,103.0,63.0,197,2019-11-16 17:27:13.000,0.4.8,35.0,16.0,51.0,32,False,pyasn1,conda-forge/pyasn1,,,95864943.0,184590.0,169819.0,https://pypi.org/project/pyasn1,2021-12-15 13:43:01.484,14771.0,95779895.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,5528152.0,,,,,3.0,,,,,,,,,,
129,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-01-15 23:08:41.000,2022-01-15 23:08:40,1499.0,1.0,315,151.0,169.0,92.0,5690,2021-05-17 01:20:20.000,21.0.0,50.0,74.0,49.0,31,True,boltons,conda-forge/boltons,,23.0,1378911.0,2316.0,1936.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1370896.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,545042.0,,,,,2.0,,,,,,,,,,
130,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-01-19 06:36:37.000,2021-12-04 04:01:32,2669.0,5.0,797,182.0,720.0,943.0,5003,2021-11-19 18:13:31.000,0.9.8,20.0,74.0,31.0,31,True,snorkel,conda-forge/snorkel,,906.0,71160.0,151.0,141.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,10.0,70342.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917,24102.0,,,,,2.0,,,,,,,,,,
131,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2021-12-13 13:52:43.000,2021-12-13 13:52:39,916.0,3.0,463,99.0,167.0,384.0,4134,2021-10-04 15:39:13.000,0.8.10,44.0,70.0,12.0,31,True,transitions,conda-forge/transitions,,,188738.0,2392.0,2144.0,https://pypi.org/project/transitions,2021-10-04 15:32:32.000,248.0,185094.0,https://anaconda.org/conda-forge/transitions,2021-10-04 20:08:49.407,112977.0,,,,,1.0,,,,,,,,,,
132,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-01-24 11:38:09.000,2022-01-24 11:37:32,3977.0,41.0,204,85.0,62.0,318.0,2798,2020-11-23 19:13:28.000,0.7.14,45.0,22.0,270.0,31,True,pony,conda-forge/pony,,,52306.0,2636.0,2290.0,https://pypi.org/project/pony,2022-01-10 09:46:34.000,346.0,51298.0,https://anaconda.org/conda-forge/pony,2021-11-16 14:26:03.897,60537.0,,,,,3.0,,,,,,,,,,
133,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-01-14 17:14:06.000,2022-01-14 17:14:30,763.0,5.0,327,74.0,58.0,172.0,2746,2020-03-23 21:47:05.000,0.13.5,35.0,34.0,294.0,31,True,keyboard,conda-forge/keyboard,,,171356.0,5678.0,5429.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,249.0,170966.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,2730.0,,,,,3.0,,,,,,,,,,
134,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2021-12-21 14:09:40.657,2021-12-20 05:32:41,954.0,11.0,120,74.0,47.0,62.0,2726,2018-06-30 04:16:20.000,1.10.3,49.0,29.0,5.0,31,True,funcy,conda-forge/funcy,,,747661.0,4778.0,4199.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,744846.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,168942.0,,,,,2.0,,,,,,,,,,
135,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-01-27 09:18:35.000,2022-01-27 09:00:38,299.0,8.0,182,41.0,153.0,167.0,2689,2022-01-20 21:25:16.000,0.5.5,36.0,40.0,92.0,31,True,databases,conda-forge/databases,,,152998.0,3623.0,3530.0,https://pypi.org/project/databases,2022-01-20 21:25:16.000,93.0,149357.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,127443.0,,,,,3.0,,,,,,,,,,
136,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2021-12-30 08:55:17.000,2021-12-01 20:49:12,400.0,1.0,183,57.0,139.0,68.0,2514,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,79.0,31,True,schema,conda-forge/schema,,,1585557.0,4308.0,3550.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,758.0,1584216.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,40236.0,,,,,2.0,,,,,,,,,,
137,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-08-23 19:39:00.000,2021-08-17 21:08:10,1420.0,,296,62.0,302.0,236.0,2467,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,107.0,31,True,schematics,conda-forge/schematics,,,143176.0,1435.0,1056.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,142411.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,22951.0,,,,,2.0,,,,,,,,,,
138,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-01-03 21:13:34.000,2021-12-02 04:55:04,962.0,1.0,299,48.0,331.0,272.0,2346,2021-08-28 11:06:50.000,5.2.1,51.0,89.0,66.0,31,True,smart-open,conda-forge/smart_open,,,15601307.0,438.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000,438.0,15589383.0,https://anaconda.org/conda-forge/smart_open,2021-08-29 12:02:06.856,751223.0,,,,,2.0,,,,,,,,,,
139,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2021-12-30 15:35:42.000,2021-12-30 15:35:42,300.0,2.0,236,52.0,91.0,141.0,2026,2021-06-03 13:49:22.000,0.4.24,25.0,54.0,31.0,31,True,python-magic,conda-forge/python-magic,,,3189551.0,25545.0,22483.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000,3062.0,3187546.0,https://anaconda.org/conda-forge/python-magic,2021-11-05 19:10:38.471,114338.0,,,,,2.0,,,,,,,,,,
140,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-01-13 16:58:06.000,2021-12-11 12:47:47,173.0,7.0,145,28.0,58.0,67.0,2016,2021-09-30 20:51:47.000,3.5,9.0,29.0,8.0,31,True,python-decouple,conda-forge/python-decouple,,6.0,676323.0,59216.0,56048.0,https://pypi.org/project/python-decouple,2021-09-30 20:45:49.000,3168.0,675647.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,35160.0,,,,,3.0,,,,,,,,,,
141,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-01-17 01:32:48.000,2021-11-01 01:12:54,1946.0,5.0,124,42.0,165.0,318.0,1846,2021-11-01 02:31:45.000,4.37.0,283.0,22.0,55.0,31,True,dependency-injector,conda-forge/dependency_injector,,,482019.0,832.0,784.0,https://pypi.org/project/dependency-injector,2021-11-01 02:31:45.000,48.0,481462.0,https://anaconda.org/conda-forge/dependency_injector,2021-11-08 16:54:50.075,2230.0,,,,,2.0,,,,,,,,,,
142,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2021-12-31 06:37:01.000,2021-12-13 17:45:27,694.0,18.0,161,45.0,197.0,255.0,1613,2021-11-16 16:03:57.000,2.4.14,84.0,43.0,66.0,31,True,fs,conda-forge/fs,,,422237.0,544.0,,https://pypi.org/project/fs,2021-11-16 15:58:25.000,544.0,414262.0,https://anaconda.org/conda-forge/fs,2021-11-04 19:25:56.928,414746.0,,,,,3.0,,,,,,,,,,
143,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-01-03 13:30:16.000,2021-09-03 12:01:30,1016.0,,198,29.0,322.0,244.0,1545,2021-07-21 12:13:54.000,0.48.8,212.0,89.0,99.0,31,True,pypika,conda-forge/pypika,,,997821.0,1083.0,1023.0,https://pypi.org/project/pypika,2021-07-21 12:13:54.000,60.0,997773.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,145.0,,,,,3.0,,,,,,,,,,
144,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-01-24 20:56:58.000,2022-01-19 13:04:24,2070.0,57.0,138,39.0,283.0,245.0,1368,2022-01-13 23:03:06.000,4.1.4,171.0,45.0,10.0,31,True,pyscaffold,conda-forge/pyscaffold,,,229114.0,55.0,,https://pypi.org/project/pyscaffold,2022-01-13 23:03:06.000,55.0,227222.0,https://anaconda.org/conda-forge/pyscaffold,2022-01-15 14:21:41.040,130561.0,,,,,3.0,,,,,,,,,,
145,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2021-05-25 18:11:56.000,2021-05-12 17:25:01,214.0,,88,31.0,56.0,50.0,1165,2021-05-05 23:39:30.000,5.0.2,37.0,29.0,2.0,31,True,python-slugify,conda-forge/python-slugify,,,4027885.0,26602.0,23983.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000,2619.0,4017544.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618,661858.0,,,,,2.0,,,,,,,,,,
146,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2021-12-13 17:37:48.000,2021-12-13 17:37:48,1052.0,4.0,215,29.0,730.0,439.0,484,2021-11-29 22:06:44.000,7.1.2,91.0,97.0,1.0,31,True,minio,conda-forge/minio,,,594537.0,2506.0,2209.0,https://pypi.org/project/minio,2021-11-29 22:04:11.000,297.0,592707.0,https://anaconda.org/conda-forge/minio,2021-11-30 04:04:40.174,56747.0,,,,,3.0,,,,,,,,,,
147,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-01-27 09:28:35.000,2022-01-11 12:57:25,546.0,13.0,79,10.0,94.0,84.0,363,2021-02-24 10:55:03.000,4.7.2,35.0,35.0,17.0,31,True,rsa,conda-forge/rsa,,,97273504.0,6777.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6777.0,97194940.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537,5185227.0,,,,,3.0,,,,,,,,,,
148,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2021-10-11 22:13:12.000,2021-10-11 21:44:41,603.0,,58,14.0,24.0,25.0,192,2016-07-14 08:21:41.000,2016.6.1,102.0,16.0,19.0,31,True,pytz,conda-forge/pytz,,,67553805.0,1045564.0,964140.0,https://pypi.org/project/pytz,2021-10-02 03:56:30.000,81424.0,67264174.0,https://anaconda.org/conda-forge/pytz,2021-10-05 16:44:12.949,19694937.0,,,,,3.0,,,,,,,,,,
149,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-01-26 23:41:12.000,2021-12-21 17:57:18,511.0,6.0,85,14.0,183.0,31.0,134,2021-07-15 19:07:01.000,0.5.0,29.0,32.0,37.0,31,True,s3transfer,conda-forge/s3transfer,,,165900500.0,100240.0,96076.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000,4164.0,165786198.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980,7543936.0,,,,,3.0,,,,,,,,,,
150,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-01-25 00:01:59.000,2021-12-13 00:29:29,177.0,11.0,41,9.0,40.0,19.0,105,2021-12-13 20:28:29.000,0.6.1,16.0,23.0,13.0,31,True,isodate,conda-forge/isodate,,,35661841.0,19988.0,17907.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,35641806.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,1402516.0,,,,,3.0,,,,,,,,,,
151,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2021-11-26 15:40:09.000,2021-08-30 09:02:44,277.0,,260,59.0,131.0,96.0,7094,2021-08-30 08:58:56.000,0.4.0,19.0,9.0,149.0,30,True,typer,conda-forge/typer,,,4562364.0,817.0,,https://pypi.org/project/typer,2021-08-30 08:58:56.000,817.0,4546602.0,https://anaconda.org/conda-forge/typer,2021-08-30 12:33:31.060,331010.0,,,,,3.0,,,,,,,,,,
152,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2021-12-16 08:44:07.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,81.0,6783,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,65.0,30,False,records,conda-forge/records,,,162640.0,1022.0,846.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,162287.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,20146.0,,,,,3.0,,,,,,,,,,
153,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-01-27 07:44:31.000,2022-01-25 17:09:11,1620.0,43.0,433,82.0,1012.0,865.0,5402,2021-08-19 20:51:08.000,1.1.1,17.0,84.0,124.0,30,True,hydra,conda-forge/hydra-core,,,24170.0,11.0,5.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,9013.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575,348627.0,,,,,3.0,,,,,,,,,,
154,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-01-26 09:23:00.000,2022-01-26 09:22:57,441.0,4.0,190,44.0,155.0,126.0,3559,2021-07-12 09:36:20.000,8.0.1,46.0,68.0,60.0,30,True,tenacity,conda-forge/tenacity,,,18318853.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,18290264.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,1601005.0,,,,,3.0,,,,,,,,,,
155,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2021-12-24 06:08:52.000,2021-10-13 05:29:22,613.0,,156,35.0,42.0,126.0,2411,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,20.0,30,True,sortedcontainers,conda-forge/sortedcontainers,,,10265705.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1971.0,10187580.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,5156272.0,,,,,2.0,,,,,,,,,,
156,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-01-26 18:25:39.000,2022-01-26 18:25:39,1378.0,129.0,87,35.0,885.0,323.0,2082,2021-12-31 16:50:08.000,0.18.0,20.0,39.0,54.0,30,True,returns,conda-forge/returns,,,20954.0,152.0,128.0,https://pypi.org/project/returns,2021-12-31 16:50:46.000,24.0,20870.0,https://anaconda.org/conda-forge/returns,2021-12-31 20:30:19.270,676.0,,,,,3.0,,,,,,,,,,
157,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-01-26 23:21:24.000,2022-01-26 17:12:26,859.0,6.0,132,22.0,81.0,225.0,1564,2021-06-13 17:15:27.000,dill-0.3.4,22.0,31.0,150.0,30,True,dill,conda-forge/dill,,251835.0,11082929.0,3304.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000,3304.0,11057634.0,https://anaconda.org/conda-forge/dill,2021-11-12 17:58:55.990,1524427.0,,,,,3.0,,,,,,,,,,
158,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-01-26 09:13:58.000,2022-01-23 15:18:48,3406.0,99.0,263,30.0,218.0,432.0,1426,2022-01-08 18:25:57.000,1.6.1,184.0,62.0,99.0,30,True,pyinfra,,,,6986.0,48.0,39.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000,9.0,6986.0,,,,,,,,3.0,,,,,,,,,,
159,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2021-11-11 04:42:52.000,2021-06-25 08:12:31,743.0,,297,52.0,207.0,246.0,1023,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,28.0,30,True,redis-py-cluster,,,2885.0,2128767.0,1228.0,1023.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2128734.0,,,,,,,,3.0,,,,,,,,,,
160,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-01-21 16:13:11.000,2022-01-21 16:13:11,909.0,14.0,57,16.0,416.0,368.0,1007,2021-08-19 19:57:14.000,2.1.1,130.0,23.0,50.0,30,True,omegaconf,conda-forge/omegaconf,,,1109851.0,2999.0,2929.0,https://pypi.org/project/omegaconf,2021-08-19 19:57:14.000,70.0,1090855.0,https://anaconda.org/conda-forge/omegaconf,2021-11-13 15:52:15.606,455921.0,,,,,3.0,,,,,,,,,,
161,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-01-05 21:24:38.000,2022-01-05 21:24:37,239.0,6.0,111,30.0,194.0,91.0,822,2020-08-16 17:22:44.000,3.2.0,16.0,30.0,2.0,30,True,bcrypt,conda-forge/bcrypt,,,23239150.0,7828.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,7828.0,23200110.0,https://anaconda.org/conda-forge/bcrypt,2021-11-04 10:39:47.568,1483527.0,,,,,3.0,,,,,,,,,,
162,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-01-24 16:47:06.000,2022-01-24 16:47:06,1777.0,46.0,113,42.0,354.0,214.0,684,2022-01-09 22:33:59.000,0.6.5,24.0,69.0,85.0,30,True,intake,conda-forge/intake,,,12987.0,424.0,331.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,9587.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,129224.0,,,,,2.0,,,,,,,,,,
163,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2022-01-25 13:24:42.000,2022-01-25 11:08:17,1255.0,37.0,143,93.0,464.0,184.0,681,2021-12-17 17:22:28.000,4.4.1,99.0,35.0,3.0,30,True,neo4j-driver,conda-forge/neo4j-python-driver,,,121632.0,225.0,,https://pypi.org/project/neo4j-driver,2022-01-03 10:38:36.000,225.0,119322.0,https://anaconda.org/conda-forge/neo4j-python-driver,2021-12-18 18:49:34.819,127066.0,,,,,3.0,,,,,,,,,,
164,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-01-26 14:23:40.000,2020-10-21 17:48:31,219.0,,67,15.0,219.0,24.0,630,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,35.0,30,False,cached-property,conda-forge/cached-property,,,13817344.0,24723.0,22822.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1901.0,13789856.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,1594350.0,,,,,2.0,,,,,,,,,,
165,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-01-23 20:46:14.000,2022-01-23 20:18:18,454.0,4.0,61,25.0,45.0,90.0,493,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,11.0,30,True,scandir,conda-forge/scandir,,,3372910.0,15042.0,12863.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,3355037.0,https://anaconda.org/conda-forge/scandir,2021-11-02 18:20:52.340,1179654.0,,,,,3.0,2.0,,,,,,,,,
166,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-01-06 12:02:06.138,2022-01-03 18:23:18,155.0,17.0,64,8.0,61.0,55.0,384,2021-12-26 17:13:26.000,3.4.2,39.0,19.0,15.0,30,True,filelock,conda-forge/filelock,,,29800799.0,2182.0,,https://pypi.org/project/filelock,2021-12-26 17:13:26.000,2182.0,29720950.0,https://anaconda.org/conda-forge/filelock,2022-01-06 12:02:06.138,5349926.0,,,,,3.0,,,,,,,,,,
