,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
298,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-10-24 05:17:12.000,2023-10-22 10:06:45,125.0,12.0,43.0,16.0,86.0,6.0,4.0,1170,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,25,True,2770.0,2753.0,asyncer,conda-forge/asyncer,,82380.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,17.0,82108.0,https://anaconda.org/conda-forge/asyncer,2023-06-18 08:40:32.666,5731.0,3.0,,,,,,,,,,,,,,,,,,,
299,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,147.0,40.0,126.0,28.0,202.0,1148,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,260.0,226.0,parallel-ssh,,376.0,108047.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,34.0,108044.0,,,,3.0,,,,,,,,,,,,,,,,,,,
300,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2023-10-24 01:59:20.000,2023-07-10 14:03:05,1386.0,,48.0,17.0,136.0,3.0,13.0,692,2023-07-10 21:08:01.384,1.3.3,71.0,4.0,25,True,3158.0,3097.0,ubelt,conda-forge/ubelt,,20543.0,https://pypi.org/project/ubelt,2023-07-10 21:08:01.384,61.0,17985.0,https://anaconda.org/conda-forge/ubelt,2023-09-26 04:44:18.571,63969.0,3.0,,,,,,,,,,,,,,,,,,,
301,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-10-11 22:26:36.000,2023-09-03 01:02:24,284.0,1.0,50.0,10.0,29.0,14.0,77.0,604,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,1208.0,1184.0,pysimdjson,conda-forge/pysimdjson,,544939.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,24.0,542757.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,78565.0,3.0,,,,,,,,,,,,,,,,,,,
302,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-06-16 19:27:25.829,2022-09-21 15:09:58,824.0,,64.0,17.0,183.0,44.0,157.0,439,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,25,False,16502.0,16486.0,umongo,conda-forge/umongo,,30023.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,16.0,29799.0,https://anaconda.org/conda-forge/umongo,2023-06-16 19:27:25.829,5612.0,3.0,,,,,,,,,,,,,,,,,,,
303,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136.0,53.0,60.0,,90.0,307,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,25,False,203.0,181.0,pyhdb,,98.0,555469.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,555468.0,,,,3.0,,,,,,,,,,,,,,,,,,,
304,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2023-09-22 13:46:56.000,2017-09-02 04:38:47,372.0,,19.0,4.0,113.0,50.0,42.0,91,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,25,False,5849.0,4515.0,clint,conda-forge/clint,114.0,107918.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1334.0,107293.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,55699.0,3.0,,,,,,,,,,,,,,,,,,,
305,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-06-16 13:05:51.959,,,,0.0,,,288.0,1798.0,62,2023-07-20 15:14:58.235,2.4.3,105.0,,25,False,8193.0,,openpyxl,openpyxl,,58711851.0,https://pypi.org/project/openpyxl,2023-03-11 17:00:14.601,8163.0,58709752.0,https://anaconda.org/anaconda/openpyxl,2023-06-16 13:05:51.959,198305.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1223.0,,,30.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
306,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-06-16 13:15:19.491,2022-03-24 15:54:18,171.0,,13.0,7.0,27.0,7.0,22.0,36,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,25,False,74594.0,71879.0,contextlib2,conda-forge/contextlib2,,12783417.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2715.0,12770758.0,https://anaconda.org/conda-forge/contextlib2,2023-06-16 13:15:19.491,1164683.0,3.0,,,,,,,,,,,,,,,,,,,
307,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,173.0,86.0,81.0,22.0,82.0,3948,2018-08-24 22:08:05.000,0.7.0,14.0,30.0,24,False,137.0,62.0,storm,,,3510.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,75.0,3510.0,,,,3.0,,,,,,,,,,,,,,,,,,,
308,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-10-16 14:09:20.000,2023-05-19 04:32:00,6411.0,,226.0,39.0,1040.0,7.0,209.0,1410,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,24,True,,,optimuspyspark,,,7332.0,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,7332.0,,,,3.0,,,,,,['spark'],,,,,,,,,,,,,
309,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-10-16 10:34:13.000,2023-09-05 13:24:26,323.0,4.0,77.0,44.0,236.0,42.0,40.0,1314,2023-08-24 10:35:41.000,0.18.1,33.0,29.0,24,True,38.0,28.0,tasktiger,,,3088.0,https://pypi.org/project/tasktiger,2023-08-24 10:35:41.000,10.0,3088.0,,,,3.0,,,,,,,,,,,,,,,,,,,
310,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,146.0,43.0,10.0,2.0,12.0,1069,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,2233.0,2063.0,pluginbase,conda-forge/pluginbase,,677065.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,170.0,672689.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,301964.0,3.0,,,,,,,,,,,,,,,,,,,
311,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,138.0,10.0,22.0,29.0,19.0,664,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,3128.0,2897.0,ratelimit,conda-forge/ratelimit,,4153221.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,231.0,4152844.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,12454.0,3.0,,,,,,,,,,,,,,,,,,,
312,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-07-20 01:35:48.000,2023-07-20 01:35:48,491.0,,70.0,22.0,66.0,11.0,99.0,471,2022-08-31 08:00:06.664,5.0.2,39.0,24.0,24,True,700.0,609.0,hickle,conda-forge/hickle,,31948.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,91.0,31535.0,https://anaconda.org/conda-forge/hickle,2023-06-16 16:13:03.471,23580.0,3.0,,,,,,,,,,,,,,,,,,,
313,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,106.0,45.0,111.0,35.0,55.0,389,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,414.0,290.0,messytables,,,23641.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,23641.0,,,,3.0,,,,,,,,,,,,,,,,,,,
314,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2023-08-18 18:56:11.000,2021-09-23 16:12:06,380.0,,57.0,19.0,14.0,16.0,24.0,261,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,24,False,888.0,801.0,deepdish,conda-forge/deepdish,,12895.0,https://pypi.org/project/deepdish,2016-04-11 02:20:01.000,87.0,11806.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,90424.0,3.0,,,,,,,,,,,,,,,,,,,
315,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-08-06 08:30:27.000,2023-05-28 07:57:36,3381.0,,32.0,16.0,81.0,23.0,4.0,243,2022-09-07 10:31:33.181,0.90.10,541.0,66.0,24,True,58.0,35.0,dbnd,,,172331.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,23.0,172331.0,,,,3.0,,,,,,,,,,,,,,,,,,,
316,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-08-09 06:01:19.000,2023-06-15 13:15:37,294.0,,40.0,8.0,39.0,8.0,37.0,147,2023-06-15 13:16:14.267,0.10.0,25.0,20.0,24,True,968.0,921.0,filedepot,,,17458.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,47.0,17458.0,,,,3.0,,,,,,,,,,,,,,,,,,,
317,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-10-05 23:34:18.000,2023-10-05 23:32:30,363.0,9.0,30.0,7.0,130.0,2.0,79.0,142,2023-03-21 14:01:01.054,3.2.0,19.0,7.0,24,True,1017.0,972.0,everett,conda-forge/everett,,120978.0,https://pypi.org/project/everett,2023-03-21 14:01:01.054,45.0,119967.0,https://anaconda.org/conda-forge/everett,2023-06-16 16:16:38.603,50568.0,3.0,,,,,,,,,,,,,,,,,,,
318,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,25.0,8.0,24.0,4.0,20.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,8019.0,,entrypoints,conda-forge/entrypoints,,13711868.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,8019.0,13519559.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,17307831.0,3.0,,,,,,,,,,,,,,,,,,,
319,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657.0,393.0,276.0,81.0,80.0,10563,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,21.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,21.0,,,,2.0,,,,,,,,,,,,,,,,,,,
320,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,142.0,40.0,22.0,20.0,11.0,1550,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,193.0,169.0,commonregex,,,122942.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,24.0,122942.0,,,,3.0,,,,,,,,,,,,,,,,,,,
321,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000,2023-03-22 14:52:27,240.0,,90.0,42.0,42.0,21.0,47.0,1479,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,122.0,111.0,pypeln,conda-forge/pypeln,,29993.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,29623.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,14453.0,3.0,,,,,,,,,,,,,,,,,,,
322,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95.0,33.0,24.0,27.0,10.0,1342,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,23,False,182.0,161.0,pinject,conda-forge/pinject,,79551.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,21.0,79368.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,4597.0,3.0,,,,,,,,,,,,,,,,,,,
323,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-07-02 09:27:53.000,2023-07-02 09:21:46,254.0,,54.0,7.0,58.0,15.0,51.0,467,2023-07-02 09:28:28.000,2.2.1,55.0,16.0,23,True,446.0,419.0,cachier,,,27814.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,27.0,27814.0,,,,3.0,,,,,,,,,,,,,python-cachier/cachier,,,,,,
324,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2023-10-23 17:38:07.000,2023-06-01 18:46:39,628.0,,14.0,8.0,32.0,15.0,14.0,136,2023-05-30 20:50:42.000,0.9.0,6.0,47.0,23,True,240.0,206.0,docopt-ng,,,106296.0,https://pypi.org/project/docopt-ng,2023-05-30 20:48:00.631,34.0,106296.0,,,,3.0,,,,,,,,,,,,,,,,,,,
325,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000,2020-11-28 22:30:53,264.0,,26.0,7.0,18.0,12.0,25.0,112,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,2786.0,2590.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,67.0,127884.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,196.0,127511.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,26872.0,3.0,,,,,,,,,,,,,,,,,,,
326,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126.0,66.0,19.0,23.0,15.0,3497,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,422.0,389.0,pampy,,,31732.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,33.0,31732.0,,,,3.0,,,,,,,,,,,,,,,,,,,
327,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,164.0,99.0,31.0,18.0,58.0,3237,,,4.0,19.0,22,False,600.0,570.0,macropy3,,,171.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,171.0,,,,3.0,,,,,,,,,,,,,,,,,,,
328,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2023-10-17 20:28:16.809,2023-10-16 21:11:44,82.0,3.0,128.0,33.0,11.0,8.0,160.0,3156,2023-10-16 21:15:05.000,2.1.18,63.0,1.0,22,False,191.0,191.0,ptext-joris-schellekens,conda-forge/borb,,1695.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,1.0,https://anaconda.org/conda-forge/borb,2023-10-17 20:28:16.809,44055.0,3.0,,,,,,,,,,,,,,,,,,,
329,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,89.0,38.0,214.0,46.0,56.0,2452,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,True,,,,,21497.0,741.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
330,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,84.0,45.0,34.0,18.0,11.0,1777,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,202.0,171.0,bashplotlib,,,3053.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,3053.0,,,,3.0,,,,,,,,,,,,,,,,,,,
331,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,,122.0,13.0,32.0,31.0,42.0,812,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,1369.0,1270.0,pickledb,,,19061.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,99.0,19061.0,,,,3.0,,,,,,,,,,,,,,,,,,,
332,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-10-17 14:48:36.000,2023-09-15 17:44:05,113.0,6.0,33.0,11.0,57.0,15.0,15.0,722,2023-09-03 16:16:19.000,0.7.0,13.0,13.0,22,True,222.0,211.0,dirty-equals,conda-forge/dirty-equals,,42785.0,https://pypi.org/project/dirty-equals,2023-04-28 00:10:00.508,11.0,40778.0,https://anaconda.org/conda-forge/dirty-equals,2023-06-18 08:40:58.453,38140.0,3.0,,,,,,,,,,,,,,,,,,,
333,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-10-21 20:06:15.000,2023-09-22 03:08:36,714.0,6.0,26.0,15.0,178.0,16.0,121.0,542,2023-09-22 03:14:38.000,5.9.1,85.0,10.0,22,True,116.0,107.0,pypyr,conda-forge/pypyr,,3493.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,9.0,2908.0,https://anaconda.org/conda-forge/pypyr,2023-09-22 05:04:53.900,12285.0,3.0,,,,,,,,,,,,,,,,,,,
334,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39.0,15.0,12.0,6.0,11.0,516,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,11229.0,9182.0,unipath,,,56798.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2047.0,56798.0,,,,3.0,,,,,,,,,,,,,,,,,,,
335,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,96.0,,43.0,12.0,20.0,18.0,11.0,476,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,4516.0,3330.0,awesome-slugify,conda-forge/awesome-slugify,,61609.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1186.0,60845.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,68788.0,3.0,,,,,,,,,,,,,,,,,,,
336,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-10-17 20:44:09.000,2023-09-28 13:50:55,927.0,2.0,23.0,18.0,173.0,9.0,16.0,342,2023-09-28 13:51:38.000,17.3.23,255.0,18.0,22,True,370.0,333.0,aiomisc,,,13849.0,https://pypi.org/project/aiomisc,2023-09-28 13:51:38.000,37.0,13849.0,,,,3.0,,,,,,,,,,,,,,,,,,,
337,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2023-06-16 19:25:18.270,2022-11-13 18:39:01,1534.0,,48.0,9.0,140.0,9.0,21.0,261,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,22,True,187.0,179.0,pysparkling,conda-forge/pysparkling,,8985.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,8840.0,https://anaconda.org/conda-forge/pysparkling,2023-06-16 19:25:18.270,4509.0,3.0,,,,,,,,,,,,,,,,,,,
338,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-10-18 01:33:49.000,2023-10-16 08:38:09,5442.0,67.0,44.0,15.0,619.0,33.0,79.0,193,2023-08-01 10:51:02.000,0.8.7,20.0,35.0,22,True,7.0,7.0,batchflow,,,117.0,https://pypi.org/project/batchflow,2023-08-01 10:51:02.000,,117.0,,,,3.0,,,,,,,,,,,,,,,,,,,
339,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2023-10-25 20:06:53.000,2023-10-16 20:49:33,1728.0,124.0,5.0,3.0,754.0,18.0,35.0,46,2023-09-29 12:39:26.000,4.7.1,66.0,7.0,22,False,67.0,60.0,click-extra,,245.0,2815.0,https://pypi.org/project/click-extra,2023-09-29 12:39:08.000,7.0,2805.0,,,,3.0,,,,,,,,,,,,,,,,,,,
340,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-10-26 13:30:52.000,2023-10-26 09:31:44,2941.0,7.0,,1.0,179.0,23.0,760.0,2,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,22,False,643.0,,py2neo,conda-forge/py2neo,,94629.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,643.0,93808.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,62437.0,3.0,,,,,,,,,,,,,neo4j-contrib/py2neo,,,,,,
341,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554.0,268.0,30.0,1.0,60.0,2696,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,21,False,6.0,5.0,dpark,,,14.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,14.0,,,,3.0,,,,,,['spark'],,,,,,,,,,,,,
