,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-11-06 19:30:52.000,2023-10-25 22:59:27,4329.0,61.0,530,57.0,893.0,257.0,1207.0,1947,2023-10-09 14:43:38.000,3.10.0,38.0,197.0,41,True,254488.0,239505.0,h5py,conda-forge/h5py,,2903.0,16396856.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,14983.0,16060917.0,https://anaconda.org/conda-forge/h5py,2023-10-09 21:50:39.026,13772050.0,,,,,1.0,,,,,,,,,,,,,,
41,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-11-07 11:01:29.000,2023-09-29 12:49:57,3027.0,16.0,1917,229.0,1114.0,210.0,631.0,20619,2023-09-29 13:07:23.000,2.4.0,40.0,311.0,40,True,24918.0,23311.0,cookiecutter,conda-forge/cookiecutter,,,3177652.0,https://pypi.org/project/cookiecutter,2023-09-29 13:07:23.000,1607.0,3147500.0,https://anaconda.org/conda-forge/cookiecutter,2023-09-29 16:10:18.671,904584.0,,,,,1.0,,,,,,,,,,,,,,
42,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-11-08 14:14:49.000,2023-11-05 08:30:48,12834.0,27.0,2952,604.0,3541.0,728.0,4127.0,16402,2023-06-17 17:37:56.000,2.2.1,11.0,600.0,40,True,11275.0,11275.0,kivy,conda-forge/kivy,,33820.0,150014.0,https://pypi.org/project/kivy,,,141872.0,https://anaconda.org/conda-forge/kivy,2023-09-19 14:04:00.409,328965.0,,,,,1.0,,,,,,,,,,,,,,
43,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-11-09 12:49:28.000,2023-11-08 21:22:35,11713.0,292.0,1396,78.0,7049.0,149.0,1642.0,8948,2023-11-03 00:36:14.000,0.18.1,253.0,415.0,40,True,47.0,,great_expectations,conda-forge/great-expectations,,,12270483.0,https://pypi.org/project/great_expectations,2023-11-02 23:17:42.000,47.0,12253044.0,https://anaconda.org/conda-forge/great-expectations,2023-11-03 02:01:45.445,732451.0,,,,,2.0,,,,,,,,,,,,,,
44,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-10-30 20:49:15.000,2023-10-30 20:49:14,3252.0,26.0,628,82.0,1013.0,160.0,1036.0,6715,2023-07-20 22:08:23.000,3.20.1,171.0,208.0,40,True,115340.0,105005.0,marshmallow,conda-forge/marshmallow,,,30005366.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10335.0,29952208.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2179509.0,,,,,2.0,,,,,,,,,,,,,,
45,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-11-09 13:28:34.000,2023-10-20 17:59:00,1493.0,11.0,384,61.0,709.0,400.0,465.0,3476,2023-08-09 09:27:06.000,1.3.2,110.0,125.0,40,True,357958.0,351549.0,joblib,conda-forge/joblib,,,40852643.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6409.0,40276075.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23062757.0,,,,,2.0,,,,,,,,,,,,,,
46,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-11-09 07:43:04.000,2023-11-08 00:52:05,4837.0,153.0,972,110.0,3739.0,1169.0,2951.0,3227,2023-10-19 22:47:25.000,2023.10.1,85.0,458.0,40,True,23700.0,21660.0,xarray,conda-forge/xarray,,,3816131.0,https://pypi.org/project/xarray,2023-10-19 22:47:25.000,2040.0,3583512.0,https://anaconda.org/conda-forge/xarray,2023-10-20 01:16:07.998,9304774.0,,,,,2.0,,,,,,,,,,,,,,
47,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-10-23 19:09:59.969,2023-10-22 20:53:42,936.0,10.0,566,227.0,247.0,87.0,257.0,9655,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,39,True,104110.0,102193.0,uvloop,conda-forge/uvloop,,422.0,9816539.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1917.0,9798563.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,664994.0,,,,,1.0,,,,,,,,,,,,,,
48,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-11-04 22:29:23.000,2023-11-04 22:29:23,2716.0,11.0,687,149.0,730.0,569.0,551.0,8641,2023-07-04 11:15:11.669,3.0.39,123.0,221.0,39,True,1462.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,37687918.0,https://pypi.org/project/prompt_toolkit,2023-07-04 11:15:11.669,1462.0,37179290.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-07-05 14:09:06.451,19836502.0,,,,,2.0,,,,,,,,,,,,,,
49,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-11-08 16:36:27.000,2023-09-30 22:03:06,1402.0,6.0,667,136.0,673.0,97.0,399.0,8415,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,80975.0,76173.0,arrow,conda-forge/arrow,,,20571775.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4802.0,20492114.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3266136.0,,,,,1.0,,,,,,,,,,,,,,
50,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-09-14 21:55:03.000,2023-09-14 21:55:02,1084.0,3.0,1425,229.0,482.0,15.0,629.0,7420,2023-06-26 05:34:54.000,1.1.0,42.0,123.0,39,True,191848.0,191456.0,PyMySQL,conda-forge/pymysql,,,45796001.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,392.0,45764730.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1250871.0,,,,,2.0,,,,,,,,,,,,,,
51,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-11-07 04:20:20.000,2023-11-07 04:20:17,2175.0,9.0,1359,150.0,966.0,297.0,1192.0,5357,2020-09-30 07:33:37.000,2.0.1,36.0,217.0,39,True,22243.0,20820.0,kafka-python,conda-forge/kafka-python,,1832.0,7155081.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1423.0,7149648.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,422546.0,,,,,2.0,,,,,,,,,,,,,,
52,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-11-09 09:25:01.000,2023-11-07 05:44:17,1373.0,34.0,365,65.0,541.0,119.0,542.0,4927,2023-04-16 10:50:23.776,23.1.0,27.0,147.0,39,True,889161.0,870924.0,attrs,conda-forge/attrs,,,129697764.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,18237.0,129284820.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,33035586.0,,,,,1.0,,,,,,,,,,,,,,
53,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-11-08 20:59:13.000,2023-11-08 20:59:13,5466.0,72.0,1178,241.0,1422.0,9.0,,3947,2023-11-01 22:19:31.000,4.6.0,135.0,205.0,39,True,20134.0,,pymongo,conda-forge/pymongo,,,23242077.0,https://pypi.org/project/pymongo,2023-11-01 22:09:27.000,20134.0,23208664.0,https://anaconda.org/conda-forge/pymongo,2023-11-02 02:45:48.721,1336545.0,,,,,2.0,,,,,,,,,,,,,,
54,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-11-06 20:54:11.000,2023-11-06 20:54:11,1553.0,36.0,256,40.0,497.0,25.0,261.0,3244,2023-08-04 13:37:51.000,10.1.0,44.0,111.0,39,True,207765.0,198815.0,more-itertools,conda-forge/more-itertools,,2804.0,59755205.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,8950.0,59431376.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,13275603.0,,,,,1.0,,,,,,,,,,,,,,
55,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-11-07 22:53:08.532,2023-11-01 10:45:52,3078.0,20.0,491,72.0,295.0,19.0,1249.0,3066,2023-10-03 12:45:27.000,2.9.9,62.0,135.0,39,False,734499.0,672943.0,psycopg2,psycopg2,,,15557887.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61536.0,15555320.0,https://anaconda.org/anaconda/psycopg2,2023-11-07 22:53:08.532,246440.0,,,,,2.0,,,,,,,,,,20.0,,,,
56,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-10-12 20:14:46.000,2023-08-29 22:07:06,320.0,4.0,504,54.0,258.0,271.0,309.0,2310,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,39,True,1064724.0,987804.0,pyyaml,conda-forge/pyyaml,,,236353800.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,76920.0,235292560.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,40327144.0,,,,,1.0,,,,,,,,,,,,,,
57,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-11-07 13:52:04.000,2023-06-06 19:08:37,1575.0,,445,45.0,629.0,341.0,401.0,2151,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,39,True,1236098.0,1231825.0,python-dateutil,conda-forge/python-dateutil,,35049.0,227987306.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4273.0,227420678.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,50966199.0,,,,,1.0,,,,,,,,,,,,,,
58,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-11-08 15:38:16.000,2023-11-07 14:32:31,1172.0,8.0,260,25.0,173.0,31.0,288.0,1980,2023-07-30 15:17:13.000,3.1.1,71.0,62.0,39,True,911557.0,879295.0,pyparsing,conda-forge/pyparsing,,8551.0,97738606.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32262.0,96124642.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,40345695.0,,,,,1.0,,,,,,,,,,,,,,
59,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-11-06 20:32:56.000,2023-11-05 00:55:11,1994.0,30.0,194,26.0,601.0,92.0,197.0,579,2023-10-30 11:10:33.000,5.13.0,49.0,110.0,39,True,385515.0,370783.0,traitlets,conda-forge/traitlets,,256.0,34882565.0,https://pypi.org/project/traitlets,2023-10-30 11:10:25.000,14732.0,34242459.0,https://anaconda.org/conda-forge/traitlets,2023-10-30 13:09:06.478,24323507.0,,,,,1.0,,,,,,,,,,,,,,
60,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-10-28 16:14:29.000,2023-10-25 23:50:29,4088.0,10.0,2379,479.0,2281.0,121.0,879.0,16889,2023-10-05 11:21:35.000,3.4.0,80.0,607.0,38,True,2649.0,2234.0,luigi,luigi,,,602278.0,https://pypi.org/project/luigi,2023-10-05 11:19:30.000,413.0,602126.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14226.0,,,,,2.0,,,stable/luigi,,,,,,,2.0,,,,
61,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-11-09 13:22:05.000,2023-11-03 10:05:59,1801.0,8.0,1361,209.0,860.0,163.0,932.0,9204,2023-06-22 02:17:03.239,1.15.1,76.0,299.0,38,True,16718.0,14938.0,rq,conda-forge/rq,,,1381931.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1780.0,1379194.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,98550.0,,,,,2.0,,,,,,,,,,,,,,
62,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-10-16 20:26:42.000,2023-10-16 20:26:42,1711.0,33.0,3262,140.0,869.0,110.0,1166.0,6094,2023-09-18 17:33:52.000,28.1.0,90.0,187.0,38,True,1431.0,,kubernetes,conda-forge/kubernetes,,,16611555.0,https://pypi.org/project/kubernetes,2023-09-18 17:32:05.000,1431.0,16600576.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,461155.0,,,,,2.0,,,,,,,,,,,,,,
63,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-11-08 16:32:55.000,2023-10-28 23:24:31,2853.0,35.0,454,64.0,208.0,64.0,503.0,2515,2023-09-16 08:33:19.000,3.19.0x,47.0,144.0,38,True,82237.0,80591.0,pycryptodomex,conda-forge/pycryptodomex,,193.0,37284935.0,https://pypi.org/project/pycryptodomex,2023-09-16 08:28:22.000,1646.0,37246706.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1529122.0,,,,,2.0,,,,,,,,,,,,,,
64,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-10-05 14:56:48.000,2023-09-29 19:42:31,1627.0,12.0,462,95.0,305.0,183.0,324.0,2452,2020-01-21 16:37:03.000,4.8.0,19.0,108.0,38,True,340600.0,324390.0,pexpect,conda-forge/pexpect,,4366.0,39273481.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,16210.0,39091843.0,https://anaconda.org/conda-forge/pexpect,2023-06-16 13:23:50.718,16525810.0,,,,,1.0,,,,,,,,,,,,,,
65,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-11-08 15:24:56.000,2023-11-08 15:24:41,1756.0,41.0,203,19.0,132.0,103.0,907.0,2196,2023-10-26 15:10:48.000,rel_1_12_1,121.0,177.0,38,True,199191.0,187646.0,alembic,conda-forge/alembic,,,34298617.0,https://pypi.org/project/alembic,2023-10-26 15:10:40.000,11545.0,34196362.0,https://anaconda.org/conda-forge/alembic,2023-10-26 19:16:26.685,3885690.0,,,,,2.0,,,,,,,,,,,,,,
66,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-09-28 13:18:30.000,2023-09-28 08:31:52,866.0,10.0,250,48.0,289.0,7.0,271.0,1791,2023-09-28 13:18:30.000,1.0.7,23.0,78.0,38,True,111568.0,109260.0,msgpack,conda-forge/msgpack-python,,1166.0,55648713.0,https://pypi.org/project/msgpack,2023-09-28 13:18:30.000,2308.0,55260061.0,https://anaconda.org/conda-forge/msgpack-python,2023-09-23 10:50:44.158,14379548.0,,,,,2.0,,,,,,,,,,,,,,
67,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-10-25 14:31:04.225,2023-10-25 12:23:58,971.0,42.0,230,52.0,154.0,23.0,208.0,1541,2023-10-25 11:50:28.000,3.0.1,49.0,67.0,38,True,314051.0,303610.0,greenlet,conda-forge/greenlet,,,85731197.0,https://pypi.org/project/greenlet,2023-10-25 11:50:28.000,10441.0,85526480.0,https://anaconda.org/conda-forge/greenlet,2023-10-25 14:31:04.225,8393435.0,,,,,2.0,,,,,,,,,,,,,,
68,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-11-09 09:55:49.000,2023-11-08 16:21:17,2230.0,51.0,282,19.0,807.0,206.0,395.0,681,2023-10-21 17:37:02.000,2023.10.0,73.0,205.0,38,True,72417.0,71656.0,fsspec,conda-forge/fsspec,,,148257804.0,https://pypi.org/project/fsspec,2023-10-21 17:37:02.000,761.0,147901154.0,https://anaconda.org/conda-forge/fsspec,2023-10-21 20:19:19.578,14979310.0,,,,,1.0,,,,,,,,,,,,,,
69,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-10-02 00:20:18.000,2023-09-23 23:05:56,1604.0,14.0,1950,465.0,551.0,461.0,1309.0,14299,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,37,True,138.0,21.0,fabric,conda-forge/fabric,,,4733019.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,117.0,4730746.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,77288.0,,,,,3.0,,,,,,,,,,,,,,
70,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-11-06 14:46:33.000,2023-08-29 10:07:13,6966.0,102.0,1225,342.0,243.0,39.0,445.0,13357,2023-08-28 10:59:22.000,1.8.0,21.0,116.0,37,True,964.0,959.0,tink,,tink-crypto,1097.0,212922.0,https://pypi.org/project/tink,2023-08-28 10:59:22.000,4.0,212529.0,,,,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,379.0,2.0,,,,,,,,,,,,,,
71,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-11-07 18:30:23.000,2023-11-07 18:30:22,6855.0,52.0,1752,228.0,3068.0,717.0,2754.0,12200,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,37,True,10435.0,10120.0,pysimplegui,conda-forge/pysimplegui,,,399731.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,315.0,397203.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,128939.0,,,,,2.0,,,,,,,,,,,,,,
72,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-11-09 13:07:42.000,2023-11-09 13:07:42,2678.0,117.0,620,115.0,2886.0,794.0,3156.0,9112,2023-10-26 19:46:22.000,0.25.0,85.0,121.0,37,True,1222.0,1188.0,modin,conda-forge/modin-core,,196732.0,976472.0,https://pypi.org/project/modin,2023-10-26 19:37:51.000,34.0,963470.0,https://anaconda.org/conda-forge/modin-core,2023-10-27 15:34:05.537,278027.0,,,,,2.0,['pandas'],,,,,,,,,,,,,
73,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-11-09 12:30:03.000,2023-11-06 13:33:33,2455.0,101.0,837,109.0,1473.0,358.0,1241.0,8977,2023-10-18 14:58:27.000,0.18.14,46.0,216.0,37,True,2035.0,1966.0,kedro,,,,376398.0,https://pypi.org/project/kedro,2023-10-18 14:58:27.000,69.0,376398.0,,,,,,,,2.0,,,,,,,,,,,,,,
74,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-11-09 09:08:32.000,2023-11-08 21:19:28,6458.0,138.0,1349,136.0,4044.0,491.0,4147.0,7759,2023-11-08 23:54:54.000,1.6.8,195.0,300.0,37,True,3641.0,3611.0,dbt,conda-forge/dbt,,2922.0,102760.0,https://pypi.org/project/dbt,2023-11-03 19:44:10.000,30.0,99629.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,250197.0,,,,,2.0,,,,,,,,,,,dbt,,,
75,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-09-04 22:19:51.991,2023-07-07 17:27:15,356.0,,374,35.0,227.0,40.0,227.0,6579,2023-02-24 06:47:13.294,1.0.0,44.0,93.0,37,True,604671.0,595473.0,python-dotenv,conda-forge/python-dotenv,,,34634967.0,https://pypi.org/project/python-dotenv,2023-02-24 06:47:13.294,9198.0,34563858.0,https://anaconda.org/conda-forge/python-dotenv,2023-09-04 22:19:51.991,2844388.0,,,,,2.0,,,,,,,,,,,,,,
